ticker,date,open,high,low,close
SCYX,2014-05-02,97.5,98.4,86.3,90.0
SCYX,2014-05-05,90.0,92.1,85.0,88.1
SCYX,2014-05-06,88.1,88.1,83.5,84.0
SCYX,2014-05-07,90.0,90.0,82.7,86.7
SCYX,2014-05-08,85.5,88.4,80.7,85.9
SCYX,2014-05-09,89.2,93.0,87.0,93.0
SCYX,2014-05-12,94.0,94.99,90.5,92.9
SCYX,2014-05-13,90.2,95.0,88.4,92.0
SCYX,2014-05-14,90.5,92.05,88.0,90.1
SCYX,2014-05-15,89.8,91.0,88.6,90.4
SCYX,2014-05-16,90.3,90.3,89.7,90.0
SCYX,2014-05-19,92.0,92.0,87.5,89.9
SCYX,2014-05-20,89.1,95.1,89.1,94.7
SCYX,2014-05-21,91.2,94.9,87.7,90.3
SCYX,2014-05-22,90.3,92.8,89.0,89.0
SCYX,2014-05-23,89.5,94.6,89.5,90.1
SCYX,2014-05-27,90.0,92.1,87.6,88.5
SCYX,2014-05-28,88.3,90.15,82.0,82.0
SCYX,2014-05-29,87.0,89.8,79.2,80.4
SCYX,2014-05-30,85.0,85.0,82.5,84.0
SCYX,2014-06-02,83.5,86.9,83.5,85.0
SCYX,2014-06-03,84.5,89.0,83.4,84.8
SCYX,2014-06-04,84.1,88.7,84.1,84.5
SCYX,2014-06-05,86.55,86.85,84.0,84.1
SCYX,2014-06-06,84.2,85.8,83.0,83.5
SCYX,2014-06-09,84.4,84.65,83.0,83.5
SCYX,2014-06-10,84.0,88.7,83.5,87.8
SCYX,2014-06-11,85.6,87.3,82.9,87.3
SCYX,2014-06-12,87.5,92.6,86.9,91.0
SCYX,2014-06-13,89.7,92.0,87.8,91.0
SCYX,2014-06-16,91.0,97.4,90.1,97.4
SCYX,2014-06-17,94.9,96.4,91.4,94.7
SCYX,2014-06-18,95.6,97.0,92.1,96.4
SCYX,2014-06-19,97.0,98.9,95.3,98.3
SCYX,2014-06-20,98.3,98.9,78.1,78.1
SCYX,2014-06-23,85.0,85.8,82.0,85.1
SCYX,2014-06-24,84.0,84.0,77.999,83.5
SCYX,2014-06-25,82.2,83.5,81.0,81.0
SCYX,2014-06-26,82.376,82.376,80.003,80.8
SCYX,2014-06-27,79.8,81.1,77.8,77.8
SCYX,2014-06-30,80.0,82.1,79.5,80.2
SCYX,2014-07-01,80.3,80.7,78.0,80.3
SCYX,2014-07-02,80.4,83.4,80.2,82.8
SCYX,2014-07-03,82.9,83.1,80.5,82.5
SCYX,2014-07-07,80.6,83.181,80.2,82.2
SCYX,2014-07-08,82.7,82.7,78.0,78.0
SCYX,2014-07-09,78.3,82.8,78.3,80.1
SCYX,2014-07-10,80.1,80.1,75.1,75.1
SCYX,2014-07-11,78.1,80.9,76.9,76.9
SCYX,2014-07-14,78.0,79.4,78.0,79.4
SCYX,2014-07-15,80.0,80.1,78.0,78.0
SCYX,2014-07-16,78.0,80.0,78.0,79.6
SCYX,2014-07-17,78.1,79.5,78.0,79.5
SCYX,2014-07-18,78.1,80.5,78.0,80.0
SCYX,2014-07-21,77.2,77.3,76.5,76.5
SCYX,2014-07-22,78.7,79.8,66.7,67.8
SCYX,2014-07-23,67.8,71.7,67.8,71.5
SCYX,2014-07-24,71.5,71.5,71.5,71.5
SCYX,2014-07-25,70.0,71.0,69.1,70.0
SCYX,2014-07-28,69.1,69.3,69.0,69.3
SCYX,2014-07-29,69.2,72.54,69.0,72.54
SCYX,2014-07-30,68.5,69.0,65.2,68.5
SCYX,2014-07-31,64.0,70.0,60.9,69.8
SCYX,2014-08-01,65.4,69.5,61.1,68.5
SCYX,2014-08-04,72.0,72.0,60.6,61.9
