ticker,date,open,high,low,close
SBRA,2002-04-02,57.0,57.0,54.0,57.0
SBRA,2002-04-03,57.0,57.0,57.0,57.0
SBRA,2002-04-04,45.0,51.0,39.0,48.0
SBRA,2002-04-05,57.0,57.0,57.0,57.0
SBRA,2002-04-08,60.0,60.0,54.75,54.9
SBRA,2002-04-09,54.9,54.9,54.9,54.9
SBRA,2002-04-10,54.9,54.9,54.9,54.9
SBRA,2002-04-11,60.0,63.0,60.0,63.0
SBRA,2002-04-12,63.0,63.0,63.0,63.0
SBRA,2002-04-15,63.0,63.0,63.0,63.0
SBRA,2002-04-16,63.0,63.0,63.0,63.0
SBRA,2002-04-17,63.0,63.0,63.0,63.0
SBRA,2002-04-18,63.0,63.0,63.0,63.0
SBRA,2002-04-19,63.0,63.0,63.0,63.0
SBRA,2002-04-22,63.0,63.0,63.0,63.0
SBRA,2002-04-23,60.0,62.25,60.0,61.5
SBRA,2002-04-24,61.5,61.5,51.0,54.0
SBRA,2002-04-25,54.66,60.3,54.66,60.3
SBRA,2002-04-26,60.3,72.39,60.3,70.5
SBRA,2002-04-29,69.75,69.75,66.0,66.0
SBRA,2002-04-30,66.39,67.2,66.0,66.15
SBRA,2002-05-01,66.6,67.65,66.6,67.35
SBRA,2002-05-02,67.62,67.65,67.62,67.65
SBRA,2002-05-03,68.25,68.25,68.25,68.25
SBRA,2002-05-06,68.1,68.1,68.1,68.1
SBRA,2002-05-07,68.25,68.4,68.1,68.1
SBRA,2002-05-08,67.35,67.8,67.35,67.8
SBRA,2002-05-09,67.8,67.8,67.8,67.8
SBRA,2002-05-10,66.75,66.75,66.75,66.75
SBRA,2002-05-13,66.39,66.45,63.45,63.45
SBRA,2002-05-14,64.5,65.85,60.75,63.75
SBRA,2002-05-15,65.25,66.0,61.8,63.0
SBRA,2002-05-16,61.65,61.65,60.0,60.0
SBRA,2002-05-17,57.75,58.5,57.75,58.5
SBRA,2002-05-20,58.5,59.7,58.5,58.5
SBRA,2002-05-21,57.03,57.03,57.0,57.0
SBRA,2002-05-22,57.0,57.0,57.0,57.0
SBRA,2002-05-23,57.0,57.0,57.0,57.0
SBRA,2002-05-24,58.5,60.0,57.9,60.0
SBRA,2002-05-28,59.7,60.0,58.32,58.32
SBRA,2002-05-29,58.5,59.7,57.57,57.57
SBRA,2002-05-30,57.75,57.75,57.0,57.0
SBRA,2002-05-31,57.0,57.0,57.0,57.0
SBRA,2002-06-03,56.82,57.0,56.82,57.0
SBRA,2002-06-04,57.0,57.0,57.0,57.0
SBRA,2002-06-05,57.0,57.0,57.0,57.0
SBRA,2002-06-06,57.0,57.0,57.0,57.0
SBRA,2002-06-07,57.0,57.75,57.0,57.75
SBRA,2002-06-10,57.15,57.15,56.85,56.85
SBRA,2002-06-11,57.75,57.75,54.0,54.15
SBRA,2002-06-12,51.0,51.0,51.0,51.0
SBRA,2002-06-13,51.0,51.0,51.0,51.0
SBRA,2002-06-14,51.0,51.0,51.0,51.0
