ticker,date,open,high,low,close
PDLB,2017-10-02,14.5,15.0499,14.5,14.9
PDLB,2017-10-03,14.85,14.85,14.652,14.75
PDLB,2017-10-04,14.7,14.75,14.6,14.67
PDLB,2017-10-05,14.69,15.25,14.52,15.04
PDLB,2017-10-06,15.15,15.2142,14.96,15.03
PDLB,2017-10-09,15.1,15.15,14.92,14.99
PDLB,2017-10-10,15.0,15.0,14.88,14.99
PDLB,2017-10-11,14.99,14.99,14.883,14.93
PDLB,2017-10-12,14.99,14.99,14.9,14.94
PDLB,2017-10-13,14.99,14.99,14.8,14.86
PDLB,2017-10-16,14.95,14.95,14.86,14.9
PDLB,2017-10-17,14.9,14.91,14.84,14.85
PDLB,2017-10-18,14.85,14.89,14.82,14.83
PDLB,2017-10-19,14.87,14.95,14.85,14.95
PDLB,2017-10-20,14.96,14.9945,14.95,14.95
PDLB,2017-10-23,14.99,15.1,14.95,15.0
PDLB,2017-10-24,15.05,15.05,14.9,14.99
PDLB,2017-10-25,14.99,15.0,14.75,14.93
PDLB,2017-10-26,15.0,15.0,14.9,14.99
PDLB,2017-10-27,14.99,15.04,14.9,15.04
PDLB,2017-10-30,15.04,15.09,14.87,15.0
PDLB,2017-10-31,15.0427,15.1,15.0,15.05
PDLB,2017-11-01,15.1,15.1,15.0,15.0
PDLB,2017-11-02,15.1,15.2,15.02,15.06
PDLB,2017-11-03,15.0001,15.05,14.925,15.0
PDLB,2017-11-06,15.0704,15.09,15.0001,15.05
PDLB,2017-11-07,15.06,15.06,15.06,15.06
PDLB,2017-11-08,15.0,15.06,15.0,15.06
PDLB,2017-11-09,15.0,15.06,14.855,15.05
PDLB,2017-11-10,14.8645,15.06,14.8645,15.06
PDLB,2017-11-13,15.0153,15.05,15.0,15.0499
PDLB,2017-11-14,15.0499,15.06,15.0,15.05
PDLB,2017-11-15,15.0201,15.06,15.02,15.06
PDLB,2017-11-16,15.06,15.2,15.02,15.19
PDLB,2017-11-17,15.25,15.34,15.1,15.33
PDLB,2017-11-20,15.27,15.46,15.18,15.34
PDLB,2017-11-21,15.35,15.73,15.266,15.73
PDLB,2017-11-22,15.7,15.85,15.68,15.82
PDLB,2017-11-24,15.95,16.0,15.7492,16.0
PDLB,2017-11-27,16.0,16.74,15.94,16.63
PDLB,2017-11-28,16.7,16.95,16.51,16.79
PDLB,2017-11-29,15.99,16.95,15.76,16.62
