ticker,date,open,high,low,close
PLUG,1999-10-29,157.5,196.88,150.0,160.0
PLUG,1999-11-01,167.5,167.5,150.0,160.0
PLUG,1999-11-02,164.38,200.0,163.75,178.75
PLUG,1999-11-03,188.75,193.12,181.25,186.25
PLUG,1999-11-04,194.38,198.75,186.25,190.62
PLUG,1999-11-05,190.94,195.0,173.75,173.75
PLUG,1999-11-08,183.75,185.0,175.0,181.25
PLUG,1999-11-09,184.69,188.12,181.88,186.25
PLUG,1999-11-10,183.75,186.25,175.0,180.62
PLUG,1999-11-11,181.25,184.38,175.62,180.62
PLUG,1999-11-12,182.5,183.12,177.5,180.0
PLUG,1999-11-15,183.12,185.0,171.25,174.38
PLUG,1999-11-16,175.0,176.25,170.0,170.62
PLUG,1999-11-17,170.62,171.88,165.0,170.0
PLUG,1999-11-18,170.62,171.25,167.5,170.0
PLUG,1999-11-19,170.62,173.75,168.75,168.75
PLUG,1999-11-22,170.62,170.62,165.0,167.5
PLUG,1999-11-23,169.38,175.0,167.5,167.5
PLUG,1999-11-24,168.75,170.0,165.62,166.88
PLUG,1999-11-26,168.12,170.0,165.0,167.5
PLUG,1999-11-29,170.0,172.5,167.5,170.0
PLUG,1999-11-30,172.5,185.0,172.5,183.75
PLUG,1999-12-01,192.5,207.5,188.75,193.12
PLUG,1999-12-02,200.0,210.0,197.5,208.12
PLUG,1999-12-03,215.62,245.0,215.62,241.88
PLUG,1999-12-06,279.38,309.38,270.0,275.0
PLUG,1999-12-07,309.38,309.38,280.0,285.0
PLUG,1999-12-08,295.0,313.75,285.0,301.25
PLUG,1999-12-09,303.75,306.88,262.5,287.5
PLUG,1999-12-10,291.88,345.0,290.0,316.25
PLUG,1999-12-13,335.0,345.0,317.5,322.5
PLUG,1999-12-14,322.5,323.75,263.75,275.0
PLUG,1999-12-15,278.12,300.0,257.5,258.75
PLUG,1999-12-16,270.0,277.5,230.0,238.75
PLUG,1999-12-17,238.75,257.5,238.12,245.0
PLUG,1999-12-20,257.5,269.38,255.0,260.62
PLUG,1999-12-21,262.5,290.0,255.0,282.5
PLUG,1999-12-22,300.0,303.75,267.5,267.5
PLUG,1999-12-23,273.75,280.0,267.5,280.0
PLUG,1999-12-27,285.0,295.0,277.5,285.0
PLUG,1999-12-28,287.5,287.5,267.5,271.25
PLUG,1999-12-29,267.5,276.25,250.0,261.25
PLUG,1999-12-30,258.75,290.0,255.0,280.0
PLUG,1999-12-31,280.62,283.75,277.5,282.5
PLUG,2000-01-03,272.5,280.0,260.0,270.0
PLUG,2000-01-04,261.88,270.0,257.5,257.5
PLUG,2000-01-05,265.0,300.0,262.5,295.0
PLUG,2000-01-06,332.5,433.75,320.0,362.5
PLUG,2000-01-07,412.5,847.5,410.0,790.0
PLUG,2000-01-10,746.09,749.38,582.5,588.12
PLUG,2000-01-11,581.25,585.0,481.25,506.88
PLUG,2000-01-12,530.0,650.0,522.5,568.75
PLUG,2000-01-13,597.5,597.5,550.0,578.75
PLUG,2000-01-14,586.25,602.5,550.0,550.0
PLUG,2000-01-18,580.0,650.0,566.25,635.0
PLUG,2000-01-19,677.5,870.0,645.62,777.5
PLUG,2000-01-20,831.25,860.0,751.25,850.0
PLUG,2000-01-21,915.0,1143.75,850.0,1088.75
PLUG,2000-01-24,1282.5,1565.0,1230.0,1365.0
PLUG,2000-01-25,1397.5,1403.75,1150.0,1310.0
PLUG,2000-01-26,1273.75,1280.0,1180.0,1198.75
PLUG,2000-01-27,1190.62,1198.75,955.62,989.38
PLUG,2000-01-28,906.25,947.5,815.0,835.0
PLUG,2000-01-31,775.0,960.0,762.5,937.5
PLUG,2000-02-01,971.88,1155.0,900.0,1134.38
PLUG,2000-02-02,1087.5,1133.75,1025.0,1030.0
PLUG,2000-02-03,1001.25,1147.5,1000.62,1110.0
PLUG,2000-02-04,1161.25,1290.0,1120.0,1150.0
PLUG,2000-02-07,1183.75,1193.75,1056.25,1090.0
PLUG,2000-02-08,1142.5,1150.62,1100.0,1130.0
PLUG,2000-02-09,1170.0,1171.25,1091.88,1115.0
PLUG,2000-02-10,1117.5,1117.5,1053.12,1091.25
PLUG,2000-02-11,1066.25,1130.0,1050.62,1121.25
PLUG,2000-02-14,1164.38,1350.0,1135.0,1335.0
PLUG,2000-02-15,1362.5,1364.38,1215.62,1263.75
PLUG,2000-02-16,1220.62,1250.0,1170.0,1196.25
PLUG,2000-02-17,1177.5,1315.0,1167.5,1287.5
PLUG,2000-02-18,1320.0,1386.25,1250.62,1310.0
PLUG,2000-02-22,1351.25,1390.0,1260.0,1303.75
PLUG,2000-02-23,1330.0,1340.0,1260.0,1269.38
PLUG,2000-02-24,1280.0,1280.0,1160.0,1206.25
PLUG,2000-02-25,1217.5,1228.12,1146.25,1152.5
PLUG,2000-02-28,1145.0,1147.5,1001.25,1067.5
PLUG,2000-02-29,1091.25,1258.75,1080.0,1174.38
PLUG,2000-03-01,1202.5,1214.38,1157.5,1172.5
PLUG,2000-03-02,1155.62,1290.0,1152.5,1210.0
PLUG,2000-03-03,1220.62,1250.0,1207.5,1208.75
PLUG,2000-03-06,1203.75,1210.0,1161.88,1171.25
PLUG,2000-03-07,1170.0,1175.0,1081.88,1110.0
PLUG,2000-03-08,1110.0,1170.0,1105.0,1168.75
PLUG,2000-03-09,1198.75,1240.0,1176.88,1191.25
PLUG,2000-03-10,1277.5,1510.0,1270.0,1497.5
PLUG,2000-03-13,1407.5,1530.0,1300.0,1400.0
PLUG,2000-03-14,1421.88,1435.0,1160.0,1170.0
PLUG,2000-03-15,1230.0,1230.0,1151.88,1182.5
PLUG,2000-03-16,1220.0,1263.75,1183.75,1235.0
PLUG,2000-03-17,1247.5,1300.0,1210.0,1218.75
PLUG,2000-03-20,1230.0,1235.0,1095.0,1105.62
PLUG,2000-03-21,1075.62,1110.0,933.75,1064.38
PLUG,2000-03-22,1089.38,1094.38,1065.62,1092.5
PLUG,2000-03-23,1105.62,1150.0,1055.0,1080.0
PLUG,2000-03-24,1107.5,1112.5,992.5,1015.62
PLUG,2000-03-27,1030.0,1040.0,946.25,968.12
PLUG,2000-03-28,962.5,970.0,910.0,916.88
PLUG,2000-03-29,925.0,925.0,797.5,847.5
PLUG,2000-03-30,811.25,890.0,800.0,837.5
PLUG,2000-03-31,838.75,908.75,838.75,850.0
PLUG,2000-04-03,863.12,880.0,747.5,761.88
PLUG,2000-04-04,855.0,880.0,730.0,830.0
PLUG,2000-04-05,834.38,970.0,823.75,920.0
PLUG,2000-04-06,926.88,966.88,897.5,910.0
PLUG,2000-04-07,928.75,948.75,876.25,887.5
PLUG,2000-04-10,924.53,925.0,800.0,814.38
PLUG,2000-04-11,815.62,826.88,750.0,812.5
PLUG,2000-04-12,820.0,820.0,735.0,752.5
PLUG,2000-04-13,750.0,756.88,690.0,693.75
PLUG,2000-04-14,653.75,656.25,543.75,551.88
PLUG,2000-04-17,500.0,558.75,450.0,545.0
PLUG,2000-04-18,626.25,790.0,600.62,711.88
PLUG,2000-04-19,745.0,745.0,650.0,650.0
PLUG,2000-04-20,670.0,689.38,601.25,628.75
PLUG,2000-04-24,600.0,602.5,546.25,581.25
PLUG,2000-04-25,598.12,668.75,598.12,641.25
PLUG,2000-04-26,654.38,654.38,615.0,620.0
PLUG,2000-04-27,608.75,765.0,580.62,730.0
PLUG,2000-04-28,761.25,855.0,758.75,800.0
PLUG,2000-05-01,846.88,875.0,820.0,870.0
PLUG,2000-05-02,869.38,870.0,800.62,810.0
PLUG,2000-05-03,802.5,821.25,752.5,813.12
PLUG,2000-05-04,750.62,780.62,575.0,594.38
PLUG,2000-05-05,539.38,640.0,473.75,560.0
PLUG,2000-05-08,520.0,587.5,519.38,562.5
PLUG,2000-05-09,561.25,561.25,500.0,505.0
PLUG,2000-05-10,501.88,531.25,480.0,503.75
PLUG,2000-05-11,529.38,532.5,511.25,518.12
PLUG,2000-05-12,533.75,561.25,530.0,555.0
PLUG,2000-05-15,561.88,562.5,520.62,556.25
