ticker,date,open,high,low,close
AUID,2021-06-14,9.31,10.0,9.31,9.49
AUID,2021-06-15,9.65,10.0,9.0,9.0
AUID,2021-06-16,9.5,9.5,7.5,8.95
AUID,2021-06-17,8.715,9.0,8.0,9.0
AUID,2021-06-18,9.1,9.6,8.84,9.3
AUID,2021-06-21,9.97,10.0,9.5,9.58
AUID,2021-06-22,9.75,9.99,9.3,9.75
AUID,2021-06-23,9.8,12.0,9.8,10.7
AUID,2021-06-24,11.2,11.2,10.0,10.925
AUID,2021-06-25,11.1,12.99,10.45,12.5
AUID,2021-06-28,14.0,14.0,12.0,12.0
AUID,2021-06-29,12.0,13.0,11.76,12.45
AUID,2021-06-30,12.5,12.5,11.75,11.75
AUID,2021-07-01,11.99,12.0,10.05,11.99
AUID,2021-07-02,11.99,12.0,11.0,11.5
AUID,2021-07-06,11.5,12.0,11.25,11.25
AUID,2021-07-07,11.6,11.6,10.5,11.06
AUID,2021-07-08,11.2,11.5,11.01,11.25
AUID,2021-07-09,11.3,11.75,10.65,11.03
AUID,2021-07-12,10.75,11.25,10.75,11.25
AUID,2021-07-13,11.25,11.5,9.55,11.2
AUID,2021-07-14,11.0,11.0,8.4,10.65
AUID,2021-07-15,10.3,10.48,8.0,9.9
AUID,2021-07-16,9.65,9.75,9.26,9.65
AUID,2021-07-19,9.98,10.59,9.16,9.768
AUID,2021-07-20,9.75,9.99,9.75,9.9
AUID,2021-07-21,9.95,10.0,9.94,10.0
AUID,2021-07-22,9.93,10.0,9.93,10.0
AUID,2021-07-23,10.0,10.24,10.0,10.17
AUID,2021-07-26,10.18,10.2,10.01,10.01
AUID,2021-07-27,10.0,10.1,9.914,10.05
AUID,2021-07-28,10.0,10.05,9.9,9.9
AUID,2021-07-29,9.99,10.0,9.71,9.85
AUID,2021-07-30,9.74,9.95,9.7,9.85
AUID,2021-08-02,10.0,10.0,9.16,9.53
AUID,2021-08-03,9.53,9.65,9.01,9.63
AUID,2021-08-04,9.01,9.73,9.01,9.5
AUID,2021-08-05,9.4,9.99,9.26,9.75
AUID,2021-08-06,9.92,9.98,9.26,9.26
AUID,2021-08-09,9.3,9.65,9.2,9.55
AUID,2021-08-10,9.65,10.39,9.65,10.15
AUID,2021-08-11,10.15,10.75,9.85,9.85
AUID,2021-08-12,10.11,10.7,9.76,10.7
AUID,2021-08-13,10.69,10.75,10.06,10.24
AUID,2021-08-16,10.5,10.5,9.0,9.64
AUID,2021-08-17,9.11,9.34,8.85,9.0
AUID,2021-08-18,9.0,9.0,7.52,8.31
AUID,2021-08-19,8.9,8.94,6.53,6.81
AUID,2021-08-20,7.0,9.82,7.0,8.65
AUID,2021-08-23,8.93,8.93,7.395,7.98
AUID,2021-08-24,58.0,62.64,52.8,59.2
AUID,2021-08-25,59.2,65.8096,59.2,59.92
AUID,2021-08-26,60.96,70.4,60.0,70.0
AUID,2021-08-27,70.64,77.0352,68.1848,76.0
AUID,2021-08-30,76.08,81.4,70.24,74.4
AUID,2021-08-31,73.04,79.3592,73.04,76.72
AUID,2021-09-01,78.4,92.5592,75.2008,89.44
AUID,2021-09-02,93.52,112.0,92.0,101.6
AUID,2021-09-03,96.56,99.9192,88.08,93.52
AUID,2021-09-07,88.56,90.0,77.68,78.48
AUID,2021-09-08,78.4,87.92,78.4,86.8
AUID,2021-09-09,90.0,90.72,86.8,89.04
AUID,2021-09-10,91.12,99.92,89.2,97.6
AUID,2021-09-13,96.24,98.0,92.16,93.44
AUID,2021-09-14,94.72,96.0,91.6,94.0
AUID,2021-09-15,94.5264,98.7976,93.6,96.64
AUID,2021-09-16,94.32,101.644,92.0008,97.6
AUID,2021-09-17,96.16,108.0,96.16,106.72
AUID,2021-09-20,105.28,105.28,95.6,98.08
AUID,2021-09-21,98.08,107.194,98.08,104.72
AUID,2021-09-22,107.12,107.2,102.898,104.8
AUID,2021-09-23,105.68,105.68,102.8,103.24
AUID,2021-09-24,102.56,104.16,97.1048,103.6
AUID,2021-09-27,102.8,102.8,100.4,100.72
AUID,2021-09-28,102.24,102.24,96.7208,101.92
AUID,2021-09-29,102.0,102.0,92.88,98.8
AUID,2021-09-30,98.88,98.88,88.64,89.52
AUID,2021-10-01,89.36,96.0,89.36,94.0
AUID,2021-10-04,93.92,96.16,90.48,94.4832
AUID,2021-10-05,95.04,95.76,89.04,92.0
AUID,2021-10-06,88.88,97.12,88.88,94.24
AUID,2021-10-07,94.24,94.24,90.0,92.24
AUID,2021-10-08,89.68,93.44,89.68,92.0
AUID,2021-10-11,92.88,95.28,91.76,95.28
AUID,2021-10-12,92.64,96.0,92.0,96.0
AUID,2021-10-13,94.64,99.96,94.64,98.4
AUID,2021-10-14,96.8,99.2,96.0,99.2
AUID,2021-10-15,97.84,99.2,92.5336,96.48
AUID,2021-10-18,95.6,99.6,94.4,99.6
AUID,2021-10-19,99.52,102.64,96.028,102.64
AUID,2021-10-20,101.84,104.0,100.72,103.2
AUID,2021-10-21,103.112,103.6,101.92,102.0
AUID,2021-10-22,102.0,104.0,96.6232,101.76
AUID,2021-10-25,99.84,104.16,99.84,103.44
AUID,2021-10-26,103.44,105.04,100.72,104.32
AUID,2021-10-27,104.96,106.0,103.92,106.0
AUID,2021-10-28,106.0,108.0,106.0,108.0
AUID,2021-10-29,108.0,119.2,108.0,119.2
AUID,2021-11-01,121.28,122.16,116.0,121.68
AUID,2021-11-02,122.48,124.64,117.6,122.88
AUID,2021-11-03,123.2,130.8,123.04,129.04
AUID,2021-11-04,130.0,142.32,129.281,141.44
AUID,2021-11-05,144.8,149.098,131.45,138.64
AUID,2021-11-08,138.64,138.64,126.08,138.56
AUID,2021-11-09,136.32,137.24,129.005,136.32
AUID,2021-11-10,133.68,140.08,130.8,138.72
