ticker,date,open,high,low,close
IGIC,2018-04-10,9.57,9.57,9.57,9.57
IGIC,2018-04-11,9.56,9.56,9.56,9.56
IGIC,2018-04-12,9.55,9.55,9.55,9.55
IGIC,2018-04-13,9.55,9.55,9.55,9.55
IGIC,2018-04-16,9.55,9.55,9.55,9.55
IGIC,2018-04-17,9.55,9.55,9.55,9.55
IGIC,2018-04-18,9.55,9.55,9.55,9.55
IGIC,2018-04-19,9.58,9.58,9.58,9.58
IGIC,2018-04-20,9.58,9.58,9.58,9.58
IGIC,2018-04-23,9.58,9.58,9.58,9.58
IGIC,2018-04-24,9.58,9.58,9.58,9.58
IGIC,2018-04-25,9.58,9.58,9.58,9.58
IGIC,2018-04-26,9.58,9.58,9.58,9.58
IGIC,2018-04-27,9.58,9.58,9.58,9.58
IGIC,2018-04-30,9.6,9.6,9.58,9.58
IGIC,2018-05-01,9.58,9.58,9.58,9.58
IGIC,2018-05-02,9.58,9.58,9.58,9.58
IGIC,2018-05-03,9.58,9.58,9.58,9.58
IGIC,2018-05-04,9.58,9.58,9.58,9.58
IGIC,2018-05-07,8.85743,8.94578,8.83532,8.8905
IGIC,2018-05-08,9.64,9.64,9.64,9.64
IGIC,2018-05-09,8.87217,8.87217,8.87217,8.87217
IGIC,2018-05-10,9.62,9.62,9.62,9.62
IGIC,2018-05-11,8.83532,8.83532,8.83532,8.83532
IGIC,2018-05-14,8.84448,8.84448,8.84448,8.84448
IGIC,2018-05-15,8.83532,8.84448,8.83532,8.83532
IGIC,2018-05-16,9.58,9.58,9.58,9.58
IGIC,2018-05-17,9.58,9.58,9.58,9.58
IGIC,2018-05-18,8.87197,8.90923,8.82605,8.87018
IGIC,2018-05-21,8.86291,8.86291,8.85375,8.85375
IGIC,2018-05-22,8.98303,8.98303,8.82605,8.84448
IGIC,2018-05-23,8.85375,8.85375,8.85375,8.85375
IGIC,2018-05-24,8.86291,8.86291,8.84448,8.84448
IGIC,2018-05-25,9.59,9.59,9.59,9.59
IGIC,2018-05-29,9.59,9.59,9.59,9.59
IGIC,2018-05-30,9.59,9.59,9.59,9.59
IGIC,2018-05-31,8.89987,8.89987,8.83532,8.83532
IGIC,2018-06-01,8.87217,8.87217,8.87217,8.87217
IGIC,2018-06-04,9.62,9.62,9.62,9.62
IGIC,2018-06-05,8.87217,8.8905,8.85375,8.8905
IGIC,2018-06-06,8.8905,8.8905,8.8905,8.8905
IGIC,2018-06-07,8.8905,8.89987,8.8905,8.89987
IGIC,2018-06-08,9.65,9.65,9.65,9.65
IGIC,2018-06-11,9.65,9.65,9.65,9.65
IGIC,2018-06-12,8.85375,8.86291,8.84448,8.86291
IGIC,2018-06-13,9.61,9.61,9.61,9.61
IGIC,2018-06-14,9.61,9.61,9.61,9.61
IGIC,2018-06-15,9.61,9.61,9.61,9.61
IGIC,2018-06-18,9.61,9.61,9.61,9.61
IGIC,2018-06-19,9.61,9.61,9.61,9.61
IGIC,2018-06-20,9.61,9.61,9.61,9.61
IGIC,2018-06-21,8.85375,8.85375,8.85375,8.85375
IGIC,2018-06-22,8.85375,8.86291,8.85375,8.85375
IGIC,2018-06-25,9.6,9.6,9.6,9.6
IGIC,2018-06-26,8.84448,8.85375,8.84448,8.85375
IGIC,2018-06-27,9.6,9.6,9.6,9.6
IGIC,2018-06-28,8.86291,8.86291,8.86291,8.86291
IGIC,2018-06-29,9.61,9.61,9.61,9.61
IGIC,2018-07-02,9.61,9.61,9.61,9.61
IGIC,2018-07-03,8.86291,8.86291,8.86291,8.86291
IGIC,2018-07-05,9.61,9.61,9.61,9.61
IGIC,2018-07-06,9.61,9.61,9.61,9.61
IGIC,2018-07-09,9.61,9.61,9.61,9.61
IGIC,2018-07-10,9.61,9.61,9.61,9.61
IGIC,2018-07-11,9.61,9.61,9.61,9.61
IGIC,2018-07-12,9.61,9.61,9.61,9.61
IGIC,2018-07-13,9.61,9.61,9.61,9.61
IGIC,2018-07-16,9.61,9.61,9.61,9.61
IGIC,2018-07-17,8.83532,8.89987,8.83532,8.89987
IGIC,2018-07-18,9.65,9.65,9.65,9.65
IGIC,2018-07-19,8.83532,8.83532,8.83532,8.83532
IGIC,2018-07-20,9.58,9.58,9.58,9.58
IGIC,2018-07-23,9.58,9.58,9.58,9.58
IGIC,2018-07-24,9.58,9.58,9.58,9.58
IGIC,2018-07-25,9.58,9.58,9.58,9.58
IGIC,2018-07-26,8.81679,8.81679,8.81679,8.81679
IGIC,2018-07-27,8.81679,8.81679,8.81679,8.81679
IGIC,2018-07-30,9.56,9.56,9.56,9.56
IGIC,2018-07-31,9.56,9.56,9.56,9.56
IGIC,2018-08-01,8.83532,8.83532,8.83532,8.83532
IGIC,2018-08-02,9.58,9.58,9.58,9.58
IGIC,2018-08-03,9.58,9.58,9.58,9.58
IGIC,2018-08-06,8.84448,8.84448,8.84448,8.84448
IGIC,2018-08-07,8.85375,8.87217,8.85375,8.85375
IGIC,2018-08-08,9.6,9.6,9.6,9.6
IGIC,2018-08-09,9.6,9.6,9.6,9.6
IGIC,2018-08-10,9.6,9.6,9.6,9.6
IGIC,2018-08-13,8.88144,8.88144,8.88144,8.88144
IGIC,2018-08-14,9.63,9.63,9.63,9.63
IGIC,2018-08-15,8.88144,8.88144,8.88144,8.88144
IGIC,2018-08-16,9.63,9.63,9.63,9.63
IGIC,2018-08-17,9.63,9.63,9.63,9.63
IGIC,2018-08-20,8.8905,8.89987,8.85375,8.85375
IGIC,2018-08-21,8.87217,8.87217,8.87217,8.87217
IGIC,2018-08-22,8.87217,8.87217,8.87217,8.87217
IGIC,2018-08-23,8.89987,8.89987,8.87217,8.89987
IGIC,2018-08-24,8.89987,8.89987,8.89987,8.89987
IGIC,2018-08-27,8.8905,8.89987,8.8905,8.89987
IGIC,2018-08-28,8.8905,8.89987,8.8905,8.89987
IGIC,2018-08-29,8.91859,8.91859,8.89987,8.89987
IGIC,2018-08-30,8.91859,8.91859,8.91859,8.91859
IGIC,2018-08-31,8.9924,8.9924,8.89987,8.9924
IGIC,2018-09-04,9.75,9.75,9.75,9.75
IGIC,2018-09-05,8.95495,8.9924,8.95495,8.95495
IGIC,2018-09-06,8.94578,8.94578,8.94578,8.94578
IGIC,2018-09-07,8.94578,8.94578,8.94578,8.94578
IGIC,2018-09-10,8.94578,8.94578,8.87217,8.89987
IGIC,2018-09-11,9.65,9.65,9.65,9.65
IGIC,2018-09-12,8.94379,8.94578,8.94379,8.94578
IGIC,2018-09-13,9.7,9.7,9.7,9.7
IGIC,2018-09-14,8.89987,8.89987,8.89987,8.89987
IGIC,2018-09-17,8.89987,8.89987,8.8905,8.8905
IGIC,2018-09-18,8.8905,8.89987,8.8905,8.8905
IGIC,2018-09-19,9.64,9.64,9.64,9.64
IGIC,2018-09-20,9.64,9.64,9.64,9.64
IGIC,2018-09-21,8.91859,8.91859,8.91859,8.91859
IGIC,2018-09-24,8.91859,8.91859,8.91859,8.91859
IGIC,2018-09-25,8.89987,8.91859,8.89987,8.91859
IGIC,2018-09-26,9.67,9.67,9.67,9.67
IGIC,2018-09-27,9.67,9.67,9.67,9.67
IGIC,2018-09-28,9.67,9.67,9.67,9.67
IGIC,2018-10-01,9.67,9.67,9.67,9.67
IGIC,2018-10-02,9.67,9.67,9.67,9.67
IGIC,2018-10-03,8.94578,8.94578,8.94578,8.94578
IGIC,2018-10-04,9.01951,9.01951,8.94578,8.94578
IGIC,2018-10-05,9.7,9.7,9.7,9.7
IGIC,2018-10-08,8.94578,8.94848,8.94578,8.94578
IGIC,2018-10-09,8.92786,8.92786,8.91859,8.91859
IGIC,2018-10-10,9.67,9.67,9.67,9.67
IGIC,2018-10-11,9.67,9.67,9.67,9.67
IGIC,2018-10-12,8.89987,8.92786,8.7615,8.7615
IGIC,2018-10-15,8.89987,8.89987,8.80763,8.88144
IGIC,2018-10-16,9.63,9.63,9.63,9.63
IGIC,2018-10-17,9.63,9.63,9.63,9.63
IGIC,2018-10-18,8.89987,8.89987,8.89987,8.89987
IGIC,2018-10-19,9.65,9.65,9.65,9.65
IGIC,2018-10-22,9.65,9.65,9.65,9.65
IGIC,2018-10-23,9.65,9.65,9.65,9.65
IGIC,2018-10-24,9.65,9.65,9.65,9.65
IGIC,2018-10-25,9.65,9.65,9.65,9.65
IGIC,2018-10-26,9.65,9.65,9.65,9.65
IGIC,2018-10-29,9.65,9.65,9.65,9.65
IGIC,2018-10-30,8.88144,8.90923,8.88144,8.90923
IGIC,2018-10-31,9.66,9.66,9.66,9.66
IGIC,2018-11-01,8.90923,8.90923,8.7615,8.80763
IGIC,2018-11-02,9.55,9.55,9.55,9.55
IGIC,2018-11-05,9.55,9.55,9.55,9.55
IGIC,2018-11-06,8.8905,8.89987,8.8905,8.89987
IGIC,2018-11-07,8.90923,8.91013,8.89987,8.89987
IGIC,2018-11-08,9.65,9.65,9.65,9.65
IGIC,2018-11-09,9.65,9.65,9.65,9.65
IGIC,2018-11-12,8.91859,8.91949,8.91859,8.91859
IGIC,2018-11-13,9.67,9.67,9.67,9.67
IGIC,2018-11-14,9.67,9.67,9.67,9.67
IGIC,2018-11-15,9.67,9.67,9.67,9.67
IGIC,2018-11-16,8.94578,9.03832,8.94578,9.03832
IGIC,2018-11-19,9.01024,9.01024,8.94578,9.00087
IGIC,2018-11-20,9.01024,9.01024,9.01024,9.01024
IGIC,2018-11-21,9.01024,9.03832,9.01024,9.03832
IGIC,2018-11-23,9.03832,9.03832,8.93632,8.93632
IGIC,2018-11-26,9.69,9.69,9.69,9.69
IGIC,2018-11-27,8.95495,8.98303,8.95495,8.98303
IGIC,2018-11-28,9.74,9.74,9.74,9.74
IGIC,2018-11-29,8.89987,8.89987,8.89987,8.89987
IGIC,2018-11-30,8.91859,8.96432,8.91859,8.96432
IGIC,2018-12-03,9.72,9.72,9.72,9.72
IGIC,2018-12-04,9.72,9.72,9.72,9.72
IGIC,2018-12-06,8.97378,9.01951,8.96432,9.01951
IGIC,2018-12-07,9.78,9.78,9.78,9.78
IGIC,2018-12-10,9.01951,9.03832,8.9924,9.03832
IGIC,2018-12-11,9.02895,9.02985,9.01024,9.01114
IGIC,2018-12-12,9.01951,9.01951,9.01951,9.01951
IGIC,2018-12-13,9.01951,9.01951,9.01024,9.01024
IGIC,2018-12-14,9.01024,9.01024,9.01024,9.01024
IGIC,2018-12-17,9.01951,9.03832,8.87217,9.03832
IGIC,2018-12-18,9.01951,9.02895,9.01951,9.02895
IGIC,2018-12-19,9.79,9.79,9.79,9.79
IGIC,2018-12-20,9.79,9.79,9.79,9.79
IGIC,2018-12-21,9.01024,9.01024,9.01024,9.01024
IGIC,2018-12-24,9.02797,9.02895,9.01024,9.02895
IGIC,2018-12-26,9.79,9.79,9.79,9.79
IGIC,2018-12-27,9.79,9.79,9.79,9.79
IGIC,2018-12-28,9.79,9.79,9.79,9.79
IGIC,2018-12-31,9.03832,9.03832,9.02895,9.03832
IGIC,2019-01-02,9.04759,9.04759,9.04759,9.04759
IGIC,2019-01-03,9.03832,9.04759,9.00087,9.04759
IGIC,2019-01-04,9.04949,9.04949,9.03832,9.03832
IGIC,2019-01-07,9.03922,9.03922,9.03832,9.03832
IGIC,2019-01-08,9.05696,9.05696,9.05696,9.05696
IGIC,2019-01-09,8.9924,9.08424,8.9924,9.08424
IGIC,2019-01-10,9.08424,9.11184,9.08424,9.08424
IGIC,2019-01-11,9.08424,9.08424,9.08424,9.08424
IGIC,2019-01-14,9.85,9.85,9.85,9.85
IGIC,2019-01-15,9.09381,9.09381,9.09381,9.09381
IGIC,2019-01-16,9.11184,9.11184,9.11184,9.11184
IGIC,2019-01-17,9.88,9.88,9.88,9.88
IGIC,2019-01-18,9.11283,9.13096,9.11283,9.13096
IGIC,2019-01-22,9.1215,9.13953,9.09381,9.1215
IGIC,2019-01-23,9.89,9.89,9.89,9.89
IGIC,2019-01-24,9.1482,9.1482,9.1482,9.1482
IGIC,2019-01-25,9.13953,9.15776,9.13953,9.15776
IGIC,2019-01-28,9.93,9.93,9.93,9.93
IGIC,2019-01-29,9.15776,9.16722,9.15776,9.16722
IGIC,2019-01-30,9.17688,9.18924,9.17688,9.18924
IGIC,2019-01-31,9.17688,9.17688,9.17688,9.17688
IGIC,2019-02-01,9.95,9.95,9.95,9.95
IGIC,2019-02-04,9.20358,9.20358,9.20358,9.20358
