ticker,date,open,high,low,close
TIPT,2010-10-15,4.5,4.83,4.5,4.83
TIPT,2010-10-18,4.25,4.25,4.25,4.25
TIPT,2010-10-19,4.25,4.75,4.21,4.75
TIPT,2010-10-20,4.25,4.75,4.25,4.75
TIPT,2010-10-21,4.25,4.25,4.25,4.25
TIPT,2010-10-22,4.25,4.25,4.25,4.25
TIPT,2010-10-25,4.01,4.25,4.01,4.25
TIPT,2010-10-26,4.7,4.7,4.7,4.7
TIPT,2010-10-27,4.3,4.3,4.3,4.3
TIPT,2010-10-28,4.3,4.3,4.3,4.3
TIPT,2010-10-29,4.8,4.8,4.8,4.8
TIPT,2010-11-01,4.75,4.75,4.31,4.31
TIPT,2010-11-02,4.4,4.69,4.4,4.69
TIPT,2010-11-03,4.7,4.7,4.7,4.7
TIPT,2010-11-04,4.7,4.7,4.7,4.7
TIPT,2010-11-05,4.31,4.65,4.31,4.65
TIPT,2010-11-08,4.5,4.5,4.5,4.5
TIPT,2010-11-09,4.5,4.5,4.5,4.5
TIPT,2010-11-10,4.35,4.4,4.31,4.4
TIPT,2010-11-11,4.6,4.6,4.6,4.6
TIPT,2010-11-12,4.6,4.6,4.6,4.6
TIPT,2010-11-15,4.5,5.15,4.5,4.55
TIPT,2010-11-16,4.55,4.55,4.55,4.55
TIPT,2010-11-17,4.55,4.55,4.55,4.55
TIPT,2010-11-18,4.55,4.55,4.55,4.55
TIPT,2010-11-19,4.6,4.6,4.6,4.6
TIPT,2010-11-22,4.6,4.6,4.6,4.6
TIPT,2010-11-23,4.35,4.35,4.35,4.35
TIPT,2010-11-24,4.4,4.4,4.4,4.4
TIPT,2010-11-26,4.95,4.95,4.94,4.94
TIPT,2010-11-29,4.41,4.41,4.41,4.41
TIPT,2010-11-30,4.7,4.7,4.25,4.4
TIPT,2010-12-01,5.0,5.0,4.8,4.8
TIPT,2010-12-02,4.45,4.45,4.45,4.45
TIPT,2010-12-03,4.45,4.45,4.45,4.45
TIPT,2010-12-06,4.45,4.45,4.45,4.45
TIPT,2010-12-07,4.05,4.4,4.0,4.4
TIPT,2010-12-08,4.3,4.35,4.3,4.35
TIPT,2010-12-09,4.35,4.35,4.35,4.35
TIPT,2010-12-10,4.35,4.35,4.35,4.35
TIPT,2010-12-13,4.1,4.31,4.1,4.3
TIPT,2010-12-14,4.6,4.6,4.1,4.1
TIPT,2010-12-15,4.1,4.1,4.1,4.1
TIPT,2010-12-16,4.6,4.85,4.6,4.8
TIPT,2010-12-17,4.7,4.7,4.7,4.7
TIPT,2010-12-20,4.7,4.7,4.5,4.53
TIPT,2010-12-21,4.54,4.8,4.54,4.54
TIPT,2010-12-22,4.54,4.54,4.54,4.54
TIPT,2010-12-23,4.54,4.54,4.54,4.54
TIPT,2010-12-27,4.54,4.54,4.54,4.54
TIPT,2010-12-28,4.73,4.8,4.55,4.6
TIPT,2010-12-29,4.55,4.6,4.55,4.6
TIPT,2010-12-30,4.7,4.7,4.65,4.65
TIPT,2010-12-31,4.61,4.75,4.61,4.75
TIPT,2011-01-03,5.15,5.15,4.75,4.75
TIPT,2011-01-04,5.15,5.15,5.15,5.15
TIPT,2011-01-05,5.15,5.15,5.15,5.15
TIPT,2011-01-06,5.15,5.15,5.15,5.15
TIPT,2011-01-07,5.15,5.2,4.83,4.85
TIPT,2011-01-10,4.85,4.85,4.85,4.85
TIPT,2011-01-11,4.85,5.0,4.85,5.0
TIPT,2011-01-12,5.0,5.0,5.0,5.0
TIPT,2011-01-13,5.0,5.0,5.0,5.0
TIPT,2011-01-14,5.0,5.0,5.0,5.0
TIPT,2011-01-18,4.95,5.0,4.85,5.0
TIPT,2011-01-19,5.0,5.0,4.91,4.91
TIPT,2011-01-20,5.1,5.6,5.1,5.4
TIPT,2011-01-21,5.0,5.0,5.0,5.0
TIPT,2011-01-24,5.25,5.25,5.25,5.25
TIPT,2011-01-25,5.25,5.4,5.01,5.03
TIPT,2011-01-26,5.05,5.06,5.05,5.06
TIPT,2011-01-27,5.05,5.11,5.05,5.11
TIPT,2011-01-28,5.11,5.11,5.06,5.1
TIPT,2011-01-31,5.1,5.1,5.1,5.1
TIPT,2011-02-01,5.1,5.1,5.1,5.1
TIPT,2011-02-02,5.2,5.35,5.2,5.35
TIPT,2011-02-03,5.2,5.2,5.1,5.1
TIPT,2011-02-04,5.15,5.15,5.1,5.1
TIPT,2011-02-07,5.1,5.1,5.1,5.1
TIPT,2011-02-08,5.11,5.11,5.11,5.11
TIPT,2011-02-09,5.11,5.2,5.11,5.12
TIPT,2011-02-10,5.11,5.3,5.11,5.2
TIPT,2011-02-11,5.2,5.2,5.2,5.2
TIPT,2011-02-14,5.12,5.12,5.12,5.12
TIPT,2011-02-15,5.12,5.12,5.12,5.12
TIPT,2011-02-16,5.12,5.12,5.12,5.12
TIPT,2011-02-17,5.12,5.12,5.12,5.12
TIPT,2011-02-18,5.12,5.12,5.12,5.12
TIPT,2011-02-22,5.2,5.2,5.2,5.2
TIPT,2011-02-23,5.2,5.2,5.2,5.2
TIPT,2011-02-24,5.2,5.2,5.2,5.2
TIPT,2011-02-25,5.2,5.2,5.2,5.2
TIPT,2011-02-28,5.12,5.12,5.12,5.12
TIPT,2011-03-01,5.3,5.3,5.3,5.3
TIPT,2011-03-02,5.3,5.3,5.3,5.3
TIPT,2011-03-03,5.3,5.3,5.3,5.3
TIPT,2011-03-04,5.13,5.45,5.13,5.35
TIPT,2011-03-07,5.4,5.4,5.4,5.4
TIPT,2011-03-08,5.4,5.4,5.4,5.4
TIPT,2011-03-09,5.4,5.4,5.4,5.4
TIPT,2011-03-10,5.6,5.6,5.5,5.5
TIPT,2011-03-11,5.5,5.5,5.5,5.5
TIPT,2011-03-14,5.35,5.35,5.35,5.35
TIPT,2011-03-15,5.35,5.35,5.35,5.35
TIPT,2011-03-16,5.35,5.35,5.35,5.35
TIPT,2011-03-17,5.35,5.35,5.35,5.35
TIPT,2011-03-18,5.35,5.35,5.35,5.35
TIPT,2011-03-21,5.3,5.3,5.2,5.2
TIPT,2011-03-22,5.16,5.18,5.16,5.18
TIPT,2011-03-23,5.12,5.15,5.1,5.1
TIPT,2011-03-24,5.1,5.1,5.1,5.1
TIPT,2011-03-25,5.1,5.1,5.1,5.1
TIPT,2011-03-28,5.15,5.15,5.15,5.15
TIPT,2011-03-29,5.15,5.15,5.15,5.15
TIPT,2011-03-30,5.15,5.4,5.15,5.15
TIPT,2011-03-31,5.15,5.15,5.15,5.15
TIPT,2011-04-01,5.15,5.15,5.15,5.15
TIPT,2011-04-04,5.15,5.15,5.15,5.15
TIPT,2011-04-05,5.2,5.2,5.2,5.2
TIPT,2011-04-06,5.2,5.2,5.2,5.2
TIPT,2011-04-07,5.25,5.25,5.2,5.2
TIPT,2011-04-08,5.2,5.2,5.2,5.2
TIPT,2011-04-11,5.25,5.25,5.15,5.25
TIPT,2011-04-12,5.25,5.25,5.25,5.25
TIPT,2011-04-13,5.25,5.25,5.25,5.25
TIPT,2011-04-14,5.25,5.25,5.25,5.25
TIPT,2011-04-15,5.25,5.25,5.25,5.25
TIPT,2011-04-18,5.25,5.25,5.25,5.25
TIPT,2011-04-19,5.27,5.27,5.25,5.25
TIPT,2011-04-20,5.4,5.7,5.4,5.7
TIPT,2011-04-21,5.7,5.85,5.7,5.85
TIPT,2011-04-25,6.1,6.55,6.0,6.0
TIPT,2011-04-26,6.05,6.05,6.0,6.05
TIPT,2011-04-27,6.05,6.05,6.05,6.05
TIPT,2011-04-28,6.25,6.25,6.15,6.15
TIPT,2011-04-29,6.25,6.25,6.25,6.25
TIPT,2011-05-02,6.3,6.65,6.3,6.6
TIPT,2011-05-03,6.7,6.7,6.7,6.7
TIPT,2011-05-04,6.7,6.7,6.7,6.7
TIPT,2011-05-05,6.7,6.75,6.7,6.75
TIPT,2011-05-06,6.75,6.75,6.6,6.6
