ticker,date,open,high,low,close
XOS,2020-12-08,16.0,16.0,9.7,9.95
XOS,2020-12-09,300.39,300.6,291.3,297.6
XOS,2020-12-10,297.336,299.7,294.0,297.0
XOS,2020-12-11,297.3,303.0,297.3,299.7
XOS,2020-12-14,300.552,300.552,295.5,295.5
XOS,2020-12-15,300.0,303.0,295.8,296.4
XOS,2020-12-16,297.612,302.4,297.612,300.0
XOS,2020-12-17,303.0,303.0,297.0,299.7
XOS,2020-12-18,302.7,302.7,297.0,299.1
XOS,2020-12-21,299.1,300.6,296.4,297.9
XOS,2020-12-22,298.5,303.0,297.762,300.9
XOS,2020-12-23,302.22,302.22,298.5,300.0
XOS,2020-12-24,302.7,304.5,300.3,302.4
XOS,2020-12-28,308.4,312.0,304.5,306.0
XOS,2020-12-29,308.4,308.4,303.0,306.0
XOS,2020-12-30,306.0,307.5,303.0,306.0
XOS,2020-12-31,303.75,306.0,301.8,302.1
XOS,2021-01-04,312.6,312.6,300.0,302.1
XOS,2021-01-05,304.65,305.1,302.1,304.2
XOS,2021-01-06,308.4,308.4,301.8,302.1
XOS,2021-01-07,303.0,305.4,302.7,305.4
XOS,2021-01-08,306.75,309.0,303.6,303.9
XOS,2021-01-11,305.4,310.2,303.0,309.0
XOS,2021-01-12,310.5,311.4,306.0,309.3
XOS,2021-01-13,311.4,311.4,306.6,308.997
XOS,2021-01-14,314.4,318.297,308.4,309.6
XOS,2021-01-15,310.8,311.7,307.5,309.6
XOS,2021-01-19,311.7,311.7,306.6,308.4
XOS,2021-01-20,309.0,309.0,306.6,308.1
XOS,2021-01-21,309.3,318.0,308.7,311.1
XOS,2021-01-22,310.8,314.4,309.0,309.3
XOS,2021-01-25,310.5,314.064,309.3,310.5
XOS,2021-01-26,311.1,311.7,304.8,307.8
XOS,2021-01-27,304.8,307.2,300.9,303.9
XOS,2021-01-28,305.4,307.8,300.3,305.1
XOS,2021-01-29,305.4,308.4,303.0,304.8
