ticker,date,open,high,low,close
ANIP,2000-05-05,213.75,213.75,213.75,213.75
ANIP,2000-05-08,213.75,213.75,213.75,213.75
ANIP,2000-05-09,213.75,213.75,213.75,213.75
ANIP,2000-05-10,213.75,213.75,213.75,213.75
ANIP,2000-05-11,213.75,213.75,213.75,213.75
ANIP,2000-05-12,185.62,213.75,185.62,213.75
ANIP,2000-05-15,213.75,213.75,213.75,213.75
ANIP,2000-05-16,213.75,213.75,213.75,213.75
ANIP,2000-05-17,213.75,213.75,213.75,213.75
ANIP,2000-05-18,185.62,213.75,185.62,196.88
ANIP,2000-05-19,196.88,196.88,196.88,196.88
ANIP,2000-05-22,196.88,196.88,196.88,196.88
ANIP,2000-05-23,196.88,196.88,196.88,196.88
ANIP,2000-05-24,180.0,196.88,180.0,180.0
ANIP,2000-05-25,174.38,174.38,174.38,174.38
ANIP,2000-05-26,174.38,174.38,174.38,174.38
ANIP,2000-05-30,174.38,174.38,174.38,174.38
ANIP,2000-05-31,196.88,253.12,168.75,253.12
ANIP,2000-06-01,253.12,253.12,230.62,253.12
ANIP,2000-06-02,253.12,450.0,241.88,450.0
ANIP,2000-06-05,405.0,405.0,275.62,360.0
ANIP,2000-06-06,343.12,343.12,270.0,270.0
ANIP,2000-06-07,270.0,270.0,270.0,270.0
ANIP,2000-06-08,286.88,315.0,270.0,270.0
ANIP,2000-06-09,315.0,315.0,315.0,315.0
ANIP,2000-06-12,315.0,360.0,303.75,320.62
ANIP,2000-06-13,337.5,376.88,298.12,376.88
ANIP,2000-06-14,376.88,382.5,360.0,360.0
ANIP,2000-06-15,343.12,343.12,292.5,326.25
ANIP,2000-06-16,331.88,360.0,315.0,343.12
ANIP,2000-06-19,315.0,376.88,315.0,376.88
ANIP,2000-06-20,393.75,393.75,303.75,348.75
ANIP,2000-06-21,315.0,360.0,315.0,360.0
ANIP,2000-06-22,360.0,360.0,315.0,315.0
ANIP,2000-06-23,360.0,360.0,315.0,315.0
ANIP,2000-06-26,337.5,337.5,315.0,337.5
ANIP,2000-06-27,360.0,360.0,360.0,360.0
ANIP,2000-06-28,360.0,360.0,360.0,360.0
ANIP,2000-06-29,292.5,360.0,286.88,360.0
ANIP,2000-06-30,360.0,360.0,303.75,303.75
ANIP,2000-07-03,326.25,326.25,326.25,326.25
ANIP,2000-07-05,360.0,360.0,303.75,320.62
ANIP,2000-07-06,360.0,365.62,343.12,365.62
ANIP,2000-07-07,337.5,371.25,337.5,365.62
ANIP,2000-07-10,371.25,371.25,354.38,371.25
ANIP,2000-07-11,365.62,365.62,360.0,360.0
ANIP,2000-07-12,326.25,326.25,326.25,326.25
ANIP,2000-07-13,354.38,365.62,354.38,360.0
ANIP,2000-07-14,360.0,360.0,331.88,331.88
ANIP,2000-07-17,365.62,365.62,348.75,348.75
ANIP,2000-07-18,343.12,343.12,343.12,343.12
ANIP,2000-07-19,343.12,343.12,343.12,343.12
ANIP,2000-07-20,343.12,365.62,337.5,365.62
ANIP,2000-07-21,326.25,360.0,326.25,360.0
ANIP,2000-07-24,303.75,303.75,303.75,303.75
ANIP,2000-07-25,303.75,303.75,303.75,303.75
ANIP,2000-07-26,286.88,286.88,286.88,286.88
ANIP,2000-07-27,303.75,326.25,303.75,303.75
ANIP,2000-07-28,292.5,292.5,286.88,286.88
ANIP,2000-07-31,292.5,292.5,292.5,292.5
ANIP,2000-08-01,292.5,292.5,292.5,292.5
ANIP,2000-08-02,337.5,337.5,337.5,337.5
ANIP,2000-08-03,337.5,337.5,337.5,337.5
ANIP,2000-08-04,337.5,337.5,326.25,326.25
ANIP,2000-08-07,292.5,292.5,292.5,292.5
ANIP,2000-08-08,303.75,303.75,303.75,303.75
ANIP,2000-08-09,303.75,303.75,303.75,303.75
ANIP,2000-08-10,326.25,326.25,298.12,298.12
ANIP,2000-08-11,337.5,343.12,337.5,343.12
ANIP,2000-08-14,326.25,326.25,292.5,309.38
ANIP,2000-08-15,303.75,303.75,303.75,303.75
ANIP,2000-08-16,298.12,315.0,292.5,315.0
ANIP,2000-08-17,326.25,326.25,292.5,303.75
ANIP,2000-08-18,303.75,303.75,303.75,303.75
ANIP,2000-08-21,298.12,326.25,298.12,326.25
