ticker,date,open,high,low,close
SIGI,1980-03-17,0.0,1.0,0.89,0.89
SIGI,1980-03-18,0.0,0.94,0.83,0.83
SIGI,1980-03-19,0.0,0.94,0.83,0.83
SIGI,1980-03-20,0.0,0.97,0.86,0.86
SIGI,1980-03-21,0.0,0.97,0.86,0.86
SIGI,1980-03-24,0.0,0.94,0.83,0.83
SIGI,1980-03-25,0.0,0.92,0.81,0.81
SIGI,1980-03-26,0.0,0.92,0.81,0.81
SIGI,1980-03-27,0.0,0.88,0.76,0.76
SIGI,1980-03-28,0.0,0.89,0.78,0.78
SIGI,1980-03-31,0.0,0.94,0.83,0.83
SIGI,1980-04-01,0.0,1.0,0.89,0.89
SIGI,1980-04-02,0.0,1.06,0.94,0.94
SIGI,1980-04-03,0.0,1.06,0.94,0.94
SIGI,1980-04-07,0.0,1.03,0.92,0.92
SIGI,1980-04-08,0.0,1.06,0.94,0.94
SIGI,1980-04-09,0.0,1.06,0.94,0.94
SIGI,1980-04-10,0.0,1.06,0.94,0.94
SIGI,1980-04-11,0.0,1.06,0.94,0.94
SIGI,1980-04-14,0.94,0.94,0.94,0.94
SIGI,1980-04-15,0.0,1.11,1.0,1.0
SIGI,1980-04-16,0.0,1.11,1.0,1.0
SIGI,1980-04-17,0.0,1.06,0.94,0.94
SIGI,1980-04-18,0.0,1.06,0.94,0.94
SIGI,1980-04-21,0.0,1.0,0.89,0.89
SIGI,1980-04-22,0.0,1.0,0.89,0.89
SIGI,1980-04-23,0.0,1.0,0.89,0.89
SIGI,1980-04-24,0.0,0.97,0.86,0.86
SIGI,1980-04-25,0.0,0.97,0.86,0.86
SIGI,1980-04-28,0.0,0.97,0.86,0.86
SIGI,1980-04-29,0.0,0.97,0.86,0.86
SIGI,1980-04-30,0.0,0.97,0.86,0.86
SIGI,1980-05-01,0.0,0.97,0.86,0.86
SIGI,1980-05-02,0.0,1.03,0.92,0.92
SIGI,1980-05-05,0.0,1.03,0.92,0.92
SIGI,1980-05-06,0.0,1.06,0.94,0.94
SIGI,1980-05-07,0.94,0.94,0.94,0.94
SIGI,1980-05-08,0.0,1.08,0.97,0.97
SIGI,1980-05-09,0.0,1.06,0.94,0.94
SIGI,1980-05-12,0.0,1.03,0.92,0.92
SIGI,1980-05-13,0.0,1.03,0.92,0.92
SIGI,1980-05-14,0.0,1.06,0.94,0.94
SIGI,1980-05-15,0.0,1.06,0.94,0.94
SIGI,1980-05-16,0.0,1.03,0.92,0.92
SIGI,1980-05-19,0.0,1.03,0.92,0.92
SIGI,1980-05-20,0.0,1.06,0.94,0.94
SIGI,1980-05-21,0.0,1.03,0.92,0.92
SIGI,1980-05-22,0.0,1.03,0.92,0.92
SIGI,1980-05-23,0.0,1.14,1.03,1.03
SIGI,1980-05-27,0.0,1.11,1.0,1.0
SIGI,1980-05-28,0.0,1.14,1.03,1.03
SIGI,1980-05-29,0.0,1.14,1.03,1.03
SIGI,1980-05-30,0.0,1.11,1.0,1.0
SIGI,1980-06-02,0.0,1.11,1.0,1.0
SIGI,1980-06-03,0.0,1.11,1.0,1.0
SIGI,1980-06-04,0.0,1.11,1.0,1.0
SIGI,1980-06-05,0.0,1.11,1.0,1.0
SIGI,1980-06-06,0.0,1.14,1.03,1.03
SIGI,1980-06-09,0.0,1.17,1.06,1.06
SIGI,1980-06-10,0.0,1.19,1.08,1.08
SIGI,1980-06-11,0.0,1.17,1.06,1.06
SIGI,1980-06-12,0.0,1.19,1.08,1.08
SIGI,1980-06-13,0.0,1.17,1.06,1.06
SIGI,1980-06-16,0.0,1.17,1.06,1.06
SIGI,1980-06-17,0.0,1.17,1.06,1.06
SIGI,1980-06-18,0.0,1.17,1.06,1.06
SIGI,1980-06-19,0.0,1.14,1.03,1.03
SIGI,1980-06-20,0.0,1.14,1.03,1.03
SIGI,1980-06-23,0.0,1.17,1.06,1.06
SIGI,1980-06-24,0.0,1.22,1.11,1.11
SIGI,1980-06-25,0.0,1.22,1.11,1.11
SIGI,1980-06-26,0.0,1.28,1.17,1.17
SIGI,1980-06-27,0.0,1.28,1.17,1.17
SIGI,1980-06-30,0.0,1.28,1.17,1.17
SIGI,1980-07-01,0.0,1.25,1.14,1.14
SIGI,1980-07-02,0.0,1.25,1.14,1.14
SIGI,1980-07-03,0.0,1.25,1.14,1.14
SIGI,1980-07-07,0.0,1.22,1.15,1.15
SIGI,1980-07-08,0.0,1.22,1.17,1.17
SIGI,1980-07-09,0.0,1.22,1.17,1.17
SIGI,1980-07-10,0.0,1.22,1.17,1.17
SIGI,1980-07-11,0.0,1.22,1.18,1.18
SIGI,1980-07-14,0.0,1.25,1.17,1.17
SIGI,1980-07-15,0.0,1.25,1.19,1.19
SIGI,1980-07-16,0.0,1.25,1.19,1.19
SIGI,1980-07-17,0.0,1.28,1.22,1.22
SIGI,1980-07-18,0.0,1.28,1.22,1.22
SIGI,1980-07-21,0.0,1.33,1.28,1.28
SIGI,1980-07-22,0.0,1.33,1.29,1.29
SIGI,1980-07-23,0.0,1.33,1.28,1.28
SIGI,1980-07-24,0.0,1.33,1.28,1.28
SIGI,1980-07-25,0.0,1.36,1.28,1.28
SIGI,1980-07-28,0.0,1.36,1.28,1.28
SIGI,1980-07-29,0.0,1.36,1.28,1.28
SIGI,1980-07-30,0.0,1.33,1.28,1.28
SIGI,1980-07-31,0.0,1.33,1.28,1.28
SIGI,1980-08-01,0.0,1.33,1.25,1.25
SIGI,1980-08-04,0.0,1.25,1.19,1.19
SIGI,1980-08-05,0.0,1.25,1.19,1.19
SIGI,1980-08-06,0.0,1.25,1.19,1.19
SIGI,1980-08-07,0.0,1.28,1.22,1.22
SIGI,1980-08-08,0.0,1.39,1.33,1.33
SIGI,1980-08-11,0.0,1.42,1.33,1.33
SIGI,1980-08-12,0.0,1.42,1.33,1.33
SIGI,1980-08-13,0.0,1.42,1.33,1.33
SIGI,1980-08-14,0.0,1.42,1.33,1.33
SIGI,1980-08-15,0.0,1.42,1.33,1.33
SIGI,1980-08-18,0.0,1.39,1.31,1.31
SIGI,1980-08-19,0.0,1.39,1.32,1.32
SIGI,1980-08-20,0.0,1.39,1.32,1.32
SIGI,1980-08-21,0.0,1.39,1.33,1.33
SIGI,1980-08-22,0.0,1.39,1.35,1.35
SIGI,1980-08-25,0.0,1.39,1.33,1.33
SIGI,1980-08-26,0.0,1.39,1.35,1.35
SIGI,1980-08-27,0.0,1.42,1.36,1.36
SIGI,1980-08-28,0.0,1.42,1.36,1.36
SIGI,1980-08-29,0.0,1.42,1.36,1.36
SIGI,1980-09-02,0.0,1.44,1.38,1.38
SIGI,1980-09-03,0.0,1.44,1.38,1.38
SIGI,1980-09-04,0.0,1.44,1.39,1.39
SIGI,1980-09-05,0.0,1.44,1.39,1.39
SIGI,1980-09-08,0.0,1.44,1.39,1.39
SIGI,1980-09-09,0.0,1.42,1.38,1.38
SIGI,1980-09-10,0.0,1.44,1.39,1.39
SIGI,1980-09-11,0.0,1.44,1.39,1.39
SIGI,1980-09-12,0.0,1.44,1.4,1.4
SIGI,1980-09-15,0.0,1.47,1.4,1.4
SIGI,1980-09-16,0.0,1.53,1.46,1.46
SIGI,1980-09-17,0.0,1.53,1.46,1.46
SIGI,1980-09-18,0.0,1.53,1.47,1.47
SIGI,1980-09-19,0.0,1.53,1.47,1.47
SIGI,1980-09-22,0.0,1.53,1.47,1.47
