ticker,date,open,high,low,close
PKBK,2003-06-23,3.87,3.87,3.84,3.87
PKBK,2003-06-24,3.87,3.87,3.87,3.87
PKBK,2003-06-25,3.89,3.89,3.83,3.87
PKBK,2003-06-26,3.87,3.97,3.84,3.91
PKBK,2003-06-27,3.91,3.91,3.84,3.84
PKBK,2003-06-30,3.84,3.95,3.84,3.89
PKBK,2003-07-01,3.89,3.93,3.89,3.9
PKBK,2003-07-02,3.85,3.99,3.83,3.99
PKBK,2003-07-03,4.0,4.0,3.95,4.0
PKBK,2003-07-07,4.0,4.09,3.99,4.0
PKBK,2003-07-08,4.1,4.18,4.05,4.05
PKBK,2003-07-09,4.16,4.23,4.16,4.18
PKBK,2003-07-10,4.21,4.33,4.18,4.18
PKBK,2003-07-11,4.31,4.31,4.31,4.31
PKBK,2003-07-14,4.24,4.29,4.24,4.29
PKBK,2003-07-15,4.25,4.25,4.23,4.24
PKBK,2003-07-16,4.23,4.26,4.23,4.23
PKBK,2003-07-17,4.22,4.22,4.14,4.14
PKBK,2003-07-18,4.21,4.31,4.15,4.26
PKBK,2003-07-21,4.21,4.26,4.19,4.26
PKBK,2003-07-22,4.31,4.31,4.3,4.3
PKBK,2003-07-23,4.3,4.3,4.22,4.28
PKBK,2003-07-24,4.29,4.29,4.21,4.29
PKBK,2003-07-25,4.26,4.29,4.24,4.29
PKBK,2003-07-28,4.3,4.34,4.3,4.31
PKBK,2003-07-29,4.26,4.32,4.26,4.32
PKBK,2003-07-30,4.32,4.32,4.32,4.32
PKBK,2003-07-31,4.32,4.32,4.32,4.32
PKBK,2003-08-01,4.32,4.32,4.32,4.32
PKBK,2003-08-04,4.32,4.32,4.26,4.29
PKBK,2003-08-05,4.29,4.29,4.12,4.12
PKBK,2003-08-06,4.12,4.24,4.12,4.18
PKBK,2003-08-07,4.18,4.21,4.15,4.19
PKBK,2003-08-08,4.2,4.2,4.15,4.15
PKBK,2003-08-11,4.19,4.26,4.17,4.17
PKBK,2003-08-12,4.2,4.2,4.15,4.15
PKBK,2003-08-13,4.15,4.15,4.15,4.15
PKBK,2003-08-14,4.17,4.18,4.17,4.18
PKBK,2003-08-15,4.18,4.18,4.18,4.18
PKBK,2003-08-18,4.18,4.18,4.18,4.18
PKBK,2003-08-19,4.15,4.15,4.15,4.15
PKBK,2003-08-20,4.15,4.15,4.15,4.15
PKBK,2003-08-21,4.17,4.18,4.15,4.18
PKBK,2003-08-22,4.17,4.17,4.17,4.17
PKBK,2003-08-25,4.17,4.17,4.17,4.17
PKBK,2003-08-26,4.25,4.25,4.18,4.19
PKBK,2003-08-27,4.17,4.34,4.09,4.1
PKBK,2003-08-28,4.27,4.27,4.27,4.27
PKBK,2003-08-29,4.25,4.25,4.23,4.23
PKBK,2003-09-02,4.23,4.26,4.14,4.16
PKBK,2003-09-03,4.19,4.19,4.16,4.18
PKBK,2003-09-04,4.19,4.19,4.19,4.19
PKBK,2003-09-05,4.18,4.18,4.18,4.18
PKBK,2003-09-08,4.17,4.17,4.17,4.17
PKBK,2003-09-09,4.18,4.2,4.18,4.2
PKBK,2003-09-10,4.27,4.27,4.16,4.16
PKBK,2003-09-11,4.17,4.17,4.17,4.17
PKBK,2003-09-12,4.17,4.17,4.17,4.17
PKBK,2003-09-15,4.2,4.26,4.17,4.26
PKBK,2003-09-16,4.18,4.26,4.18,4.22
PKBK,2003-09-17,4.2,4.2,4.19,4.19
PKBK,2003-09-18,4.2,4.2,4.2,4.2
PKBK,2003-09-19,4.21,4.22,4.21,4.21
PKBK,2003-09-22,4.12,4.12,4.11,4.11
PKBK,2003-09-23,4.11,4.21,4.11,4.21
PKBK,2003-09-24,4.11,4.11,4.11,4.11
PKBK,2003-09-25,4.11,4.11,4.11,4.11
PKBK,2003-09-26,4.11,4.11,4.11,4.11
PKBK,2003-09-29,4.15,4.2,4.15,4.2
PKBK,2003-09-30,4.13,4.13,4.12,4.12
PKBK,2003-10-01,4.15,4.19,4.13,4.19
PKBK,2003-10-02,4.18,4.18,4.14,4.14
PKBK,2003-10-03,4.16,4.16,4.15,4.15
PKBK,2003-10-06,4.15,4.15,4.15,4.15
PKBK,2003-10-07,4.18,4.18,4.16,4.16
PKBK,2003-10-08,4.16,4.16,4.16,4.16
PKBK,2003-10-09,4.16,4.16,4.16,4.16
PKBK,2003-10-10,4.16,4.16,4.16,4.16
PKBK,2003-10-13,4.18,4.23,4.18,4.23
PKBK,2003-10-14,4.23,4.23,4.23,4.23
PKBK,2003-10-15,4.21,4.26,4.21,4.26
PKBK,2003-10-16,4.23,4.31,4.23,4.31
PKBK,2003-10-17,4.31,4.31,4.31,4.31
