ticker,date,open,high,low,close
LFUS,1992-09-22,6.75,6.75,6.38,6.5
LFUS,1992-09-23,6.62,6.62,6.5,6.62
LFUS,1992-09-24,6.62,6.62,6.38,6.5
LFUS,1992-09-25,6.5,6.5,6.19,6.25
LFUS,1992-09-28,6.38,6.38,5.88,6.25
LFUS,1992-09-29,5.88,6.12,5.88,6.12
LFUS,1992-09-30,5.88,6.12,5.75,5.75
LFUS,1992-10-01,6.0,6.12,5.75,6.0
LFUS,1992-10-02,6.25,6.25,6.0,6.19
LFUS,1992-10-05,6.0,6.12,5.88,6.12
LFUS,1992-10-06,6.06,6.25,6.0,6.12
LFUS,1992-10-07,6.0,6.25,6.0,6.12
LFUS,1992-10-08,6.12,6.5,6.0,6.31
LFUS,1992-10-09,6.5,6.75,6.5,6.75
LFUS,1992-10-12,6.75,6.75,6.56,6.69
LFUS,1992-10-13,6.75,6.88,6.5,6.88
LFUS,1992-10-14,6.88,7.25,6.88,7.06
LFUS,1992-10-15,7.25,7.5,7.06,7.5
LFUS,1992-10-16,7.5,7.5,7.12,7.5
LFUS,1992-10-19,7.5,7.5,7.25,7.5
LFUS,1992-10-20,7.25,7.5,7.25,7.5
LFUS,1992-10-21,7.5,7.5,7.12,7.12
LFUS,1992-10-22,7.12,7.25,7.12,7.25
LFUS,1992-10-23,7.25,7.25,7.12,7.25
LFUS,1992-10-26,7.25,7.25,7.0,7.25
LFUS,1992-10-27,7.25,7.25,7.0,7.25
LFUS,1992-10-28,7.25,7.5,7.25,7.5
LFUS,1992-10-29,7.5,7.75,7.38,7.75
LFUS,1992-10-30,7.75,7.75,7.5,7.5
LFUS,1992-11-02,7.62,7.75,7.62,7.75
LFUS,1992-11-03,7.62,7.75,7.5,7.75
LFUS,1992-11-04,7.5,7.75,7.5,7.75
LFUS,1992-11-05,7.5,7.75,7.5,7.75
LFUS,1992-11-06,7.75,7.88,7.5,7.75
LFUS,1992-11-09,7.88,7.88,7.62,7.88
LFUS,1992-11-10,7.88,7.88,7.62,7.62
LFUS,1992-11-11,7.88,7.88,7.62,7.69
LFUS,1992-11-12,7.62,7.88,7.62,7.62
LFUS,1992-11-13,7.75,7.88,7.62,7.88
LFUS,1992-11-16,7.69,7.75,7.5,7.5
LFUS,1992-11-17,7.56,7.75,7.5,7.5
LFUS,1992-11-18,7.62,7.62,7.38,7.62
LFUS,1992-11-19,7.62,7.62,7.38,7.62
LFUS,1992-11-20,7.62,7.62,7.62,7.62
LFUS,1992-11-23,7.62,7.62,7.0,7.06
LFUS,1992-11-24,7.25,7.25,7.0,7.0
LFUS,1992-11-25,7.19,7.38,7.12,7.38
LFUS,1992-11-27,7.38,7.38,7.38,7.38
LFUS,1992-11-30,7.31,7.5,7.31,7.5
LFUS,1992-12-01,7.5,7.62,7.38,7.62
LFUS,1992-12-02,7.62,7.62,7.38,7.62
LFUS,1992-12-03,7.62,7.62,7.38,7.56
LFUS,1992-12-04,7.62,7.62,7.5,7.62
LFUS,1992-12-07,7.75,7.75,7.56,7.69
LFUS,1992-12-08,7.75,7.75,7.62,7.75
LFUS,1992-12-09,7.75,7.75,7.62,7.69
LFUS,1992-12-10,7.75,7.75,7.62,7.69
LFUS,1992-12-11,7.75,8.12,7.69,7.88
LFUS,1992-12-14,8.12,8.25,8.12,8.25
LFUS,1992-12-15,8.25,8.25,8.12,8.25
LFUS,1992-12-16,8.25,8.25,8.0,8.25
LFUS,1992-12-17,8.0,8.25,8.0,8.25
LFUS,1992-12-18,8.25,8.25,8.0,8.25
LFUS,1992-12-21,8.25,8.25,8.12,8.25
LFUS,1992-12-22,8.38,8.75,8.25,8.75
LFUS,1992-12-23,8.75,8.88,8.75,8.88
LFUS,1992-12-24,8.88,8.88,8.75,8.88
LFUS,1992-12-28,8.88,9.0,8.75,9.0
LFUS,1992-12-29,9.0,9.0,8.75,9.0
LFUS,1992-12-30,9.0,9.38,8.88,9.38
LFUS,1992-12-31,9.38,9.62,9.25,9.62
LFUS,1993-01-04,9.5,9.62,9.38,9.5
LFUS,1993-01-05,9.5,9.5,9.12,9.38
LFUS,1993-01-06,9.5,9.5,9.25,9.5
LFUS,1993-01-07,9.5,9.5,9.25,9.38
LFUS,1993-01-08,9.25,9.5,9.25,9.5
