ticker,date,open,high,low,close
GNSS,1994-04-04,0.6875,0.6875,0.5625,0.5625
GNSS,1994-04-05,0.5625,0.5625,0.5625,0.5625
GNSS,1994-04-06,0.5625,0.5625,0.5625,0.5625
GNSS,1994-04-07,0.5625,0.5625,0.5625,0.5625
GNSS,1994-04-08,0.625,0.625,0.625,0.625
GNSS,1994-04-11,0.625,0.625,0.625,0.625
GNSS,1994-04-12,0.5625,0.5625,0.5625,0.5625
GNSS,1994-04-13,0.5625,0.5625,0.5625,0.5625
GNSS,1994-04-14,0.5625,0.5625,0.5625,0.5625
GNSS,1994-04-15,0.5625,0.5625,0.5625,0.5625
GNSS,1994-04-18,0.5625,0.5625,0.5625,0.5625
GNSS,1994-04-19,0.5625,0.5625,0.5625,0.5625
GNSS,1994-04-20,0.5625,0.5625,0.5625,0.5625
GNSS,1994-04-21,0.625,0.625,0.625,0.625
GNSS,1994-04-22,0.625,0.625,0.625,0.625
GNSS,1994-04-25,0.5625,0.5625,0.5625,0.5625
GNSS,1994-04-26,0.5625,0.5625,0.5625,0.5625
GNSS,1994-04-28,0.5625,0.5625,0.5625,0.5625
GNSS,1994-04-29,0.5625,0.5625,0.5625,0.5625
GNSS,1994-05-02,0.5625,0.5625,0.5625,0.5625
GNSS,1994-05-03,0.5625,0.5625,0.5625,0.5625
GNSS,1994-05-04,0.5625,0.5625,0.5625,0.5625
GNSS,1994-05-05,0.5625,0.5625,0.5,0.5625
GNSS,1994-05-06,0.5625,0.5625,0.5625,0.5625
GNSS,1994-05-09,0.5625,0.5625,0.5625,0.5625
GNSS,1994-05-10,0.5625,0.5625,0.5625,0.5625
GNSS,1994-05-11,0.5625,0.5625,0.5625,0.5625
GNSS,1994-05-12,0.5625,0.5625,0.5625,0.5625
GNSS,1994-05-13,0.4688,0.4688,0.4688,0.4688
GNSS,1994-05-16,0.4375,0.4375,0.4375,0.4375
GNSS,1994-05-17,0.4375,0.4375,0.4375,0.4375
GNSS,1994-05-18,0.4375,0.4375,0.4375,0.4375
GNSS,1994-05-19,0.4375,0.4375,0.4375,0.4375
GNSS,1994-05-20,0.4375,0.4375,0.4375,0.4375
GNSS,1994-05-23,0.4375,0.4375,0.4375,0.4375
GNSS,1994-05-24,0.4375,0.4375,0.4375,0.4375
GNSS,1994-05-25,0.4688,0.4688,0.4062,0.4062
GNSS,1994-05-26,0.4062,0.4062,0.4062,0.4062
GNSS,1994-05-27,0.4062,0.4062,0.4062,0.4062
GNSS,1994-05-31,0.4375,0.4375,0.4375,0.4375
GNSS,1994-06-01,0.4375,0.4375,0.4375,0.4375
GNSS,1994-06-02,0.3438,0.3438,0.3438,0.3438
GNSS,1994-06-03,0.3438,0.3438,0.3438,0.3438
GNSS,1994-06-06,0.3438,0.3438,0.3438,0.3438
GNSS,1994-06-07,0.3438,0.3438,0.3438,0.3438
GNSS,1994-06-08,0.3438,0.3438,0.3438,0.3438
GNSS,1994-06-09,0.3438,0.3438,0.3438,0.3438
GNSS,1994-06-10,0.375,0.4375,0.375,0.4375
GNSS,1994-06-13,0.4375,0.4375,0.4375,0.4375
GNSS,1994-06-14,0.4688,0.4688,0.4375,0.4375
GNSS,1994-06-15,0.4375,0.4375,0.4375,0.4375
GNSS,1994-06-16,0.375,0.375,0.375,0.375
GNSS,1994-06-17,0.375,0.4375,0.375,0.4375
GNSS,1994-06-20,0.4375,0.4375,0.4375,0.4375
GNSS,1994-06-21,0.4375,0.4375,0.4375,0.4375
GNSS,1994-06-22,0.4375,0.4375,0.4375,0.4375
GNSS,1994-06-23,0.4375,0.4375,0.4375,0.4375
GNSS,1994-06-24,0.4375,0.4375,0.4375,0.4375
GNSS,1994-06-27,0.4375,0.4375,0.4375,0.4375
GNSS,1994-06-28,0.375,0.375,0.375,0.375
GNSS,1994-06-29,0.375,0.375,0.375,0.375
GNSS,1994-06-30,0.375,0.375,0.375,0.375
GNSS,1994-07-01,0.4375,0.4375,0.4375,0.4375
GNSS,1994-07-05,0.4375,0.4375,0.375,0.375
GNSS,1994-07-06,0.4375,0.4375,0.375,0.375
GNSS,1994-07-07,0.375,0.375,0.375,0.375
GNSS,1994-07-08,0.375,0.375,0.375,0.375
GNSS,1994-07-11,0.375,0.375,0.375,0.375
GNSS,1994-07-12,0.375,0.375,0.375,0.375
GNSS,1994-07-13,0.4375,0.4375,0.3125,0.3125
GNSS,1994-07-14,0.3125,0.3125,0.3125,0.3125
GNSS,1994-07-15,0.3125,0.3125,0.3125,0.3125
GNSS,1994-07-18,0.4375,0.4375,0.375,0.375
GNSS,1994-07-19,0.4375,0.5,0.4375,0.5
GNSS,1994-07-20,0.5,0.5,0.375,0.375
GNSS,1994-07-21,0.375,0.375,0.375,0.375
GNSS,1994-07-22,0.5,0.5,0.4375,0.4375
GNSS,1994-07-25,0.4375,0.4375,0.4375,0.4375
GNSS,1994-07-26,0.375,0.375,0.375,0.375
GNSS,1994-07-27,0.375,0.375,0.375,0.375
GNSS,1994-07-28,0.375,0.375,0.375,0.375
GNSS,1994-07-29,0.4375,0.4375,0.375,0.375
GNSS,1994-08-01,0.375,0.375,0.375,0.375
GNSS,1994-08-02,0.375,0.375,0.375,0.375
GNSS,1994-08-03,0.4375,0.4375,0.4375,0.4375
GNSS,1994-08-04,0.5,0.5,0.5,0.5
GNSS,1994-08-05,0.5,0.5,0.5,0.5
GNSS,1994-08-08,0.625,0.625,0.625,0.625
GNSS,1994-08-09,0.625,0.625,0.625,0.625
GNSS,1994-08-10,0.5312,0.5938,0.5,0.5
GNSS,1994-08-11,0.5,0.5,0.5,0.5
GNSS,1994-08-12,0.5,0.5,0.5,0.5
GNSS,1994-08-15,0.5,0.5,0.5,0.5
GNSS,1994-08-16,0.375,0.375,0.375,0.375
GNSS,1994-08-17,0.375,0.375,0.375,0.375
GNSS,1994-08-18,0.375,0.375,0.375,0.375
GNSS,1994-08-19,0.3125,0.375,0.3125,0.3125
GNSS,1994-08-22,0.4375,0.4375,0.4375,0.4375
GNSS,1994-08-23,0.4375,0.4375,0.4375,0.4375
GNSS,1994-08-24,0.4375,0.4375,0.4375,0.4375
GNSS,1994-08-25,0.375,0.4375,0.3125,0.375
GNSS,1994-08-26,0.5,0.5,0.5,0.5
GNSS,1994-08-29,0.5,0.5,0.5,0.5
GNSS,1994-08-30,0.5,0.5,0.5,0.5
GNSS,1994-08-31,0.5,0.5,0.5,0.5
GNSS,1994-09-01,0.5,0.5,0.5,0.5
GNSS,1994-09-02,0.5312,0.5312,0.5,0.5
GNSS,1994-09-06,0.5312,0.5312,0.5312,0.5312
GNSS,1994-09-07,0.625,0.625,0.625,0.625
GNSS,1994-09-08,0.5,0.5,0.5,0.5
GNSS,1994-09-09,0.5312,0.5312,0.5312,0.5312
GNSS,1994-09-12,0.625,1.0,0.5625,1.0
GNSS,1994-09-13,1.0,1.125,0.9688,1.0
GNSS,1994-09-14,1.125,1.125,0.875,0.875
GNSS,1994-09-15,0.875,0.875,0.875,0.875
GNSS,1994-09-16,1.0625,1.0625,1.0,1.0
GNSS,1994-09-19,1.0,1.0,1.0,1.0
GNSS,1994-09-20,0.9375,1.0625,0.875,1.0625
GNSS,1994-09-21,1.0625,1.0625,1.0625,1.0625
GNSS,1994-09-22,0.875,0.9688,0.875,0.9688
GNSS,1994-09-23,0.875,0.875,0.75,0.875
GNSS,1994-09-26,0.875,0.875,0.875,0.875
GNSS,1994-09-27,0.875,0.875,0.875,0.875
GNSS,1994-09-28,0.875,0.875,0.875,0.875
GNSS,1994-09-29,0.875,0.875,0.8125,0.875
GNSS,1994-09-30,0.875,0.875,0.875,0.875
GNSS,1994-10-03,0.875,0.875,0.875,0.875
GNSS,1994-10-04,0.875,0.875,0.875,0.875
GNSS,1994-10-05,0.875,0.875,0.875,0.875
GNSS,1994-10-06,0.875,0.875,0.875,0.875
GNSS,1994-10-07,0.875,0.875,0.875,0.875
GNSS,1994-10-10,0.625,0.625,0.625,0.625
GNSS,1994-10-11,0.625,0.625,0.625,0.625
GNSS,1994-10-12,0.625,0.625,0.625,0.625
GNSS,1994-10-13,0.625,0.875,0.625,0.625
GNSS,1994-10-14,0.625,0.625,0.625,0.625
GNSS,1994-10-17,0.625,0.625,0.625,0.625
GNSS,1994-10-18,0.75,0.75,0.625,0.75
GNSS,1994-10-19,0.5,0.8125,0.5,0.75
GNSS,1994-10-20,0.875,1.0625,0.875,1.0625
GNSS,1994-10-21,1.0625,1.0625,0.875,0.875
GNSS,1994-10-24,0.9375,0.9375,0.9375,0.9375
GNSS,1994-10-25,0.9375,0.9375,0.8125,0.9375
GNSS,1994-10-26,0.8125,0.8125,0.8125,0.8125
GNSS,1994-10-27,0.8125,0.8125,0.8125,0.8125
GNSS,1994-10-28,0.9375,0.9375,0.9375,0.9375
GNSS,1994-10-31,0.9375,0.9375,0.8125,0.875
GNSS,1994-11-01,0.875,0.9375,0.8125,0.9375
GNSS,1994-11-02,0.9375,0.9375,0.9375,0.9375
GNSS,1994-11-03,0.8125,0.8125,0.8125,0.8125
GNSS,1994-11-04,0.9375,0.9375,0.9375,0.9375
GNSS,1994-11-07,0.9375,0.9375,0.9375,0.9375
GNSS,1994-11-08,0.9375,0.9375,0.9375,0.9375
GNSS,1994-11-09,0.8125,0.8125,0.8125,0.8125
GNSS,1994-11-10,0.8125,0.8125,0.8125,0.8125
GNSS,1994-11-11,0.75,0.875,0.75,0.75
GNSS,1994-11-14,0.75,0.75,0.75,0.75
GNSS,1994-11-15,0.75,0.75,0.75,0.75
GNSS,1994-11-16,0.75,0.75,0.625,0.625
GNSS,1994-11-17,0.625,0.625,0.625,0.625
GNSS,1994-11-18,0.625,0.625,0.625,0.625
GNSS,1994-11-21,0.625,0.625,0.625,0.625
GNSS,1994-11-22,0.6875,0.6875,0.6875,0.6875
GNSS,1994-11-23,0.6875,0.6875,0.6875,0.6875
GNSS,1994-11-25,0.6875,0.6875,0.6875,0.6875
GNSS,1994-11-28,0.5,0.5,0.5,0.5
GNSS,1994-11-29,0.6875,0.6875,0.5,0.5
GNSS,1994-11-30,0.5,0.5,0.5,0.5
GNSS,1994-12-01,0.5,0.5,0.5,0.5
GNSS,1994-12-02,0.5,0.5,0.5,0.5
GNSS,1994-12-05,0.5,0.5,0.5,0.5
GNSS,1994-12-06,0.5,0.5,0.5,0.5
GNSS,1994-12-07,0.5,0.5,0.5,0.5
GNSS,1994-12-08,0.625,0.625,0.5,0.625
GNSS,1994-12-09,0.5,0.5625,0.5,0.5625
GNSS,1994-12-12,0.5625,0.5625,0.5625,0.5625
GNSS,1994-12-13,0.5625,0.5625,0.5625,0.5625
GNSS,1994-12-14,0.375,0.375,0.375,0.375
GNSS,1994-12-15,0.375,0.5625,0.375,0.5625
GNSS,1994-12-16,0.5625,0.5625,0.5625,0.5625
GNSS,1994-12-19,0.5625,0.5625,0.5,0.5
GNSS,1994-12-20,0.4375,0.4375,0.4375,0.4375
GNSS,1994-12-21,0.5,0.5,0.4375,0.4375
GNSS,1994-12-22,0.4375,0.5625,0.4375,0.5625
GNSS,1994-12-23,0.5625,0.5625,0.5625,0.5625
GNSS,1994-12-27,0.5625,0.5625,0.5625,0.5625
GNSS,1994-12-28,0.5625,0.5625,0.5625,0.5625
GNSS,1994-12-29,0.5625,0.5625,0.5625,0.5625
GNSS,1994-12-30,0.5625,0.5625,0.5625,0.5625
GNSS,1995-01-03,0.5625,0.5625,0.5625,0.5625
GNSS,1995-01-04,0.5625,0.5625,0.5625,0.5625
GNSS,1995-01-05,0.5625,0.5625,0.5625,0.5625
GNSS,1995-01-06,0.4375,0.4375,0.4375,0.4375
GNSS,1995-01-09,0.5625,0.5625,0.5625,0.5625
GNSS,1995-01-10,0.5625,0.5625,0.5625,0.5625
GNSS,1995-01-11,0.5625,0.5625,0.5625,0.5625
GNSS,1995-01-12,0.5625,0.5625,0.5625,0.5625
GNSS,1995-01-13,0.4375,0.4375,0.4375,0.4375
GNSS,1995-01-16,0.4375,0.4375,0.4375,0.4375
GNSS,1995-01-17,0.4375,0.4375,0.4375,0.4375
GNSS,1995-01-18,0.4375,0.4375,0.4375,0.4375
GNSS,1995-01-19,0.4375,0.5,0.4375,0.5
GNSS,1995-01-20,0.5,0.5,0.5,0.5
GNSS,1995-01-23,0.4375,0.4375,0.4375,0.4375
GNSS,1995-01-24,0.4375,0.4375,0.4375,0.4375
GNSS,1995-01-25,0.4375,0.4375,0.4375,0.4375
GNSS,1995-01-26,0.4375,0.4375,0.4375,0.4375
GNSS,1995-01-27,0.4375,0.4375,0.4375,0.4375
GNSS,1995-01-30,0.4375,0.4375,0.4375,0.4375
GNSS,1995-01-31,0.5625,0.5625,0.5625,0.5625
GNSS,1995-02-01,0.5625,0.5625,0.5625,0.5625
GNSS,1995-02-02,0.4375,0.5,0.4375,0.5
GNSS,1995-02-03,0.4375,0.4375,0.4375,0.4375
GNSS,1995-02-06,0.4375,0.4375,0.4375,0.4375
GNSS,1995-02-07,0.4688,0.4688,0.4688,0.4688
GNSS,1995-02-08,0.4688,0.4688,0.4688,0.4688
GNSS,1995-02-09,0.4688,0.4688,0.4688,0.4688
GNSS,1995-02-10,0.4688,0.625,0.4688,0.5
GNSS,1995-02-13,0.4375,0.4375,0.4375,0.4375
GNSS,1995-02-14,0.5,0.5625,0.5,0.5625
GNSS,1995-02-15,0.5625,0.5625,0.5625,0.5625
