ticker,date,open,high,low,close
FLGT,2016-09-29,9.27,10.9,9.27,9.27
FLGT,2016-09-30,9.35,9.72,9.15,9.31
FLGT,2016-10-03,9.3,10.44,9.3,10.39
FLGT,2016-10-04,10.26,10.68,9.71,9.95
FLGT,2016-10-05,9.95,10.08,9.5001,9.57
FLGT,2016-10-06,9.62,9.88,9.62,9.64
FLGT,2016-10-07,9.98,9.98,9.62,9.755
FLGT,2016-10-10,9.71,9.82,9.71,9.8
FLGT,2016-10-11,9.715,9.73,9.62,9.69
FLGT,2016-10-12,9.72,9.72,9.62,9.62
FLGT,2016-10-13,9.62,9.68,9.4,9.4
FLGT,2016-10-14,9.4,9.4396,8.55,8.61
FLGT,2016-10-17,8.84,8.84,7.5906,8.14
FLGT,2016-10-18,8.078,8.4475,8.0,8.17
FLGT,2016-10-19,8.45,8.56,8.012,8.55
FLGT,2016-10-20,8.49,8.55,8.35,8.55
FLGT,2016-10-21,8.55,8.91,8.5,8.88
FLGT,2016-10-24,8.85,9.2066,8.63,9.11
FLGT,2016-10-25,9.2364,9.4,9.05,9.3
FLGT,2016-10-26,9.4,9.4,8.7372,9.02
FLGT,2016-10-27,9.29,9.29,8.6541,8.99
FLGT,2016-10-28,8.98,9.25,8.8,9.09
FLGT,2016-10-31,9.3855,9.3855,9.0,9.0
FLGT,2016-11-01,9.3,9.3,8.85,9.03
FLGT,2016-11-02,8.79,9.16,8.6656,9.02
FLGT,2016-11-03,8.999,8.999,8.673,8.93
FLGT,2016-11-04,8.6917,8.82,8.6,8.74
FLGT,2016-11-07,8.72,8.8,8.6,8.7
FLGT,2016-11-08,8.7,8.937,8.01,8.65
FLGT,2016-11-09,8.65,8.65,8.061,8.6
FLGT,2016-11-10,8.65,9.16,8.625,8.85
FLGT,2016-11-11,8.8231,9.1,8.5079,8.65
FLGT,2016-11-14,8.65,9.0699,8.65,8.66
FLGT,2016-11-15,8.77,9.0,8.5,8.51
FLGT,2016-11-16,8.5,8.829,8.15,8.68
FLGT,2016-11-17,8.9,8.9,8.5,8.5
FLGT,2016-11-18,8.696,8.696,8.4,8.5
FLGT,2016-11-21,8.607,8.89,8.108,8.89
FLGT,2016-11-22,8.9,9.49,8.68,9.48
FLGT,2016-11-23,9.1694,9.33,9.1694,9.25
FLGT,2016-11-25,8.9,9.436,8.9,9.26
FLGT,2016-11-28,9.15,9.33,9.1,9.32
FLGT,2016-11-29,9.25,10.76,9.215,9.94
FLGT,2016-11-30,9.78,10.1,9.65,9.705
FLGT,2016-12-01,9.45,10.0,9.183,10.0
FLGT,2016-12-02,10.0,10.05,9.5,9.88
FLGT,2016-12-05,9.8624,10.49,9.5894,10.17
FLGT,2016-12-06,10.22,10.26,9.0682,9.4
FLGT,2016-12-07,9.32,9.99,9.32,9.91
FLGT,2016-12-08,9.79,9.97,9.485,9.95
FLGT,2016-12-09,9.75,10.06,9.554,10.0
FLGT,2016-12-12,10.0,10.0,9.5,9.5
FLGT,2016-12-13,9.54,9.77,8.87,8.87
FLGT,2016-12-14,9.2,9.45,8.7,9.36
FLGT,2016-12-15,9.3938,10.08,9.21,9.9
FLGT,2016-12-16,9.67,10.5,9.67,9.94
FLGT,2016-12-19,9.772,10.65,9.64,10.48
FLGT,2016-12-20,10.4,10.844,10.0,10.82
FLGT,2016-12-21,10.55,11.39,10.5,11.23
FLGT,2016-12-22,11.37,12.15,11.0842,11.79
FLGT,2016-12-23,11.6,11.87,9.82,10.35
FLGT,2016-12-27,10.01,10.3092,9.43,10.08
FLGT,2016-12-28,10.01,10.19,9.6,9.86
FLGT,2016-12-29,10.6,10.6,9.8304,10.19
FLGT,2016-12-30,10.24,11.76,9.9999,11.57
FLGT,2017-01-03,11.55,11.806,10.601,11.15
FLGT,2017-01-04,11.09,11.6,10.8883,11.45
FLGT,2017-01-05,11.45,11.57,11.03,11.5
FLGT,2017-01-06,11.52,13.16,11.2,13.04
FLGT,2017-01-09,13.0,13.9,11.65,13.5
FLGT,2017-01-10,13.56,13.56,12.59,13.02
FLGT,2017-01-11,12.39,13.5,12.39,13.37
FLGT,2017-01-12,13.38,13.5,12.69,13.14
FLGT,2017-01-13,13.25,13.9,12.955,13.67
FLGT,2017-01-17,13.15,13.6,12.63,13.23
FLGT,2017-01-18,13.23,13.444,13.01,13.3
FLGT,2017-01-19,13.01,13.48,13.01,13.27
FLGT,2017-01-20,13.05,13.5,13.05,13.23
FLGT,2017-01-23,13.18,13.4078,13.18,13.35
FLGT,2017-01-24,13.19,13.38,12.961,13.23
FLGT,2017-01-25,13.27,13.43,11.618,13.01
FLGT,2017-01-26,12.81,13.3082,12.536,13.0
FLGT,2017-01-27,13.0,13.0,12.7924,13.0
FLGT,2017-01-30,12.92,13.012,12.54,12.71
FLGT,2017-01-31,12.011,13.34,12.011,13.07
FLGT,2017-02-01,13.05,13.345,12.7,12.9
FLGT,2017-02-02,12.89,12.89,12.0,12.18
FLGT,2017-02-03,12.0,12.17,10.6,11.99
FLGT,2017-02-06,11.85,12.145,11.56,12.13
FLGT,2017-02-07,12.0,12.12,11.365,11.99
FLGT,2017-02-08,11.96,11.96,11.7152,11.87
FLGT,2017-02-09,11.88,11.92,11.55,11.86
FLGT,2017-02-10,11.76,11.9,11.7583,11.82
FLGT,2017-02-13,11.81,11.81,11.621,11.75
FLGT,2017-02-14,11.62,11.8,11.62,11.79
FLGT,2017-02-15,11.5,11.64,11.35,11.56
FLGT,2017-02-16,11.45,11.5,11.08,11.35
FLGT,2017-02-17,11.38,11.38,11.2026,11.34
FLGT,2017-02-21,11.3,11.3,11.01,11.13
FLGT,2017-02-22,11.08,11.16,10.35,10.5
FLGT,2017-02-23,10.47,11.24,10.47,11.18
FLGT,2017-02-24,11.18,11.3,11.0,11.23
FLGT,2017-02-27,11.2,11.47,11.11,11.46
FLGT,2017-02-28,11.47,11.47,11.14,11.35
FLGT,2017-03-01,11.21,11.38,11.12,11.2
FLGT,2017-03-02,11.14,11.55,10.93,10.96
FLGT,2017-03-03,11.1,11.285,10.54,10.76
FLGT,2017-03-06,10.75,10.75,10.41,10.45
FLGT,2017-03-07,10.41,10.634,10.21,10.52
FLGT,2017-03-08,10.54,10.77,10.535,10.72
FLGT,2017-03-09,10.763,11.0,10.7,10.91
FLGT,2017-03-10,10.99,11.1,10.8,11.05
FLGT,2017-03-13,11.0,11.5,10.99,11.44
FLGT,2017-03-14,11.55,11.55,10.53,11.14
FLGT,2017-03-15,10.381,11.53,10.381,11.37
FLGT,2017-03-16,11.42,11.8,11.36,11.73
FLGT,2017-03-17,11.43,11.5546,11.04,11.15
FLGT,2017-03-20,11.15,11.3397,11.01,11.29
FLGT,2017-03-21,11.36,11.39,11.15,11.29
FLGT,2017-03-22,11.18,11.18,10.61,10.68
FLGT,2017-03-23,10.79,11.1,10.71,10.99
FLGT,2017-03-24,11.08,11.1,10.94,11.0
FLGT,2017-03-27,10.91,11.1,10.91,11.04
FLGT,2017-03-28,11.1,11.1,10.99,11.09
FLGT,2017-03-29,11.1,11.1,10.78,10.9
FLGT,2017-03-30,10.77,11.09,10.72,10.92
FLGT,2017-03-31,10.9768,11.05,10.73,10.92
FLGT,2017-04-03,11.0039,11.0826,10.82,10.94
FLGT,2017-04-04,10.9,11.06,10.9,11.01
FLGT,2017-04-05,10.87,11.08,10.85,11.005
