ticker,date,open,high,low,close
CTSO,2006-08-08,70.0,82.5,70.0,76.25
CTSO,2006-08-09,88.75,98.75,87.5,95.25
CTSO,2006-08-10,97.5,98.75,92.5,92.5
CTSO,2006-08-11,98.25,98.25,86.25,90.0
CTSO,2006-08-14,93.75,95.0,85.0,85.5
CTSO,2006-08-15,87.0,87.0,62.5,70.0
CTSO,2006-08-16,72.25,72.5,57.5,62.5
CTSO,2006-08-17,62.5,81.25,62.5,63.75
CTSO,2006-08-18,75.0,75.0,62.5,75.0
CTSO,2006-08-21,77.5,77.5,57.75,65.0
CTSO,2006-08-22,81.25,81.25,61.25,72.5
CTSO,2006-08-23,75.0,75.0,50.0,61.25
CTSO,2006-08-24,61.25,61.25,45.0,52.5
CTSO,2006-08-25,62.5,63.75,53.75,63.475
CTSO,2006-08-28,68.75,70.0,56.25,57.5
CTSO,2006-08-29,61.25,61.25,52.5,56.25
CTSO,2006-08-30,56.25,57.5,50.0,50.0
CTSO,2006-08-31,53.75,53.75,50.0,53.75
CTSO,2006-09-01,53.75,58.75,50.0,51.25
CTSO,2006-09-05,57.5,61.25,51.25,55.0
CTSO,2006-09-06,56.25,56.25,50.0,50.0
CTSO,2006-09-07,51.25,52.5,48.75,50.0
CTSO,2006-09-08,50.0,50.0,47.5,49.75
CTSO,2006-09-11,56.25,57.5,45.0,46.5
CTSO,2006-09-12,46.5,53.75,45.25,50.0
CTSO,2006-09-13,52.5,55.0,45.25,48.75
CTSO,2006-09-14,53.75,53.75,37.5,43.75
CTSO,2006-09-15,41.25,43.75,37.5,41.25
CTSO,2006-09-18,38.0,45.0,38.0,43.75
CTSO,2006-09-19,46.25,48.75,38.75,39.5
CTSO,2006-09-20,39.75,43.75,37.5,40.0
CTSO,2006-09-21,40.0,40.0,31.25,37.5
CTSO,2006-09-22,37.5,45.0,36.25,40.0
CTSO,2006-09-25,45.0,45.0,36.25,36.25
CTSO,2006-09-26,37.5,40.0,36.5,37.5
CTSO,2006-09-27,40.0,40.0,37.5,38.75
CTSO,2006-09-28,40.0,42.5,37.5,42.5
CTSO,2006-09-29,42.5,43.25,38.75,42.5
CTSO,2006-10-02,42.5,42.5,33.75,41.25
CTSO,2006-10-03,37.5,42.5,31.25,36.5
CTSO,2006-10-04,37.5,37.5,32.25,33.75
CTSO,2006-10-05,32.5,41.25,30.0,41.25
CTSO,2006-10-06,39.75,40.75,35.0,40.75
CTSO,2006-10-09,40.0,41.25,33.75,35.0
CTSO,2006-10-10,37.5,37.5,33.75,35.0
CTSO,2006-10-11,35.0,37.5,35.0,37.5
CTSO,2006-10-12,37.5,37.5,35.0,35.0
CTSO,2006-10-13,32.75,37.5,32.5,37.5
CTSO,2006-10-16,36.25,36.25,33.25,36.25
CTSO,2006-10-17,32.5,35.0,32.5,35.0
CTSO,2006-10-18,32.5,37.25,31.25,37.25
CTSO,2006-10-19,32.5,37.25,31.25,37.25
CTSO,2006-10-20,35.0,36.75,35.0,36.75
CTSO,2006-10-23,36.5,36.5,32.5,33.75
CTSO,2006-10-24,33.75,34.5,31.25,34.5
CTSO,2006-10-25,33.75,35.0,30.0,30.0
CTSO,2006-10-26,33.0,33.0,31.25,31.25
CTSO,2006-10-27,33.0,37.0,33.0,36.0
CTSO,2006-10-30,35.0,36.25,31.75,33.75
CTSO,2006-10-31,32.25,32.5,30.0,32.5
CTSO,2006-11-01,28.75,32.5,28.75,31.25
CTSO,2006-11-02,30.75,36.75,30.75,33.75
CTSO,2006-11-03,36.75,36.75,27.5,34.0
CTSO,2006-11-06,30.0,30.0,27.25,29.75
CTSO,2006-11-07,30.25,30.25,27.25,27.5
CTSO,2006-11-08,26.75,27.5,26.0,27.5
CTSO,2006-11-09,27.75,28.0,25.5,27.75
CTSO,2006-11-10,27.5,27.5,25.25,25.5
CTSO,2006-11-13,25.5,31.0,25.5,31.0
CTSO,2006-11-14,29.75,30.0,27.5,28.75
CTSO,2006-11-15,28.5,28.75,26.25,28.0
CTSO,2006-11-16,26.25,27.0,25.25,26.5
CTSO,2006-11-17,26.0,26.0,21.675,22.5
CTSO,2006-11-20,18.75,23.0,17.5,20.0
CTSO,2006-11-21,19.75,19.75,18.5,18.75
CTSO,2006-11-22,18.0,20.25,18.0,19.0
CTSO,2006-11-24,18.75,26.25,18.75,21.0
CTSO,2006-11-27,22.5,25.0,21.0,22.75
CTSO,2006-11-28,22.75,31.25,22.75,28.25
CTSO,2006-11-29,28.0,28.0,25.5,27.0
CTSO,2006-11-30,26.75,28.0,25.75,28.0
CTSO,2006-12-01,28.0,29.9,25.75,29.0
CTSO,2006-12-04,29.75,30.0,25.0,25.0
CTSO,2006-12-05,26.0,26.0,20.0,26.0
CTSO,2006-12-06,21.5,25.25,20.0,25.25
CTSO,2006-12-07,21.25,23.75,21.25,22.5
CTSO,2006-12-08,21.25,21.25,20.0,20.0
CTSO,2006-12-11,18.75,18.75,14.25,14.25
CTSO,2006-12-12,15.0,21.25,14.5,21.25
CTSO,2006-12-13,21.0,25.25,21.0,25.25
CTSO,2006-12-14,25.25,25.25,20.0,25.25
CTSO,2006-12-15,25.25,26.5,23.75,26.5
CTSO,2006-12-18,25.0,28.0,25.0,27.5
CTSO,2006-12-19,27.25,30.75,25.75,29.5
CTSO,2006-12-20,30.5,32.5,30.5,30.5
CTSO,2006-12-21,30.0,35.0,29.75,35.0
CTSO,2006-12-22,32.5,37.0,31.25,36.75
CTSO,2006-12-26,36.0,36.0,27.5,27.5
CTSO,2006-12-27,27.5,31.0,23.75,29.5
CTSO,2006-12-28,26.25,44.5,26.25,44.5
CTSO,2006-12-29,37.0,43.25,37.0,41.25
CTSO,2007-01-03,41.25,44.25,35.0,43.75
CTSO,2007-01-04,43.75,44.25,40.0,42.5
CTSO,2007-01-05,41.75,42.5,38.25,42.5
CTSO,2007-01-08,38.25,40.0,36.25,37.5
CTSO,2007-01-09,37.75,37.75,31.25,33.75
CTSO,2007-01-10,36.25,37.5,36.25,37.5
CTSO,2007-01-11,36.25,36.25,36.25,36.25
CTSO,2007-01-12,37.5,41.5,36.25,41.5
CTSO,2007-01-16,41.25,48.75,38.75,47.5
CTSO,2007-01-17,46.25,46.75,41.25,44.25
CTSO,2007-01-18,46.5,46.5,45.0,45.0
CTSO,2007-01-19,44.5,45.0,41.25,43.75
CTSO,2007-01-22,43.75,45.5,43.75,45.5
CTSO,2007-01-23,43.75,45.5,37.5,41.25
CTSO,2007-01-24,41.25,43.75,41.25,42.5
CTSO,2007-01-25,42.5,42.5,41.25,42.5
CTSO,2007-01-26,41.25,42.5,38.0,42.5
CTSO,2007-01-29,40.5,41.25,40.0,40.0
CTSO,2007-01-30,38.0,39.5,35.75,39.5
CTSO,2007-01-31,39.25,39.25,32.5,33.75
CTSO,2007-02-01,32.5,32.5,30.0,30.0
CTSO,2007-02-02,28.75,31.25,27.5,31.25
CTSO,2007-02-05,28.75,36.25,27.5,35.0
CTSO,2007-02-06,33.75,33.75,31.25,31.25
CTSO,2007-02-07,28.75,31.0,28.75,30.0
CTSO,2007-02-08,30.25,32.5,30.0,31.5
CTSO,2007-02-09,30.25,31.25,27.0,27.0
CTSO,2007-02-12,27.25,32.5,27.25,32.5
CTSO,2007-02-13,32.5,45.0,31.25,43.75
CTSO,2007-02-14,38.75,47.0,35.0,45.0
CTSO,2007-02-15,43.75,49.75,43.75,49.75
CTSO,2007-02-16,49.75,55.0,49.25,50.0
CTSO,2007-02-20,50.0,58.75,47.75,55.0
CTSO,2007-02-21,57.5,61.25,52.25,52.5
CTSO,2007-02-22,53.75,71.25,53.75,67.5
CTSO,2007-02-23,71.25,71.25,57.5,57.5
CTSO,2007-02-26,56.25,58.75,50.25,58.75
CTSO,2007-02-27,52.75,55.0,43.75,51.25
CTSO,2007-02-28,51.25,51.25,42.5,43.75
CTSO,2007-03-01,42.5,48.5,42.5,48.5
CTSO,2007-03-02,46.25,46.25,46.25,46.25
CTSO,2007-03-05,42.5,42.5,35.0,37.5
CTSO,2007-03-06,36.25,45.0,36.25,45.0
CTSO,2007-03-07,46.25,46.25,36.25,37.5
CTSO,2007-03-08,38.75,40.0,36.25,36.25
CTSO,2007-03-09,37.5,47.5,35.75,37.5
CTSO,2007-03-12,37.5,37.5,31.25,31.25
CTSO,2007-03-13,32.25,33.5,31.25,31.25
CTSO,2007-03-14,32.5,32.5,30.0,30.0
CTSO,2007-03-15,30.25,37.0,28.75,30.0
CTSO,2007-03-16,30.5,32.5,26.5,30.25
CTSO,2007-03-19,30.25,30.25,26.25,29.75
CTSO,2007-03-20,29.5,29.5,27.5,28.75
CTSO,2007-03-21,27.5,27.75,27.5,27.5
CTSO,2007-03-22,27.75,30.0,27.75,28.75
CTSO,2007-03-23,30.0,32.5,28.75,31.25
CTSO,2007-03-26,31.25,31.5,26.0,28.5
CTSO,2007-03-27,28.5,30.0,28.5,29.5
CTSO,2007-03-28,29.5,29.5,29.5,29.5
CTSO,2007-03-29,29.5,30.0,29.5,30.0
CTSO,2007-03-30,30.0,30.0,29.75,29.75
CTSO,2007-04-02,29.75,36.25,29.75,36.25
CTSO,2007-04-03,35.0,35.0,28.5,28.5
CTSO,2007-04-04,28.5,28.75,26.75,28.75
CTSO,2007-04-05,28.75,36.25,28.75,35.0
CTSO,2007-04-09,32.5,32.5,24.25,27.5
CTSO,2007-04-10,26.5,26.5,21.25,21.25
CTSO,2007-04-11,23.75,26.25,20.0,25.25
CTSO,2007-04-12,25.25,31.25,25.25,30.0
CTSO,2007-04-13,28.75,35.0,27.5,35.0
CTSO,2007-04-16,31.5,36.25,28.25,35.5
CTSO,2007-04-17,30.0,35.0,26.75,34.25
CTSO,2007-04-18,31.25,32.5,29.0,32.5
CTSO,2007-04-19,30.0,31.75,26.75,31.75
CTSO,2007-04-20,28.75,30.0,26.25,26.25
CTSO,2007-04-23,26.25,27.5,25.0,27.0
CTSO,2007-04-24,27.0,27.0,23.25,25.0
CTSO,2007-04-25,26.25,28.25,23.75,23.75
CTSO,2007-04-26,23.75,23.75,23.75,23.75
CTSO,2007-04-27,24.25,27.75,23.75,25.0
CTSO,2007-04-30,26.25,28.25,25.0,25.0
CTSO,2007-05-01,24.25,25.25,23.25,23.75
CTSO,2007-05-02,25.25,29.25,24.25,27.0
CTSO,2007-05-03,27.0,27.5,25.5,26.25
CTSO,2007-05-04,27.25,27.5,24.25,24.25
CTSO,2007-05-07,25.25,28.5,24.25,27.5
CTSO,2007-05-08,28.75,30.0,28.0,29.0
CTSO,2007-05-09,28.0,30.0,28.0,28.75
CTSO,2007-05-10,29.0,29.0,29.0,29.0
CTSO,2007-05-11,29.5,30.0,27.5,28.425
CTSO,2007-05-14,27.5,31.0,27.5,30.0
CTSO,2007-05-15,30.5,31.0,26.0,30.0
CTSO,2007-05-16,26.75,27.5,21.5,21.5
CTSO,2007-05-17,23.75,25.25,21.75,24.75
CTSO,2007-05-18,24.5,24.75,24.5,24.75
CTSO,2007-05-21,23.75,26.0,23.75,26.0
CTSO,2007-05-22,26.0,26.0,26.0,26.0
CTSO,2007-05-23,25.25,25.75,25.0,25.75
CTSO,2007-05-24,25.0,26.0,25.0,26.0
CTSO,2007-05-25,25.25,25.25,25.25,25.25
CTSO,2007-05-29,25.25,25.25,22.5,22.5
CTSO,2007-05-30,22.5,22.5,22.5,22.5
CTSO,2007-05-31,25.0,25.0,23.75,25.0
CTSO,2007-06-01,23.75,23.75,21.5,22.5
CTSO,2007-06-04,21.5,21.5,20.5,20.5
CTSO,2007-06-05,20.5,22.25,20.0,20.5
CTSO,2007-06-06,20.25,20.25,16.75,16.75
CTSO,2007-06-07,17.5,17.5,15.25,15.25
CTSO,2007-06-08,16.5,16.5,15.5,15.5
CTSO,2007-06-11,16.0,16.0,14.5,15.25
CTSO,2007-06-12,15.25,20.0,15.0,16.25
CTSO,2007-06-13,15.0,16.25,15.0,15.0
CTSO,2007-06-14,14.5,14.5,13.25,13.25
CTSO,2007-06-15,14.25,16.25,14.25,16.0
CTSO,2007-06-18,16.25,16.25,13.5,13.5
CTSO,2007-06-19,13.75,15.0,13.75,15.0
CTSO,2007-06-20,13.75,15.0,13.25,15.0
CTSO,2007-06-21,15.0,15.0,11.75,12.25
CTSO,2007-06-22,12.25,12.25,11.5,11.5
CTSO,2007-06-25,12.5,12.5,10.5,12.0
CTSO,2007-06-26,10.75,10.75,10.75,10.75
CTSO,2007-06-27,10.75,10.75,10.75,10.75
CTSO,2007-06-28,10.5,11.0,10.0,10.025
CTSO,2007-06-29,10.25,13.75,10.25,13.75
CTSO,2007-07-02,14.5,15.75,12.5,14.25
CTSO,2007-07-03,14.25,14.25,13.0,13.0
CTSO,2007-07-05,13.0,13.0,12.5,12.5
CTSO,2007-07-06,12.5,15.25,12.5,15.0
CTSO,2007-07-09,14.25,14.5,12.25,13.25
CTSO,2007-07-10,13.25,13.25,10.75,11.25
CTSO,2007-07-11,11.25,11.25,10.0,10.75
CTSO,2007-07-12,10.0,11.0,8.75,8.75
CTSO,2007-07-13,10.0,10.0,8.75,8.75
CTSO,2007-07-16,8.5,10.0,8.5,10.0
CTSO,2007-07-17,10.0,10.0,10.0,10.0
CTSO,2007-07-18,10.0,10.0,10.0,10.0
CTSO,2007-07-19,10.0,10.0,10.0,10.0
CTSO,2007-07-20,10.0,10.0,9.0,10.0
CTSO,2007-07-23,9.5,10.0,9.5,10.0
CTSO,2007-07-24,10.0,10.0,10.0,10.0
CTSO,2007-07-25,10.0,10.0,10.0,10.0
CTSO,2007-07-26,8.75,8.75,7.25,8.5
CTSO,2007-07-27,7.5,7.5,7.0,7.0
CTSO,2007-07-30,7.75,9.5,7.75,7.75
CTSO,2007-07-31,9.25,9.25,9.25,9.25
CTSO,2007-08-01,9.25,9.25,7.5,7.75
CTSO,2007-08-02,8.0,8.0,8.0,8.0
CTSO,2007-08-03,7.5,7.5,6.0,6.25
CTSO,2007-08-06,6.0,7.0,6.0,6.5
CTSO,2007-08-07,6.5,6.5,6.5,6.5
CTSO,2007-08-08,6.5,6.5,6.5,6.5
CTSO,2007-08-09,6.5,6.5,6.5,6.5
CTSO,2007-08-10,6.625,7.5,6.625,7.5
CTSO,2007-08-13,7.0,7.5,6.0,6.0
CTSO,2007-08-14,6.0,6.0,6.0,6.0
CTSO,2007-08-15,6.0,6.25,5.375,6.25
CTSO,2007-08-16,6.25,7.0,5.25,5.25
CTSO,2007-08-17,6.25,6.25,6.25,6.25
CTSO,2007-08-20,6.25,7.0,6.25,6.25
CTSO,2007-08-21,6.25,6.25,6.25,6.25
CTSO,2007-08-22,5.25,5.25,5.0,5.0
CTSO,2007-08-23,6.5,6.5,5.5,5.5
CTSO,2007-08-24,6.5,6.5,5.5,5.5
CTSO,2007-08-27,5.5,5.5,5.0,5.0
CTSO,2007-08-28,5.0,5.0,4.5,4.5
CTSO,2007-08-29,4.5,4.5,4.5,4.5
CTSO,2007-08-30,4.5,4.5,4.5,4.5
CTSO,2007-08-31,4.75,6.5,4.0,5.25
CTSO,2007-09-04,5.25,5.25,5.0,5.0
CTSO,2007-09-05,5.0,5.0,4.5,4.75
CTSO,2007-09-06,4.75,5.0,4.75,5.0
CTSO,2007-09-07,5.5,5.5,4.25,5.5
CTSO,2007-09-10,6.25,6.25,4.5,4.75
CTSO,2007-09-11,4.75,4.75,4.75,4.75
CTSO,2007-09-12,4.25,4.75,4.25,4.25
CTSO,2007-09-13,4.25,5.25,4.25,5.25
CTSO,2007-09-14,5.0,5.0,4.0,4.0
