ticker,date,open,high,low,close
CNET,2007-10-15,9.375,12.5,9.375,12.5
CNET,2009-06-29,12.5,25.0,12.5,20.625
CNET,2009-06-30,21.875,31.25,21.875,31.25
CNET,2009-07-01,25.0,25.0,21.875,21.875
CNET,2009-07-02,25.0,40.625,25.0,31.25
CNET,2009-07-06,31.25,31.25,25.0,27.75
CNET,2009-07-07,27.5,28.125,21.875,25.0
CNET,2009-07-08,21.875,27.5,21.875,27.5
CNET,2009-07-09,25.0,27.5,25.0,27.5
CNET,2009-07-10,25.125,25.125,25.125,25.125
CNET,2009-07-13,25.0,28.125,25.0,28.125
CNET,2009-07-14,29.375,37.375,29.375,37.375
CNET,2009-07-15,31.25,31.25,25.0,25.0
CNET,2009-07-16,25.0,27.5,25.0,27.5
CNET,2009-07-17,28.125,28.125,28.125,28.125
CNET,2009-07-20,28.125,31.25,28.125,31.25
CNET,2009-07-21,31.25,32.5,31.25,32.5
CNET,2009-07-22,31.25,31.25,28.125,31.25
CNET,2009-07-23,31.25,37.375,31.25,37.375
CNET,2009-07-27,31.25,31.25,31.25,31.25
CNET,2009-07-28,31.25,31.25,28.25,28.25
CNET,2009-07-29,37.375,37.375,31.25,31.25
CNET,2009-07-30,31.25,31.25,31.25,31.25
CNET,2009-07-31,31.25,31.25,31.25,31.25
CNET,2009-08-03,31.25,31.25,31.25,31.25
CNET,2009-08-04,31.25,31.25,31.25,31.25
CNET,2009-08-06,32.5,36.125,32.5,36.125
CNET,2009-08-07,34.375,34.375,34.375,34.375
CNET,2009-08-11,34.375,34.375,34.375,34.375
CNET,2009-08-13,37.25,37.5,35.25,37.5
CNET,2009-08-14,43.75,43.75,43.75,43.75
CNET,2009-08-17,50.0,50.0,41.875,43.75
CNET,2009-08-18,43.75,43.75,43.75,43.75
CNET,2009-08-19,43.75,43.75,43.75,43.75
CNET,2009-08-20,43.75,45.625,40.875,45.0
CNET,2009-08-21,45.0,45.625,37.5,45.625
CNET,2009-08-24,45.0,45.0,40.625,43.625
CNET,2009-08-25,42.5,42.5,37.5,40.0
CNET,2009-08-26,43.625,43.625,43.625,43.625
CNET,2009-08-27,37.5,41.25,37.5,41.25
CNET,2009-08-28,41.25,43.625,41.25,43.625
CNET,2009-08-31,41.25,41.25,34.375,41.25
CNET,2009-09-01,42.5,42.5,42.5,42.5
CNET,2009-09-02,41.25,41.25,41.25,41.25
CNET,2009-09-03,37.5,40.625,37.5,40.625
CNET,2009-09-04,40.625,40.625,40.625,40.625
CNET,2009-09-08,40.625,40.625,40.625,40.625
CNET,2009-09-09,37.5,40.0,37.5,40.0
CNET,2009-09-10,38.75,40.625,38.75,40.625
CNET,2009-09-11,42.5,42.5,41.25,41.25
CNET,2009-09-14,37.625,37.625,37.625,37.625
CNET,2009-09-15,42.5,42.5,38.125,38.125
CNET,2009-09-16,40.5,40.5,40.5,40.5
CNET,2009-09-17,40.0,43.125,38.75,43.125
CNET,2009-09-18,42.5,43.75,42.5,43.75
CNET,2009-09-21,40.0,49.375,40.0,43.75
CNET,2009-09-22,43.75,52.5,43.125,52.5
CNET,2009-09-23,52.5,53.125,50.0,51.875
CNET,2009-09-24,53.125,53.125,51.875,52.5
CNET,2009-09-25,50.625,55.0,50.625,53.75
CNET,2009-09-28,52.5,56.25,52.5,53.75
CNET,2009-09-29,52.5,55.0,50.625,54.0
CNET,2009-09-30,53.75,55.0,51.25,54.375
