ticker,date,open,high,low,close
ADVM,2014-07-31,250.0,289.5,240.5,279.9
ADVM,2014-08-01,269.5,271.5,250.0,251.6
ADVM,2014-08-04,249.8,264.0,240.0,242.5
ADVM,2014-08-05,241.3,241.4,220.0,226.0
ADVM,2014-08-06,229.5,248.6,220.6,233.7
ADVM,2014-08-07,250.0,250.0,228.2,230.0
ADVM,2014-08-08,232.1,247.4,230.1,235.4
ADVM,2014-08-11,235.5,247.4,235.5,237.5
ADVM,2014-08-12,235.0,241.3,225.1,239.1
ADVM,2014-08-13,240.0,254.4,240.0,243.8
ADVM,2014-08-14,249.9,271.5,239.1,261.7
ADVM,2014-08-15,268.1,298.0,268.1,272.6
ADVM,2014-08-18,289.0,289.0,273.1,283.0
ADVM,2014-08-19,280.0,313.1,278.0,308.5
ADVM,2014-08-20,309.3,323.75,298.51,315.8
ADVM,2014-08-21,313.5,317.8,300.2,301.5
ADVM,2014-08-22,301.6,309.2,300.1,305.2
ADVM,2014-08-25,311.9,315.7,290.4,302.5
ADVM,2014-08-26,299.8,309.0,281.8,292.7
ADVM,2014-08-27,298.8,299.2,284.51,294.8
ADVM,2014-08-28,290.0,295.0,282.4,294.3
ADVM,2014-08-29,294.0,311.9,288.0,296.3
ADVM,2014-09-02,297.0,314.9,293.1,302.4
ADVM,2014-09-03,301.9,311.0,300.1,306.0
ADVM,2014-09-04,309.0,315.9,299.6,305.5
ADVM,2014-09-05,303.2,316.0,302.9,310.5
ADVM,2014-09-08,312.0,314.04,295.6,298.5
ADVM,2014-09-09,299.7,305.1,286.0,299.9
ADVM,2014-09-10,296.9,314.9,296.1,307.4
ADVM,2014-09-11,309.5,326.0,302.2,324.3
ADVM,2014-09-12,323.4,367.83,312.9,357.0
ADVM,2014-09-15,359.8,359.8,320.0,330.3
ADVM,2014-09-16,328.3,335.3,311.9,324.5
ADVM,2014-09-17,323.0,340.0,321.9,327.8
ADVM,2014-09-18,330.6,341.4,312.5,315.5
ADVM,2014-09-19,315.3,321.41,305.0,311.0
ADVM,2014-09-22,321.55,334.6,299.01,328.8
ADVM,2014-09-23,337.7,338.35,321.0,335.9
ADVM,2014-09-24,337.5,347.0,323.4,342.6
ADVM,2014-09-25,342.0,361.0,327.0,352.6
ADVM,2014-09-26,343.4,362.3,340.2,360.0
ADVM,2014-09-29,356.7,367.0,345.01,363.5
ADVM,2014-09-30,362.5,364.6,340.2,341.9
ADVM,2014-10-01,340.0,349.38,312.1,322.7
ADVM,2014-10-02,323.7,344.0,317.4,342.7
ADVM,2014-10-03,344.7,349.8,336.8,337.0
ADVM,2014-10-06,337.4,349.9,329.1,339.9
ADVM,2014-10-07,336.0,336.0,310.2,315.4
ADVM,2014-10-08,320.0,321.8,310.2,313.5
ADVM,2014-10-09,312.4,323.0,301.5,303.5
ADVM,2014-10-10,311.6,311.75,297.6,299.0
ADVM,2014-10-13,300.3,311.3,300.0,302.7
ADVM,2014-10-14,305.5,312.4,297.6,299.7
ADVM,2014-10-15,292.4,308.8,287.41,305.9
ADVM,2014-10-16,309.8,309.8,287.6,304.1
ADVM,2014-10-17,309.3,316.9,300.2,302.1
ADVM,2014-10-20,300.0,309.3,296.8,302.1
ADVM,2014-10-21,305.2,328.8,303.3,326.7
ADVM,2014-10-22,316.2,334.6,315.4,326.4
ADVM,2014-10-23,325.8,353.0,325.2,339.0
ADVM,2014-10-24,338.4,342.4,336.8,342.2
ADVM,2014-10-27,329.3,338.5,327.5,335.9
ADVM,2014-10-28,339.0,339.0,330.3,334.0
ADVM,2014-10-29,332.8,348.9,327.63,335.3
ADVM,2014-10-30,337.5,367.5,332.5,356.9
ADVM,2014-10-31,365.7,369.9,356.4,358.8
ADVM,2014-11-03,358.8,364.4,349.1,359.8
ADVM,2014-11-04,360.9,373.8,354.5,363.9
ADVM,2014-11-05,365.7,368.9,327.4,335.1
ADVM,2014-11-06,334.0,348.0,330.2,347.5
ADVM,2014-11-07,346.0,350.2,330.2,350.0
ADVM,2014-11-10,350.0,357.1,338.0,344.0
ADVM,2014-11-11,344.8,352.5,330.2,331.2
ADVM,2014-11-12,328.2,342.4,327.0,336.5
ADVM,2014-11-13,335.5,349.4,335.5,346.0
ADVM,2014-11-14,345.2,349.8,327.6,339.6
ADVM,2014-11-17,339.6,345.67,328.1,328.1
ADVM,2014-11-18,330.2,338.5,329.8,337.9
ADVM,2014-11-19,325.7,338.4,325.7,326.4
