ticker,date,open,high,low,close
RELL,1983-10-28,0.0,6.22,6.11,6.11
RELL,1983-10-31,0.0,6.22,6.17,6.17
RELL,1983-11-01,0.0,6.22,6.11,6.11
RELL,1983-11-02,0.0,6.11,6.0,6.0
RELL,1983-11-03,0.0,5.78,5.56,5.56
RELL,1983-11-04,0.0,5.56,5.44,5.44
RELL,1983-11-07,0.0,5.56,5.44,5.44
RELL,1983-11-08,0.0,5.67,5.56,5.56
RELL,1983-11-09,0.0,5.89,5.78,5.78
RELL,1983-11-10,0.0,6.11,5.67,5.67
RELL,1983-11-11,0.0,6.11,5.78,5.78
RELL,1983-11-14,0.0,6.11,5.78,5.78
RELL,1983-11-15,0.0,6.33,6.0,6.0
RELL,1983-11-16,0.0,6.44,6.11,6.11
RELL,1983-11-17,0.0,6.44,6.11,6.11
RELL,1983-11-18,0.0,6.22,6.11,6.11
RELL,1983-11-21,0.0,6.44,6.11,6.11
RELL,1983-11-22,0.0,6.44,6.22,6.22
RELL,1983-11-23,0.0,6.89,6.78,6.78
RELL,1983-11-25,0.0,6.89,6.67,6.67
RELL,1983-11-28,0.0,6.89,6.67,6.67
RELL,1983-11-29,0.0,6.78,6.56,6.56
RELL,1983-11-30,0.0,6.78,6.67,6.67
RELL,1983-12-01,0.0,6.89,6.67,6.67
RELL,1983-12-02,0.0,6.83,6.67,6.67
RELL,1983-12-05,0.0,6.94,6.67,6.67
RELL,1983-12-06,0.0,7.06,6.78,6.78
RELL,1983-12-07,0.0,7.0,6.89,6.89
RELL,1983-12-08,0.0,7.11,6.78,6.78
RELL,1983-12-09,0.0,7.06,6.89,6.89
RELL,1983-12-12,0.0,7.06,6.89,6.89
RELL,1983-12-13,0.0,7.06,6.89,6.89
RELL,1983-12-14,0.0,7.06,6.89,6.89
RELL,1983-12-15,0.0,7.22,7.0,7.0
RELL,1983-12-16,0.0,7.22,7.0,7.0
RELL,1983-12-19,0.0,7.22,7.11,7.11
RELL,1983-12-20,0.0,7.56,7.33,7.33
RELL,1983-12-21,0.0,7.89,7.56,7.56
RELL,1983-12-22,0.0,7.67,7.33,7.33
RELL,1983-12-23,0.0,7.56,7.33,7.33
RELL,1983-12-27,0.0,7.56,7.33,7.33
RELL,1983-12-28,0.0,7.5,7.33,7.33
RELL,1983-12-29,0.0,7.5,7.44,7.44
RELL,1983-12-30,0.0,7.56,7.44,7.44
RELL,1984-01-03,0.0,7.67,7.44,7.44
RELL,1984-01-04,0.0,7.44,7.22,7.22
RELL,1984-01-05,0.0,7.44,7.22,7.22
RELL,1984-01-06,0.0,7.39,7.22,7.22
RELL,1984-01-09,0.0,7.28,7.11,7.11
RELL,1984-01-10,0.0,7.28,7.11,7.11
RELL,1984-01-11,0.0,7.33,7.11,7.11
RELL,1984-01-12,0.0,7.33,7.11,7.11
RELL,1984-01-13,0.0,7.56,7.33,7.33
RELL,1984-01-16,0.0,7.56,7.44,7.44
RELL,1984-01-17,0.0,7.89,7.78,7.78
RELL,1984-01-18,0.0,8.44,8.22,8.22
RELL,1984-01-19,0.0,8.44,8.33,8.33
RELL,1984-01-20,0.0,8.44,8.33,8.33
