ticker,date,open,high,low,close
SFIX,2017-11-17,16.9,18.53,14.8,15.15
SFIX,2017-11-20,15.55,15.65,14.48,14.85
SFIX,2017-11-21,14.84,16.1,14.5,15.8
SFIX,2017-11-22,16.49,17.75,15.8,17.35
SFIX,2017-11-24,18.26,19.4899,17.76,18.62
SFIX,2017-11-27,19.25,23.91,19.0101,23.08
SFIX,2017-11-28,24.83,24.89,19.97,23.05
SFIX,2017-11-29,22.55,22.9,20.59,22.26
SFIX,2017-11-30,22.05,22.25,20.01,20.04
SFIX,2017-12-01,20.0,24.01,19.069,23.6
SFIX,2017-12-04,22.75,24.7484,21.18,24.04
SFIX,2017-12-05,23.9,23.98,22.7,22.9392
SFIX,2017-12-06,22.89,24.05,22.07,24.03
SFIX,2017-12-07,23.78,25.3774,22.95,24.34
SFIX,2017-12-08,24.24,24.74,23.3,23.6
SFIX,2017-12-11,23.35,24.39,23.12,23.93
SFIX,2017-12-12,23.69,24.73,23.5,23.54
SFIX,2017-12-13,23.52,24.2286,23.52,23.92
SFIX,2017-12-14,23.88,24.189,23.53,23.93
SFIX,2017-12-15,23.98,24.0,23.0272,23.36
SFIX,2017-12-18,23.2,25.3,23.17,23.85
SFIX,2017-12-19,24.0,25.98,22.51,24.9
SFIX,2017-12-20,21.5,23.25,20.5,22.34
SFIX,2017-12-21,22.6,23.9,22.59,23.19
SFIX,2017-12-22,23.4,24.7,23.21,24.62
SFIX,2017-12-26,24.29,30.0,24.0478,29.14
SFIX,2017-12-27,28.9,30.07,28.0518,28.7
SFIX,2017-12-28,28.75,29.6999,26.24,26.93
SFIX,2017-12-29,26.8,27.3499,25.26,25.83
SFIX,2018-01-02,25.85,25.95,23.75,24.77
SFIX,2018-01-03,24.68,24.93,23.64,24.57
SFIX,2018-01-04,24.45,26.1536,24.0,25.36
SFIX,2018-01-05,25.48,25.949,24.8224,25.77
SFIX,2018-01-08,25.79,26.882,25.77,26.47
SFIX,2018-01-09,26.54,26.73,25.01,25.21
SFIX,2018-01-10,25.21,25.52,24.315,25.39
SFIX,2018-01-11,25.31,26.46,24.91,25.15
SFIX,2018-01-12,24.99,25.44,24.9836,25.14
SFIX,2018-01-16,25.37,25.37,22.52,22.8
SFIX,2018-01-17,22.97,23.2052,21.44,21.5
SFIX,2018-01-18,21.54,21.6,20.51,20.7
SFIX,2018-01-19,21.06,21.2498,20.1,20.7
SFIX,2018-01-22,20.8,22.0,20.21,21.26
SFIX,2018-01-23,21.25,22.195,20.601,21.15
SFIX,2018-01-24,21.09,21.489,20.64,20.86
SFIX,2018-01-25,20.95,21.13,20.81,21.0
SFIX,2018-01-26,21.07,21.79,20.82,21.7
SFIX,2018-01-29,22.21,22.21,20.8701,21.01
SFIX,2018-01-30,20.95,21.0,19.42,19.99
SFIX,2018-01-31,20.13,21.2,20.0,20.67
SFIX,2018-02-01,20.45,20.97,20.0,20.21
SFIX,2018-02-02,20.21,20.5283,19.731,20.07
SFIX,2018-02-05,19.83,19.9388,19.0,19.38
SFIX,2018-02-06,19.03,20.6,18.0,20.44
SFIX,2018-02-07,20.52,21.3798,20.11,20.94
SFIX,2018-02-08,21.18,21.4357,19.95,20.05
SFIX,2018-02-09,20.27,20.408,19.0036,19.56
SFIX,2018-02-12,19.86,20.179,19.57,20.13
SFIX,2018-02-13,20.05,20.3127,19.7,20.0
SFIX,2018-02-14,19.94,21.4966,19.8654,21.05
SFIX,2018-02-15,21.42,21.98,20.75,20.81
SFIX,2018-02-16,20.63,20.75,20.2,20.28
SFIX,2018-02-20,20.3,20.4232,19.55,19.93
SFIX,2018-02-21,20.02,20.1172,19.11,19.18
SFIX,2018-02-22,19.26,19.61,18.62,19.22
SFIX,2018-02-23,19.48,19.6003,19.18,19.49
SFIX,2018-02-26,19.6,20.37,19.5,19.65
SFIX,2018-02-27,19.59,20.05,19.51,20.0
SFIX,2018-02-28,20.0,20.8,19.9082,20.7
SFIX,2018-03-01,20.54,21.2,19.8,20.25
SFIX,2018-03-02,20.0,21.89,20.0,21.76
SFIX,2018-03-05,22.0,25.22,21.54,24.7
SFIX,2018-03-06,24.5,26.0,24.5,25.56
SFIX,2018-03-07,25.13,25.75,22.53,23.2
SFIX,2018-03-08,23.2,24.0499,22.6325,23.03
SFIX,2018-03-09,23.24,23.3322,21.78,22.57
SFIX,2018-03-12,22.86,24.91,22.61,24.12
SFIX,2018-03-13,22.75,24.8,22.52,23.25
SFIX,2018-03-14,22.15,23.22,21.5,21.75
SFIX,2018-03-15,21.75,22.26,20.63,20.89
SFIX,2018-03-16,20.5,20.89,19.85,20.4
SFIX,2018-03-19,20.49,20.49,18.76,19.93
SFIX,2018-03-20,19.89,20.38,19.5392,20.26
SFIX,2018-03-21,20.15,20.65,19.791,20.36
SFIX,2018-03-22,20.19,20.91,20.15,20.8
SFIX,2018-03-23,20.74,22.45,20.54,22.22
SFIX,2018-03-26,22.22,22.346,21.05,21.28
SFIX,2018-03-27,21.34,21.487,20.611,20.99
SFIX,2018-03-28,20.81,21.02,20.26,20.78
SFIX,2018-03-29,19.91,20.825,19.6912,20.28
SFIX,2018-04-02,19.91,20.63,19.91,20.09
SFIX,2018-04-03,20.04,21.2,19.9,20.68
SFIX,2018-04-04,20.34,21.2,20.09,21.15
SFIX,2018-04-05,21.38,21.98,21.11,21.32
SFIX,2018-04-06,21.14,21.92,21.04,21.91
SFIX,2018-04-09,22.0,22.85,21.17,21.56
SFIX,2018-04-10,21.74,22.46,21.481,22.42
SFIX,2018-04-11,23.18,23.2,22.12,23.18
SFIX,2018-04-12,23.21,23.9899,22.92,23.86
SFIX,2018-04-13,23.99,23.99,22.88,23.2
SFIX,2018-04-16,23.24,23.32,20.86,21.75
SFIX,2018-04-17,21.85,22.46,21.01,21.53
SFIX,2018-04-18,21.5,22.08,21.03,21.17
SFIX,2018-04-19,21.1,22.1,20.0418,20.5
SFIX,2018-04-20,20.51,21.0,20.11,20.22
SFIX,2018-04-23,20.36,20.81,20.06,20.1
SFIX,2018-04-24,20.15,20.57,19.94,20.33
SFIX,2018-04-25,20.4,21.01,20.2,20.99
SFIX,2018-04-26,21.0,21.0,20.38,20.73
SFIX,2018-04-27,20.75,21.96,20.551,21.82
SFIX,2018-04-30,22.0,23.43,21.86,22.95
SFIX,2018-05-01,22.75,22.8899,22.0,22.12
SFIX,2018-05-02,22.26,22.26,20.98,21.68
SFIX,2018-05-03,21.97,22.93,21.715,22.41
SFIX,2018-05-04,22.5,23.48,22.5,22.95
SFIX,2018-05-07,23.0,23.1,21.78,22.2
SFIX,2018-05-08,22.84,22.97,22.0,22.56
SFIX,2018-05-09,22.72,24.17,22.47,24.04
SFIX,2018-05-10,23.56,24.79,23.2,23.8
SFIX,2018-05-11,23.56,23.8713,22.41,23.11
SFIX,2018-05-14,23.16,23.42,20.8387,22.03
SFIX,2018-05-15,21.99,22.4,21.18,21.19
SFIX,2018-05-16,20.51,21.0,19.96,20.92
SFIX,2018-05-17,20.91,21.24,20.41,20.97
SFIX,2018-05-18,20.99,21.28,20.25,21.14
SFIX,2018-05-21,21.07,21.35,20.11,21.24
SFIX,2018-05-22,20.52,20.9785,20.15,20.47
SFIX,2018-05-23,20.32,20.45,19.99,20.17
SFIX,2018-05-24,20.12,20.25,19.94,20.01
SFIX,2018-05-25,20.0,20.08,19.0,20.01
SFIX,2018-05-29,20.0,20.47,19.65,19.98
SFIX,2018-05-30,19.6,19.94,19.01,19.28
SFIX,2018-05-31,19.28,19.37,18.6,18.98
SFIX,2018-06-01,18.89,19.43,18.64,18.98
SFIX,2018-06-04,19.2,19.2,18.02,18.35
SFIX,2018-06-05,18.22,19.32,18.16,19.26
SFIX,2018-06-06,19.36,20.79,19.06,20.63
SFIX,2018-06-07,20.8,20.8,19.56,19.67
SFIX,2018-06-08,21.38,25.38,20.16,24.88
SFIX,2018-06-11,24.74,25.75,23.71,23.85
SFIX,2018-06-12,24.0,25.0,23.61,24.08
SFIX,2018-06-13,24.27,25.54,24.25,25.46
SFIX,2018-06-14,25.69,27.95,25.52,27.12
SFIX,2018-06-15,26.19,26.89,25.24,25.85
SFIX,2018-06-18,25.65,28.185,24.8,27.5
SFIX,2018-06-19,26.5,26.6625,25.16,26.27
SFIX,2018-06-20,26.16,29.93,25.02,27.08
SFIX,2018-06-21,27.46,29.623,27.36,28.87
SFIX,2018-06-22,29.54,30.82,28.25,30.15
SFIX,2018-06-25,29.47,30.08,26.03,26.84
SFIX,2018-06-26,27.01,28.72,26.5,28.48
SFIX,2018-06-27,28.13,29.49,27.05,27.62
SFIX,2018-06-28,27.47,29.0,27.0728,28.46
SFIX,2018-06-29,28.26,29.36,27.32,27.44
SFIX,2018-07-02,26.57,28.15,26.5,27.7
SFIX,2018-07-03,27.6,27.9748,26.33,26.43
SFIX,2018-07-05,26.55,29.13,26.531,28.83
SFIX,2018-07-06,29.11,32.42,28.18,32.41
SFIX,2018-07-09,33.48,33.66,30.66,31.12
SFIX,2018-07-10,32.56,34.71,32.4,32.99
SFIX,2018-07-11,32.8,34.11,32.46,33.87
SFIX,2018-07-12,33.53,33.61,31.61,31.99
SFIX,2018-07-13,32.16,33.65,31.75,32.99
SFIX,2018-07-16,33.23,34.13,31.88,33.03
SFIX,2018-07-17,32.51,34.6,32.02,34.43
SFIX,2018-07-18,34.43,35.45,33.1635,34.24
SFIX,2018-07-19,33.76,35.35,33.611,34.25
SFIX,2018-07-20,34.5,35.4,34.17,34.38
SFIX,2018-07-23,34.58,34.67,33.182,33.92
SFIX,2018-07-24,34.07,34.2499,31.16,31.23
SFIX,2018-07-25,31.3,32.07,30.15,31.49
SFIX,2018-07-26,31.45,31.74,30.51,31.15
SFIX,2018-07-27,31.34,32.1,28.55,29.51
SFIX,2018-07-30,29.66,30.15,28.15,28.63
SFIX,2018-07-31,28.72,29.48,27.727,28.66
SFIX,2018-08-01,28.29,30.59,28.15,28.87
SFIX,2018-08-02,28.36,29.61,28.3,29.15
SFIX,2018-08-03,29.11,29.95,28.8,28.91
SFIX,2018-08-06,29.01,29.85,28.82,29.78
SFIX,2018-08-07,30.0,31.35,29.8,30.66
SFIX,2018-08-08,30.79,30.98,29.65,29.93
SFIX,2018-08-09,30.0,31.89,29.9972,31.75
SFIX,2018-08-10,32.29,33.73,31.8,33.31
SFIX,2018-08-13,33.75,33.97,32.15,33.09
SFIX,2018-08-14,33.16,34.45,32.91,33.75
SFIX,2018-08-15,33.12,33.82,31.89,32.83
SFIX,2018-08-16,33.34,34.54,33.0688,34.16
SFIX,2018-08-17,34.0,34.69,32.8,32.92
SFIX,2018-08-20,33.11,33.4104,32.28,32.86
SFIX,2018-08-21,33.0,35.0,32.53,34.71
SFIX,2018-08-22,34.98,37.325,34.82,35.38
SFIX,2018-08-23,35.38,37.7414,35.38,36.57
SFIX,2018-08-24,37.01,38.3899,37.0001,37.98
SFIX,2018-08-27,38.5,38.6,36.15,37.01
SFIX,2018-08-28,37.05,37.77,36.3201,37.52
SFIX,2018-08-29,37.75,38.44,36.8,37.73
SFIX,2018-08-30,37.61,39.355,37.5,38.58
SFIX,2018-08-31,38.5,41.58,38.5,40.58
SFIX,2018-09-04,40.58,44.1762,40.12,43.27
SFIX,2018-09-05,43.02,45.42,40.8,44.54
SFIX,2018-09-06,44.63,45.95,43.16,45.19
SFIX,2018-09-07,45.07,45.3,43.51,44.74
SFIX,2018-09-10,45.0,46.71,44.2,45.99
SFIX,2018-09-11,46.26,46.6,45.16,45.96
SFIX,2018-09-12,45.96,46.68,43.0415,44.45
SFIX,2018-09-13,45.5,49.205,45.06,48.84
SFIX,2018-09-14,49.39,49.85,47.7512,49.33
SFIX,2018-09-17,49.48,51.77,47.67,51.19
SFIX,2018-09-18,51.52,52.4447,49.531,50.5
SFIX,2018-09-19,50.1,50.5,43.8,47.11
SFIX,2018-09-20,44.4,44.6,40.25,41.66
SFIX,2018-09-21,42.16,43.3572,40.14,40.44
SFIX,2018-09-24,39.75,42.28,38.68,41.33
SFIX,2018-09-25,41.83,42.23,40.59,42.15
SFIX,2018-09-26,42.3,42.8,41.3,42.09
SFIX,2018-09-27,42.11,42.94,41.75,42.21
SFIX,2018-09-28,42.17,44.18,41.86,43.77
SFIX,2018-10-01,45.0,46.67,43.84,44.63
SFIX,2018-10-02,34.78,35.0,28.55,28.94
SFIX,2018-10-03,29.48,29.75,27.16,27.91
SFIX,2018-10-04,27.65,28.99,27.4184,28.68
SFIX,2018-10-05,28.5,28.7899,25.8,26.3
SFIX,2018-10-08,26.13,26.82,25.68,25.9
SFIX,2018-10-09,25.8,26.58,25.13,25.19
SFIX,2018-10-10,25.1,25.55,23.52,23.71
