ticker,date,open,high,low,close
MCW,2021-06-25,18.9,22.0,18.49,20.3
MCW,2021-06-28,19.98,22.95,19.98,22.4
MCW,2021-06-29,22.01,22.46,20.75,20.77
MCW,2021-06-30,21.38,22.2865,21.06,21.53
MCW,2021-07-01,21.85,22.53,20.0,21.98
MCW,2021-07-02,21.28,23.6199,21.2232,22.74
MCW,2021-07-06,22.93,23.1,21.96,22.95
MCW,2021-07-07,22.83,23.44,22.36,22.39
MCW,2021-07-08,22.0,22.533,21.5,21.77
MCW,2021-07-09,22.0,22.1,21.68,21.77
MCW,2021-07-12,21.75,22.68,21.74,22.59
MCW,2021-07-13,22.82,23.13,20.7,21.42
MCW,2021-07-14,21.44,22.105,20.84,21.03
MCW,2021-07-15,20.84,21.21,20.7,20.77
MCW,2021-07-16,20.8,21.0505,20.5,20.79
MCW,2021-07-19,20.41,20.77,19.66,20.02
MCW,2021-07-20,19.98,21.26,19.8207,21.16
MCW,2021-07-21,21.53,22.29,21.32,22.25
MCW,2021-07-22,21.99,22.8,21.63,22.64
MCW,2021-07-23,22.95,23.67,22.5401,23.53
MCW,2021-07-26,23.67,24.4899,22.68,22.93
MCW,2021-07-27,22.36,22.85,21.04,21.1
MCW,2021-07-28,21.09,21.61,20.57,21.07
MCW,2021-07-29,21.25,21.75,20.81,21.23
MCW,2021-07-30,21.09,21.2407,20.28,20.84
MCW,2021-08-02,20.79,22.1,20.6327,21.61
MCW,2021-08-03,21.8,21.98,20.6701,20.98
MCW,2021-08-04,20.71,20.9085,20.23,20.29
MCW,2021-08-05,20.44,20.61,19.7,19.91
MCW,2021-08-06,19.96,20.53,19.765,20.31
MCW,2021-08-09,20.2,20.435,20.02,20.28
MCW,2021-08-10,20.16,20.4,19.63,20.26
MCW,2021-08-11,20.11,20.6,19.7779,19.97
MCW,2021-08-12,19.99,20.72,19.735,20.19
MCW,2021-08-13,21.2,21.4993,19.01,19.64
MCW,2021-08-16,19.66,19.66,18.11,18.39
MCW,2021-08-17,18.07,18.3678,17.68,18.12
MCW,2021-08-18,18.34,19.4,17.96,18.95
MCW,2021-08-19,18.73,18.94,18.3,18.75
MCW,2021-08-20,18.65,20.3,18.52,19.65
MCW,2021-08-23,19.5,20.95,19.19,20.57
MCW,2021-08-24,19.07,19.5,18.8,19.03
MCW,2021-08-25,18.98,19.07,18.485,18.71
MCW,2021-08-26,18.53,18.93,18.5,18.74
MCW,2021-08-27,18.71,19.03,18.451,18.79
MCW,2021-08-30,18.94,18.94,18.46,18.69
MCW,2021-08-31,18.68,19.29,18.45,19.19
MCW,2021-09-01,19.04,19.2,18.76,19.04
MCW,2021-09-02,19.07,19.07,18.77,19.02
MCW,2021-09-03,19.07,19.27,18.65,19.26
MCW,2021-09-07,19.15,19.19,18.26,18.57
MCW,2021-09-08,18.59,18.78,18.15,18.5
MCW,2021-09-09,18.6,18.8,18.06,18.2
MCW,2021-09-10,18.3,18.455,17.84,18.27
MCW,2021-09-13,18.46,18.46,17.74,18.23
MCW,2021-09-14,18.3,18.69,17.85,18.5
MCW,2021-09-15,18.42,18.84,18.26,18.79
MCW,2021-09-16,18.75,18.99,18.51,18.51
MCW,2021-09-17,19.08,19.1,17.73,17.95
MCW,2021-09-20,17.44,18.345,17.3,17.71
MCW,2021-09-21,17.76,17.92,17.25,17.69
MCW,2021-09-22,17.78,18.25,17.54,17.74
MCW,2021-09-23,17.92,18.0,17.44,17.51
MCW,2021-09-24,17.36,17.755,17.2,17.57
