ticker,date,open,high,low,close
ACIU,2016-09-23,14.11,16.8,14.11,16.1
ACIU,2016-09-26,15.6,17.4,15.5,16.47
ACIU,2016-09-27,16.78,18.364,16.39,18.21
ACIU,2016-09-28,19.04,19.97,18.6,19.3
ACIU,2016-09-29,19.6,19.7,17.22,17.54
ACIU,2016-09-30,17.48,17.69,16.38,16.47
ACIU,2016-10-03,16.5,17.9,15.61,17.86
ACIU,2016-10-04,17.69,18.95,17.0,17.52
ACIU,2016-10-05,17.5,18.22,16.5,16.66
ACIU,2016-10-06,16.6,17.13,15.83,16.08
ACIU,2016-10-07,15.9,16.5438,15.08,15.81
ACIU,2016-10-10,15.75,15.75,14.501,15.25
ACIU,2016-10-11,15.31,15.66,14.51,15.1
ACIU,2016-10-12,15.22,15.55,14.256,14.48
ACIU,2016-10-13,14.25,14.33,13.01,14.01
ACIU,2016-10-14,14.02,14.5,13.63,13.96
ACIU,2016-10-17,14.0,14.47,13.48,14.43
ACIU,2016-10-18,14.83,15.8663,14.685,15.19
ACIU,2016-10-19,15.3,15.33,14.74,14.75
ACIU,2016-10-20,14.74,15.19,14.74,14.96
ACIU,2016-10-21,14.84,15.75,14.74,15.68
ACIU,2016-10-24,15.75,16.18,14.6,15.18
ACIU,2016-10-25,15.25,15.78,14.8501,15.74
ACIU,2016-10-26,15.77,16.28,15.34,15.75
ACIU,2016-10-27,15.8,16.12,14.75,14.91
ACIU,2016-10-28,14.83,15.03,14.1801,14.56
ACIU,2016-10-31,14.0421,14.74,13.15,13.62
ACIU,2016-11-01,13.6,14.25,12.55,12.81
ACIU,2016-11-02,12.7,13.09,12.01,12.05
ACIU,2016-11-03,12.05,12.57,11.83,12.08
ACIU,2016-11-04,11.855,12.76,11.07,11.86
ACIU,2016-11-07,11.85,12.38,11.1,11.51
ACIU,2016-11-08,11.82,12.16,10.36,10.37
ACIU,2016-11-09,11.12,13.42,11.09,13.29
ACIU,2016-11-10,14.0,14.9,13.68,14.15
ACIU,2016-11-11,14.0,15.39,13.8318,15.11
ACIU,2016-11-14,15.41,15.41,14.261,14.7
ACIU,2016-11-15,14.75,15.8,14.5,15.36
ACIU,2016-11-16,15.15,15.75,14.64,15.57
ACIU,2016-11-17,15.65,17.47,15.305,16.11
ACIU,2016-11-18,16.12,16.6,15.24,15.27
ACIU,2016-11-21,16.16,16.2903,13.88,14.08
ACIU,2016-11-22,14.15,15.0555,13.5,13.7
ACIU,2016-11-23,12.6,12.6,11.5,11.53
ACIU,2016-11-25,11.75,13.58,11.5,12.61
ACIU,2016-11-28,12.58,13.49,11.94,12.13
ACIU,2016-11-29,12.27,12.51,11.77,11.8
ACIU,2016-11-30,12.16,12.16,11.56,11.59
ACIU,2016-12-01,11.7,11.888,11.48,11.58
ACIU,2016-12-02,11.58,11.82,11.49,11.5
ACIU,2016-12-05,11.6,12.3283,11.6,11.93
ACIU,2016-12-06,12.0,12.41,11.9,12.07
ACIU,2016-12-07,11.93,12.1807,11.53,11.65
ACIU,2016-12-08,11.84,12.57,11.6,12.05
ACIU,2016-12-09,13.25,15.0,13.0,14.93
ACIU,2016-12-12,15.0,15.0,12.1,12.87
ACIU,2016-12-13,12.9,13.4,12.0,13.36
ACIU,2016-12-14,13.66,13.9,12.86,13.61
ACIU,2016-12-15,13.6,13.86,13.02,13.55
ACIU,2016-12-16,13.55,14.32,13.014,14.32
ACIU,2016-12-19,14.4,14.83,14.11,14.53
ACIU,2016-12-20,14.78,14.78,14.01,14.33
ACIU,2016-12-21,14.21,14.88,12.76,12.85
ACIU,2016-12-22,12.9,13.84,12.55,12.56
ACIU,2016-12-23,12.65,13.69,12.65,13.23
ACIU,2016-12-27,13.48,13.85,12.61,13.52
ACIU,2016-12-28,13.3,13.4387,12.6,12.7
ACIU,2016-12-29,12.86,13.46,12.4,12.54
ACIU,2016-12-30,12.74,13.0252,12.5,12.98
ACIU,2017-01-03,13.43,13.43,12.66,13.01
ACIU,2017-01-04,13.22,13.73,13.14,13.65
ACIU,2017-01-05,13.87,13.87,13.28,13.53
ACIU,2017-01-06,13.74,13.88,13.64,13.64
ACIU,2017-01-09,13.88,14.06,13.28,13.34
ACIU,2017-01-10,13.73,14.0,13.29,13.29
ACIU,2017-01-11,13.5,13.705,12.68,13.42
ACIU,2017-01-12,13.5,13.75,12.8303,13.05
ACIU,2017-01-13,13.05,13.65,13.05,13.31
ACIU,2017-01-17,13.5,13.74,13.1,13.2
ACIU,2017-01-18,13.35,13.48,12.93,12.98
ACIU,2017-01-19,13.02,13.5,12.59,12.65
ACIU,2017-01-20,12.7,13.35,12.6,12.6
ACIU,2017-01-23,12.82,12.82,12.4,12.4
ACIU,2017-01-24,12.45,12.645,12.03,12.05
ACIU,2017-01-25,12.5,12.58,12.06,12.15
ACIU,2017-01-26,12.05,12.5,12.04,12.25
ACIU,2017-01-27,12.22,12.41,12.12,12.12
ACIU,2017-01-30,12.42,12.75,11.75,11.76
ACIU,2017-01-31,11.84,12.33,11.8001,12.02
ACIU,2017-02-01,12.2,12.3,11.98,11.98
ACIU,2017-02-02,12.05,12.225,11.85,12.09
ACIU,2017-02-03,12.18,12.5,11.92,12.14
ACIU,2017-02-06,12.05,12.25,11.88,12.0
ACIU,2017-02-07,12.0,12.2,11.98,12.01
ACIU,2017-02-08,11.9,12.19,11.85,12.18
ACIU,2017-02-09,12.02,12.22,11.62,11.63
ACIU,2017-02-10,11.81,12.1447,11.81,12.01
ACIU,2017-02-13,11.99,12.2,11.8064,12.19
ACIU,2017-02-14,12.15,13.18,11.88,12.94
ACIU,2017-02-15,13.1,13.67,12.55,12.57
ACIU,2017-02-16,12.65,12.85,12.11,12.72
ACIU,2017-02-17,12.48,12.71,12.48,12.71
ACIU,2017-02-21,12.71,12.71,12.45,12.69
ACIU,2017-02-22,12.55,13.01,12.26,12.3
ACIU,2017-02-23,12.37,12.41,12.02,12.32
ACIU,2017-02-24,12.15,12.29,11.781,11.85
ACIU,2017-02-27,12.01,12.48,11.84,12.26
ACIU,2017-02-28,12.36,12.68,12.2,12.24
ACIU,2017-03-01,12.45,12.7,12.45,12.56
ACIU,2017-03-02,12.79,13.39,12.55,12.65
ACIU,2017-03-03,12.85,13.33,12.47,12.96
ACIU,2017-03-06,13.09,13.09,12.13,12.5
ACIU,2017-03-07,12.38,12.44,11.45,11.5
ACIU,2017-03-08,11.56,11.8125,11.5,11.52
ACIU,2017-03-09,11.7,12.02,11.53,12.02
ACIU,2017-03-10,12.38,12.38,11.62,11.81
ACIU,2017-03-13,12.47,12.47,12.0,12.2
ACIU,2017-03-14,12.04,12.1,11.61,11.61
ACIU,2017-03-15,11.87,12.53,11.87,12.27
ACIU,2017-03-16,12.33,12.5912,11.86,12.35
ACIU,2017-03-17,12.26,12.3481,11.84,12.07
ACIU,2017-03-20,12.04,12.0803,11.5,11.55
ACIU,2017-03-21,11.65,11.78,11.15,11.55
ACIU,2017-03-22,11.5,11.64,11.025,11.47
ACIU,2017-03-23,11.5,11.5651,11.01,11.04
ACIU,2017-03-24,11.17,11.27,11.01,11.02
ACIU,2017-03-27,11.0,11.59,10.955,11.13
ACIU,2017-03-28,11.13,11.84,11.065,11.62
ACIU,2017-03-29,11.52,11.6699,11.395,11.58
ACIU,2017-03-30,11.58,11.775,11.5,11.57
ACIU,2017-03-31,10.27,10.88,10.27,10.36
ACIU,2017-04-03,10.01,10.5,10.01,10.17
ACIU,2017-04-04,10.02,10.2916,9.37,9.51
ACIU,2017-04-05,9.6,10.12,9.6,9.67
ACIU,2017-04-06,9.68,9.98,9.66,9.91
ACIU,2017-04-07,10.1,10.19,9.99,10.08
ACIU,2017-04-10,10.1,10.25,9.91,10.15
ACIU,2017-04-11,10.04,10.49,10.0,10.16
ACIU,2017-04-12,10.07,10.3,9.82,10.04
ACIU,2017-04-13,9.96,10.34,9.85,10.1
ACIU,2017-04-17,10.03,10.18,9.97,10.01
ACIU,2017-04-18,9.96,10.31,9.8,10.01
ACIU,2017-04-19,10.0,10.065,9.89,9.98
ACIU,2017-04-20,9.7836,10.0,9.73,9.86
ACIU,2017-04-21,9.86,9.98,9.65,9.66
ACIU,2017-04-24,9.73,9.85,9.6,9.6
ACIU,2017-04-25,9.6,9.74,9.6,9.61
ACIU,2017-04-26,9.6,9.62,9.5,9.57
ACIU,2017-04-27,9.64,9.84,9.53,9.55
ACIU,2017-04-28,9.5,9.77,9.5,9.55
ACIU,2017-05-01,9.5,9.57,8.91,8.93
ACIU,2017-05-02,9.1,9.29,9.1,9.29
ACIU,2017-05-03,9.29,9.29,9.0,9.0
ACIU,2017-05-04,9.04,9.1,9.0,9.09
ACIU,2017-05-05,9.04,9.7804,9.0,9.0
ACIU,2017-05-08,9.05,9.15,9.0,9.12
ACIU,2017-05-09,9.0,9.13,9.0,9.02
ACIU,2017-05-10,9.0,9.1,8.9,9.06
ACIU,2017-05-11,8.95,9.23,8.95,8.95
ACIU,2017-05-12,9.0046,9.1879,8.95,9.1
ACIU,2017-05-15,9.1,9.25,8.96,9.01
ACIU,2017-05-16,9.1,9.1,8.57,8.64
ACIU,2017-05-17,8.8,9.41,8.7,8.74
ACIU,2017-05-18,8.9,8.93,8.77,8.8
ACIU,2017-05-19,8.801,9.0699,8.801,8.88
ACIU,2017-05-22,9.0,9.1,8.965,9.06
ACIU,2017-05-23,9.05,9.05,8.9,8.93
ACIU,2017-05-24,8.97,9.1,8.9,8.96
ACIU,2017-05-25,8.97,9.01,8.9,8.91
ACIU,2017-05-26,8.91,9.0,8.9,8.95
ACIU,2017-05-30,8.9,8.94,8.9,8.9
ACIU,2017-05-31,8.9,8.9232,8.9,8.9
ACIU,2017-06-01,8.84,8.9189,8.8,8.82
ACIU,2017-06-02,8.8,8.9,8.67,8.84
ACIU,2017-06-05,8.89,9.46,8.89,9.45
ACIU,2017-06-06,9.1,9.59,8.81,9.03
ACIU,2017-06-07,9.26,9.29,9.05,9.29
ACIU,2017-06-08,9.12,9.4,9.12,9.33
ACIU,2017-06-09,9.31,9.3799,9.1,9.2
ACIU,2017-06-12,9.02,9.02,8.9,8.92
ACIU,2017-06-13,8.9,8.99,8.9,8.99
ACIU,2017-06-14,8.99,8.99,8.9,8.9
ACIU,2017-06-15,8.9,9.0,8.8,8.83
ACIU,2017-06-16,8.82,8.89,8.51,8.51
ACIU,2017-06-19,8.8,8.909,8.77,8.865
ACIU,2017-06-20,8.8,9.2,8.8,8.96
ACIU,2017-06-21,8.99,9.14,8.96,9.14
ACIU,2017-06-22,9.15,9.4,9.12,9.12
ACIU,2017-06-23,9.1,9.4,9.1,9.39
ACIU,2017-06-26,9.31,9.31,9.11,9.24
ACIU,2017-06-27,9.2,9.4,9.12,9.34
ACIU,2017-06-28,9.3,9.3,9.0101,9.04
ACIU,2017-06-29,9.0,9.1,8.88,8.9
ACIU,2017-06-30,8.9,9.0299,8.8,8.8
ACIU,2017-07-03,8.8,9.01,8.8,8.905
ACIU,2017-07-05,8.83,8.98,8.8,8.8
ACIU,2017-07-06,8.9,8.98,8.8,8.8
ACIU,2017-07-07,8.97,8.97,8.57,8.59
ACIU,2017-07-10,8.56,8.62,8.22,8.3
ACIU,2017-07-11,8.3,8.72,8.02,8.24
ACIU,2017-07-12,8.39,8.58,8.205,8.36
ACIU,2017-07-13,8.42,8.64,8.23,8.5
ACIU,2017-07-14,8.55,8.82,8.48,8.69
ACIU,2017-07-17,8.56,8.9465,8.42,8.49
ACIU,2017-07-18,8.47,8.48,8.14,8.24
ACIU,2017-07-19,8.21,8.6918,8.1,8.12
ACIU,2017-07-20,8.19,8.5,8.02,8.02
ACIU,2017-07-21,8.02,8.24,8.0,8.08
ACIU,2017-07-24,8.08,8.29,8.08,8.11
ACIU,2017-07-25,8.33,8.33,8.08,8.09
ACIU,2017-07-26,8.08,8.23,8.0,8.15
ACIU,2017-07-27,8.2387,8.2387,8.01,8.01
ACIU,2017-07-28,8.11,8.1759,7.73,7.73
ACIU,2017-07-31,8.03,8.1255,6.89,7.33
ACIU,2017-08-01,7.43,7.43,6.66,6.97
ACIU,2017-08-02,7.06,7.29,7.0,7.23
ACIU,2017-08-03,7.17,7.17,6.7,6.7
ACIU,2017-08-04,6.9,6.992,6.7,6.7
ACIU,2017-08-07,6.8,7.531,6.75,7.4
ACIU,2017-08-08,7.44,7.73,7.43,7.61
ACIU,2017-08-09,7.76,7.76,7.53,7.74
ACIU,2017-08-10,6.35,7.35,6.03,7.31
ACIU,2017-08-11,7.45,7.45,7.0,7.12
ACIU,2017-08-14,7.28,7.3,7.09,7.29
ACIU,2017-08-15,7.35,7.4,7.1,7.19
ACIU,2017-08-16,7.3,7.61,7.3,7.43
ACIU,2017-08-17,7.4,7.75,7.36,7.36
ACIU,2017-08-18,7.4,7.7,7.4,7.68
ACIU,2017-08-21,7.7,7.81,7.48,7.8
ACIU,2017-08-22,7.81,8.6892,7.66,8.25
ACIU,2017-08-23,8.45,8.45,7.81,8.0
