ticker,date,open,high,low,close
ORRF,1999-05-13,13.39,13.39,13.39,13.39
ORRF,1999-05-14,13.39,13.39,13.39,13.39
ORRF,1999-05-17,13.39,13.39,13.39,13.39
ORRF,1999-05-18,12.63,12.63,12.63,12.63
ORRF,1999-05-19,12.63,12.63,12.63,12.63
ORRF,1999-05-20,12.63,12.63,12.63,12.63
ORRF,1999-05-21,12.63,12.63,12.63,12.63
ORRF,1999-05-24,12.63,12.63,12.63,12.63
ORRF,1999-05-25,12.63,12.63,12.63,12.63
ORRF,1999-05-26,12.63,12.63,12.63,12.63
ORRF,1999-05-27,12.63,12.63,12.63,12.63
ORRF,1999-05-28,12.63,12.63,12.63,12.63
ORRF,1999-06-01,13.15,13.15,13.15,13.15
ORRF,1999-06-02,13.15,13.15,13.15,13.15
ORRF,1999-06-03,13.15,13.15,13.15,13.15
ORRF,1999-06-04,13.15,13.15,13.15,13.15
ORRF,1999-06-07,13.15,13.15,13.15,13.15
ORRF,1999-06-08,13.15,13.15,13.15,13.15
ORRF,1999-06-09,13.15,13.15,13.15,13.15
ORRF,1999-06-10,13.15,13.15,13.15,13.15
ORRF,1999-06-11,13.15,13.15,13.15,13.15
ORRF,1999-06-14,13.15,13.15,13.15,13.15
ORRF,1999-06-15,13.15,13.15,13.15,13.15
ORRF,1999-06-16,13.15,13.15,13.15,13.15
ORRF,1999-06-17,13.15,13.15,13.15,13.15
ORRF,1999-06-18,13.15,13.15,13.15,13.15
ORRF,1999-06-21,13.15,13.15,13.15,13.15
ORRF,1999-06-22,13.11,13.11,13.01,13.01
ORRF,1999-06-23,13.58,13.58,13.58,13.58
ORRF,1999-06-24,13.39,13.39,12.24,13.01
ORRF,1999-06-25,13.01,13.01,13.01,13.01
ORRF,1999-06-28,13.01,13.01,13.01,13.01
ORRF,1999-06-29,13.01,13.01,13.01,13.01
ORRF,1999-06-30,13.58,13.58,13.58,13.58
ORRF,1999-07-01,13.58,13.58,13.58,13.58
ORRF,1999-07-02,13.58,13.58,13.58,13.58
ORRF,1999-07-06,13.58,13.58,13.58,13.58
ORRF,1999-07-07,13.58,13.58,13.58,13.58
ORRF,1999-07-08,13.58,13.58,13.58,13.58
ORRF,1999-07-09,13.58,13.58,13.58,13.58
ORRF,1999-07-12,13.58,13.58,13.58,13.58
ORRF,1999-07-13,13.58,13.58,13.58,13.58
ORRF,1999-07-14,13.39,13.39,13.39,13.39
ORRF,1999-07-15,13.39,13.39,13.39,13.39
ORRF,1999-07-16,13.39,13.39,13.39,13.39
ORRF,1999-07-19,13.58,13.58,13.58,13.58
ORRF,1999-07-20,13.58,13.58,13.58,13.58
ORRF,1999-07-21,13.58,13.58,13.58,13.58
ORRF,1999-07-22,13.58,13.58,13.58,13.58
ORRF,1999-07-23,13.58,13.58,13.58,13.58
ORRF,1999-07-26,13.58,13.58,13.58,13.58
ORRF,1999-07-27,13.58,13.58,13.58,13.58
ORRF,1999-07-28,13.58,13.58,13.58,13.58
ORRF,1999-07-29,13.58,13.58,13.58,13.58
ORRF,1999-07-30,13.58,13.58,13.58,13.58
ORRF,1999-08-02,13.58,13.58,13.58,13.58
ORRF,1999-08-03,13.58,13.58,13.58,13.58
ORRF,1999-08-04,13.58,13.58,13.58,13.58
ORRF,1999-08-05,13.58,13.58,13.58,13.58
ORRF,1999-08-06,13.58,13.58,13.58,13.58
ORRF,1999-08-09,13.58,13.58,13.58,13.58
ORRF,1999-08-10,13.58,13.58,13.58,13.58
ORRF,1999-08-11,13.58,13.58,13.58,13.58
ORRF,1999-08-12,13.58,13.58,13.58,13.58
ORRF,1999-08-13,13.58,13.58,13.58,13.58
ORRF,1999-08-16,13.58,13.58,13.58,13.58
ORRF,1999-08-17,13.58,13.58,13.58,13.58
ORRF,1999-08-18,13.58,13.58,13.58,13.58
ORRF,1999-08-19,13.58,13.58,13.58,13.58
ORRF,1999-08-20,13.58,13.58,13.58,13.58
ORRF,1999-08-23,13.58,13.58,13.58,13.58
ORRF,1999-08-24,13.58,13.58,13.58,13.58
ORRF,1999-08-25,13.58,13.58,13.58,13.58
ORRF,1999-08-26,13.58,13.58,13.58,13.58
ORRF,1999-08-27,13.58,13.58,13.58,13.58
ORRF,1999-08-30,13.58,13.58,13.58,13.58
ORRF,1999-08-31,13.06,13.82,13.06,13.82
ORRF,1999-09-01,13.82,13.82,13.82,13.82
ORRF,1999-09-02,13.92,13.92,13.92,13.92
ORRF,1999-09-03,13.92,13.92,13.92,13.92
ORRF,1999-09-07,13.82,13.82,13.82,13.82
ORRF,1999-09-08,13.82,13.82,13.82,13.82
ORRF,1999-09-09,13.39,14.06,13.39,14.06
ORRF,1999-09-10,13.92,13.92,13.92,13.92
ORRF,1999-09-13,13.92,13.92,13.92,13.92
ORRF,1999-09-14,13.92,13.92,13.92,13.92
ORRF,1999-09-15,14.04,14.04,14.04,14.04
ORRF,1999-09-16,14.04,14.04,14.04,14.04
ORRF,1999-09-17,14.04,14.04,14.04,14.04
ORRF,1999-09-20,14.04,14.04,14.04,14.04
ORRF,1999-09-21,14.04,14.04,14.04,14.04
ORRF,1999-09-22,14.04,14.04,14.04,14.04
ORRF,1999-09-23,14.04,14.04,14.04,14.04
ORRF,1999-09-24,13.82,13.82,13.82,13.82
ORRF,1999-09-27,13.82,13.82,13.82,13.82
ORRF,1999-09-28,14.25,14.25,14.25,14.25
ORRF,1999-09-29,14.25,14.25,14.25,14.25
ORRF,1999-09-30,14.25,14.25,14.25,14.25
ORRF,1999-10-01,14.25,14.25,14.25,14.25
ORRF,1999-10-04,14.25,14.25,14.25,14.25
ORRF,1999-10-05,14.25,14.25,14.25,14.25
ORRF,1999-10-06,14.25,14.25,14.25,14.25
ORRF,1999-10-07,14.25,14.25,14.25,14.25
ORRF,1999-10-08,14.25,14.25,14.25,14.25
ORRF,1999-10-11,14.25,14.25,14.25,14.25
ORRF,1999-10-12,14.25,14.25,14.25,14.25
ORRF,1999-10-13,14.25,14.25,14.25,14.25
ORRF,1999-10-14,14.25,14.25,14.25,14.25
ORRF,1999-10-15,14.25,14.25,14.25,14.25
ORRF,1999-10-18,14.25,14.25,14.25,14.25
ORRF,1999-10-19,14.25,14.25,14.25,14.25
