ticker,date,open,high,low,close
MLAC,2020-08-14,9.79,9.8,9.79,9.8
MLAC,2020-08-17,9.8,9.8,9.8,9.8
MLAC,2020-08-18,10.0,10.0,9.8,9.8
MLAC,2020-08-19,9.75,9.75,9.75,9.75
MLAC,2020-08-20,9.75,9.75,9.75,9.75
MLAC,2020-08-21,9.72,9.73,9.7,9.7
MLAC,2020-08-24,9.77,9.77,9.77,9.77
MLAC,2020-08-25,9.77,9.77,9.77,9.77
MLAC,2020-08-26,9.77,9.77,9.77,9.77
MLAC,2020-08-27,9.77,9.77,9.77,9.77
MLAC,2020-08-28,9.71,9.71,9.71,9.71
MLAC,2020-08-31,9.71,9.71,9.71,9.71
MLAC,2020-09-01,9.7,9.75,9.7,9.74
MLAC,2020-09-02,9.74,9.74,9.73,9.73
MLAC,2020-09-03,9.71,9.73,9.71,9.73
MLAC,2020-09-04,9.75,9.79,9.75,9.79
MLAC,2020-09-08,9.73,9.75,9.73,9.75
MLAC,2020-09-09,9.75,9.76,9.75,9.75
MLAC,2020-09-10,9.75,9.76,9.74,9.75
MLAC,2020-09-11,9.75,9.75,9.75,9.75
MLAC,2020-09-14,9.75,9.75,9.75,9.75
MLAC,2020-09-15,9.77,9.77,9.77,9.77
MLAC,2020-09-16,9.8,9.8,9.77,9.8
MLAC,2020-09-17,9.79,9.79,9.77,9.77
MLAC,2020-09-18,9.8,9.81,9.77,9.81
MLAC,2020-09-21,9.79,9.8,9.78,9.8
MLAC,2020-09-22,9.75,9.8,9.75,9.79
MLAC,2020-09-23,9.8,9.8,9.8,9.8
MLAC,2020-09-24,9.75,9.8,9.75,9.77
MLAC,2020-09-25,9.76,9.76,9.75,9.75
MLAC,2020-09-28,9.77,9.77,9.76,9.77
MLAC,2020-09-29,9.77,9.77,9.77,9.77
MLAC,2020-09-30,9.75,9.8,9.75,9.77
MLAC,2020-10-01,9.79,9.83,9.77,9.83
MLAC,2020-10-02,9.8,9.8,9.8,9.8
MLAC,2020-10-05,9.8,9.8,9.8,9.8
MLAC,2020-10-06,9.8,9.8,9.8,9.8
MLAC,2020-10-07,9.82,9.82,9.79,9.79
MLAC,2020-10-08,9.78,9.78,9.76,9.76
MLAC,2020-10-09,9.76,9.76,9.76,9.76
MLAC,2020-10-12,9.76,9.76,9.75,9.75
MLAC,2020-10-13,9.75,9.75,9.75,9.75
MLAC,2020-10-14,9.75,9.75,9.75,9.75
MLAC,2020-10-15,9.75,9.75,9.74,9.74
MLAC,2020-10-16,9.74,9.74,9.74,9.74
MLAC,2020-10-19,9.74,9.74,9.74,9.74
MLAC,2020-10-20,9.74,9.74,9.74,9.74
MLAC,2020-10-21,9.74,9.74,9.71,9.71
MLAC,2020-10-22,9.73,9.73,9.73,9.73
MLAC,2020-10-23,9.75,9.75,9.72,9.72
MLAC,2020-10-26,9.71,9.72,9.7,9.71
MLAC,2020-10-27,9.71,9.71,9.71,9.71
MLAC,2020-10-28,9.7,9.71,9.62,9.65
MLAC,2020-10-29,9.65,9.65,9.65,9.65
MLAC,2020-10-30,9.69,9.69,9.65,9.65
MLAC,2020-11-02,9.66,9.8,9.66,9.69
MLAC,2020-11-03,9.66,9.66,9.66,9.66
MLAC,2020-11-04,9.66,9.66,9.66,9.66
MLAC,2020-11-05,9.66,9.66,9.65,9.65
MLAC,2020-11-06,9.68,9.68,9.67,9.67
MLAC,2020-11-09,9.67,9.75,9.67,9.71
MLAC,2020-11-10,9.71,9.71,9.71,9.71
MLAC,2020-11-11,9.71,9.71,9.71,9.71
MLAC,2020-11-12,9.73,9.73,9.73,9.73
MLAC,2020-11-13,9.73,9.73,9.73,9.73
MLAC,2020-11-16,9.74,9.74,9.73,9.73
MLAC,2020-11-17,9.78,9.79,9.77,9.77
MLAC,2020-11-18,9.77,9.77,9.77,9.77
MLAC,2020-11-19,9.7,9.7,9.7,9.7
MLAC,2020-11-20,9.74,9.74,9.74,9.74
MLAC,2020-11-23,9.74,9.74,9.74,9.74
MLAC,2020-11-24,9.74,9.74,9.74,9.74
MLAC,2020-11-25,9.75,9.76,9.72,9.75
MLAC,2020-11-27,9.77,9.77,9.77,9.77
MLAC,2020-11-30,9.77,9.77,9.77,9.77
MLAC,2020-12-01,9.78,9.79,9.77,9.77
MLAC,2020-12-02,9.78,9.9,9.78,9.79
MLAC,2020-12-03,9.8,9.87,9.76,9.79
MLAC,2020-12-04,9.79,9.8,9.79,9.8
MLAC,2020-12-07,9.79,9.9,9.79,9.81
MLAC,2020-12-08,9.85,9.9,9.83,9.87
MLAC,2020-12-09,9.85,9.9,9.85,9.85
MLAC,2020-12-10,9.85,9.86,9.85,9.85
MLAC,2020-12-11,9.94,9.95,9.85,9.91
MLAC,2020-12-14,9.96,9.96,9.85,9.9
MLAC,2020-12-15,9.9,9.95,9.89,9.89
MLAC,2020-12-16,9.9,9.95,9.89,9.89
MLAC,2020-12-17,9.95,9.96,9.89,9.89
MLAC,2020-12-18,9.91,9.95,9.88,9.95
