ticker,date,open,high,low,close
SEED,2004-03-29,47.5,47.5,47.5,47.5
SEED,2004-03-30,47.0,47.9,47.0,47.9
SEED,2004-03-31,47.9,47.9,47.9,47.9
SEED,2004-04-01,47.9,47.9,47.9,47.9
SEED,2004-04-02,47.9,47.9,47.9,47.9
SEED,2004-04-05,47.9,47.9,47.9,47.9
SEED,2004-04-06,47.9,47.9,47.9,47.9
SEED,2004-04-07,47.9,47.9,47.9,47.9
SEED,2004-04-08,48.0,48.0,46.5,46.6
SEED,2004-04-12,47.5,47.5,47.0,47.0
SEED,2004-04-13,47.0,47.0,47.0,47.0
SEED,2004-04-14,47.0,47.0,47.0,47.0
SEED,2004-04-15,47.0,47.5,47.0,47.5
SEED,2004-04-16,47.5,48.5,47.5,48.5
SEED,2004-04-19,48.5,48.5,48.5,48.5
SEED,2004-04-20,49.0,49.0,49.0,49.0
SEED,2004-04-21,48.0,48.0,47.2,47.2
SEED,2004-04-22,47.2,47.2,47.2,47.2
SEED,2004-04-23,47.2,47.2,47.2,47.2
SEED,2004-04-26,48.0,48.0,48.0,48.0
SEED,2004-04-27,49.0,49.0,47.2,47.2
SEED,2004-04-28,47.0,48.0,47.0,48.0
SEED,2004-04-29,48.0,48.0,48.0,48.0
SEED,2004-04-30,47.7,48.0,47.3,48.0
SEED,2004-05-03,47.6,47.6,47.5,47.5
SEED,2004-05-04,47.8,48.0,47.8,48.0
SEED,2004-05-05,47.2,48.0,47.2,48.0
SEED,2004-05-06,47.5,48.0,47.5,48.0
SEED,2004-05-07,48.0,48.0,48.0,48.0
SEED,2004-05-10,47.5,50.0,47.5,50.0
SEED,2004-05-11,47.5,47.5,47.5,47.5
SEED,2004-05-12,48.0,48.0,48.0,48.0
SEED,2004-05-13,48.0,48.0,48.0,48.0
SEED,2004-05-14,47.7,47.7,47.7,47.7
SEED,2004-05-17,48.5,48.5,47.0,47.6
SEED,2004-05-18,47.6,47.6,47.6,47.6
SEED,2004-05-19,47.6,47.6,47.6,47.6
SEED,2004-05-20,47.2,48.0,47.2,48.0
SEED,2004-05-21,48.0,48.0,48.0,48.0
SEED,2004-05-24,47.5,48.5,47.5,48.5
SEED,2004-05-25,47.5,47.5,47.0,47.5
