ticker,date,open,high,low,close
FTEK,1993-09-07,7.75,7.75,7.125,7.75
FTEK,1993-09-08,8.0,8.25,7.25,7.75
FTEK,1993-09-09,8.0,8.25,7.5,8.25
FTEK,1993-09-10,8.25,8.25,7.875,8.25
FTEK,1993-09-13,8.25,9.0,8.0,9.0
FTEK,1993-09-14,9.5,9.5,8.75,8.75
FTEK,1993-09-15,9.0,10.0,9.0,9.625
FTEK,1993-09-16,10.0,10.25,9.5,10.0
FTEK,1993-09-17,9.625,10.0,9.5,9.75
FTEK,1993-09-20,9.5,10.0,9.25,9.5
FTEK,1993-09-21,9.25,9.5,8.75,8.75
FTEK,1993-09-22,9.5,9.5,8.75,8.75
FTEK,1993-09-23,9.5,9.5,8.75,8.75
FTEK,1993-09-24,8.75,8.75,8.75,8.75
FTEK,1993-09-27,9.0,9.0,9.0,9.0
FTEK,1993-09-28,8.75,8.75,8.5,8.75
FTEK,1993-09-29,8.5,9.0,8.5,8.75
FTEK,1993-09-30,8.75,8.75,8.5,8.5
FTEK,1993-10-01,8.75,9.0,8.5,8.75
FTEK,1993-10-04,9.0,9.0,8.75,9.0
FTEK,1993-10-05,9.0,9.0,8.75,8.875
FTEK,1993-10-06,8.75,9.0,8.75,9.0
FTEK,1993-10-07,8.875,10.125,8.75,10.0
FTEK,1993-10-08,10.25,10.5,9.75,10.5
FTEK,1993-10-11,10.5,10.5,9.75,9.875
FTEK,1993-10-12,9.875,10.0,9.5,9.5
FTEK,1993-10-13,9.75,10.0,9.5,10.0
FTEK,1993-10-14,10.0,10.75,9.75,10.5
FTEK,1993-10-15,10.5,11.0,10.25,10.75
FTEK,1993-10-18,10.625,11.0,10.5,11.0
FTEK,1993-10-19,11.0,11.25,10.75,11.25
FTEK,1993-10-20,11.25,11.5,11.0,11.0
FTEK,1993-10-21,11.5,11.75,11.0,11.5
FTEK,1993-10-22,11.75,11.75,11.0,11.625
FTEK,1993-10-25,11.75,12.75,11.25,12.75
FTEK,1993-10-26,12.75,13.25,12.5,12.875
FTEK,1993-10-27,13.25,13.5,12.75,13.25
FTEK,1993-10-28,13.25,13.375,12.875,13.25
FTEK,1993-10-29,13.25,13.25,12.25,12.25
FTEK,1993-11-01,12.25,13.5,12.25,12.75
FTEK,1993-11-02,12.75,12.75,12.25,12.5
FTEK,1993-11-03,12.75,13.0,12.375,12.5
FTEK,1993-11-04,13.0,13.0,12.5,12.625
FTEK,1993-11-05,12.875,12.875,11.75,12.5
FTEK,1993-11-08,12.75,13.75,12.75,13.5
FTEK,1993-11-09,14.5,15.25,14.25,15.25
FTEK,1993-11-10,15.0,15.75,15.0,15.25
FTEK,1993-11-11,15.75,16.25,15.25,15.375
FTEK,1993-11-12,15.375,16.0,15.375,15.5
FTEK,1993-11-15,15.75,16.0,14.25,14.5
FTEK,1993-11-16,14.75,15.0,14.25,14.625
FTEK,1993-11-17,14.5,15.0,14.25,15.0
FTEK,1993-11-18,15.0,15.0,13.5,14.25
FTEK,1993-11-19,14.5,14.625,14.125,14.5
FTEK,1993-11-22,14.375,14.375,14.0,14.0
FTEK,1993-11-23,14.0,14.5,13.5,13.5
FTEK,1993-11-24,13.5,13.75,13.0,13.375
FTEK,1993-11-26,13.375,13.75,13.375,13.75
FTEK,1993-11-29,13.625,13.875,13.25,13.25
FTEK,1993-11-30,13.5,13.5,13.25,13.25
FTEK,1993-12-01,13.5,13.5,13.125,13.125
FTEK,1993-12-02,13.125,13.125,12.5,12.5
FTEK,1993-12-03,12.5,12.75,11.625,11.75
FTEK,1993-12-06,11.75,11.75,11.0,11.0
FTEK,1993-12-07,11.125,11.125,10.5,11.0
FTEK,1993-12-08,11.125,12.0,10.0,11.625
FTEK,1993-12-09,12.0,12.0,11.625,12.0
FTEK,1993-12-10,11.75,12.5,11.75,12.0
FTEK,1993-12-13,12.0,12.25,11.25,11.75
FTEK,1993-12-14,11.75,11.75,10.75,10.75
FTEK,1993-12-15,10.5,11.125,10.5,10.625
FTEK,1993-12-16,10.625,11.0,10.625,11.0
FTEK,1993-12-17,11.0,11.75,11.0,11.0
FTEK,1993-12-20,11.5,11.5,11.0,11.0
FTEK,1993-12-21,11.25,11.5,10.75,10.75
FTEK,1993-12-22,11.0,11.0,10.625,11.0
FTEK,1993-12-23,11.0,11.25,10.625,11.25
FTEK,1993-12-27,10.75,11.25,10.75,11.25
FTEK,1993-12-28,11.0,11.0,10.75,11.0
FTEK,1993-12-29,11.0,11.125,10.75,10.875
FTEK,1993-12-30,11.25,12.125,11.0,11.875
FTEK,1993-12-31,11.75,11.75,11.75,11.75
FTEK,1994-01-03,11.75,12.25,11.75,12.25
FTEK,1994-01-04,12.25,12.25,11.875,12.25
FTEK,1994-01-05,12.25,12.875,12.25,12.75
FTEK,1994-01-06,12.75,12.75,12.375,12.5
FTEK,1994-01-07,12.75,12.75,12.375,12.375
FTEK,1994-01-10,12.5,12.5,12.25,12.5
