ticker,date,open,high,low,close
CMPR,2005-09-29,12.0,12.0,12.0,12.0
CMPR,2005-09-30,12.27,15.71,12.01,15.25
CMPR,2005-10-03,15.25,15.47,14.4,14.75
CMPR,2005-10-04,15.0,15.0,14.0,14.0
CMPR,2005-10-05,14.5,14.6,14.0,14.21
CMPR,2005-10-06,14.14,14.5,14.0,14.3
CMPR,2005-10-07,14.2,14.23,14.0,14.11
CMPR,2005-10-10,14.0,14.28,14.0,14.1
CMPR,2005-10-11,14.06,14.28,14.0,14.15
CMPR,2005-10-12,14.0,14.13,14.0,14.11
CMPR,2005-10-13,14.07,14.95,14.07,14.79
CMPR,2005-10-14,14.95,15.1,14.59,14.59
CMPR,2005-10-17,14.87,14.99,14.5,14.75
CMPR,2005-10-18,14.68,15.0,14.55,14.9
CMPR,2005-10-19,14.95,15.74,14.75,15.5
CMPR,2005-10-20,15.32,16.22,15.3,15.45
CMPR,2005-10-21,15.41,15.79,15.31,15.31
CMPR,2005-10-24,15.31,15.62,15.26,15.44
CMPR,2005-10-25,15.45,15.83,14.9,15.6
CMPR,2005-10-26,15.45,17.29,15.45,16.8
CMPR,2005-10-27,17.39,17.64,16.8,17.45
CMPR,2005-10-28,17.31,17.5,16.84,17.45
CMPR,2005-10-31,16.98,17.28,16.47,16.93
CMPR,2005-11-01,16.85,17.45,16.54,17.29
CMPR,2005-11-02,17.15,18.87,17.15,18.0
CMPR,2005-11-03,18.14,18.22,17.17,17.71
CMPR,2005-11-04,18.0,18.25,17.83,17.83
CMPR,2005-11-07,17.79,18.55,17.69,18.16
CMPR,2005-11-08,18.2,18.44,18.16,18.2
CMPR,2005-11-09,18.93,19.5,18.3,18.4
CMPR,2005-11-10,18.5,18.5,17.62,18.4
CMPR,2005-11-11,18.4,18.5,18.01,18.4
CMPR,2005-11-14,19.14,19.14,18.7,18.83
CMPR,2005-11-15,19.36,19.36,18.95,19.09
CMPR,2005-11-16,19.32,19.74,19.02,19.25
CMPR,2005-11-17,19.45,19.7,18.75,18.96
CMPR,2005-11-18,18.88,19.26,18.47,18.73
CMPR,2005-11-21,18.95,19.49,18.65,18.7
CMPR,2005-11-22,18.73,18.73,17.22,18.41
CMPR,2005-11-23,18.23,18.63,18.2,18.51
CMPR,2005-11-25,18.23,18.4,18.02,18.23
CMPR,2005-11-28,18.0,18.19,17.49,18.02
CMPR,2005-11-29,17.79,19.0,17.79,18.42
CMPR,2005-11-30,18.35,18.35,17.55,18.16
CMPR,2005-12-01,18.23,18.46,17.85,17.94
CMPR,2005-12-02,18.1,19.1,18.09,19.0
CMPR,2005-12-05,19.14,19.14,18.85,19.0
CMPR,2005-12-06,18.79,20.89,18.46,19.8
CMPR,2005-12-07,20.25,20.52,19.63,20.0
CMPR,2005-12-08,20.45,20.45,20.01,20.3
CMPR,2005-12-09,20.23,20.48,20.23,20.48
CMPR,2005-12-12,20.63,21.25,20.41,20.95
