ticker,date,open,high,low,close
TRST,1983-04-20,0.0,3.01,2.86,2.86
TRST,1983-04-21,0.0,3.01,2.86,2.86
TRST,1983-04-22,0.0,3.06,2.91,2.91
TRST,1983-04-25,0.0,3.11,2.91,2.91
TRST,1983-04-26,2.91,2.91,2.91,2.91
TRST,1983-04-27,2.91,2.91,2.91,2.91
TRST,1983-04-28,0.0,3.11,2.91,2.91
TRST,1983-04-29,2.91,2.91,2.91,2.91
TRST,1983-05-02,0.0,3.11,2.91,2.91
TRST,1983-05-03,0.0,3.06,2.91,2.91
TRST,1983-05-04,2.91,2.91,2.91,2.91
TRST,1983-05-05,2.91,2.91,2.91,2.91
TRST,1983-05-06,2.91,2.91,2.91,2.91
TRST,1983-05-09,2.91,2.91,2.91,2.91
TRST,1983-05-10,0.0,3.06,2.91,2.91
TRST,1983-05-11,0.0,3.06,2.91,2.91
TRST,1983-05-12,0.0,3.06,2.91,2.91
TRST,1983-05-13,2.91,2.91,2.91,2.91
TRST,1983-05-16,2.91,2.91,2.91,2.91
TRST,1983-05-17,0.0,3.06,2.91,2.91
TRST,1983-05-18,0.0,3.06,2.91,2.91
TRST,1983-05-19,2.91,2.91,2.91,2.91
TRST,1983-05-20,0.0,3.06,2.91,2.91
TRST,1983-05-23,2.91,2.91,2.91,2.91
TRST,1983-05-24,0.0,3.06,2.91,2.91
TRST,1983-05-25,0.0,3.11,2.96,2.96
TRST,1983-05-26,0.0,3.06,2.96,2.96
TRST,1983-05-27,0.0,3.06,2.96,2.96
TRST,1983-05-31,0.0,3.11,2.96,2.96
TRST,1983-06-01,0.0,3.11,2.96,2.96
TRST,1983-06-02,0.0,3.11,2.96,2.96
TRST,1983-06-03,0.0,3.11,3.01,3.01
TRST,1983-06-06,3.01,3.01,3.01,3.01
TRST,1983-06-07,3.01,3.01,3.01,3.01
TRST,1983-06-08,3.01,3.01,3.01,3.01
TRST,1983-06-09,3.01,3.01,3.01,3.01
TRST,1983-06-10,0.0,3.11,3.01,3.01
TRST,1983-06-13,3.01,3.01,3.01,3.01
TRST,1983-06-14,0.0,3.11,3.01,3.01
TRST,1983-06-15,3.01,3.01,3.01,3.01
TRST,1983-06-16,0.0,3.16,3.01,3.01
TRST,1983-06-17,0.0,3.2,3.01,3.01
TRST,1983-06-20,0.0,3.16,3.01,3.01
TRST,1983-06-21,0.0,3.16,3.01,3.01
TRST,1983-06-22,0.0,3.16,3.01,3.01
TRST,1983-06-23,0.0,3.16,3.01,3.01
TRST,1983-06-24,0.0,3.16,3.01,3.01
