ticker,date,open,high,low,close
AUR,2021-05-10,10.0,10.0,9.91,10.0
AUR,2021-05-11,10.0,10.02,9.91,9.91
AUR,2021-05-12,9.9,9.97,9.9,9.93
AUR,2021-05-13,9.9,9.9401,9.9,9.9
AUR,2021-05-14,9.9,9.9329,9.87,9.8904
AUR,2021-05-17,9.87,9.9,9.81,9.85
AUR,2021-05-18,9.85,9.875,9.81,9.81
AUR,2021-05-19,9.9,9.9071,9.78,9.8306
AUR,2021-05-20,9.9,9.9,9.84,9.85
AUR,2021-05-21,9.84,9.89,9.81,9.83
AUR,2021-05-24,9.81,9.88,9.81,9.83
AUR,2021-05-25,9.83,9.9243,9.83,9.8301
AUR,2021-05-26,9.93,9.93,9.76,9.78
AUR,2021-05-27,9.7782,9.7968,9.77,9.7968
AUR,2021-05-28,9.75,9.825,9.75,9.79
AUR,2021-06-01,9.91,9.93,9.78,9.79
AUR,2021-06-02,9.79,9.9,9.79,9.81
AUR,2021-06-03,9.83,9.85,9.79,9.81
AUR,2021-06-04,9.79,10.07,9.79,9.88
AUR,2021-06-07,10.0484,10.07,9.9,9.97
AUR,2021-06-08,10.0,10.001,9.97,9.99
AUR,2021-06-09,10.1,10.1,9.8,9.9
AUR,2021-06-10,9.95,9.9899,9.92,9.92
AUR,2021-06-11,9.99,9.99,9.9499,9.97
AUR,2021-06-14,10.0,10.06,9.98,10.0
AUR,2021-06-15,10.02,10.05,9.99,10.0
AUR,2021-06-16,10.02,10.02,9.9877,9.995
AUR,2021-06-17,10.0,10.0316,10.0,10.01
AUR,2021-06-18,10.05,10.05,10.0,10.01
AUR,2021-06-21,10.05,10.05,9.96,9.97
AUR,2021-06-22,9.98,10.03,9.97,10.01
AUR,2021-06-23,10.04,10.04,9.96,10.0
AUR,2021-06-24,9.99,10.03,9.95,9.965
AUR,2021-06-25,9.95,9.97,9.91,9.93
AUR,2021-06-28,9.93,9.95,9.886,9.92
AUR,2021-06-29,9.89,9.9381,9.851,9.89
AUR,2021-06-30,9.89,9.95,9.85,9.8899
AUR,2021-07-01,9.87,9.9,9.85,9.89
AUR,2021-07-02,9.89,9.89,9.8,9.85
AUR,2021-07-06,9.88,9.88,9.8013,9.81
AUR,2021-07-07,9.82,9.865,9.79,9.8
AUR,2021-07-08,9.81,9.9,9.75,9.86
AUR,2021-07-09,9.84,9.91,9.82,9.85
AUR,2021-07-12,9.9,9.9294,9.82,9.85
AUR,2021-07-13,9.85,9.88,9.8,9.8501
AUR,2021-07-14,9.88,9.92,9.84,9.85
AUR,2021-07-15,9.98,10.16,9.93,10.0
AUR,2021-07-16,10.05,10.05,9.93,9.98
AUR,2021-07-19,9.98,9.98,9.87,9.97
AUR,2021-07-20,9.97,9.98,9.94,9.96
AUR,2021-07-21,9.98,10.0,9.93,9.93
AUR,2021-07-22,9.9737,9.98,9.9,9.94
AUR,2021-07-23,9.96,9.97,9.9,9.96
AUR,2021-07-26,9.95,9.98,9.91,9.93
AUR,2021-07-27,9.92,9.95,9.88,9.9
AUR,2021-07-28,9.93,9.94,9.88,9.91
AUR,2021-07-29,9.95,9.95,9.88,9.88
AUR,2021-07-30,9.86,9.91,9.86,9.91
AUR,2021-08-02,9.94,9.94,9.836,9.84
AUR,2021-08-03,9.85,9.8712,9.825,9.83
AUR,2021-08-04,9.825,9.87,9.825,9.84
AUR,2021-08-05,9.825,9.88,9.825,9.84
AUR,2021-08-06,9.88,9.9,9.82,9.83
AUR,2021-08-09,9.84,9.9,9.82,9.84
AUR,2021-08-10,9.86,9.86,9.83,9.83
AUR,2021-08-11,9.86,9.86,9.82,9.84
AUR,2021-08-12,9.83,9.85,9.82,9.84
AUR,2021-08-13,9.85,9.85,9.82,9.84
AUR,2021-08-16,9.85,9.85,9.82,9.83
AUR,2021-08-17,9.83,9.85,9.83,9.84
AUR,2021-08-18,9.81,9.86,9.81,9.85
AUR,2021-08-19,9.84,9.86,9.83,9.85
