ticker,date,open,high,low,close
TALK,2020-07-30,10.0,10.1,9.8,10.1
TALK,2020-07-31,9.9,9.9,9.8,9.8
TALK,2020-08-03,10.84,10.84,10.84,10.84
TALK,2020-08-04,10.1,10.1,9.8,9.85
TALK,2020-08-05,10.2239,10.2239,9.85,9.85
TALK,2020-08-06,9.8399,9.8399,9.78,9.78
TALK,2020-08-07,9.75,9.83,9.75,9.8
TALK,2020-08-10,9.81,9.825,9.75,9.825
TALK,2020-08-11,9.8906,9.8906,9.83,9.83
TALK,2020-08-12,9.83,9.83,9.83,9.83
TALK,2020-08-13,9.825,9.8998,9.825,9.89
TALK,2020-08-14,9.89,9.9,9.87,9.875
TALK,2020-08-17,9.9399,9.9399,9.825,9.9
TALK,2020-08-18,9.89,9.89,9.82,9.82
TALK,2020-08-19,9.75,9.84,9.74,9.74
TALK,2020-08-20,9.75,9.88,9.7,9.75
TALK,2020-08-21,9.75,9.8,9.75,9.8
TALK,2020-08-24,9.75,9.79,9.72,9.72
TALK,2020-08-25,9.745,9.75,9.7,9.72
TALK,2020-08-26,9.745,9.81,9.71,9.71
TALK,2020-08-27,9.74,9.74,9.71,9.7103
TALK,2020-08-28,9.73,9.83,9.71,9.73
TALK,2020-08-31,9.75,9.82,9.71,9.82
TALK,2020-09-01,9.82,9.82,9.82,9.82
TALK,2020-09-02,9.75,9.83,9.75,9.775
TALK,2020-09-03,9.73,10.335,9.73,9.94
TALK,2020-09-04,9.94,9.99,9.77,9.97
TALK,2020-09-08,9.9999,9.9999,9.85,9.86
TALK,2020-09-09,10.02,10.02,9.8,9.8
TALK,2020-09-10,9.9,9.9,9.9,9.9
TALK,2020-09-11,9.86,9.9,9.8,9.8
TALK,2020-09-14,9.85,9.86,9.8,9.86
TALK,2020-09-15,9.86,9.95,9.81,9.84
TALK,2020-09-16,9.85,9.86,9.82,9.85
TALK,2020-09-17,9.88,10.0,9.87,9.94
TALK,2020-09-18,9.93,10.07,9.92,10.0
TALK,2020-09-21,9.955,9.9999,9.91,9.95
TALK,2020-09-22,9.93,9.97,9.913,9.96
TALK,2020-09-23,9.91,9.91,9.85,9.89
TALK,2020-09-24,9.86,9.945,9.83,9.85
TALK,2020-09-25,9.83,9.85,9.83,9.85
TALK,2020-09-28,9.95,9.95,9.82,9.875
TALK,2020-09-29,9.85,9.88,9.84,9.88
TALK,2020-09-30,9.8401,9.86,9.825,9.83
TALK,2020-10-01,9.9299,9.9299,9.81,9.86
TALK,2020-10-02,9.85,9.89,9.83,9.88
TALK,2020-10-05,9.89,9.89,9.8647,9.89
TALK,2020-10-06,9.87,9.89,9.85,9.89
TALK,2020-10-07,9.845,9.86,9.8,9.835
TALK,2020-10-08,9.82,9.82,9.75,9.75
TALK,2020-10-09,9.85,9.85,9.77,9.78
TALK,2020-10-12,9.84,9.84,9.75,9.75
TALK,2020-10-13,9.75,9.8,9.75,9.8
TALK,2020-10-14,9.82,9.84,9.71,9.71
TALK,2020-10-15,9.73,9.82,9.72,9.72
TALK,2020-10-16,9.73,9.77,9.72,9.73
TALK,2020-10-19,9.85,9.85,9.75,9.75
TALK,2020-10-20,9.74,9.76,9.73,9.73
TALK,2020-10-21,9.79,9.83,9.72,9.75
TALK,2020-10-22,9.72,9.795,9.72,9.775
TALK,2020-10-23,9.8,9.8,9.71,9.71
TALK,2020-10-26,9.71,9.71,9.71,9.71
TALK,2020-10-27,9.75,9.79,9.75,9.79
TALK,2020-10-28,9.71,9.71,9.68,9.695
TALK,2020-10-29,9.7161,9.79,9.7161,9.79
TALK,2020-10-30,9.66,9.77,9.66,9.66
TALK,2020-11-02,9.67,9.7,9.67,9.7
