ticker,date,open,high,low,close
CGNX,1989-07-20,0.0,0.37,0.35,0.35
CGNX,1989-07-21,0.0,0.35,0.34,0.34
CGNX,1989-07-24,0.0,0.34,0.34,0.34
CGNX,1989-07-25,0.0,0.35,0.34,0.34
CGNX,1989-07-26,0.0,0.35,0.34,0.34
CGNX,1989-07-27,0.0,0.36,0.34,0.36
CGNX,1989-07-28,0.0,0.36,0.35,0.35
CGNX,1989-07-31,0.0,0.36,0.35,0.35
CGNX,1989-08-01,0.0,0.35,0.34,0.34
CGNX,1989-08-02,0.0,0.35,0.34,0.35
CGNX,1989-08-03,0.0,0.36,0.35,0.35
CGNX,1989-08-04,0.0,0.36,0.35,0.35
CGNX,1989-08-07,0.0,0.35,0.35,0.35
CGNX,1989-08-08,0.0,0.36,0.35,0.36
CGNX,1989-08-09,0.0,0.36,0.36,0.36
CGNX,1989-08-10,0.0,0.36,0.36,0.36
CGNX,1989-08-11,0.0,0.36,0.36,0.36
CGNX,1989-08-14,0.0,0.36,0.36,0.36
CGNX,1989-08-15,0.0,0.36,0.35,0.35
CGNX,1989-08-16,0.0,0.36,0.34,0.34
CGNX,1989-08-17,0.0,0.35,0.34,0.35
CGNX,1989-08-18,0.0,0.35,0.34,0.34
CGNX,1989-08-21,0.0,0.34,0.32,0.32
CGNX,1989-08-22,0.0,0.32,0.32,0.32
CGNX,1989-08-23,0.0,0.32,0.32,0.32
CGNX,1989-08-24,0.0,0.33,0.32,0.32
CGNX,1989-08-25,0.0,0.33,0.32,0.32
CGNX,1989-08-28,0.0,0.33,0.32,0.33
CGNX,1989-08-29,0.0,0.34,0.33,0.33
CGNX,1989-08-30,0.0,0.34,0.33,0.34
CGNX,1989-08-31,0.0,0.34,0.34,0.34
CGNX,1989-09-01,0.0,0.35,0.33,0.35
CGNX,1989-09-05,0.0,0.37,0.34,0.37
CGNX,1989-09-06,0.0,0.37,0.36,0.37
CGNX,1989-09-07,0.0,0.38,0.36,0.36
CGNX,1989-09-08,0.0,0.37,0.36,0.37
CGNX,1989-09-11,0.0,0.37,0.36,0.36
CGNX,1989-09-12,0.0,0.36,0.35,0.36
CGNX,1989-09-13,0.0,0.36,0.35,0.35
CGNX,1989-09-14,0.0,0.36,0.35,0.35
CGNX,1989-09-15,0.0,0.36,0.35,0.36
CGNX,1989-09-18,0.0,0.38,0.35,0.38
CGNX,1989-09-19,0.0,0.37,0.36,0.37
CGNX,1989-09-20,0.0,0.38,0.36,0.36
CGNX,1989-09-21,0.0,0.36,0.36,0.36
CGNX,1989-09-22,0.0,0.38,0.36,0.38
CGNX,1989-09-25,0.0,0.38,0.36,0.36
CGNX,1989-09-26,0.0,0.38,0.37,0.37
CGNX,1989-09-27,0.0,0.37,0.36,0.37
CGNX,1989-09-28,0.0,0.38,0.37,0.38
CGNX,1989-09-29,0.0,0.38,0.37,0.38
CGNX,1989-10-02,0.0,0.39,0.38,0.39
CGNX,1989-10-03,0.0,0.4,0.39,0.39
CGNX,1989-10-04,0.0,0.4,0.39,0.39
CGNX,1989-10-05,0.0,0.39,0.38,0.39
CGNX,1989-10-06,0.0,0.43,0.39,0.43
CGNX,1989-10-09,0.45,0.48,0.45,0.48
CGNX,1989-10-10,0.48,0.5,0.48,0.5
CGNX,1989-10-11,0.5,0.51,0.49,0.5
CGNX,1989-10-12,0.5,0.5,0.47,0.47
CGNX,1989-10-13,0.48,0.49,0.47,0.47
CGNX,1989-10-16,0.44,0.46,0.41,0.44
CGNX,1989-10-17,0.44,0.46,0.43,0.46
CGNX,1989-10-18,0.46,0.49,0.46,0.49
CGNX,1989-10-19,0.5,0.52,0.49,0.52
CGNX,1989-10-20,0.51,0.52,0.5,0.51
CGNX,1989-10-23,0.51,0.51,0.48,0.49
CGNX,1989-10-24,0.5,0.5,0.48,0.49
CGNX,1989-10-25,0.5,0.57,0.48,0.56
CGNX,1989-10-26,0.56,0.56,0.54,0.54
CGNX,1989-10-27,0.54,0.55,0.53,0.54
CGNX,1989-10-30,0.54,0.54,0.52,0.52
CGNX,1989-10-31,0.52,0.53,0.52,0.53
CGNX,1989-11-01,0.53,0.53,0.52,0.52
CGNX,1989-11-02,0.52,0.52,0.52,0.52
CGNX,1989-11-03,0.52,0.52,0.52,0.52
CGNX,1989-11-06,0.52,0.52,0.52,0.52
CGNX,1989-11-07,0.5,0.51,0.5,0.51
CGNX,1989-11-08,0.51,0.52,0.5,0.51
CGNX,1989-11-09,0.5,0.52,0.5,0.52
CGNX,1989-11-10,0.52,0.52,0.5,0.51
CGNX,1989-11-13,0.5,0.51,0.5,0.51
CGNX,1989-11-14,0.5,0.51,0.5,0.51
CGNX,1989-11-15,0.51,0.51,0.5,0.51
CGNX,1989-11-16,0.51,0.51,0.5,0.5
CGNX,1989-11-17,0.5,0.51,0.5,0.5
CGNX,1989-11-20,0.51,0.51,0.49,0.49
CGNX,1989-11-21,0.49,0.49,0.49,0.49
CGNX,1989-11-22,0.49,0.5,0.49,0.5
CGNX,1989-11-24,0.5,0.5,0.5,0.5
