ticker,date,open,high,low,close
MLCO,2006-12-18,15.189,15.189,15.189,15.189
MLCO,2006-12-19,17.587,18.826,16.868,17.225
MLCO,2006-12-20,17.579,17.587,15.836,16.173
MLCO,2006-12-21,15.891,16.34,15.093,16.033
MLCO,2006-12-22,16.098,16.132,15.467,15.598
MLCO,2006-12-26,15.747,16.042,15.509,15.891
MLCO,2006-12-27,15.986,16.788,15.986,16.546
MLCO,2006-12-28,16.396,16.881,16.266,16.803
MLCO,2006-12-29,16.98,17.197,16.788,16.996
MLCO,2007-01-03,17.29,17.411,16.954,17.232
MLCO,2007-01-04,17.306,17.587,17.213,17.306
MLCO,2007-01-05,17.264,17.264,16.396,16.612
MLCO,2007-01-08,16.587,16.595,15.891,15.986
MLCO,2007-01-09,15.986,16.042,15.59,15.884
MLCO,2007-01-10,15.779,17.188,15.612,16.756
MLCO,2007-01-11,16.859,16.923,16.18,16.475
MLCO,2007-01-12,16.546,16.627,16.195,16.491
MLCO,2007-01-16,16.741,16.85,16.348,16.579
MLCO,2007-01-17,16.62,17.091,16.475,16.954
MLCO,2007-01-18,17.074,17.763,17.025,17.746
MLCO,2007-01-19,17.587,17.857,17.074,17.441
MLCO,2007-01-22,17.642,17.642,16.987,17.04
MLCO,2007-01-23,16.868,17.091,16.561,16.82
MLCO,2007-01-24,16.834,17.433,16.665,16.897
MLCO,2007-01-25,17.225,17.225,16.388,16.508
MLCO,2007-01-26,16.508,16.627,16.188,16.3
MLCO,2007-01-29,16.266,16.388,15.994,16.026
MLCO,2007-01-30,16.166,16.166,15.293,15.34
MLCO,2007-01-31,15.509,15.908,15.387,15.467
MLCO,2007-02-01,15.706,16.292,15.59,16.166
MLCO,2007-02-02,16.348,16.388,16.173,16.323
MLCO,2007-02-05,16.42,16.546,15.891,15.948
MLCO,2007-02-06,15.86,16.132,15.658,15.666
MLCO,2007-02-07,15.803,15.803,15.301,15.347
MLCO,2007-02-08,15.41,15.425,14.829,15.068
MLCO,2007-02-09,15.158,15.269,14.71,14.883
MLCO,2007-02-12,14.702,14.731,13.728,13.95
MLCO,2007-02-13,13.95,14.284,13.805,14.1
MLCO,2007-02-14,14.422,14.74,14.277,14.559
MLCO,2007-02-15,14.422,14.543,14.228,14.451
MLCO,2007-02-16,14.348,14.883,14.308,14.668
MLCO,2007-02-20,14.71,14.981,14.565,14.74
MLCO,2007-02-21,14.755,14.883,14.627,14.74
MLCO,2007-02-22,14.71,14.85,14.551,14.835
MLCO,2007-02-23,14.71,14.748,14.604,14.71
MLCO,2007-02-26,14.932,14.95,14.322,14.517
MLCO,2007-02-27,13.987,14.069,12.95,13.59
MLCO,2007-02-28,13.622,13.844,13.199,13.268
MLCO,2007-03-01,12.792,13.736,12.407,13.351
MLCO,2007-03-02,13.351,13.668,13.07,13.156
MLCO,2007-03-05,12.63,12.784,12.422,12.71
MLCO,2007-03-06,13.109,13.575,12.895,13.398
MLCO,2007-03-07,13.251,13.251,12.981,13.036
