ticker,date,open,high,low,close
AACG,2008-01-28,0.738,0.738,0.738,0.738
AACG,2008-01-29,0.738,0.776,0.6657,0.6797
AACG,2008-01-30,0.6797,0.7108,0.6448,0.6603
AACG,2008-01-31,0.6595,0.8001,0.6595,0.7418
AACG,2008-02-01,0.7714,0.7721,0.738,0.7387
AACG,2008-02-04,0.738,0.7543,0.738,0.738
AACG,2008-02-05,0.738,0.738,0.7014,0.7077
AACG,2008-02-06,0.6991,0.7325,0.6735,0.6991
AACG,2008-02-07,0.6991,0.738,0.6991,0.7302
AACG,2008-02-08,0.7084,0.7217,0.6991,0.6999
AACG,2008-02-11,0.703,0.7123,0.6991,0.7022
AACG,2008-02-12,0.703,0.7123,0.6991,0.7069
AACG,2008-02-13,0.6999,0.703,0.6991,0.6999
AACG,2008-02-14,0.7061,0.7061,0.6991,0.7038
AACG,2008-02-15,0.6999,0.7046,0.6991,0.6991
AACG,2008-02-19,0.7147,0.7185,0.7069,0.7147
AACG,2008-02-20,0.7147,0.7465,0.7147,0.7465
AACG,2008-02-21,0.7403,0.8001,0.7403,0.769
AACG,2008-02-22,0.755,0.755,0.7473,0.7473
AACG,2008-02-25,0.7418,0.7418,0.7224,0.7364
AACG,2008-02-26,0.738,0.7504,0.738,0.7426
AACG,2008-02-27,0.7473,0.755,0.7387,0.7387
AACG,2008-02-28,0.738,0.769,0.724,0.7496
AACG,2008-02-29,0.7411,0.8079,0.7411,0.8001
AACG,2008-03-03,0.7838,0.8273,0.7838,0.8048
AACG,2008-03-04,0.7853,0.7962,0.7815,0.7923
AACG,2008-03-05,0.7853,0.8149,0.7807,0.7923
AACG,2008-03-06,0.7962,0.811,0.7923,0.7923
AACG,2008-03-07,0.7923,0.8444,0.7923,0.8421
AACG,2008-03-10,0.8141,0.8809,0.8125,0.8809
AACG,2008-03-11,0.8809,1.0036,0.8778,0.9944
AACG,2008-03-12,0.978,0.9841,0.9438,0.9569
AACG,2008-03-13,0.9352,0.9617,0.926,0.926
AACG,2008-03-14,0.9182,0.9547,0.8933,0.9166
AACG,2008-03-17,0.9314,0.9314,0.8172,0.8172
AACG,2008-03-18,0.849,0.849,0.7923,0.7923
