ticker,date,open,high,low,close
OFIX,1992-04-24,11.5,11.75,10.0,10.5
OFIX,1992-04-27,10.5,10.88,10.38,10.75
OFIX,1992-04-28,10.75,10.75,10.38,10.38
OFIX,1992-04-29,10.5,11.38,10.5,10.75
OFIX,1992-04-30,10.75,11.38,10.75,10.88
OFIX,1992-05-01,11.25,11.25,9.75,10.25
OFIX,1992-05-04,10.5,10.75,10.25,10.75
OFIX,1992-05-05,10.25,10.75,10.0,10.38
OFIX,1992-05-06,10.25,11.88,10.25,10.75
OFIX,1992-05-07,11.5,11.5,10.25,11.0
OFIX,1992-05-08,10.38,10.75,10.0,10.5
OFIX,1992-05-11,10.0,10.5,10.0,10.5
OFIX,1992-05-12,10.0,10.75,10.0,10.75
OFIX,1992-05-13,10.0,10.75,10.0,10.5
OFIX,1992-05-14,10.75,10.75,10.0,10.0
OFIX,1992-05-15,10.0,10.75,10.0,10.0
OFIX,1992-05-18,10.5,10.5,10.0,10.0
OFIX,1992-05-19,10.0,10.12,10.0,10.0
OFIX,1992-05-20,10.0,10.75,10.0,10.25
OFIX,1992-05-21,10.5,11.25,10.0,10.0
OFIX,1992-05-22,10.0,10.5,10.0,10.0
OFIX,1992-05-26,10.0,10.5,10.0,10.0
OFIX,1992-05-27,10.0,10.5,10.0,10.5
OFIX,1992-05-28,10.0,10.38,9.75,9.88
OFIX,1992-05-29,9.75,9.75,9.75,9.75
OFIX,1992-06-01,9.75,10.25,9.75,9.75
OFIX,1992-06-02,10.0,10.38,9.75,10.25
OFIX,1992-06-03,10.5,11.0,10.5,10.75
OFIX,1992-06-04,10.5,11.5,10.5,11.25
OFIX,1992-06-05,11.25,11.25,10.75,10.75
OFIX,1992-06-08,10.88,11.25,10.75,10.75
OFIX,1992-06-09,11.0,11.25,10.75,11.25
OFIX,1992-06-10,10.75,11.25,10.75,10.75
OFIX,1992-06-11,10.75,11.0,10.25,10.25
OFIX,1992-06-12,11.0,11.0,10.25,10.75
OFIX,1992-06-15,10.25,10.75,10.25,10.75
OFIX,1992-06-16,10.25,10.75,10.25,10.25
OFIX,1992-06-17,10.25,10.25,9.25,9.25
OFIX,1992-06-18,9.25,10.0,9.25,9.25
OFIX,1992-06-19,10.0,10.0,9.25,10.0
OFIX,1992-06-22,9.5,10.0,9.5,10.0
OFIX,1992-06-23,9.5,9.5,9.25,9.38
OFIX,1992-06-24,9.25,10.0,9.25,9.25
OFIX,1992-06-25,9.25,9.25,9.25,9.25
OFIX,1992-06-26,9.25,10.0,9.25,9.25
OFIX,1992-06-29,9.25,10.0,9.25,9.5
OFIX,1992-06-30,10.0,10.0,9.25,9.75
OFIX,1992-07-01,10.0,10.25,9.5,10.25
OFIX,1992-07-02,10.25,10.75,10.0,10.75
OFIX,1992-07-06,10.75,10.75,10.25,10.25
OFIX,1992-07-07,10.75,10.75,10.25,10.5
OFIX,1992-07-08,10.75,10.75,10.25,10.25
OFIX,1992-07-09,10.75,10.75,10.25,10.5
OFIX,1992-07-10,10.75,11.0,10.25,10.62
OFIX,1992-07-13,11.0,11.0,10.5,11.0
OFIX,1992-07-14,11.0,11.0,10.5,11.0
OFIX,1992-07-15,11.0,11.5,10.5,11.5
OFIX,1992-07-16,11.5,11.5,10.75,11.5
OFIX,1992-07-17,11.0,11.5,10.75,11.0
OFIX,1992-07-20,11.0,11.0,10.5,11.0
OFIX,1992-07-21,11.0,11.25,10.5,10.62
OFIX,1992-07-22,11.0,11.0,10.5,11.0
OFIX,1992-07-23,11.0,11.0,10.0,10.5
OFIX,1992-07-24,10.5,11.0,10.25,10.75
OFIX,1992-07-27,10.5,10.75,10.25,10.38
OFIX,1992-07-28,10.75,11.0,10.25,11.0
OFIX,1992-07-29,11.0,11.5,10.5,11.0
OFIX,1992-07-30,11.5,11.5,10.75,11.5
OFIX,1992-07-31,11.5,12.0,11.0,12.0
OFIX,1992-08-03,11.5,12.0,11.5,11.88
OFIX,1992-08-04,12.0,12.0,11.5,12.0
OFIX,1992-08-05,12.0,12.0,11.5,12.0
OFIX,1992-08-06,12.0,12.0,11.5,11.5
OFIX,1992-08-07,12.0,12.0,11.5,12.0
OFIX,1992-08-10,12.0,12.25,11.5,11.75
OFIX,1992-08-11,12.25,12.25,11.75,11.75
OFIX,1992-08-12,12.25,12.25,12.0,12.25
OFIX,1992-08-13,11.75,12.5,11.75,12.5
OFIX,1992-08-14,12.0,12.75,12.0,12.75
OFIX,1992-08-17,12.75,12.75,12.25,12.75
OFIX,1992-08-18,12.75,12.75,12.0,12.5
OFIX,1992-08-19,12.5,12.5,12.0,12.5
OFIX,1992-08-20,12.0,12.5,12.0,12.0
OFIX,1992-08-21,12.5,12.5,11.75,11.75
OFIX,1992-08-24,12.5,12.5,11.75,11.75
OFIX,1992-08-25,12.5,12.5,12.5,12.5
OFIX,1992-08-26,12.5,12.5,11.75,12.5
OFIX,1992-08-27,12.5,12.5,11.75,12.5
OFIX,1992-08-28,12.5,12.5,12.5,12.5
OFIX,1992-08-31,11.75,12.25,11.75,11.75
OFIX,1992-09-01,11.75,12.25,11.5,12.0
OFIX,1992-09-02,12.0,12.0,11.5,11.5
OFIX,1992-09-03,12.0,12.0,11.5,11.5
OFIX,1992-09-04,12.0,12.0,11.25,12.0
OFIX,1992-09-08,12.0,12.0,11.0,11.0
OFIX,1992-09-09,11.5,11.5,10.5,11.0
OFIX,1992-09-10,11.0,11.0,10.5,10.5
OFIX,1992-09-11,10.5,11.0,10.5,11.0
OFIX,1992-09-14,11.0,11.0,10.5,10.5
OFIX,1992-09-15,10.75,10.75,10.0,10.0
OFIX,1992-09-16,10.0,10.25,9.5,9.5
OFIX,1992-09-17,10.25,10.25,9.75,9.88
OFIX,1992-09-18,10.5,10.5,9.75,10.25
OFIX,1992-09-21,10.5,10.5,10.0,10.0
OFIX,1992-09-22,10.5,10.5,9.75,10.25
OFIX,1992-09-23,10.25,10.25,9.75,9.75
OFIX,1992-09-24,9.75,10.25,9.75,10.25
OFIX,1992-09-25,10.25,10.25,9.5,9.5
OFIX,1992-09-28,10.0,10.0,9.5,9.5
OFIX,1992-09-29,10.0,10.0,9.5,9.5
OFIX,1992-09-30,10.0,10.0,9.5,9.88
OFIX,1992-10-01,9.25,9.5,7.75,9.25
OFIX,1992-10-02,9.25,9.5,8.75,8.75
OFIX,1992-10-05,9.0,9.0,8.25,9.0
OFIX,1992-10-06,9.0,9.25,8.25,8.75
OFIX,1992-10-07,9.25,9.25,9.0,9.0
OFIX,1992-10-08,9.12,9.12,9.0,9.0
OFIX,1992-10-09,9.0,9.75,9.0,9.25
OFIX,1992-10-12,9.0,9.25,9.0,9.25
OFIX,1992-10-13,9.0,9.5,9.0,9.5
OFIX,1992-10-14,9.0,9.75,9.0,9.75
OFIX,1992-10-15,9.0,9.0,9.0,9.0
OFIX,1992-10-16,9.75,9.75,9.0,9.0
OFIX,1992-10-19,9.25,9.75,9.25,9.25
OFIX,1992-10-20,9.75,10.0,9.5,10.0
OFIX,1992-10-21,10.0,11.5,9.75,11.5
OFIX,1992-10-22,11.75,12.75,10.75,11.5
OFIX,1992-10-23,11.0,11.5,10.75,11.25
OFIX,1992-10-26,11.0,11.25,10.5,11.25
OFIX,1992-10-27,10.5,10.5,10.5,10.5
OFIX,1992-10-28,11.25,11.25,10.5,11.0
OFIX,1992-10-29,11.0,11.0,10.25,10.25
OFIX,1992-10-30,10.25,11.0,10.25,10.25
OFIX,1992-11-02,10.25,10.5,9.75,10.5
OFIX,1992-11-03,10.25,10.25,9.75,10.25
OFIX,1992-11-04,10.5,10.5,9.5,9.5
OFIX,1992-11-05,9.5,9.5,9.5,9.5
OFIX,1992-11-06,9.5,9.5,9.5,9.5
OFIX,1992-11-09,9.5,9.5,9.5,9.5
OFIX,1992-11-10,10.5,10.5,10.25,10.5
OFIX,1992-11-11,9.5,10.5,9.5,10.5
OFIX,1992-11-12,10.0,11.25,10.0,11.25
OFIX,1992-11-13,10.5,11.25,10.5,10.5
OFIX,1992-11-16,11.0,11.0,10.5,10.5
OFIX,1992-11-17,11.25,12.0,10.75,11.62
OFIX,1992-11-18,11.25,11.5,11.25,11.25
OFIX,1992-11-19,12.25,12.25,11.38,11.38
OFIX,1992-11-20,11.75,11.75,11.0,11.0
OFIX,1992-11-23,11.0,11.75,11.0,11.75
OFIX,1992-11-24,11.0,11.75,11.0,11.75
OFIX,1992-11-25,11.75,11.75,11.25,11.25
OFIX,1992-11-27,11.62,11.62,11.62,11.62
OFIX,1992-11-30,11.5,11.62,11.0,11.0
OFIX,1992-12-01,11.0,11.5,11.0,11.0
OFIX,1992-12-02,11.0,11.0,10.75,10.75
OFIX,1992-12-03,10.75,11.25,10.75,11.25
OFIX,1992-12-04,10.75,11.0,10.75,10.75
OFIX,1992-12-07,10.75,11.25,10.75,10.75
OFIX,1992-12-08,11.25,11.25,10.75,10.75
OFIX,1992-12-09,11.25,11.25,10.75,10.75
OFIX,1992-12-10,10.75,11.25,10.75,11.25
OFIX,1992-12-11,10.75,10.75,10.75,10.75
OFIX,1992-12-14,10.75,11.0,10.75,10.75
OFIX,1992-12-15,10.75,11.0,9.75,10.0
OFIX,1992-12-16,9.75,9.75,9.75,9.75
OFIX,1992-12-17,9.75,10.25,9.75,9.75
OFIX,1992-12-18,9.75,10.0,9.75,9.75
OFIX,1992-12-21,10.25,10.25,9.75,10.0
OFIX,1992-12-22,10.25,10.5,10.0,10.12
OFIX,1992-12-23,10.0,10.5,9.75,10.5
OFIX,1992-12-24,9.75,9.75,9.75,9.75
OFIX,1992-12-28,9.75,10.25,9.75,10.0
OFIX,1992-12-29,10.5,10.5,9.75,9.75
OFIX,1992-12-30,9.75,10.0,9.75,9.75
OFIX,1992-12-31,9.75,10.0,9.75,10.0
OFIX,1993-01-04,10.5,10.5,10.0,10.5
OFIX,1993-01-05,10.0,10.0,10.0,10.0
OFIX,1993-01-06,10.0,10.5,10.0,10.5
OFIX,1993-01-07,10.38,10.5,10.0,10.0
OFIX,1993-01-08,10.0,10.5,10.0,10.25
OFIX,1993-01-11,10.25,10.25,10.0,10.0
OFIX,1993-01-12,10.25,10.25,10.0,10.0
OFIX,1993-01-13,10.0,10.25,10.0,10.0
OFIX,1993-01-14,10.0,10.5,10.0,10.5
OFIX,1993-01-15,10.0,10.5,10.0,10.0
OFIX,1993-01-18,10.0,10.5,10.0,10.5
OFIX,1993-01-19,11.0,11.25,10.5,10.5
OFIX,1993-01-20,11.25,11.25,10.5,10.5
OFIX,1993-01-21,10.5,10.5,10.5,10.5
OFIX,1993-01-22,10.5,11.25,10.5,11.25
OFIX,1993-01-25,10.5,11.0,10.5,11.0
OFIX,1993-01-26,10.5,11.0,10.5,10.5
OFIX,1993-01-27,10.5,10.5,10.5,10.5
OFIX,1993-01-28,10.62,10.75,9.75,10.0
OFIX,1993-01-29,10.5,10.5,10.5,10.5
OFIX,1993-02-01,9.75,10.25,9.75,9.75
OFIX,1993-02-02,10.5,10.5,9.75,10.25
OFIX,1993-02-03,9.75,10.5,9.75,10.12
OFIX,1993-02-04,10.5,10.5,9.75,10.5
OFIX,1993-02-05,9.75,9.75,9.75,9.75
OFIX,1993-02-08,10.0,11.0,9.75,10.38
OFIX,1993-02-09,10.0,10.75,10.0,10.0
OFIX,1993-02-10,10.75,10.75,10.0,10.0
OFIX,1993-02-11,10.0,10.75,10.0,10.75
OFIX,1993-02-12,10.75,10.75,10.0,10.0
OFIX,1993-02-16,10.25,10.25,9.5,9.5
OFIX,1993-02-17,10.0,10.0,9.5,9.75
OFIX,1993-02-18,10.0,10.0,9.5,10.0
OFIX,1993-02-19,9.5,10.0,9.5,9.5
OFIX,1993-02-22,9.75,9.75,9.25,9.25
OFIX,1993-02-23,9.25,9.75,9.0,9.0
OFIX,1993-02-24,9.12,9.75,8.75,9.75
OFIX,1993-02-25,8.75,9.38,8.75,9.12
OFIX,1993-02-26,9.75,9.75,8.75,9.12
OFIX,1993-03-01,9.25,9.75,8.75,9.0
OFIX,1993-03-02,8.75,9.0,8.75,8.75
OFIX,1993-03-03,10.25,11.0,9.5,10.25
OFIX,1993-03-04,11.0,11.0,10.25,10.38
OFIX,1993-03-05,10.5,10.5,10.0,10.25
OFIX,1993-03-08,10.25,10.25,9.75,10.25
OFIX,1993-03-09,10.25,10.25,9.75,10.12
OFIX,1993-03-10,10.25,10.25,9.75,10.25
OFIX,1993-03-11,10.25,10.25,9.75,10.25
OFIX,1993-03-12,10.25,10.25,9.88,9.88
OFIX,1993-03-15,9.75,10.25,9.75,10.0
OFIX,1993-03-16,10.25,10.25,9.75,9.75
OFIX,1993-03-17,9.75,10.25,9.75,10.0
OFIX,1993-03-18,10.25,10.25,9.75,9.75
OFIX,1993-03-19,10.25,10.25,9.75,9.75
OFIX,1993-03-22,10.25,10.25,10.25,10.25
OFIX,1993-03-23,9.75,10.25,9.75,10.25
OFIX,1993-03-24,10.25,10.25,9.75,9.75
OFIX,1993-03-25,9.75,9.75,9.75,9.75
OFIX,1993-03-26,10.0,10.0,9.75,9.75
OFIX,1993-03-29,9.75,10.0,9.75,9.75
OFIX,1993-03-30,9.75,10.25,9.75,10.25
OFIX,1993-03-31,10.25,10.25,9.75,9.75
OFIX,1993-04-01,9.75,9.75,9.75,9.75
OFIX,1993-04-02,9.75,10.25,9.75,9.75
OFIX,1993-04-05,9.75,10.25,9.75,10.25
OFIX,1993-04-06,9.75,10.25,9.75,9.75
OFIX,1993-04-07,9.75,10.25,9.75,9.75
OFIX,1993-04-08,9.75,9.75,9.75,9.75
