ticker,date,open,high,low,close
TCOM,2003-12-09,1.5,2.33,1.5,2.12
TCOM,2003-12-10,2.14,2.16,1.86,2.03
TCOM,2003-12-11,2.02,2.12,1.95,2.11
TCOM,2003-12-12,2.11,2.51,2.05,2.46
TCOM,2003-12-15,2.6,2.69,2.1,2.16
TCOM,2003-12-16,2.16,2.16,1.95,2.07
TCOM,2003-12-17,2.09,2.17,1.97,2.0
TCOM,2003-12-18,2.0,2.07,1.86,1.88
TCOM,2003-12-19,1.86,1.86,1.75,1.78
TCOM,2003-12-22,1.79,2.05,1.79,2.02
TCOM,2003-12-23,2.0,2.17,1.94,2.04
TCOM,2003-12-24,2.04,2.11,2.01,2.06
TCOM,2003-12-26,2.07,2.18,2.06,2.12
TCOM,2003-12-29,2.15,2.15,1.97,2.01
TCOM,2003-12-30,2.03,2.12,2.0,2.06
TCOM,2003-12-31,2.06,2.13,2.03,2.13
TCOM,2004-01-02,2.12,2.46,2.11,2.38
TCOM,2004-01-05,2.4,2.6,2.36,2.45
TCOM,2004-01-06,2.47,2.49,2.25,2.34
TCOM,2004-01-07,2.36,2.4,2.29,2.36
TCOM,2004-01-08,2.34,2.39,2.22,2.29
TCOM,2004-01-09,2.27,2.3,2.18,2.2
TCOM,2004-01-12,2.23,2.28,2.09,2.14
TCOM,2004-01-13,2.17,2.23,2.08,2.17
TCOM,2004-01-14,2.22,2.27,2.17,2.2
TCOM,2004-01-15,2.23,2.26,2.16,2.17
TCOM,2004-01-16,2.19,2.22,2.08,2.13
TCOM,2004-01-20,2.17,2.25,2.16,2.19
TCOM,2004-01-21,2.22,2.22,2.03,2.06
TCOM,2004-01-22,2.12,2.12,1.99,2.02
TCOM,2004-01-23,2.05,2.1,1.99,2.03
TCOM,2004-01-26,2.03,2.09,2.0,2.07
TCOM,2004-01-27,2.09,2.09,1.98,1.99
TCOM,2004-01-28,2.0,2.0,1.77,1.79
TCOM,2004-01-29,1.84,1.87,1.75,1.82
TCOM,2004-01-30,1.8,1.82,1.76,1.81
TCOM,2004-02-02,1.78,1.83,1.76,1.81
TCOM,2004-02-03,1.78,1.81,1.69,1.77
TCOM,2004-02-04,1.77,1.78,1.69,1.71
TCOM,2004-02-05,1.71,1.72,1.55,1.63
TCOM,2004-02-06,1.67,1.67,1.6,1.64
TCOM,2004-02-09,1.67,1.86,1.67,1.79
TCOM,2004-02-10,1.81,1.81,1.77,1.78
TCOM,2004-02-11,1.81,1.84,1.78,1.81
TCOM,2004-02-12,1.79,1.84,1.77,1.78
TCOM,2004-02-13,1.8,1.82,1.78,1.78
TCOM,2004-02-17,1.83,1.83,1.72,1.8
TCOM,2004-02-18,1.83,2.03,1.81,2.02
TCOM,2004-02-19,2.05,2.12,2.02,2.04
TCOM,2004-02-20,2.07,2.07,1.88,1.94
TCOM,2004-02-23,1.98,2.05,1.98,2.05
TCOM,2004-02-24,1.73,1.87,1.71,1.77
TCOM,2004-02-25,1.75,1.79,1.72,1.75
TCOM,2004-02-26,1.75,1.84,1.73,1.83
TCOM,2004-02-27,1.84,1.84,1.81,1.83
TCOM,2004-03-01,1.83,1.84,1.73,1.81
TCOM,2004-03-02,1.82,1.9,1.81,1.89
TCOM,2004-03-03,1.89,1.91,1.85,1.88
TCOM,2004-03-04,1.85,1.91,1.85,1.91
TCOM,2004-03-05,1.91,1.97,1.79,1.95
TCOM,2004-03-08,1.95,1.98,1.94,1.94
TCOM,2004-03-09,1.97,1.98,1.92,1.94
TCOM,2004-03-10,1.92,1.98,1.91,1.92
TCOM,2004-03-11,1.89,1.91,1.8,1.82
TCOM,2004-03-12,1.85,2.03,1.83,1.91
TCOM,2004-03-15,1.92,1.95,1.84,1.86
TCOM,2004-03-16,1.87,1.89,1.83,1.83
TCOM,2004-03-17,1.85,1.91,1.84,1.9
