ticker,date,open,high,low,close
ANY,2013-08-12,187.0,224.0,187.0,210.0
ANY,2013-08-13,210.0,210.0,210.0,210.0
ANY,2013-08-14,233.4,233.4,215.0,232.6
ANY,2013-08-15,232.6,232.6,232.6,232.6
ANY,2013-08-16,206.0,216.0,206.0,214.0
ANY,2013-08-19,244.0,284.0,243.0,269.0
ANY,2013-08-20,269.6,298.6,269.6,286.0
ANY,2013-08-21,302.8,310.0,286.8,286.8
ANY,2013-08-22,315.0,363.6,308.6,358.6
ANY,2013-08-23,447.8,447.8,389.0,402.0
ANY,2013-08-26,405.8,405.8,365.2,376.0
ANY,2013-08-27,359.6,359.6,328.2,345.6
ANY,2013-08-28,392.2,424.8,381.4,424.8
ANY,2013-08-29,494.4,494.4,426.0,458.0
ANY,2013-08-30,509.4,509.4,491.4,505.2
ANY,2013-09-03,541.8,551.2,518.4,533.2
ANY,2013-09-04,530.4,530.4,518.8,518.8
ANY,2013-09-05,522.4,522.4,475.2,489.2
ANY,2013-09-06,490.2,539.4,489.2,539.4
ANY,2013-09-09,517.4,518.8,501.8,513.4
ANY,2013-09-10,510.2,510.2,470.0,470.0
ANY,2013-09-11,480.2,505.2,469.2,505.2
ANY,2013-09-12,502.4,556.2,502.4,532.4
ANY,2013-09-13,534.4,534.4,517.4,520.0
ANY,2013-09-16,540.4,540.4,510.2,519.4
ANY,2013-09-17,524.4,540.8,512.0,512.0
ANY,2013-09-18,514.0,514.0,460.0,488.4
ANY,2013-09-19,480.4,482.0,458.0,482.0
ANY,2013-09-20,465.6,480.0,463.4,480.0
ANY,2013-09-23,484.2,484.2,464.0,469.0
ANY,2013-09-24,478.4,481.8,478.4,478.4
ANY,2013-09-25,478.0,486.8,467.8,486.8
ANY,2013-09-26,475.6,475.6,462.8,471.6
ANY,2013-09-27,479.8,484.0,479.8,484.0
ANY,2013-09-30,486.8,493.8,476.0,490.0
ANY,2013-10-01,531.0,536.4,524.2,524.2
ANY,2013-10-02,557.4,598.4,556.8,598.4
ANY,2013-10-03,627.0,627.0,614.6,614.6
ANY,2013-10-04,625.2,645.6,617.6,622.0
ANY,2013-10-07,627.8,632.8,614.6,632.8
ANY,2013-10-08,629.6,629.6,602.0,602.0
ANY,2013-10-09,599.0,599.0,579.0,585.6
ANY,2013-10-10,586.4,590.8,586.4,590.8
ANY,2013-10-11,610.2,610.2,610.2,610.2
ANY,2013-10-14,610.2,610.2,610.2,610.2
ANY,2013-10-15,624.4,624.4,608.4,608.4
ANY,2013-10-16,626.8,626.8,616.0,616.0
ANY,2013-10-17,633.0,633.0,618.4,618.6
ANY,2013-10-18,620.0,629.6,616.6,620.0
ANY,2013-10-21,614.4,630.0,592.8,630.0
ANY,2013-10-22,618.0,719.0,618.0,719.0
ANY,2013-10-23,750.4,766.0,744.4,750.0
ANY,2013-10-24,755.2,780.2,750.4,763.0
ANY,2013-10-25,664.8,749.0,663.8,748.4
ANY,2013-10-28,796.2,824.6,796.2,824.6
ANY,2013-10-29,830.0,835.8,803.4,820.0
ANY,2013-10-30,820.0,820.0,820.0,820.0
ANY,2013-10-31,811.2,834.8,811.2,829.2
ANY,2013-11-01,828.6,835.0,817.4,817.4
ANY,2013-11-04,810.0,810.0,761.2,770.0
ANY,2013-11-05,762.4,767.8,754.8,758.6
ANY,2013-11-06,767.4,767.4,767.4,767.4
ANY,2013-11-07,786.4,786.4,784.4,784.4
ANY,2013-11-08,784.4,784.4,784.4,784.4
ANY,2013-11-11,818.0,902.2,818.0,890.0
ANY,2013-11-12,911.4,917.0,909.2,913.4
ANY,2013-11-13,970.2,1038.0,970.2,1020.4
ANY,2013-11-14,1022.0,1051.6,980.0,1051.6
ANY,2013-11-15,1079.8,1200.0,1069.0,1144.4
ANY,2013-11-18,1165.4,1220.2,1144.0,1144.0
ANY,2013-11-19,1170.8,1180.4,1170.8,1180.4
ANY,2013-11-20,1073.0,1077.4,1040.8,1040.8
ANY,2013-11-21,1040.0,1041.8,894.0,935.6
ANY,2013-11-22,1042.4,1068.6,980.0,1063.0
ANY,2013-11-25,1061.4,1083.2,1061.4,1071.6
ANY,2013-11-26,1080.6,1080.6,1080.6,1080.6
ANY,2013-11-27,1065.8,1074.0,1049.6,1051.6
ANY,2013-11-29,1051.6,1051.6,1051.6,1051.6
ANY,2013-12-02,1092.6,1157.0,1085.0,1156.0
ANY,2013-12-03,1209.4,1264.0,1200.0,1202.0
ANY,2013-12-04,1194.0,1194.0,1101.4,1150.2
ANY,2013-12-05,1144.0,1144.0,1049.8,1049.8
ANY,2013-12-06,1076.0,1109.6,1076.0,1080.0
ANY,2013-12-09,1071.0,1074.0,1034.2,1048.0
ANY,2013-12-10,1072.4,1126.0,1070.4,1118.0
ANY,2013-12-11,1124.8,1124.8,1078.0,1082.0
ANY,2013-12-12,1078.0,1078.0,1024.8,1026.0
ANY,2013-12-13,1028.0,1028.0,1012.4,1020.0
ANY,2013-12-16,1066.0,1116.6,1060.2,1102.0
ANY,2013-12-17,1102.0,1150.0,1102.0,1124.4
ANY,2013-12-18,1184.0,1192.0,1154.0,1192.0
ANY,2013-12-19,1176.0,1216.0,1176.0,1201.2
ANY,2013-12-20,1201.2,1239.6,1200.8,1233.2
ANY,2013-12-23,1214.4,1220.0,1178.0,1192.8
ANY,2013-12-24,1208.0,1224.0,1208.0,1208.8
ANY,2013-12-26,1202.0,1268.0,1202.0,1266.0
ANY,2013-12-27,1212.4,1230.0,1190.0,1194.0
ANY,2013-12-30,1192.0,1210.0,1191.2,1210.0
ANY,2013-12-31,1208.0,1238.0,1190.0,1238.0
ANY,2014-01-02,1246.0,1264.8,1204.0,1215.4
ANY,2014-01-03,1214.0,1240.0,1197.4,1222.0
ANY,2014-01-06,1218.0,1218.0,1153.6,1173.4
