ticker,date,open,high,low,close
CZR,2014-09-22,4.75,4.75,4.1001,4.35
CZR,2014-09-23,4.45,4.45,3.9,4.26
CZR,2014-09-24,3.7,4.34,3.61,4.34
CZR,2014-09-25,4.35,4.44,3.8,4.0
CZR,2014-09-26,4.0,4.4,4.0,4.4
CZR,2014-09-29,4.04,4.3899,4.0,4.23
CZR,2014-09-30,4.13,4.25,4.0,4.21
CZR,2014-10-01,4.21,4.21,4.03,4.1
CZR,2014-10-02,4.05,4.27,3.7401,4.27
CZR,2014-10-03,4.0,4.29,3.91,4.15
CZR,2014-10-06,3.9,4.16,3.77,4.13
CZR,2014-10-07,3.95,4.05,3.94,4.0
CZR,2014-10-08,4.22,4.26,3.95,4.25
CZR,2014-10-09,4.06,4.11,4.0,4.1
CZR,2014-10-10,3.9925,4.0646,3.95,4.0
CZR,2014-10-13,4.0,4.0,3.9,3.9849
CZR,2014-10-14,4.0,4.02,3.7801,4.0
CZR,2014-10-15,3.99,4.05,3.75,4.0
CZR,2014-10-16,3.86,4.03,3.86,3.96
CZR,2014-10-17,3.9433,4.05,3.9433,4.0
CZR,2014-10-20,3.97,4.08,3.91,4.045
CZR,2014-10-21,3.92,4.08,3.92,4.01
CZR,2014-10-22,4.03,4.11,3.93,4.06
CZR,2014-10-23,4.09,4.14,4.04,4.04
CZR,2014-10-24,4.1,4.1,4.01,4.1
CZR,2014-10-27,4.04,4.21,4.04,4.15
CZR,2014-10-28,3.97,4.15,3.97,4.15
CZR,2014-10-29,4.07,4.12,4.04,4.04
CZR,2014-10-30,4.03,4.15,4.03,4.07
CZR,2014-10-31,4.15,4.15,4.06,4.12
CZR,2014-11-03,4.18,4.25,4.11,4.24
CZR,2014-11-04,4.21,4.2282,4.2,4.2
CZR,2014-11-05,4.2,4.3,4.2,4.27
CZR,2014-11-06,4.24,4.29,4.21,4.24
CZR,2014-11-07,4.2101,4.29,4.2001,4.24
CZR,2014-11-10,4.22,4.2238,4.2,4.2
CZR,2014-11-11,4.21,4.28,4.2,4.2
CZR,2014-11-12,4.22,4.333,4.22,4.27
CZR,2014-11-13,4.25,4.4,4.25,4.31
CZR,2014-11-14,4.33,4.33,4.11,4.32
CZR,2014-11-17,4.31,4.31,4.21,4.26
CZR,2014-11-18,4.27,4.3,4.16,4.25
CZR,2014-11-19,4.18,4.25,4.18,4.2
CZR,2014-11-20,4.15,4.21,4.15,4.21
CZR,2014-11-21,4.25,4.3,4.17,4.3
CZR,2014-11-24,4.24,4.31,4.2,4.31
CZR,2014-11-25,4.3,4.3,4.06,4.22
CZR,2014-11-26,4.05,4.2,4.02,4.14
CZR,2014-11-28,4.14,4.14,4.14,4.14
CZR,2014-12-01,4.0,4.31,4.0,4.18
CZR,2014-12-02,4.17,4.28,4.04,4.27
CZR,2014-12-03,4.06,4.28,4.0,4.28
CZR,2014-12-04,4.28,4.28,4.08,4.265
CZR,2014-12-05,4.27,4.27,4.17,4.24
CZR,2014-12-08,4.2,4.2,4.02,4.14
CZR,2014-12-09,4.25,4.27,4.07,4.11
CZR,2014-12-10,4.1,4.16,4.05,4.05
CZR,2014-12-11,4.07,4.09,4.0,4.08
CZR,2014-12-12,4.05,4.09,4.0,4.05
CZR,2014-12-15,4.09,4.26,3.98,4.15
CZR,2014-12-16,4.17,4.25,4.06,4.25
CZR,2014-12-17,4.22,4.24,4.01,4.24
CZR,2014-12-18,4.25,4.3,4.11,4.3
CZR,2014-12-19,4.3,4.3,4.14,4.24
CZR,2014-12-22,4.19,4.35,4.19,4.34
CZR,2014-12-23,4.21,4.4,4.21,4.33
CZR,2014-12-24,4.32,4.38,4.01,4.38
CZR,2014-12-26,4.3,4.3,4.07,4.21
CZR,2014-12-29,4.21,4.31,3.8,4.244
CZR,2014-12-30,4.31,4.31,4.02,4.14
CZR,2014-12-31,4.03,4.18,3.92,4.05
CZR,2015-01-02,4.24,4.24,3.88,4.04
CZR,2015-01-05,3.9,4.28,3.88,4.25
CZR,2015-01-06,4.24,4.25,4.0,4.07
CZR,2015-01-07,4.24,4.29,4.1201,4.29
CZR,2015-01-08,4.23,4.24,4.16,4.2
CZR,2015-01-09,4.18,4.18,4.18,4.18
CZR,2015-01-12,4.07,4.2,4.07,4.2
CZR,2015-01-13,4.2,4.2,4.06,4.195
CZR,2015-01-14,4.17,4.19,4.06,4.1
CZR,2015-01-15,4.09,4.14,3.88,4.13
CZR,2015-01-16,4.15,4.19,3.92,4.19
CZR,2015-01-20,3.91,4.19,3.81,4.18
CZR,2015-01-21,3.92,4.085,3.92,3.98
CZR,2015-01-22,4.1,4.13,4.01,4.01
CZR,2015-01-23,4.0,4.01,3.93,3.93
CZR,2015-01-26,3.98,4.04,3.91,3.98
CZR,2015-01-27,4.0,4.05,4.0,4.0
CZR,2015-01-28,4.0399,4.0399,4.02,4.02
CZR,2015-01-29,3.965,3.97,3.891,3.97
CZR,2015-01-30,3.97,4.09,3.965,3.965
CZR,2015-02-02,3.93,3.95,3.9,3.91
CZR,2015-02-03,4.03,4.03,3.89,3.89
CZR,2015-02-04,3.9301,3.9301,3.89,3.89
CZR,2015-02-05,3.93,4.15,3.92,4.15
CZR,2015-02-06,4.2,4.2,4.1,4.12
CZR,2015-02-09,4.1101,4.18,4.1101,4.18
CZR,2015-02-10,4.19,4.24,4.05,4.158
CZR,2015-02-11,4.16,4.21,4.13,4.16
CZR,2015-02-12,4.21,4.25,4.12,4.19
CZR,2015-02-13,4.17,4.2,4.1168,4.2
CZR,2015-02-17,4.25,4.25,4.14,4.25
CZR,2015-02-18,4.18,4.2,4.0801,4.13
CZR,2015-02-19,4.1,4.5,4.05,4.5
CZR,2015-02-20,4.32,4.57,4.32,4.5499
CZR,2015-02-23,4.41,4.5,4.41,4.5
CZR,2015-02-24,4.5,4.65,4.4,4.65
CZR,2015-02-25,4.51,4.6,4.36,4.5
CZR,2015-02-26,4.51,4.61,4.39,4.55
CZR,2015-02-27,4.6,4.65,4.52,4.6
CZR,2015-03-02,4.62,4.65,4.45,4.51
CZR,2015-03-03,4.55,4.8,4.55,4.66
CZR,2015-03-04,4.68,4.88,4.61,4.78
CZR,2015-03-05,4.77,5.17,4.6,4.99
CZR,2015-03-06,4.96,5.1,4.95,5.0
CZR,2015-03-09,5.0,5.14,4.99,5.14
CZR,2015-03-10,5.1,5.68,5.08,5.55
CZR,2015-03-11,5.56,5.64,5.36,5.43
CZR,2015-03-12,5.47,5.47,5.1,5.36
CZR,2015-03-13,5.3,5.36,4.88,5.11
CZR,2015-03-16,5.13,5.14,4.88,5.0
CZR,2015-03-17,4.93,5.22,4.83,5.08
CZR,2015-03-18,5.02,5.1,4.53,4.73
CZR,2015-03-19,4.82,4.95,4.56,4.61
CZR,2015-03-20,4.57,4.86,4.57,4.83
CZR,2015-03-23,4.81,5.01,4.69,4.92
CZR,2015-03-24,5.34,5.34,4.93,5.02
CZR,2015-03-25,4.97,5.1,4.85,4.95
CZR,2015-03-26,4.99,5.09,4.88,5.04
CZR,2015-03-27,4.99,5.12,4.99,5.12
CZR,2015-03-30,5.11,5.12,4.99,5.04
CZR,2015-03-31,5.0,5.06,4.99,5.03
CZR,2015-04-01,5.0,5.15,5.0,5.12
CZR,2015-04-02,5.11,5.66,5.05,5.25
CZR,2015-04-06,5.16,5.44,5.16,5.34
CZR,2015-04-07,5.79,6.0,5.5499,5.91
CZR,2015-04-08,5.99,6.11,5.85,6.08
CZR,2015-04-09,6.17,6.17,5.95,6.14
CZR,2015-04-10,6.19,6.42,6.13,6.33
CZR,2015-04-13,6.26,6.65,6.24,6.64
CZR,2015-04-14,6.64,6.93,6.55,6.62
CZR,2015-04-15,6.63,6.9,6.4,6.84
CZR,2015-04-16,6.8,7.03,6.8,7.0
CZR,2015-04-17,7.0,7.0,6.83,6.91
CZR,2015-04-20,6.92,7.19,6.88,7.19
CZR,2015-04-21,7.29,7.49,7.01,7.2
CZR,2015-04-22,7.23,7.5,7.16,7.5
CZR,2015-04-23,7.49,7.69,7.17,7.2
CZR,2015-04-24,7.3,7.4,6.93,7.0
CZR,2015-04-27,7.19,7.19,6.98,7.0
CZR,2015-04-28,6.95,7.09,6.75,6.91
CZR,2015-04-29,6.83,7.1,6.8,7.0
CZR,2015-04-30,7.0,7.06,6.87,7.05
CZR,2015-05-01,7.0,7.16,6.92,7.1
CZR,2015-05-04,7.1,7.12,7.01,7.09
CZR,2015-05-05,7.05,7.12,6.92,7.05
CZR,2015-05-06,7.1,7.19,6.9865,7.06
CZR,2015-05-07,7.05,7.14,6.99,6.99
CZR,2015-05-08,7.01,7.2,7.0,7.09
CZR,2015-05-11,6.9,7.15,6.9,7.08
CZR,2015-05-12,7.02,7.21,6.9,7.12
CZR,2015-05-13,7.12,7.54,7.11,7.53
CZR,2015-05-14,7.53,7.98,7.49,7.87
CZR,2015-05-15,7.9,8.05,7.5,8.0
CZR,2015-05-18,8.0,8.09,7.72,8.08
CZR,2015-05-19,8.09,8.34,7.99,8.26
CZR,2015-05-20,8.33,8.45,8.06,8.2
CZR,2015-05-21,8.25,8.26,7.99,8.16
CZR,2015-05-22,8.1,8.27,8.05,8.16
CZR,2015-05-26,8.24,8.76,8.18,8.73
CZR,2015-05-27,8.75,8.75,8.32,8.52
CZR,2015-05-28,8.55,8.55,8.24,8.31
CZR,2015-05-29,8.25,8.53,8.1,8.16
CZR,2015-06-01,8.1,8.55,8.0,8.37
CZR,2015-06-02,8.44,8.5,8.13,8.2
CZR,2015-06-03,8.23,8.52,8.23,8.49
CZR,2015-06-04,8.44,8.52,8.13,8.28
CZR,2015-06-05,8.22,8.34,8.17,8.25
CZR,2015-06-08,8.25,8.25,8.02,8.06
CZR,2015-06-09,8.09,8.09,7.63,7.73
CZR,2015-06-10,7.77,7.77,7.42,7.61
CZR,2015-06-11,7.61,8.07,7.51,7.9
CZR,2015-06-12,8.21,8.22,7.8,7.88
CZR,2015-06-15,7.95,8.07,7.72,7.92
CZR,2015-06-16,7.96,8.05,7.79,7.99
CZR,2015-06-17,7.98,7.99,7.76,7.83
CZR,2015-06-18,7.78,7.89,7.51,7.76
CZR,2015-06-19,7.9,7.92,7.63,7.79
CZR,2015-06-22,7.73,8.05,7.35,7.69
CZR,2015-06-23,7.75,7.75,7.35,7.52
CZR,2015-06-24,7.49,7.61,7.35,7.45
CZR,2015-06-25,7.7,8.0,7.44,7.96
CZR,2015-06-26,7.93,7.99,7.5,7.76
CZR,2015-06-29,7.83,8.04,7.63,7.91
CZR,2015-06-30,7.92,7.92,7.4,7.82
CZR,2015-07-01,7.84,8.0,7.69,7.91
CZR,2015-07-02,7.96,8.06,7.56,7.83
CZR,2015-07-06,7.83,8.15,7.66,8.13
CZR,2015-07-07,8.2,8.25,7.8,8.05
CZR,2015-07-08,7.89,8.21,7.82,8.01
CZR,2015-07-09,8.07,8.4,7.98,8.33
CZR,2015-07-10,8.35,8.99,8.35,8.95
CZR,2015-07-13,8.99,9.19,8.8,8.89
CZR,2015-07-14,8.84,9.25,8.75,9.18
CZR,2015-07-15,9.14,9.22,8.9,9.02
CZR,2015-07-16,9.09,9.2,8.93,9.02
CZR,2015-07-17,9.06,9.07,8.68,8.79
CZR,2015-07-20,8.71,8.88,8.53,8.77
CZR,2015-07-21,8.83,9.02,8.62,8.83
CZR,2015-07-22,8.84,9.25,8.8,8.98
CZR,2015-07-23,9.11,9.24,8.69,8.71
CZR,2015-07-24,8.64,8.82,8.5,8.78
CZR,2015-07-27,8.74,8.75,8.27,8.37
CZR,2015-07-28,8.37,8.98,7.93,8.27
CZR,2015-07-29,8.27,8.33,8.05,8.11
CZR,2015-07-30,8.06,8.36,8.02,8.29
CZR,2015-07-31,8.31,8.95,7.92,8.45
CZR,2015-08-03,8.42,8.55,8.36,8.41
CZR,2015-08-04,8.45,8.87,8.45,8.78
CZR,2015-08-05,8.86,8.9,8.63,8.76
CZR,2015-08-06,9.0,9.61,8.82,8.98
CZR,2015-08-07,8.93,9.26,8.93,9.15
CZR,2015-08-10,9.25,9.45,9.14,9.41
CZR,2015-08-11,9.39,9.47,8.99,9.28
CZR,2015-08-12,9.23,9.49,8.99,9.26
CZR,2015-08-13,9.3,9.43,9.06,9.35
CZR,2015-08-14,9.3,9.4,8.74,8.8
