ticker,date,open,high,low,close
CRMD,2010-05-13,16.0,20.0,14.5,15.0
CRMD,2010-05-14,14.75,14.75,11.8,12.3
CRMD,2010-05-17,12.5,14.2,12.5,14.2
CRMD,2010-05-18,14.4,15.2,13.7,14.2
CRMD,2010-05-19,14.45,15.2,13.45,15.2
CRMD,2010-05-20,15.0,15.0,14.45,14.45
CRMD,2010-05-21,14.65,14.75,13.0,13.0
CRMD,2010-05-24,13.5,13.75,12.15,12.5
CRMD,2010-05-25,12.25,12.25,11.5,11.75
CRMD,2010-05-26,12.0,13.0,12.0,13.0
CRMD,2010-05-27,13.25,14.05,13.25,13.85
CRMD,2010-05-28,14.1,14.1,12.1,13.55
CRMD,2010-06-01,13.55,13.55,13.55,13.55
CRMD,2010-06-02,13.3,13.3,12.8,13.0
CRMD,2010-06-03,14.25,14.7,13.45,14.2
CRMD,2010-06-04,13.7,13.7,12.45,13.45
CRMD,2010-06-07,13.2,13.5,13.0,13.0
CRMD,2010-06-08,12.75,12.75,11.8,11.8
CRMD,2010-06-09,12.25,12.3,12.25,12.25
CRMD,2010-06-10,12.5,12.6,12.1,12.1
CRMD,2010-06-11,12.0,12.25,12.0,12.25
CRMD,2010-06-14,12.0,12.5,11.75,11.75
CRMD,2010-06-15,11.75,11.75,11.25,11.75
CRMD,2010-06-16,11.5,11.5,11.25,11.5
CRMD,2010-06-17,11.7,11.75,11.7,11.75
CRMD,2010-06-18,11.75,11.75,11.5,11.7
CRMD,2010-06-21,11.5,12.0,11.45,11.45
CRMD,2010-06-22,11.7,12.4,11.25,11.25
CRMD,2010-06-23,11.0,11.0,9.35,10.0
CRMD,2010-06-24,10.0,12.5,10.0,12.0
CRMD,2010-06-25,11.75,12.0,11.25,11.6
CRMD,2010-06-28,11.5,11.75,11.0,11.0
CRMD,2010-06-29,11.0,11.0,10.1,10.25
CRMD,2010-06-30,10.5,11.0,10.5,11.0
CRMD,2010-07-01,11.25,11.25,10.3,10.3
CRMD,2010-07-02,10.25,10.35,10.25,10.35
CRMD,2010-07-06,10.5,10.5,10.5,10.5
CRMD,2010-07-07,10.25,10.25,9.75,10.0
CRMD,2010-07-08,10.0,10.0,9.5,9.55
CRMD,2010-07-09,9.35,9.35,9.1,9.3
CRMD,2010-07-12,9.1,9.1,7.85,8.75
CRMD,2010-07-13,9.0,9.75,8.35,8.95
CRMD,2010-07-14,9.25,9.25,9.0,9.0
CRMD,2010-07-15,8.75,8.85,8.25,8.25
CRMD,2010-07-16,8.75,9.25,8.75,8.75
CRMD,2010-07-19,8.75,8.75,8.75,8.75
CRMD,2010-07-20,8.6,8.6,8.6,8.6
CRMD,2010-07-21,8.35,8.35,8.0,8.0
CRMD,2010-07-22,7.85,7.85,6.85,7.8
CRMD,2010-07-23,7.65,7.65,7.4,7.4
CRMD,2010-07-26,7.3,7.3,6.1,7.05
CRMD,2010-07-27,6.9,7.3,6.9,7.3
CRMD,2010-07-28,7.3,7.3,7.3,7.3
CRMD,2010-07-29,7.5,7.55,7.0,7.55
CRMD,2010-07-30,7.25,7.25,7.25,7.25
CRMD,2010-08-02,7.0,7.25,6.75,7.25
CRMD,2010-08-03,7.5,10.1,7.5,9.3
CRMD,2010-08-04,9.6,10.05,8.3,8.3
CRMD,2010-08-05,8.55,8.55,8.5,8.5
CRMD,2010-08-06,8.5,8.5,8.5,8.5
CRMD,2010-08-09,8.35,8.6,7.85,7.85
CRMD,2010-08-10,7.6,7.6,7.5,7.5
