ticker,date,open,high,low,close
OTEX,1996-01-24,3.22,3.31,2.66,2.75
OTEX,1996-01-25,2.78,2.81,2.46,2.59
OTEX,1996-01-26,2.58,2.59,2.38,2.43
OTEX,1996-01-29,2.41,2.47,2.19,2.22
OTEX,1996-01-30,2.28,2.31,2.19,2.19
OTEX,1996-01-31,2.25,2.25,2.03,2.08
OTEX,1996-02-01,2.11,2.45,2.09,2.38
OTEX,1996-02-02,2.41,2.5,2.3,2.34
OTEX,1996-02-05,2.34,2.38,2.2,2.36
OTEX,1996-02-06,2.38,2.42,2.3,2.39
OTEX,1996-02-07,2.41,2.41,2.23,2.28
OTEX,1996-02-08,2.28,2.3,2.17,2.17
OTEX,1996-02-09,2.17,2.25,2.17,2.25
OTEX,1996-02-12,2.27,2.41,2.26,2.34
OTEX,1996-02-13,2.28,2.38,2.23,2.3
OTEX,1996-02-14,2.3,2.33,2.14,2.19
OTEX,1996-02-15,2.19,2.23,2.14,2.23
OTEX,1996-02-16,2.23,2.38,2.17,2.34
OTEX,1996-02-20,2.36,2.56,2.31,2.5
OTEX,1996-02-21,2.5,2.52,2.44,2.52
OTEX,1996-02-22,2.48,2.52,2.14,2.23
OTEX,1996-02-23,2.22,2.27,2.08,2.14
OTEX,1996-02-26,2.11,2.11,2.02,2.06
OTEX,1996-02-27,2.03,2.08,1.53,1.77
OTEX,1996-02-28,1.89,1.91,1.56,1.62
OTEX,1996-02-29,1.61,1.73,1.5,1.55
OTEX,1996-03-01,1.52,1.55,1.36,1.38
OTEX,1996-03-04,1.41,1.45,1.39,1.41
OTEX,1996-03-05,1.42,1.42,1.39,1.42
OTEX,1996-03-06,1.42,1.47,1.41,1.44
OTEX,1996-03-07,1.45,1.47,1.44,1.45
OTEX,1996-03-08,1.42,1.42,1.25,1.25
OTEX,1996-03-11,1.31,1.48,1.25,1.48
OTEX,1996-03-12,1.48,1.5,1.38,1.45
OTEX,1996-03-13,1.62,1.62,1.47,1.55
OTEX,1996-03-14,1.53,1.72,1.53,1.65
OTEX,1996-03-15,1.69,1.72,1.66,1.69
OTEX,1996-03-18,1.72,1.8,1.7,1.7
OTEX,1996-03-19,1.75,1.75,1.69,1.7
