ticker,date,open,high,low,close
MOMO,2014-12-11,11.574,14.215,11.209,13.824
MOMO,2014-12-12,13.402,13.402,12.094,12.305
MOMO,2014-12-15,12.508,12.508,11.046,11.745
MOMO,2014-12-16,11.745,11.745,11.216,11.307
MOMO,2014-12-17,11.209,11.371,10.721,10.795
MOMO,2014-12-18,10.755,11.509,10.487,11.176
MOMO,2014-12-19,11.119,11.119,9.755,10.202
MOMO,2014-12-22,9.983,9.991,8.7882,8.7962
MOMO,2014-12-23,8.8131,9.852,8.8042,9.722
MOMO,2014-12-24,9.983,10.055,9.544,9.772
MOMO,2014-12-26,9.861,10.032,9.341,9.3659
MOMO,2014-12-29,9.4459,9.905,9.3001,9.3659
MOMO,2014-12-30,9.2761,9.706,9.1944,9.641
MOMO,2014-12-31,9.601,9.926,9.4752,9.747
MOMO,2015-01-02,9.747,10.397,9.706,10.373
MOMO,2015-01-05,10.373,11.07,10.088,10.632
MOMO,2015-01-06,10.73,10.843,9.65,9.877
MOMO,2015-01-07,10.023,10.291,9.738,9.95
MOMO,2015-01-08,10.056,10.056,9.796,9.812
MOMO,2015-01-09,9.755,10.015,9.544,9.803
MOMO,2015-01-12,9.821,10.096,9.553,9.722
MOMO,2015-01-13,9.747,9.803,8.1633,8.7563
MOMO,2015-01-14,8.5936,8.8371,8.3657,8.7154
MOMO,2015-01-15,8.6985,9.2593,8.1872,9.0326
MOMO,2015-01-16,8.7394,9.0877,8.7394,8.8931
MOMO,2015-01-20,8.8531,9.0575,8.5936,8.8531
MOMO,2015-01-21,8.8131,9.2113,8.6914,9.0726
MOMO,2015-01-22,9.1375,9.1375,8.7314,8.7803
MOMO,2015-01-23,8.7234,8.8531,8.2923,8.5288
MOMO,2015-01-26,8.5536,8.6674,8.3256,8.3905
MOMO,2015-01-27,8.2854,8.3256,7.9596,8.1386
MOMO,2015-01-28,8.2606,8.4968,8.1301,8.3495
MOMO,2015-01-29,8.3008,8.3495,7.8789,8.0734
MOMO,2015-01-30,8.0577,8.1224,7.9745,7.9926
MOMO,2015-02-02,7.9926,8.1063,7.8953,7.9761
MOMO,2015-02-03,8.0734,8.4066,7.9522,8.2769
MOMO,2015-02-04,8.3657,9.528,8.212,8.6985
MOMO,2015-02-05,8.6914,9.0726,8.4968,8.5119
MOMO,2015-02-06,8.5776,8.7962,8.3657,8.3947
MOMO,2015-02-09,8.3742,8.5288,8.3742,8.4314
MOMO,2015-02-10,8.4479,8.6425,8.2684,8.341
MOMO,2015-02-11,8.3093,8.4799,8.2684,8.3256
MOMO,2015-02-12,8.455,9.4139,8.3905,9.3321
MOMO,2015-02-13,9.4219,9.885,8.9429,8.9509
MOMO,2015-02-17,9.0326,9.2299,8.9349,9.1126
MOMO,2015-02-18,9.1775,9.1775,9.0078,9.1055
MOMO,2015-02-19,9.0326,9.2593,9.0238,9.0575
MOMO,2015-02-20,9.2593,9.4059,9.0238,9.341
MOMO,2015-02-23,9.341,9.528,9.2717,9.341
MOMO,2015-02-24,9.4219,9.975,9.341,9.967
MOMO,2015-02-25,9.967,10.324,9.779,10.169
MOMO,2015-02-26,10.331,10.405,10.072,10.169
MOMO,2015-02-27,10.015,10.247,9.1375,9.1864
MOMO,2015-03-02,9.625,10.462,9.2593,9.747
MOMO,2015-03-03,9.657,10.112,9.512,9.893
MOMO,2015-03-04,9.772,10.437,9.772,10.194
MOMO,2015-03-05,10.234,10.234,8.5288,9.0078
MOMO,2015-03-06,8.6825,9.1375,8.5936,8.9589
MOMO,2015-03-09,8.9269,8.9998,8.6914,8.878
MOMO,2015-03-10,8.8131,8.8931,8.4229,8.4799
MOMO,2015-03-11,8.5288,8.6825,8.3657,8.6265
