ticker,date,open,high,low,close
REFR,1986-07-08,0.0,4.4,4.1333,4.1333
REFR,1986-07-09,0.0,4.5333,4.2667,4.2667
REFR,1986-07-10,0.0,4.8,4.5333,4.5333
REFR,1986-07-11,0.0,5.7333,5.4667,5.4667
REFR,1986-07-14,0.0,5.6,5.3333,5.3333
REFR,1986-07-15,0.0,5.3333,5.0667,5.0667
REFR,1986-07-16,0.0,5.6,5.0667,5.0667
REFR,1986-07-17,0.0,5.0667,4.8,4.8
REFR,1986-07-18,0.0,4.5333,4.2667,4.2667
REFR,1986-07-21,0.0,4.6667,4.2667,4.2667
REFR,1986-07-22,0.0,4.6667,4.2667,4.2667
REFR,1986-07-23,0.0,4.9333,4.5333,4.5333
REFR,1986-07-24,0.0,4.9333,4.5333,4.5333
REFR,1986-07-25,0.0,4.9333,4.5333,4.5333
REFR,1986-07-28,0.0,4.9333,4.5333,4.5333
REFR,1986-07-29,0.0,4.6667,4.2667,4.2667
REFR,1986-07-30,0.0,4.6667,4.2667,4.2667
REFR,1986-07-31,0.0,4.4,4.0,4.0
REFR,1986-08-01,0.0,4.1333,3.6,3.6
REFR,1986-08-04,0.0,4.1333,3.6,3.6
REFR,1986-08-05,0.0,4.1333,3.7333,3.7333
REFR,1986-08-06,0.0,4.1333,3.7333,3.7333
REFR,1986-08-07,0.0,4.0,3.7333,3.7333
REFR,1986-08-08,0.0,4.0,3.7333,3.7333
REFR,1986-08-11,0.0,4.0,3.6,3.6
REFR,1986-08-12,0.0,3.6,3.2,3.2
REFR,1986-08-13,0.0,3.4667,3.2,3.2
REFR,1986-08-14,0.0,3.4667,3.2,3.2
REFR,1986-08-15,0.0,3.3333,3.2,3.2
REFR,1986-08-18,0.0,3.3333,3.2,3.2
REFR,1986-08-19,0.0,3.3333,3.2,3.2
REFR,1986-08-20,0.0,3.3333,3.2,3.2
REFR,1986-08-21,0.0,3.3333,3.1333,3.1333
REFR,1986-08-22,0.0,3.3333,3.0667,3.0667
REFR,1986-08-25,0.0,3.2,3.0,3.0
