ticker,date,open,high,low,close
NICE,1996-01-25,5.06,5.25,4.97,5.0
NICE,1996-01-26,5.12,5.12,5.0,5.0
NICE,1996-01-29,5.0,5.12,5.0,5.0
NICE,1996-01-30,5.12,5.12,5.0,5.03
NICE,1996-01-31,5.0,5.37,5.0,5.19
NICE,1996-02-01,5.31,5.31,5.19,5.19
NICE,1996-02-02,5.19,5.25,5.12,5.25
NICE,1996-02-05,5.25,5.25,5.06,5.22
NICE,1996-02-06,5.25,5.25,5.06,5.12
NICE,1996-02-07,5.06,5.19,5.06,5.06
NICE,1996-02-08,5.19,5.19,5.06,5.06
NICE,1996-02-09,5.06,5.19,5.06,5.19
NICE,1996-02-12,5.12,5.31,5.12,5.19
NICE,1996-02-13,5.12,5.19,5.06,5.09
NICE,1996-02-14,5.25,5.25,5.12,5.12
NICE,1996-02-15,5.19,5.25,5.12,5.12
NICE,1996-02-16,5.12,5.25,5.12,5.12
NICE,1996-02-20,5.31,5.38,5.19,5.31
NICE,1996-02-21,5.44,6.06,5.44,5.94
NICE,1996-02-22,6.12,6.5,6.06,6.38
NICE,1996-02-23,6.44,7.06,6.38,7.0
NICE,1996-02-26,6.88,7.78,6.88,7.53
NICE,1996-02-27,7.62,7.62,6.84,6.88
NICE,1996-02-28,6.88,7.12,6.75,6.91
NICE,1996-02-29,6.94,7.31,6.88,7.25
NICE,1996-03-01,7.31,7.31,6.88,7.0
NICE,1996-03-04,6.88,7.0,6.81,6.84
NICE,1996-03-05,6.81,7.06,6.81,6.81
NICE,1996-03-06,6.81,6.94,6.75,6.94
NICE,1996-03-07,6.75,6.94,6.69,6.69
NICE,1996-03-08,6.62,6.75,6.22,6.31
NICE,1996-03-11,6.25,6.5,6.12,6.38
NICE,1996-03-12,6.44,6.75,6.38,6.75
NICE,1996-03-13,7.06,7.38,6.94,6.97
NICE,1996-03-14,7.12,7.19,6.94,7.0
NICE,1996-03-15,7.0,7.0,6.81,6.84
NICE,1996-03-18,6.75,6.88,6.75,6.75
NICE,1996-03-19,6.75,6.88,6.75,6.88
NICE,1996-03-20,6.81,6.88,6.56,6.62
NICE,1996-03-21,6.69,6.69,6.44,6.44
NICE,1996-03-22,6.44,6.62,6.44,6.62
NICE,1996-03-25,6.62,6.62,6.5,6.62
NICE,1996-03-26,6.5,6.62,6.5,6.56
NICE,1996-03-27,6.44,6.56,6.44,6.44
NICE,1996-03-28,6.44,6.56,6.44,6.56
NICE,1996-03-29,6.44,6.56,6.44,6.5
NICE,1996-04-01,6.62,6.62,6.5,6.5
NICE,1996-04-02,6.62,6.94,6.56,6.94
NICE,1996-04-03,6.94,7.19,6.69,7.12
NICE,1996-04-04,7.25,7.25,6.94,7.03
NICE,1996-04-08,6.88,7.06,6.81,7.06
NICE,1996-04-09,7.12,7.25,6.94,7.25
NICE,1996-04-10,7.31,7.31,7.12,7.12
NICE,1996-04-11,7.12,7.25,7.0,7.25
NICE,1996-04-12,7.25,7.25,7.06,7.06
NICE,1996-04-15,7.06,7.25,7.06,7.22
NICE,1996-04-16,7.19,7.25,7.19,7.19
NICE,1996-04-17,7.19,7.62,7.19,7.62
NICE,1996-04-18,7.69,7.94,7.62,7.88
NICE,1996-04-19,7.94,8.12,7.81,7.94
NICE,1996-04-22,8.12,8.12,7.88,7.94
NICE,1996-04-23,7.88,8.0,7.88,7.88
NICE,1996-04-24,8.0,8.12,7.81,8.0
NICE,1996-04-25,8.0,8.0,7.75,7.88
NICE,1996-04-26,7.88,7.94,7.81,7.94
NICE,1996-04-29,7.81,7.81,7.72,7.81
NICE,1996-04-30,7.62,7.75,7.62,7.66
NICE,1996-05-01,7.75,7.75,7.62,7.69
NICE,1996-05-02,7.62,7.75,7.62,7.62
NICE,1996-05-03,7.62,7.69,7.56,7.56
NICE,1996-05-06,7.56,7.69,7.44,7.56
NICE,1996-05-07,7.62,8.31,7.5,8.31
NICE,1996-05-08,8.31,8.5,7.81,8.19
NICE,1996-05-09,8.19,8.19,7.94,8.06
NICE,1996-05-10,8.0,8.5,7.88,8.31
NICE,1996-05-13,8.38,8.75,8.25,8.62
NICE,1996-05-14,8.81,9.38,8.69,9.16
NICE,1996-05-15,9.25,9.38,9.06,9.12
NICE,1996-05-16,9.19,9.38,9.06,9.06
NICE,1996-05-17,9.19,9.62,9.19,9.56
NICE,1996-05-20,9.62,9.62,9.44,9.44
NICE,1996-05-21,9.44,9.56,9.25,9.25
NICE,1996-05-22,9.19,9.19,8.75,8.81
NICE,1996-05-23,8.88,9.5,8.69,9.38
NICE,1996-05-24,9.62,11.5,9.62,10.88
NICE,1996-05-28,10.88,11.5,10.81,11.19
NICE,1996-05-29,11.12,11.31,10.88,11.06
NICE,1996-05-30,10.5,11.0,10.38,10.62
NICE,1996-05-31,10.5,10.69,10.38,10.56
NICE,1996-06-03,10.69,10.75,10.44,10.44
NICE,1996-06-04,10.56,11.38,10.5,11.31
NICE,1996-06-05,11.56,12.19,11.5,12.0
NICE,1996-06-06,12.0,12.0,11.31,11.31
NICE,1996-06-07,11.25,11.31,10.94,11.12
NICE,1996-06-10,11.19,11.31,10.94,10.94
NICE,1996-06-11,11.12,11.56,10.94,11.19
NICE,1996-06-12,11.44,11.56,11.16,11.5
NICE,1996-06-13,11.5,11.5,11.38,11.38
NICE,1996-06-14,11.38,11.38,10.19,10.34
NICE,1996-06-17,10.5,10.69,10.12,10.12
NICE,1996-06-18,10.12,10.19,9.12,9.38
NICE,1996-06-19,9.31,9.5,9.06,9.12
NICE,1996-06-20,8.94,9.06,8.25,8.75
NICE,1996-06-21,9.0,9.12,8.81,9.0
NICE,1996-06-24,9.44,9.44,8.69,8.88
NICE,1996-06-25,8.69,8.94,8.62,8.94
NICE,1996-06-26,8.94,8.94,8.62,8.75
NICE,1996-06-27,8.56,9.06,8.56,9.06
NICE,1996-06-28,9.19,10.0,9.12,9.5
NICE,1996-07-01,10.06,10.62,10.0,10.5
NICE,1996-07-02,10.5,10.5,10.0,10.44
NICE,1996-07-03,10.5,10.56,10.31,10.38
NICE,1996-07-05,10.06,10.38,10.0,10.06
NICE,1996-07-08,9.81,9.88,9.25,9.25
NICE,1996-07-09,9.25,9.25,8.75,9.03
NICE,1996-07-10,8.94,9.12,8.75,9.0
NICE,1996-07-11,9.25,9.25,8.75,8.94
NICE,1996-07-12,9.0,9.06,8.81,8.81
NICE,1996-07-15,8.94,8.94,8.0,8.19
NICE,1996-07-16,8.12,8.12,7.31,7.81
NICE,1996-07-17,8.06,9.25,7.88,8.75
NICE,1996-07-18,8.94,9.38,8.75,9.25
NICE,1996-07-19,9.31,9.31,8.88,9.0
NICE,1996-07-22,8.88,9.06,8.44,8.94
NICE,1996-07-23,9.0,9.75,9.0,9.0
NICE,1996-07-24,8.75,9.25,8.62,9.25
NICE,1996-07-25,9.31,10.12,9.31,10.0
NICE,1996-07-26,10.12,10.12,9.81,9.94
NICE,1996-07-29,10.06,10.06,9.81,9.81
NICE,1996-07-30,9.81,9.94,9.75,9.81
NICE,1996-07-31,9.75,9.75,9.75,9.75
NICE,1996-08-01,9.75,10.06,9.75,9.94
NICE,1996-08-02,10.12,10.12,9.88,10.12
NICE,1996-08-05,10.25,12.19,10.19,12.16
NICE,1996-08-06,11.88,12.19,11.25,11.31
NICE,1996-08-07,11.38,12.75,10.94,12.31
NICE,1996-08-08,12.19,12.38,11.75,11.94
NICE,1996-08-09,11.88,12.69,11.62,12.19
NICE,1996-08-12,11.5,12.12,11.5,11.75
NICE,1996-08-13,11.62,11.69,11.25,11.31
NICE,1996-08-14,11.12,11.5,11.06,11.5
NICE,1996-08-15,11.31,12.38,11.12,12.12
NICE,1996-08-16,12.0,12.62,12.0,12.5
NICE,1996-08-19,12.31,12.5,12.06,12.31
NICE,1996-08-20,12.31,12.5,12.31,12.38
NICE,1996-08-21,12.31,12.44,12.12,12.44
NICE,1996-08-22,12.31,13.81,12.19,13.44
NICE,1996-08-23,13.44,13.56,12.88,12.88
NICE,1996-08-26,13.06,13.56,12.88,13.19
NICE,1996-08-27,13.25,13.56,13.06,13.19
NICE,1996-08-28,13.31,13.5,13.06,13.25
NICE,1996-08-29,13.25,13.31,12.38,12.56
NICE,1996-08-30,12.62,12.62,12.25,12.38
NICE,1996-09-03,12.31,12.44,12.19,12.19
NICE,1996-09-04,12.25,12.25,11.88,11.94
NICE,1996-09-05,11.94,12.06,11.94,11.94
NICE,1996-09-06,11.75,12.44,11.75,12.25
NICE,1996-09-09,12.25,12.62,12.12,12.62
NICE,1996-09-10,12.62,12.62,12.38,12.5
NICE,1996-09-11,12.38,13.25,12.38,13.06
NICE,1996-09-12,13.0,14.19,13.0,13.75
NICE,1996-09-13,13.94,14.06,13.69,13.75
NICE,1996-09-16,14.06,14.75,13.94,14.25
NICE,1996-09-17,14.12,14.38,13.81,14.0
NICE,1996-09-18,13.88,13.88,13.25,13.25
NICE,1996-09-19,13.19,13.19,12.81,12.81
NICE,1996-09-20,12.75,13.19,12.69,12.69
NICE,1996-09-23,12.81,12.94,12.44,12.69
NICE,1996-09-24,12.69,13.69,12.5,13.5
NICE,1996-09-25,13.81,14.06,13.56,13.91
NICE,1996-09-26,13.25,13.25,10.69,11.88
NICE,1996-09-27,12.06,12.38,11.5,11.56
NICE,1996-09-30,11.75,11.94,11.44,11.45
NICE,1996-10-01,11.44,11.62,11.12,11.25
NICE,1996-10-02,11.44,11.44,9.86,10.0
NICE,1996-10-03,10.12,10.5,10.12,10.41
NICE,1996-10-04,10.5,11.88,10.31,11.25
NICE,1996-10-07,11.5,11.94,11.44,11.75
NICE,1996-10-08,11.75,11.94,11.25,11.25
NICE,1996-10-09,11.19,11.38,11.19,11.19
NICE,1996-10-10,10.88,11.31,10.75,11.25
NICE,1996-10-11,11.31,11.44,10.62,10.75
NICE,1996-10-14,10.75,11.19,10.75,11.06
NICE,1996-10-15,11.31,11.44,11.06,11.09
NICE,1996-10-16,11.12,11.19,11.06,11.12
NICE,1996-10-17,11.25,11.31,11.06,11.06
NICE,1996-10-18,11.06,11.19,11.06,11.19
NICE,1996-10-21,11.38,11.38,11.12,11.22
NICE,1996-10-22,11.25,11.25,10.94,11.06
NICE,1996-10-23,10.88,11.06,9.94,10.75
NICE,1996-10-24,10.75,10.94,10.25,10.31
NICE,1996-10-25,10.25,10.31,9.5,9.56
NICE,1996-10-28,9.56,9.75,8.69,8.81
NICE,1996-10-29,8.94,8.94,8.38,8.5
NICE,1996-10-30,8.69,9.5,8.69,9.0
NICE,1996-10-31,9.12,10.12,9.12,10.06
NICE,1996-11-01,9.94,9.94,9.38,9.5
NICE,1996-11-04,9.62,10.34,9.62,9.81
NICE,1996-11-05,9.94,10.0,9.75,9.88
NICE,1996-11-06,9.91,10.31,9.88,10.31
NICE,1996-11-07,10.62,11.38,10.25,11.38
NICE,1996-11-08,11.25,11.25,10.5,10.62
NICE,1996-11-11,10.75,11.0,10.56,10.75
NICE,1996-11-12,10.75,10.88,10.56,10.62
NICE,1996-11-13,10.81,11.0,10.5,10.88
NICE,1996-11-14,11.0,11.12,10.87,11.01
NICE,1996-11-15,11.06,11.06,10.75,10.75
