ticker,date,open,high,low,close
SSP,1988-06-30,0.0,21.63,21.3,21.3
SSP,1988-07-01,0.0,21.63,21.3,21.3
SSP,1988-07-05,0.0,21.63,21.3,21.46
SSP,1988-07-06,0.0,21.79,21.46,21.46
SSP,1988-07-07,0.0,21.79,21.3,21.46
SSP,1988-07-08,0.0,21.79,21.3,21.63
SSP,1988-07-11,0.0,21.79,21.46,21.46
SSP,1988-07-12,0.0,21.63,21.46,21.46
SSP,1988-07-13,0.0,21.63,21.46,21.46
SSP,1988-07-14,0.0,21.63,21.3,21.63
SSP,1988-07-15,0.0,21.79,21.3,21.79
SSP,1988-07-18,0.0,21.96,21.46,21.63
SSP,1988-07-19,0.0,21.63,21.3,21.3
SSP,1988-07-20,0.0,21.63,21.3,21.63
SSP,1988-07-21,0.0,21.63,21.3,21.3
SSP,1988-07-22,0.0,21.63,21.3,21.46
SSP,1988-07-25,0.0,21.46,21.3,21.3
SSP,1988-07-26,0.0,21.46,21.3,21.3
SSP,1988-07-27,0.0,21.46,21.13,21.13
SSP,1988-07-28,0.0,21.46,21.13,21.13
SSP,1988-07-29,0.0,21.3,20.96,20.96
SSP,1988-08-01,0.0,21.3,20.8,20.8
SSP,1988-08-02,0.0,20.96,20.3,20.3
SSP,1988-08-03,0.0,20.3,19.96,20.13
SSP,1988-08-04,0.0,20.63,20.13,20.63
SSP,1988-08-05,0.0,20.3,19.96,20.3
SSP,1988-08-08,0.0,20.63,20.13,20.63
SSP,1988-08-09,0.0,20.63,20.3,20.63
SSP,1988-08-10,0.0,20.46,20.13,20.3
SSP,1988-08-11,0.0,20.63,20.3,20.3
SSP,1988-08-12,0.0,20.46,20.13,20.3
SSP,1988-08-15,0.0,20.46,19.8,19.96
SSP,1988-08-16,0.0,20.13,19.8,20.13
SSP,1988-08-17,0.0,20.13,19.96,19.96
SSP,1988-08-18,0.0,20.3,19.63,19.63
SSP,1988-08-19,0.0,19.96,19.63,19.63
SSP,1988-08-22,0.0,19.96,19.3,19.63
SSP,1988-08-23,0.0,19.96,19.47,19.96
SSP,1988-08-24,0.0,19.96,19.47,19.63
SSP,1988-08-25,0.0,19.63,19.47,19.47
SSP,1988-08-26,0.0,19.63,19.47,19.47
SSP,1988-08-29,0.0,19.96,19.47,19.96
SSP,1988-08-30,0.0,19.96,19.63,19.96
SSP,1988-08-31,0.0,20.63,19.96,20.3
SSP,1988-09-01,0.0,20.63,20.3,20.3
SSP,1988-09-02,0.0,20.63,20.3,20.63
SSP,1988-09-06,0.0,21.3,20.3,21.13
SSP,1988-09-07,0.0,21.79,20.96,21.46
SSP,1988-09-08,0.0,22.46,21.46,22.46
SSP,1988-09-09,0.0,22.46,21.63,21.63
SSP,1988-09-12,0.0,22.13,21.63,21.79
SSP,1988-09-13,0.0,22.13,21.79,22.13
SSP,1988-09-14,0.0,22.96,21.96,22.46
SSP,1988-09-15,0.0,23.13,22.29,22.79
SSP,1988-09-16,0.0,22.96,22.46,22.96
SSP,1988-09-19,0.0,22.96,22.63,22.79
SSP,1988-09-20,0.0,23.79,22.96,23.29
SSP,1988-09-21,0.0,23.96,23.29,23.79
SSP,1988-09-22,0.0,23.96,23.62,23.96
SSP,1988-09-23,0.0,24.12,23.62,23.79
SSP,1988-09-26,0.0,23.96,22.46,22.63
