ticker,date,open,high,low,close
UNTY,1997-01-14,6.35,6.89,6.35,6.89
UNTY,1997-01-15,7.0,7.54,7.0,7.54
UNTY,1997-01-16,7.43,7.65,7.43,7.54
UNTY,1997-01-17,7.65,7.65,7.38,7.38
UNTY,1997-01-20,7.32,7.32,7.0,7.0
UNTY,1997-01-21,7.0,7.05,6.89,6.89
UNTY,1997-01-22,6.78,6.78,6.78,6.78
UNTY,1997-01-23,6.68,6.68,6.46,6.46
UNTY,1997-01-24,6.46,6.46,6.46,6.46
UNTY,1997-01-27,6.51,6.51,6.35,6.46
UNTY,1997-01-28,6.46,6.46,6.46,6.46
UNTY,1997-01-29,6.41,6.41,6.3,6.41
UNTY,1997-01-30,6.35,6.35,6.35,6.35
UNTY,1997-01-31,6.35,6.35,6.35,6.35
UNTY,1997-02-03,6.35,6.35,6.35,6.35
UNTY,1997-02-04,6.3,6.3,6.3,6.3
UNTY,1997-02-05,6.41,6.41,6.35,6.35
UNTY,1997-02-06,6.41,6.41,6.19,6.19
UNTY,1997-02-07,6.19,6.3,6.19,6.25
UNTY,1997-02-10,6.3,6.3,6.3,6.3
UNTY,1997-02-11,6.35,6.35,6.35,6.35
UNTY,1997-02-12,6.41,6.41,6.41,6.41
UNTY,1997-02-13,6.35,6.35,6.35,6.35
UNTY,1997-02-14,6.35,6.57,6.35,6.57
UNTY,1997-02-18,6.57,6.57,6.51,6.51
UNTY,1997-02-19,6.62,6.73,6.62,6.73
UNTY,1997-02-20,6.68,6.84,6.68,6.84
UNTY,1997-02-21,6.84,6.84,6.84,6.84
UNTY,1997-02-24,6.89,6.89,6.84,6.84
UNTY,1997-02-25,6.78,6.78,6.78,6.78
UNTY,1997-02-26,6.89,6.89,6.89,6.89
UNTY,1997-02-27,6.78,6.84,6.78,6.84
UNTY,1997-02-28,6.84,6.84,6.78,6.78
UNTY,1997-03-03,6.78,6.78,6.78,6.78
UNTY,1997-03-04,6.73,6.73,6.73,6.73
UNTY,1997-03-05,6.73,6.73,6.73,6.73
UNTY,1997-03-06,6.84,6.84,6.84,6.84
UNTY,1997-03-07,6.84,6.84,6.78,6.78
UNTY,1997-03-10,6.73,6.73,6.68,6.68
UNTY,1997-03-11,6.78,6.84,6.68,6.84
UNTY,1997-03-12,6.78,6.78,6.78,6.78
UNTY,1997-03-13,6.78,6.78,6.68,6.68
UNTY,1997-03-14,6.68,6.68,6.68,6.68
UNTY,1997-03-17,6.68,6.68,6.68,6.68
UNTY,1997-03-18,6.68,6.68,6.68,6.68
UNTY,1997-03-19,6.62,6.62,6.62,6.62
UNTY,1997-03-20,6.62,6.62,6.57,6.57
UNTY,1997-03-21,6.57,6.57,6.57,6.57
UNTY,1997-03-24,6.68,6.68,6.68,6.68
UNTY,1997-03-25,6.73,6.78,6.73,6.78
UNTY,1997-03-26,6.78,6.78,6.78,6.78
UNTY,1997-03-27,6.78,6.78,6.68,6.68
UNTY,1997-03-31,6.68,6.68,6.68,6.68
UNTY,1997-04-01,6.68,6.68,6.68,6.68
UNTY,1997-04-02,6.68,6.68,6.68,6.68
UNTY,1997-04-03,6.68,6.68,6.62,6.62
UNTY,1997-04-04,6.62,6.62,6.62,6.62
UNTY,1997-04-07,6.62,6.62,6.62,6.62
UNTY,1997-04-08,6.57,6.57,6.57,6.57
UNTY,1997-04-09,6.57,6.62,6.46,6.46
UNTY,1997-04-10,6.46,6.46,6.46,6.46
UNTY,1997-04-11,6.46,6.46,6.3,6.3
UNTY,1997-04-14,6.3,6.41,6.3,6.41
UNTY,1997-04-15,6.41,6.41,6.41,6.41
