ticker,date,open,high,low,close
MOFG,2005-04-15,14.2901,14.2901,14.2901,14.2901
MOFG,2005-04-20,14.4173,14.4173,14.4173,14.4173
MOFG,2005-05-16,14.7928,14.7928,14.7928,14.7928
MOFG,2005-08-10,13.9097,15.0441,13.9097,15.0441
MOFG,2005-08-31,15.9204,15.9204,15.9204,15.9204
MOFG,2005-11-01,15.9204,15.9204,15.9204,15.9204
MOFG,2006-01-04,16.2998,16.2998,16.2998,16.2998
MOFG,2006-01-19,16.7965,16.7965,16.7965,16.7965
MOFG,2006-02-08,17.5485,17.5485,17.5485,17.5485
MOFG,2006-02-27,15.7933,15.7933,15.7933,15.7933
MOFG,2006-03-01,17.7353,17.7353,17.5485,17.5485
MOFG,2006-03-10,18.1764,18.1764,18.1764,18.1764
MOFG,2006-03-31,18.1764,18.2976,18.1764,18.2976
MOFG,2006-04-25,16.1698,16.1698,16.1698,16.1698
MOFG,2006-04-27,18.2976,18.2976,18.0503,18.0503
MOFG,2006-07-19,16.7965,16.7965,16.7965,16.7965
MOFG,2006-08-18,16.5471,16.5471,16.5471,16.5471
MOFG,2006-08-22,18.0503,18.8042,18.0503,18.8042
MOFG,2006-08-25,18.1255,20.6798,18.1255,20.3063
MOFG,2006-08-28,20.3063,20.3063,20.3063,20.3063
MOFG,2006-08-30,20.3063,20.3063,20.3063,20.3063
MOFG,2006-09-20,20.3063,20.3063,20.3063,20.3063
MOFG,2006-11-06,16.9226,16.9226,16.9226,16.9226
MOFG,2006-11-21,20.6798,20.6798,20.6798,20.6798
MOFG,2007-01-08,20.1156,20.3063,20.1156,20.3063
MOFG,2007-01-25,20.36,20.36,20.36,20.36
MOFG,2007-03-01,20.6104,20.6104,20.3063,20.3063
MOFG,2007-03-08,20.1156,20.2643,20.1156,20.2643
MOFG,2007-03-09,20.1156,20.3063,20.1156,20.3063
MOFG,2007-03-19,20.3063,20.3063,20.3063,20.3063
MOFG,2007-04-16,20.3063,20.3063,20.1156,20.3063
MOFG,2007-05-07,20.3063,20.3063,20.3063,20.3063
MOFG,2007-05-10,20.3063,20.3063,20.3063,20.3063
MOFG,2007-06-11,20.1547,20.3063,20.1547,20.3063
MOFG,2007-06-12,20.1547,20.3063,19.5543,20.1234
MOFG,2007-06-21,20.1957,20.1957,20.1957,20.1957
MOFG,2007-06-22,20.0442,20.0442,20.0442,20.0442
MOFG,2007-07-18,19.5543,19.9298,19.5543,19.8525
MOFG,2007-07-23,19.8182,19.8182,19.5543,19.5543
MOFG,2007-08-07,18.99,18.99,18.99,18.99
