ticker,date,open,high,low,close
GTIM,1992-07-09,43.125,43.125,41.25,41.25
GTIM,1992-07-10,43.125,43.125,41.25,41.25
GTIM,1992-07-13,43.125,43.125,41.25,41.25
GTIM,1992-07-14,41.25,41.25,41.25,41.25
GTIM,1992-07-15,41.25,41.25,41.25,41.25
GTIM,1992-07-16,43.125,43.125,41.25,41.25
GTIM,1992-07-17,41.25,43.125,41.25,41.25
GTIM,1992-07-20,43.125,43.125,41.25,41.25
GTIM,1992-07-21,41.25,41.25,41.25,41.25
GTIM,1992-07-22,43.125,43.125,43.125,43.125
GTIM,1992-07-23,41.25,43.125,41.25,43.125
GTIM,1992-07-24,41.25,43.125,41.25,43.125
GTIM,1992-07-27,41.25,41.25,41.25,41.25
GTIM,1992-07-28,41.25,41.25,41.25,41.25
GTIM,1992-07-29,41.25,41.25,41.25,41.25
GTIM,1992-07-30,41.25,43.125,41.25,43.125
GTIM,1992-07-31,41.25,41.25,41.25,41.25
GTIM,1992-08-03,43.125,43.125,43.125,43.125
GTIM,1992-08-04,42.1875,43.125,41.25,41.25
GTIM,1992-08-05,43.125,43.125,41.25,43.125
GTIM,1992-08-06,41.25,41.25,41.25,41.25
GTIM,1992-08-07,43.125,43.125,43.125,43.125
GTIM,1992-08-10,43.125,43.125,43.125,43.125
GTIM,1992-08-11,43.125,43.125,41.25,41.25
GTIM,1992-08-12,43.125,43.125,41.25,41.25
GTIM,1992-08-13,43.125,43.125,41.25,43.125
GTIM,1992-08-14,43.125,43.125,41.25,41.25
GTIM,1992-08-17,40.3125,43.125,40.3125,43.125
GTIM,1992-08-18,40.3125,43.125,40.3125,43.125
GTIM,1992-08-19,43.125,43.125,39.375,43.125
GTIM,1992-08-20,39.375,43.125,39.375,39.375
GTIM,1992-08-21,43.125,43.125,43.125,43.125
GTIM,1992-08-24,43.125,43.125,43.125,43.125
GTIM,1992-08-25,43.125,43.125,43.125,43.125
GTIM,1992-08-26,43.125,43.125,38.4375,43.125
GTIM,1992-08-27,43.125,43.125,43.125,43.125
GTIM,1992-08-28,39.375,43.125,39.375,43.125
GTIM,1992-08-31,43.125,43.125,38.4375,43.125
GTIM,1992-09-01,43.125,43.125,39.375,43.125
GTIM,1992-09-02,39.375,43.125,39.375,43.125
GTIM,1992-09-03,43.125,43.125,40.3125,41.25
GTIM,1992-09-04,43.125,43.125,41.25,43.125
GTIM,1992-09-08,43.125,46.875,43.125,44.0625
GTIM,1992-09-09,46.875,46.875,44.0625,46.875
GTIM,1992-09-10,44.0625,48.75,44.0625,45.0
GTIM,1992-09-11,48.75,50.625,45.0,45.0
GTIM,1992-09-14,50.625,50.625,45.0,48.75
GTIM,1992-09-15,48.75,50.625,45.0,50.625
GTIM,1992-09-16,50.625,50.625,45.0,45.0
GTIM,1992-09-17,50.625,50.625,45.0,45.0
GTIM,1992-09-18,48.75,48.75,45.0,48.75
GTIM,1992-09-21,48.75,48.75,45.0,48.75
GTIM,1992-09-22,48.75,48.75,45.0,48.75
GTIM,1992-09-23,48.75,48.75,48.75,48.75
GTIM,1992-09-24,48.75,48.75,45.0,45.0
GTIM,1992-09-25,45.9375,48.75,45.9375,48.75
GTIM,1992-09-28,46.875,52.5,46.875,52.5
GTIM,1992-09-29,52.5,52.5,48.75,48.75
GTIM,1992-09-30,52.5,52.5,48.75,48.75
GTIM,1992-10-01,48.75,52.5,48.75,52.5
GTIM,1992-10-02,52.5,52.5,48.75,52.5
GTIM,1992-10-05,52.5,52.5,48.75,52.5
GTIM,1992-10-06,52.5,52.5,46.875,50.625
GTIM,1992-10-07,46.875,52.5,46.875,50.625
GTIM,1992-10-08,50.625,50.625,46.875,48.75
GTIM,1992-10-09,50.625,50.625,46.875,46.875
GTIM,1992-10-12,46.875,50.625,46.875,48.75
GTIM,1992-10-13,50.625,50.625,46.875,50.625
GTIM,1992-10-14,50.625,50.625,46.875,46.875
GTIM,1992-10-15,50.625,50.625,46.875,46.875
GTIM,1992-10-16,46.875,50.625,46.875,46.875
GTIM,1992-10-19,50.625,50.625,50.625,50.625
GTIM,1992-10-20,46.875,50.625,46.875,46.875
GTIM,1992-10-21,50.625,50.625,46.875,50.625
GTIM,1992-10-22,50.625,50.625,45.0,50.625
GTIM,1992-10-23,48.75,48.75,45.0,45.0
GTIM,1992-10-26,47.8125,48.75,45.0,45.0
GTIM,1992-10-27,45.0,48.75,45.0,48.75
GTIM,1992-10-28,45.0,45.0,45.0,45.0
GTIM,1992-10-29,48.75,48.75,45.0,45.0
GTIM,1992-10-30,48.75,48.75,41.25,43.125
GTIM,1992-11-02,43.125,45.9375,42.1875,42.1875
GTIM,1992-11-03,45.9375,45.9375,41.25,41.25
GTIM,1992-11-04,42.1875,45.9375,42.1875,43.125
GTIM,1992-11-05,45.0,45.0,41.25,41.25
GTIM,1992-11-06,41.25,45.0,41.25,41.25
GTIM,1992-11-09,42.1875,43.125,37.5,37.5
GTIM,1992-11-10,37.5,38.4375,35.625,35.625
GTIM,1992-11-11,34.6875,39.375,34.6875,39.375
GTIM,1992-11-12,39.375,43.125,38.4375,40.3125
GTIM,1992-11-13,45.0,45.0,40.3125,40.3125
GTIM,1992-11-16,40.3125,40.3125,40.3125,40.3125
GTIM,1992-11-17,40.3125,43.125,40.3125,40.3125
GTIM,1992-11-18,40.3125,40.3125,37.5,37.5
GTIM,1992-11-19,39.375,41.25,38.4375,38.4375
GTIM,1992-11-20,41.25,41.25,38.4375,38.4375
GTIM,1992-11-23,38.4375,41.25,38.4375,38.4375
GTIM,1992-11-24,38.4375,40.3125,37.5,37.5
GTIM,1992-11-25,37.5,37.5,36.5625,36.5625
GTIM,1992-11-27,36.5625,36.5625,36.5625,36.5625
GTIM,1992-11-30,40.3125,40.3125,36.5625,36.5625
GTIM,1992-12-01,40.3125,40.3125,36.5625,36.5625
GTIM,1992-12-02,35.625,39.375,35.625,38.4375
GTIM,1992-12-03,38.4375,38.4375,35.625,35.625
GTIM,1992-12-04,35.625,37.5,35.625,37.5
GTIM,1992-12-07,36.5625,36.5625,35.625,35.625
GTIM,1992-12-08,35.625,41.25,34.6875,34.6875
GTIM,1992-12-09,39.375,39.375,33.75,33.75
GTIM,1992-12-10,39.375,39.375,33.75,35.625
