ticker,date,open,high,low,close
AMKR,1998-05-01,12.38,13.56,11.75,13.31
AMKR,1998-05-04,13.44,14.0,13.38,13.75
AMKR,1998-05-05,13.75,13.88,13.0,13.25
AMKR,1998-05-06,13.25,13.25,11.88,12.62
AMKR,1998-05-07,12.62,12.75,12.25,12.31
AMKR,1998-05-08,12.31,12.75,12.31,12.56
AMKR,1998-05-11,12.5,12.88,12.5,12.69
AMKR,1998-05-12,12.69,12.75,12.31,12.38
AMKR,1998-05-13,12.25,12.38,11.5,11.69
AMKR,1998-05-14,11.62,11.75,11.38,11.38
AMKR,1998-05-15,11.06,11.25,10.75,10.94
AMKR,1998-05-18,10.69,10.88,10.44,10.69
AMKR,1998-05-19,10.81,11.06,10.75,10.94
AMKR,1998-05-20,10.94,11.06,10.44,10.44
AMKR,1998-05-21,10.5,10.62,10.0,10.25
AMKR,1998-05-22,10.12,10.38,10.0,10.06
AMKR,1998-05-26,10.0,10.25,9.88,9.88
AMKR,1998-05-27,9.75,9.88,9.0,9.88
AMKR,1998-05-28,9.81,10.5,9.69,10.19
AMKR,1998-05-29,10.19,10.38,10.12,10.38
AMKR,1998-06-01,10.19,10.38,10.12,10.25
AMKR,1998-06-02,10.19,10.38,9.75,9.75
AMKR,1998-06-03,9.88,9.88,7.0,8.31
AMKR,1998-06-04,9.12,9.38,8.75,9.06
AMKR,1998-06-05,9.12,9.12,8.12,8.38
AMKR,1998-06-08,8.38,9.38,8.25,9.25
AMKR,1998-06-09,9.38,9.38,8.88,9.38
AMKR,1998-06-10,9.0,9.38,8.88,9.12
AMKR,1998-06-11,9.0,9.12,9.0,9.03
AMKR,1998-06-12,9.0,9.06,8.12,8.81
AMKR,1998-06-15,8.75,8.75,7.88,8.06
AMKR,1998-06-16,8.0,9.0,7.88,8.94
AMKR,1998-06-17,9.0,9.0,8.12,8.38
AMKR,1998-06-18,8.06,8.25,7.75,7.88
AMKR,1998-06-19,8.0,8.38,7.88,8.12
AMKR,1998-06-22,8.06,8.5,8.0,8.38
AMKR,1998-06-23,8.5,8.56,8.12,8.25
AMKR,1998-06-24,8.44,9.69,8.38,9.5
AMKR,1998-06-25,9.62,9.88,9.38,9.62
AMKR,1998-06-26,9.5,9.62,9.38,9.44
AMKR,1998-06-29,9.5,9.75,9.5,9.59
AMKR,1998-06-30,9.62,9.75,9.19,9.34
AMKR,1998-07-01,9.25,9.38,7.88,8.34
AMKR,1998-07-02,8.25,8.31,7.0,7.44
AMKR,1998-07-06,7.75,7.88,7.5,7.81
AMKR,1998-07-07,7.81,8.0,7.75,7.88
AMKR,1998-07-08,7.94,8.25,7.81,8.25
AMKR,1998-07-09,8.38,8.5,8.25,8.25
AMKR,1998-07-10,8.25,8.44,8.06,8.12
AMKR,1998-07-13,8.12,8.38,8.06,8.12
AMKR,1998-07-14,8.12,8.44,8.0,8.19
AMKR,1998-07-15,8.44,8.5,8.25,8.38
AMKR,1998-07-16,8.44,9.19,8.38,9.14
AMKR,1998-07-17,9.16,9.19,8.88,9.12
AMKR,1998-07-20,9.12,9.25,9.0,9.06
AMKR,1998-07-21,9.25,9.75,9.19,9.62
AMKR,1998-07-22,9.5,9.75,9.19,9.19
AMKR,1998-07-23,9.5,9.75,8.38,8.38
AMKR,1998-07-24,8.5,9.0,7.94,8.0
AMKR,1998-07-27,8.0,8.12,7.88,7.88
AMKR,1998-07-28,7.88,8.0,7.44,7.56
AMKR,1998-07-29,7.62,7.75,7.5,7.5
AMKR,1998-07-30,7.56,7.62,7.5,7.5
AMKR,1998-07-31,7.62,7.62,7.38,7.41
AMKR,1998-08-03,7.38,7.5,7.0,7.06
AMKR,1998-08-04,7.0,7.12,6.62,6.88
AMKR,1998-08-05,6.88,7.0,6.75,6.75
AMKR,1998-08-06,6.75,7.12,6.62,7.12
AMKR,1998-08-07,7.12,7.69,7.0,7.0
AMKR,1998-08-10,6.75,7.0,6.5,6.88
AMKR,1998-08-11,6.75,6.81,6.44,6.5
AMKR,1998-08-12,6.62,6.75,6.5,6.5
AMKR,1998-08-13,6.69,6.69,6.25,6.62
AMKR,1998-08-14,6.38,6.88,6.38,6.56
AMKR,1998-08-17,6.56,6.75,6.25,6.5
AMKR,1998-08-18,6.5,7.0,6.5,7.0
AMKR,1998-08-19,7.12,7.25,6.88,7.0
AMKR,1998-08-20,7.12,7.12,6.94,6.94
AMKR,1998-08-21,7.0,7.0,6.62,6.81
AMKR,1998-08-24,6.81,6.81,5.5,5.88
AMKR,1998-08-25,6.12,6.12,5.5,5.94
AMKR,1998-08-26,6.0,6.0,5.25,5.69
AMKR,1998-08-27,5.62,5.69,4.38,4.44
AMKR,1998-08-28,4.62,4.75,4.25,4.31
AMKR,1998-08-31,4.62,4.69,4.19,4.62
AMKR,1998-09-01,4.56,4.75,4.5,4.62
AMKR,1998-09-02,4.75,4.81,3.56,3.94
AMKR,1998-09-03,3.75,3.88,3.25,3.69
AMKR,1998-09-04,3.75,4.25,3.25,4.06
AMKR,1998-09-08,4.25,4.75,4.25,4.5
AMKR,1998-09-09,4.62,4.75,4.5,4.59
AMKR,1998-09-10,4.75,4.75,4.31,4.62
AMKR,1998-09-11,4.94,5.12,4.62,5.0
AMKR,1998-09-14,5.12,5.44,5.0,5.44
AMKR,1998-09-15,5.38,5.94,5.25,5.94
AMKR,1998-09-16,6.0,6.31,5.81,5.88
AMKR,1998-09-17,5.81,5.88,5.06,5.69
AMKR,1998-09-18,6.0,6.12,5.5,5.81
AMKR,1998-09-21,5.62,5.75,5.38,5.5
AMKR,1998-09-22,5.56,5.69,5.44,5.5
AMKR,1998-09-23,5.44,5.56,5.31,5.44
AMKR,1998-09-24,5.31,5.5,4.31,4.44
AMKR,1998-09-25,4.38,4.81,4.38,4.75
AMKR,1998-09-28,4.88,5.12,4.44,4.56
AMKR,1998-09-29,4.56,4.88,4.5,4.56
AMKR,1998-09-30,4.75,5.0,4.5,4.88
AMKR,1998-10-01,4.75,4.88,4.5,4.56
AMKR,1998-10-02,4.75,4.75,4.5,4.62
AMKR,1998-10-05,4.69,4.75,4.38,4.5
AMKR,1998-10-06,4.75,4.75,4.5,4.5
AMKR,1998-10-07,4.75,4.75,4.25,4.25
AMKR,1998-10-08,4.22,4.25,3.31,3.75
AMKR,1998-10-09,3.88,4.12,3.75,4.0
AMKR,1998-10-12,4.25,4.31,3.94,4.06
AMKR,1998-10-13,4.12,4.12,3.75,3.94
AMKR,1998-10-14,4.0,4.0,3.75,3.88
AMKR,1998-10-15,3.75,3.94,3.75,3.75
AMKR,1998-10-16,3.81,4.0,3.0,3.25
AMKR,1998-10-19,3.5,3.5,3.12,3.19
AMKR,1998-10-20,3.25,3.47,3.06,3.12
AMKR,1998-10-21,3.38,3.38,3.0,3.25
AMKR,1998-10-22,3.34,4.69,3.31,4.53
AMKR,1998-10-23,4.88,5.25,4.69,4.88
AMKR,1998-10-26,4.88,5.22,4.75,5.0
AMKR,1998-10-27,5.03,5.12,4.5,4.75
AMKR,1998-10-28,4.69,4.75,4.38,4.5
AMKR,1998-10-29,4.5,4.75,4.5,4.69
AMKR,1998-10-30,4.88,5.12,4.69,4.88
AMKR,1998-11-02,5.94,5.94,5.44,5.62
AMKR,1998-11-03,5.69,5.75,5.28,5.5
AMKR,1998-11-04,5.72,5.75,5.41,5.44
AMKR,1998-11-05,5.53,5.53,5.28,5.48
AMKR,1998-11-06,5.53,5.53,5.44,5.5
AMKR,1998-11-09,6.06,6.25,5.5,5.66
AMKR,1998-11-10,5.81,6.5,5.75,6.44
AMKR,1998-11-11,7.06,7.12,6.75,6.78
AMKR,1998-11-12,7.06,7.12,6.56,6.69
AMKR,1998-11-13,6.69,6.88,6.66,6.69
AMKR,1998-11-16,7.06,7.12,6.75,6.88
AMKR,1998-11-17,6.88,6.94,6.5,6.72
AMKR,1998-11-18,6.88,6.88,6.5,6.75
AMKR,1998-11-19,6.88,6.88,6.69,6.75
AMKR,1998-11-20,6.78,6.81,6.28,6.38
AMKR,1998-11-23,6.41,6.44,5.75,6.0
AMKR,1998-11-24,5.88,5.88,5.44,5.56
AMKR,1998-11-25,5.72,6.06,5.69,5.88
AMKR,1998-11-27,6.06,6.5,6.06,6.44
AMKR,1998-11-30,6.44,6.5,6.0,6.31
AMKR,1998-12-01,6.12,6.25,5.97,6.12
AMKR,1998-12-02,6.03,6.38,6.0,6.25
AMKR,1998-12-03,6.19,6.97,6.16,6.88
AMKR,1998-12-04,6.94,7.12,6.88,6.97
AMKR,1998-12-07,7.06,8.25,7.03,8.06
AMKR,1998-12-08,8.03,8.28,7.62,8.25
AMKR,1998-12-09,8.38,8.44,7.75,7.75
AMKR,1998-12-10,8.06,8.25,7.75,7.81
AMKR,1998-12-11,7.81,8.0,7.44,7.88
AMKR,1998-12-14,8.0,8.12,7.81,7.81
AMKR,1998-12-15,8.0,8.06,7.56,8.0
AMKR,1998-12-16,7.81,8.0,7.5,7.62
AMKR,1998-12-17,7.69,8.06,7.69,7.94
AMKR,1998-12-18,8.06,8.06,7.69,7.75
AMKR,1998-12-21,7.88,7.94,7.62,7.75
AMKR,1998-12-22,7.81,8.38,7.44,8.38
AMKR,1998-12-23,8.56,9.5,8.56,9.12
AMKR,1998-12-24,9.25,9.69,9.12,9.62
AMKR,1998-12-28,9.97,10.38,9.88,10.06
AMKR,1998-12-29,10.31,10.31,9.56,9.62
AMKR,1998-12-30,9.78,9.81,9.25,9.53
AMKR,1998-12-31,9.5,10.88,9.5,10.81
AMKR,1999-01-04,10.88,10.94,9.88,9.94
AMKR,1999-01-05,10.06,10.12,9.56,9.88
AMKR,1999-01-06,9.94,10.56,9.75,9.88
AMKR,1999-01-07,9.88,10.38,9.38,10.25
AMKR,1999-01-08,10.38,10.75,9.88,10.44
AMKR,1999-01-11,10.5,11.0,10.12,10.75
AMKR,1999-01-12,10.81,11.44,10.5,11.25
AMKR,1999-01-13,10.75,11.94,9.75,11.44
AMKR,1999-01-14,11.56,11.75,10.75,10.75
AMKR,1999-01-15,10.94,11.25,10.75,10.75
AMKR,1999-01-19,11.06,11.12,10.25,10.44
AMKR,1999-01-20,10.62,11.94,10.5,11.19
AMKR,1999-01-21,11.0,11.38,10.38,10.62
AMKR,1999-01-22,10.25,11.25,10.06,11.09
AMKR,1999-01-25,11.06,11.12,10.81,11.06
AMKR,1999-01-26,11.06,11.12,10.69,10.84
AMKR,1999-01-27,10.94,11.06,10.75,10.75
AMKR,1999-01-28,10.88,10.94,10.25,10.44
AMKR,1999-01-29,10.69,11.69,10.62,11.56
AMKR,1999-02-01,11.5,12.56,11.5,12.03
AMKR,1999-02-02,12.06,12.06,10.94,11.22
AMKR,1999-02-03,11.38,11.69,10.94,11.38
AMKR,1999-02-04,11.62,11.75,10.12,10.38
AMKR,1999-02-05,10.56,10.56,9.38,9.5
AMKR,1999-02-08,10.38,10.5,10.0,10.19
AMKR,1999-02-09,10.31,10.38,9.25,9.31
AMKR,1999-02-10,9.25,9.38,8.81,9.0
AMKR,1999-02-11,10.31,11.38,10.12,11.25
AMKR,1999-02-12,10.88,10.94,9.81,10.38
AMKR,1999-02-16,10.69,10.94,10.12,10.25
AMKR,1999-02-17,9.97,10.59,9.75,10.19
AMKR,1999-02-18,10.5,10.5,10.19,10.31
AMKR,1999-02-19,10.25,10.38,9.94,10.0
AMKR,1999-02-22,10.25,10.94,10.12,10.62
AMKR,1999-02-23,11.0,11.62,10.94,11.61
AMKR,1999-02-24,11.56,11.62,11.06,11.38
AMKR,1999-02-25,11.38,11.38,10.62,11.06
AMKR,1999-02-26,11.0,11.06,10.38,10.5
AMKR,1999-03-01,10.62,10.75,10.12,10.44
AMKR,1999-03-02,10.44,10.62,10.38,10.38
AMKR,1999-03-03,10.31,10.62,10.12,10.19
AMKR,1999-03-04,10.31,10.56,10.06,10.25
AMKR,1999-03-05,10.38,10.62,10.31,10.5
AMKR,1999-03-08,10.38,10.56,10.19,10.5
AMKR,1999-03-09,10.44,10.62,9.88,9.94
AMKR,1999-03-10,10.0,10.06,9.5,9.75
AMKR,1999-03-11,9.69,9.94,9.5,9.5
AMKR,1999-03-12,9.56,9.62,8.38,8.75
AMKR,1999-03-15,8.94,9.0,8.81,8.88
AMKR,1999-03-16,9.12,9.12,8.81,9.0
AMKR,1999-03-17,9.0,9.0,8.81,8.97
AMKR,1999-03-18,8.81,9.12,8.56,8.69
AMKR,1999-03-19,8.81,9.12,8.5,8.5
AMKR,1999-03-22,8.62,8.62,7.88,8.06
AMKR,1999-03-23,7.94,8.06,7.19,7.38
AMKR,1999-03-24,7.38,7.69,7.31,7.53
AMKR,1999-03-25,7.78,7.88,7.62,7.62
AMKR,1999-03-26,7.75,7.75,7.31,7.31
AMKR,1999-03-29,7.38,7.97,7.31,7.97
AMKR,1999-03-30,7.94,8.12,7.62,7.88
AMKR,1999-03-31,8.19,8.25,7.5,7.88
AMKR,1999-04-01,8.0,8.19,7.88,8.12
AMKR,1999-04-05,8.38,8.38,8.03,8.12
AMKR,1999-04-06,8.0,8.06,7.69,7.94
AMKR,1999-04-07,7.97,8.06,7.88,7.94
AMKR,1999-04-08,8.0,8.0,7.5,7.75
AMKR,1999-04-09,7.88,8.31,7.75,8.0
AMKR,1999-04-12,7.94,8.0,7.81,7.97
AMKR,1999-04-13,8.0,8.12,7.88,8.06
AMKR,1999-04-14,8.06,8.12,7.62,7.88
AMKR,1999-04-15,8.0,8.0,7.5,8.0
AMKR,1999-04-16,7.97,8.47,7.62,8.44
AMKR,1999-04-19,8.5,9.25,8.0,8.0
AMKR,1999-04-20,8.31,8.88,8.19,8.56
AMKR,1999-04-21,8.88,9.94,8.75,9.88
