ticker,date,open,high,low,close
FEIM,1980-06-18,0.0,1.11,0.96,0.96
FEIM,1980-06-19,0.0,1.19,1.04,1.04
FEIM,1980-06-20,0.0,1.26,1.11,1.11
FEIM,1980-06-23,0.0,1.41,1.26,1.26
FEIM,1980-06-24,0.0,1.41,1.26,1.26
FEIM,1980-06-25,0.0,1.37,1.22,1.22
FEIM,1980-06-26,0.0,1.41,1.26,1.26
FEIM,1980-06-27,0.0,1.44,1.3,1.3
FEIM,1980-06-30,0.0,1.48,1.33,1.33
FEIM,1980-07-01,0.0,1.48,1.33,1.33
FEIM,1980-07-02,0.0,1.74,1.59,1.59
FEIM,1980-07-03,0.0,1.85,1.63,1.63
FEIM,1980-07-07,0.0,1.7,1.56,1.56
FEIM,1980-07-08,0.0,1.56,1.41,1.41
FEIM,1980-07-09,0.0,1.63,1.41,1.41
FEIM,1980-07-10,1.41,1.41,1.41,1.41
FEIM,1980-07-11,0.0,1.63,1.48,1.48
FEIM,1980-07-14,0.0,1.63,1.48,1.48
FEIM,1980-07-15,1.48,1.48,1.48,1.48
FEIM,1980-07-16,1.48,1.48,1.48,1.48
FEIM,1980-07-17,0.0,1.63,1.44,1.44
FEIM,1980-07-18,1.44,1.44,1.44,1.44
FEIM,1980-07-21,0.0,1.7,1.52,1.52
FEIM,1980-07-22,0.0,1.78,1.56,1.56
FEIM,1980-07-23,0.0,1.78,1.59,1.59
FEIM,1980-07-24,0.0,1.78,1.59,1.59
FEIM,1980-07-25,0.0,1.78,1.59,1.59
FEIM,1980-07-28,0.0,1.74,1.56,1.56
FEIM,1980-07-29,0.0,1.85,1.63,1.63
FEIM,1980-07-30,0.0,1.85,1.63,1.63
FEIM,1980-07-31,0.0,1.85,1.63,1.63
FEIM,1980-08-01,0.0,1.85,1.7,1.7
FEIM,1980-08-04,0.0,1.93,1.78,1.78
FEIM,1980-08-05,0.0,1.93,1.7,1.7
FEIM,1980-08-06,1.7,1.7,1.7,1.7
FEIM,1980-08-07,0.0,1.93,1.7,1.7
FEIM,1980-08-08,1.7,1.7,1.7,1.7
FEIM,1980-08-11,0.0,1.93,1.7,1.7
FEIM,1980-08-12,0.0,2.22,2.07,2.07
FEIM,1980-08-13,0.0,2.81,2.59,2.59
FEIM,1980-08-14,0.0,2.96,2.74,2.74
FEIM,1980-08-15,0.0,2.96,2.81,2.81
FEIM,1980-08-18,0.0,2.74,2.59,2.59
FEIM,1980-08-19,0.0,2.59,2.37,2.37
FEIM,1980-08-20,0.0,2.44,2.22,2.22
FEIM,1980-08-21,0.0,2.96,2.67,2.67
FEIM,1980-08-22,0.0,2.81,2.67,2.67
FEIM,1980-08-25,0.0,2.96,2.74,2.74
FEIM,1980-08-26,0.0,2.89,2.67,2.67
FEIM,1980-08-27,0.0,2.89,2.63,2.63
FEIM,1980-08-28,0.0,2.96,2.74,2.74
FEIM,1980-08-29,0.0,3.41,3.19,3.19
FEIM,1980-09-02,0.0,3.33,3.11,3.11
FEIM,1980-09-03,0.0,3.33,3.11,3.11
FEIM,1980-09-04,0.0,3.26,2.96,2.96
FEIM,1980-09-05,0.0,3.19,2.96,2.96
FEIM,1980-09-08,0.0,3.19,2.96,2.96
FEIM,1980-09-09,0.0,3.04,2.81,2.81
FEIM,1980-09-10,0.0,3.26,2.96,2.96
FEIM,1980-09-11,0.0,3.33,3.04,3.04
FEIM,1980-09-12,0.0,3.33,3.04,3.04
FEIM,1980-09-15,0.0,3.3,3.04,3.04
FEIM,1980-09-16,0.0,3.78,3.56,3.56
FEIM,1980-09-17,0.0,4.52,4.22,4.22
FEIM,1980-09-18,0.0,4.44,4.22,4.22
FEIM,1980-09-19,0.0,4.44,4.22,4.22
FEIM,1980-09-22,0.0,4.3,4.07,4.07
FEIM,1980-09-23,0.0,4.3,4.07,4.07
FEIM,1980-09-24,0.0,4.3,4.07,4.07
FEIM,1980-09-25,0.0,4.3,4.07,4.07
FEIM,1980-09-26,0.0,4.37,4.15,4.15
FEIM,1980-09-29,0.0,4.56,4.28,4.28
FEIM,1980-09-30,0.0,4.56,4.28,4.28
FEIM,1980-10-01,0.0,4.67,4.33,4.33
FEIM,1980-10-02,0.0,4.61,4.33,4.33
FEIM,1980-10-03,0.0,4.78,4.44,4.44
FEIM,1980-10-06,0.0,4.78,4.44,4.44
FEIM,1980-10-07,0.0,4.78,4.44,4.44
FEIM,1980-10-08,0.0,4.67,4.44,4.44
FEIM,1980-10-09,0.0,4.78,4.44,4.44
FEIM,1980-10-10,0.0,5.44,5.11,5.11
FEIM,1980-10-13,0.0,5.78,5.44,5.44
FEIM,1980-10-14,0.0,5.56,5.33,5.33
FEIM,1980-10-15,0.0,5.44,5.11,5.11
FEIM,1980-10-16,0.0,5.22,4.89,4.89
FEIM,1980-10-17,0.0,5.11,4.89,4.89
FEIM,1980-10-20,0.0,5.11,4.78,4.78
FEIM,1980-10-21,0.0,5.11,4.89,4.89
FEIM,1980-10-22,0.0,5.22,4.89,4.89
FEIM,1980-10-23,0.0,5.22,5.0,5.0
FEIM,1980-10-24,0.0,5.33,5.11,5.11
FEIM,1980-10-27,0.0,5.44,5.11,5.11
FEIM,1980-10-28,0.0,5.44,5.11,5.11
FEIM,1980-10-29,0.0,5.56,5.22,5.22
FEIM,1980-10-30,0.0,5.56,5.22,5.22
FEIM,1980-10-31,0.0,5.67,5.33,5.33
FEIM,1980-11-03,0.0,5.44,5.11,5.11
FEIM,1980-11-05,0.0,5.28,5.0,5.0
FEIM,1980-11-06,0.0,4.83,4.78,4.78
FEIM,1980-11-07,0.0,4.94,4.78,4.78
FEIM,1980-11-10,0.0,5.22,5.11,5.11
FEIM,1980-11-11,0.0,5.44,5.28,5.28
FEIM,1980-11-12,0.0,6.17,5.89,5.89
FEIM,1980-11-13,0.0,6.22,6.0,6.0
FEIM,1980-11-14,0.0,6.33,6.11,6.11
FEIM,1980-11-17,0.0,6.22,5.94,5.94
FEIM,1980-11-18,0.0,6.22,6.0,6.0
FEIM,1980-11-19,0.0,5.78,5.56,5.56
FEIM,1980-11-20,0.0,6.11,5.89,5.89
FEIM,1980-11-21,0.0,6.11,5.89,5.89
FEIM,1980-11-24,0.0,5.89,5.56,5.56
FEIM,1980-11-25,0.0,6.0,5.78,5.78
FEIM,1980-11-26,0.0,6.11,5.89,5.89
FEIM,1980-11-28,0.0,6.33,6.22,6.22
FEIM,1980-12-01,0.0,6.22,5.94,5.94
FEIM,1980-12-02,0.0,6.11,5.89,5.89
FEIM,1980-12-03,0.0,6.11,5.89,5.89
FEIM,1980-12-04,0.0,6.11,5.89,5.89
FEIM,1980-12-05,0.0,6.0,5.78,5.78
FEIM,1980-12-08,0.0,5.78,5.44,5.44
FEIM,1980-12-09,0.0,6.0,5.78,5.78
FEIM,1980-12-10,0.0,6.33,6.22,6.22
FEIM,1980-12-11,0.0,5.78,5.56,5.56
FEIM,1980-12-12,0.0,6.0,5.67,5.67
FEIM,1980-12-15,0.0,6.44,6.22,6.22
FEIM,1980-12-16,0.0,6.44,6.22,6.22
FEIM,1980-12-17,0.0,6.67,6.33,6.33
FEIM,1980-12-18,0.0,7.33,6.97,7.22
FEIM,1980-12-19,0.0,7.44,7.11,7.31
FEIM,1980-12-22,0.0,7.72,7.44,7.67
FEIM,1980-12-23,0.0,7.83,7.61,7.61
FEIM,1980-12-24,0.0,7.61,7.39,7.39
FEIM,1980-12-26,0.0,7.33,7.31,7.31
FEIM,1980-12-29,0.0,7.31,7.22,7.22
FEIM,1980-12-30,0.0,7.58,7.28,7.56
FEIM,1980-12-31,0.0,7.61,7.5,7.56
FEIM,1981-01-02,0.0,7.61,7.47,7.61
FEIM,1981-01-05,0.0,8.39,7.58,8.39
FEIM,1981-01-06,0.0,9.06,8.42,8.64
FEIM,1981-01-07,0.0,8.64,7.92,8.61
FEIM,1981-01-08,0.0,9.75,8.83,9.39
FEIM,1981-01-09,0.0,9.92,9.19,9.64
FEIM,1981-01-12,0.0,9.56,9.14,9.22
