ticker,date,open,high,low,close
DCOM,1999-01-12,14.67,14.67,14.67,14.67
DCOM,1999-01-13,14.67,14.67,14.67,14.67
DCOM,1999-01-14,15.0,15.0,15.0,15.0
DCOM,1999-01-15,15.0,15.17,14.67,14.67
DCOM,1999-01-19,14.67,14.67,14.67,14.67
DCOM,1999-01-20,14.67,15.0,14.67,15.0
DCOM,1999-01-21,14.75,14.92,14.75,14.92
DCOM,1999-01-22,14.33,14.33,13.83,13.83
DCOM,1999-01-25,14.08,14.08,14.08,14.08
DCOM,1999-01-26,14.67,14.67,14.33,14.33
DCOM,1999-01-27,14.17,14.17,14.17,14.17
DCOM,1999-01-28,14.33,14.33,14.0,14.0
DCOM,1999-01-29,14.33,14.33,14.33,14.33
DCOM,1999-02-01,14.33,14.33,14.33,14.33
DCOM,1999-02-02,14.0,14.0,14.0,14.0
DCOM,1999-02-03,14.67,14.67,14.33,14.33
DCOM,1999-02-04,14.0,14.0,14.0,14.0
DCOM,1999-02-05,14.0,14.0,14.0,14.0
DCOM,1999-02-08,14.0,14.0,14.0,14.0
DCOM,1999-02-09,14.67,14.67,14.67,14.67
DCOM,1999-02-10,14.67,14.67,14.67,14.67
DCOM,1999-02-11,14.67,14.67,14.67,14.67
DCOM,1999-02-12,14.0,14.0,13.33,13.33
DCOM,1999-02-16,14.0,14.0,12.67,12.83
DCOM,1999-02-17,12.83,13.33,12.83,13.0
DCOM,1999-02-18,14.0,14.0,14.0,14.0
DCOM,1999-02-19,13.33,13.33,13.33,13.33
DCOM,1999-02-22,13.5,13.5,13.5,13.5
DCOM,1999-02-23,13.5,13.5,13.5,13.5
DCOM,1999-02-24,13.5,13.5,13.5,13.5
DCOM,1999-02-25,13.5,13.5,13.5,13.5
DCOM,1999-02-26,13.5,13.5,13.5,13.5
DCOM,1999-03-01,12.92,13.17,12.67,13.17
DCOM,1999-03-02,13.17,13.17,13.17,13.17
DCOM,1999-03-03,13.17,13.17,13.17,13.17
DCOM,1999-03-04,13.17,13.17,13.17,13.17
DCOM,1999-03-05,14.0,14.0,14.0,14.0
DCOM,1999-03-08,13.0,13.0,12.67,12.67
DCOM,1999-03-09,12.67,12.67,12.67,12.67
DCOM,1999-03-10,13.33,13.33,12.75,13.17
DCOM,1999-03-11,13.0,13.33,13.0,13.33
DCOM,1999-03-12,13.33,13.33,13.33,13.33
DCOM,1999-03-15,13.33,13.33,13.33,13.33
DCOM,1999-03-16,13.33,13.33,13.33,13.33
DCOM,1999-03-17,13.33,13.33,13.33,13.33
DCOM,1999-03-18,12.5,12.83,12.5,12.83
DCOM,1999-03-19,12.83,12.83,12.83,12.83
DCOM,1999-03-22,13.0,13.33,12.83,12.83
DCOM,1999-03-23,12.83,12.83,12.83,12.83
DCOM,1999-03-24,12.83,12.83,12.83,12.83
DCOM,1999-03-25,14.0,14.0,14.0,14.0
DCOM,1999-03-26,14.33,14.33,14.33,14.33
DCOM,1999-03-29,14.29,14.29,14.29,14.29
DCOM,1999-03-30,14.29,14.29,14.29,14.29
DCOM,1999-03-31,14.29,14.29,14.29,14.29
DCOM,1999-04-01,14.29,14.29,14.29,14.29
DCOM,1999-04-05,14.29,14.29,14.29,14.29
DCOM,1999-04-06,14.29,14.29,14.29,14.29
DCOM,1999-04-07,14.29,14.29,14.29,14.29
DCOM,1999-04-08,14.29,14.29,14.29,14.29
DCOM,1999-04-09,14.29,14.29,14.29,14.29
DCOM,1999-04-12,14.29,14.29,14.29,14.29
DCOM,1999-04-13,13.5,13.5,13.5,13.5
DCOM,1999-04-14,14.33,14.33,14.33,14.33
DCOM,1999-04-15,13.0,13.0,13.0,13.0
DCOM,1999-04-16,13.0,13.33,13.0,13.33
DCOM,1999-04-19,13.33,13.33,13.33,13.33
DCOM,1999-04-20,13.08,13.08,13.08,13.08
DCOM,1999-04-21,13.08,13.08,13.08,13.08
DCOM,1999-04-22,13.08,13.08,13.08,13.08
DCOM,1999-04-23,13.08,13.08,13.08,13.08
DCOM,1999-04-26,13.08,13.08,13.08,13.08
DCOM,1999-04-27,13.08,13.08,13.08,13.08
DCOM,1999-04-28,13.08,13.08,13.08,13.08
DCOM,1999-04-29,13.08,13.08,13.08,13.08
DCOM,1999-04-30,13.08,13.08,13.08,13.08
DCOM,1999-05-03,13.08,13.08,13.08,13.08
DCOM,1999-05-04,13.17,13.17,13.17,13.17
DCOM,1999-05-05,13.17,13.17,13.17,13.17
DCOM,1999-05-06,13.17,13.17,13.17,13.17
DCOM,1999-05-07,13.17,13.17,13.17,13.17
DCOM,1999-05-10,13.33,13.67,13.0,13.0
DCOM,1999-05-11,13.0,13.0,13.0,13.0
DCOM,1999-05-12,13.0,13.0,13.0,13.0
DCOM,1999-05-13,13.0,13.0,13.0,13.0
DCOM,1999-05-14,13.33,13.33,13.33,13.33
DCOM,1999-05-17,13.0,13.0,13.0,13.0
DCOM,1999-05-18,13.0,13.0,13.0,13.0
DCOM,1999-05-19,13.08,13.08,12.5,12.83
DCOM,1999-05-20,12.83,12.83,12.83,12.83
DCOM,1999-05-21,13.0,13.0,13.0,13.0
DCOM,1999-05-24,13.0,13.0,13.0,13.0
DCOM,1999-05-25,13.0,13.0,13.0,13.0
DCOM,1999-05-26,13.0,13.0,13.0,13.0
DCOM,1999-05-27,13.0,13.0,13.0,13.0
DCOM,1999-05-28,12.17,12.17,12.17,12.17
DCOM,1999-06-01,12.17,12.17,12.17,12.17
DCOM,1999-06-02,12.17,12.17,12.17,12.17
DCOM,1999-06-03,12.67,12.67,12.67,12.67
DCOM,1999-06-04,12.67,12.67,12.67,12.67
DCOM,1999-06-07,12.67,12.67,12.67,12.67
DCOM,1999-06-08,12.67,12.67,12.67,12.67
DCOM,1999-06-09,12.67,12.67,12.67,12.67
DCOM,1999-06-10,12.67,12.67,12.67,12.67
DCOM,1999-06-11,12.67,12.67,12.67,12.67
DCOM,1999-06-14,12.67,12.67,12.67,12.67
DCOM,1999-06-15,12.67,12.67,12.67,12.67
DCOM,1999-06-16,12.67,12.67,12.67,12.67
DCOM,1999-06-17,12.67,12.67,12.67,12.67
DCOM,1999-06-18,12.67,12.67,12.67,12.67
DCOM,1999-06-21,12.67,12.67,12.67,12.67
DCOM,1999-06-22,12.67,12.67,12.67,12.67
DCOM,1999-06-23,12.67,12.67,12.67,12.67
DCOM,1999-06-24,12.67,12.67,12.67,12.67
DCOM,1999-06-25,12.5,12.5,12.5,12.5
DCOM,1999-06-28,12.42,13.0,12.33,13.0
DCOM,1999-06-29,13.0,13.17,13.0,13.17
DCOM,1999-06-30,13.0,13.0,12.42,12.42
DCOM,1999-07-01,12.42,12.42,12.42,12.42
DCOM,1999-07-02,13.17,13.17,12.83,13.17
DCOM,1999-07-06,13.17,13.17,13.17,13.17
DCOM,1999-07-07,12.58,12.67,12.33,12.67
DCOM,1999-07-08,12.67,12.67,12.67,12.67
DCOM,1999-07-09,12.67,12.67,12.67,12.67
DCOM,1999-07-12,12.67,12.67,12.67,12.67
DCOM,1999-07-13,12.67,12.67,12.67,12.67
DCOM,1999-07-14,12.67,12.67,12.67,12.67
DCOM,1999-07-15,12.67,12.67,12.67,12.67
DCOM,1999-07-16,12.67,12.67,12.67,12.67
DCOM,1999-07-19,12.33,13.0,12.33,13.0
DCOM,1999-07-20,12.33,12.33,12.33,12.33
DCOM,1999-07-21,13.0,13.0,12.67,12.67
DCOM,1999-07-22,12.67,12.67,12.67,12.67
DCOM,1999-07-23,12.67,12.67,12.67,12.67
DCOM,1999-07-26,12.67,12.67,12.67,12.67
DCOM,1999-07-27,12.33,12.33,12.33,12.33
DCOM,1999-07-28,12.5,12.83,12.5,12.83
DCOM,1999-07-29,12.67,12.67,12.67,12.67
DCOM,1999-07-30,12.83,12.83,12.83,12.83
DCOM,1999-08-02,12.83,12.83,12.83,12.83
DCOM,1999-08-03,12.83,12.83,12.83,12.83
DCOM,1999-08-04,12.33,12.5,12.33,12.5
DCOM,1999-08-05,13.0,13.0,12.67,12.67
DCOM,1999-08-06,13.0,13.0,13.0,13.0
DCOM,1999-08-09,12.83,12.83,12.67,12.67
DCOM,1999-08-10,12.83,13.0,12.83,13.0
DCOM,1999-08-11,12.83,12.83,12.83,12.83
DCOM,1999-08-12,12.83,12.83,12.83,12.83
DCOM,1999-08-13,13.17,13.17,13.17,13.17
DCOM,1999-08-16,13.17,13.17,13.17,13.17
DCOM,1999-08-17,13.17,13.17,13.17,13.17
DCOM,1999-08-18,13.17,13.17,13.17,13.17
DCOM,1999-08-19,12.58,12.58,12.58,12.58
