ticker,date,open,high,low,close
SEAT,2021-10-20,12.92,13.087,12.367,13.028
SEAT,2021-10-21,13.087,13.176,11.927,12.084
SEAT,2021-10-22,12.173,12.399,11.465,11.691
SEAT,2021-10-25,11.898,12.714,11.799,12.635
SEAT,2021-10-26,12.665,13.333,12.311,13.274
SEAT,2021-10-27,13.097,13.589,12.33,13.52
SEAT,2021-10-28,14.0,14.35,13.6,13.65
SEAT,2021-10-29,13.53,13.83,13.02,13.5
SEAT,2021-11-01,13.54,13.58,13.0,13.11
SEAT,2021-11-02,13.16,13.18,12.46,13.02
SEAT,2021-11-03,12.96,13.45,12.7665,13.36
SEAT,2021-11-04,13.36,13.61,12.93,13.3
SEAT,2021-11-05,13.53,13.7999,13.06,13.39
SEAT,2021-11-08,13.33,13.9,12.355,13.41
SEAT,2021-11-09,13.61,13.85,13.41,13.52
SEAT,2021-11-10,13.68,13.78,12.96,13.16
SEAT,2021-11-11,13.18,13.7566,13.07,13.2
SEAT,2021-11-12,13.08,13.49,13.0,13.25
SEAT,2021-11-15,13.83,13.97,13.0,13.2
SEAT,2021-11-16,13.46,13.46,12.47,12.75
SEAT,2021-11-17,12.58,12.85,12.12,12.55
SEAT,2021-11-18,13.0,13.0,12.47,12.67
SEAT,2021-11-19,12.7,12.99,12.33,12.33
SEAT,2021-11-22,12.29,12.6956,12.12,12.53
SEAT,2021-11-23,12.48,12.48,11.5,11.75
SEAT,2021-11-24,11.65,11.65,11.2,11.55
SEAT,2021-11-26,11.29,11.7,10.67,11.68
SEAT,2021-11-29,11.58,11.86,11.24,11.6
SEAT,2021-11-30,11.6,11.789,11.02,11.6
SEAT,2021-12-01,11.69,11.93,10.79,10.86
SEAT,2021-12-02,10.96,11.07,10.16,10.6
SEAT,2021-12-03,10.6,10.78,9.7,10.07
SEAT,2021-12-06,10.16,10.71,9.84,10.31
SEAT,2021-12-07,10.45,10.97,10.4,10.6
SEAT,2021-12-08,10.65,11.37,10.65,11.0
SEAT,2021-12-09,10.99,11.06,10.24,10.31
SEAT,2021-12-10,10.39,10.46,10.11,10.15
