ticker,date,open,high,low,close
VRNA,2017-04-27,13.5,13.89,13.5,13.5
VRNA,2017-04-28,13.5,13.555,13.5,13.5
VRNA,2017-05-01,13.599,13.85,11.05,13.52
VRNA,2017-05-02,13.5201,13.53,13.5,13.5
VRNA,2017-05-03,13.5,13.5797,13.5,13.51
VRNA,2017-05-04,13.63,13.63,13.5,13.52
VRNA,2017-05-05,13.5,13.55,13.5,13.5001
VRNA,2017-05-08,13.5,13.6,13.5,13.5
VRNA,2017-05-09,13.5989,13.5989,13.5,13.52
VRNA,2017-05-10,13.51,13.73,13.5,13.52
VRNA,2017-05-11,13.52,13.52,13.5,13.52
VRNA,2017-05-12,13.5,13.73,13.5,13.5001
VRNA,2017-05-15,13.57,13.57,13.5,13.51
VRNA,2017-05-16,13.49,13.5162,13.49,13.508
VRNA,2017-05-17,13.33,13.445,13.33,13.445
VRNA,2017-05-18,13.5,13.6,13.5,13.52
VRNA,2017-05-19,13.519,13.52,13.5,13.52
VRNA,2017-05-22,13.72,17.5,13.5299,15.6
VRNA,2017-05-23,16.0,16.2601,15.3,16.26
VRNA,2017-05-24,16.51,16.95,15.5501,15.75
VRNA,2017-05-25,15.99,16.59,14.85,15.63
VRNA,2017-05-26,15.13,15.49,14.59,14.895
VRNA,2017-05-30,14.76,15.0,13.85,14.15
VRNA,2017-05-31,14.12,14.25,13.62,13.93
VRNA,2017-06-01,13.81,13.81,13.61,13.8
VRNA,2017-06-02,13.6555,13.7118,13.5,13.69
VRNA,2017-06-05,13.5,13.8835,13.17,13.4
VRNA,2017-06-06,13.36,13.5699,13.2,13.2
VRNA,2017-06-07,13.19,13.63,12.97,13.23
VRNA,2017-06-08,13.05,13.11,12.7,12.85
VRNA,2017-06-09,12.81,12.918,12.6,12.69
VRNA,2017-06-12,12.6,12.6048,12.4,12.4445
VRNA,2017-06-13,12.4,12.4,12.28,12.34
VRNA,2017-06-14,12.3323,12.6899,12.3,12.6899
VRNA,2017-06-15,12.6858,12.6858,12.35,12.35
VRNA,2017-06-16,12.41,12.6533,12.2,12.64
VRNA,2017-06-19,12.5,12.5,12.01,12.01
VRNA,2017-06-20,12.64,12.64,11.7,11.94
VRNA,2017-06-21,11.81,12.28,11.7,11.73
