ticker,date,open,high,low,close
JBHT,1983-11-22,0.0,1.58,1.54,1.54
JBHT,1983-11-23,0.0,1.6,1.56,1.56
JBHT,1983-11-25,0.0,1.65,1.62,1.62
JBHT,1983-11-28,0.0,1.56,1.52,1.52
JBHT,1983-11-29,0.0,1.58,1.56,1.56
JBHT,1983-11-30,0.0,1.6,1.56,1.56
JBHT,1983-12-01,0.0,1.6,1.56,1.56
JBHT,1983-12-02,0.0,1.6,1.54,1.54
JBHT,1983-12-05,0.0,1.58,1.52,1.52
JBHT,1983-12-06,0.0,1.54,1.5,1.5
JBHT,1983-12-07,0.0,1.56,1.5,1.5
JBHT,1983-12-08,0.0,1.56,1.52,1.52
JBHT,1983-12-09,0.0,1.56,1.52,1.52
JBHT,1983-12-12,0.0,1.56,1.52,1.52
JBHT,1983-12-13,0.0,1.58,1.54,1.54
JBHT,1983-12-14,0.0,1.58,1.54,1.54
JBHT,1983-12-15,0.0,1.58,1.54,1.54
JBHT,1983-12-16,0.0,1.58,1.54,1.54
JBHT,1983-12-19,0.0,1.58,1.54,1.54
JBHT,1983-12-20,0.0,1.6,1.56,1.56
JBHT,1983-12-21,0.0,1.6,1.56,1.56
JBHT,1983-12-22,0.0,1.58,1.56,1.56
JBHT,1983-12-23,0.0,1.6,1.58,1.58
JBHT,1983-12-27,0.0,1.65,1.6,1.6
JBHT,1983-12-28,0.0,1.65,1.6,1.6
JBHT,1983-12-29,0.0,1.65,1.56,1.56
JBHT,1983-12-30,0.0,1.65,1.58,1.58
JBHT,1984-01-03,0.0,1.65,1.6,1.6
JBHT,1984-01-04,0.0,1.62,1.58,1.58
JBHT,1984-01-05,0.0,1.65,1.6,1.6
JBHT,1984-01-06,0.0,1.71,1.67,1.67
JBHT,1984-01-09,0.0,1.71,1.65,1.65
JBHT,1984-01-10,0.0,1.73,1.67,1.67
JBHT,1984-01-11,0.0,1.73,1.67,1.67
JBHT,1984-01-12,0.0,1.73,1.67,1.67
JBHT,1984-01-13,0.0,1.75,1.67,1.67
JBHT,1984-01-16,0.0,1.75,1.69,1.69
JBHT,1984-01-17,0.0,1.81,1.75,1.75
JBHT,1984-01-18,0.0,1.81,1.77,1.77
JBHT,1984-01-19,0.0,1.83,1.77,1.77
JBHT,1984-01-20,0.0,1.83,1.77,1.77
JBHT,1984-01-23,0.0,1.83,1.77,1.77
JBHT,1984-01-24,0.0,1.79,1.71,1.71
JBHT,1984-01-25,0.0,1.79,1.71,1.71
JBHT,1984-01-26,0.0,1.79,1.71,1.71
JBHT,1984-01-27,0.0,1.73,1.67,1.67
JBHT,1984-01-30,0.0,1.6,1.56,1.56
JBHT,1984-01-31,0.0,1.6,1.54,1.54
JBHT,1984-02-01,0.0,1.58,1.54,1.54
JBHT,1984-02-02,0.0,1.58,1.54,1.54
JBHT,1984-02-03,0.0,1.58,1.54,1.54
JBHT,1984-02-06,0.0,1.58,1.54,1.54
JBHT,1984-02-07,0.0,1.56,1.48,1.48
JBHT,1984-02-08,0.0,1.54,1.48,1.48
JBHT,1984-02-09,0.0,1.54,1.48,1.48
JBHT,1984-02-10,0.0,1.54,1.5,1.5
JBHT,1984-02-13,0.0,1.52,1.48,1.48
JBHT,1984-02-14,0.0,1.52,1.48,1.48
JBHT,1984-02-15,0.0,1.52,1.48,1.48
JBHT,1984-02-16,0.0,1.54,1.5,1.5
JBHT,1984-02-17,0.0,1.54,1.52,1.52
JBHT,1984-02-21,0.0,1.54,1.5,1.5
JBHT,1984-02-22,0.0,1.58,1.5,1.5
JBHT,1984-02-23,0.0,1.58,1.5,1.5
JBHT,1984-02-24,0.0,1.58,1.5,1.5
JBHT,1984-02-27,0.0,1.56,1.5,1.5
JBHT,1984-02-28,0.0,1.56,1.5,1.5
JBHT,1984-02-29,0.0,1.56,1.5,1.5
JBHT,1984-03-01,0.0,1.56,1.5,1.5
JBHT,1984-03-02,1.5,1.5,1.5,1.5
JBHT,1984-03-05,0.0,1.54,1.5,1.5
JBHT,1984-03-06,0.0,1.52,1.46,1.46
JBHT,1984-03-07,0.0,1.5,1.44,1.44
JBHT,1984-03-08,0.0,1.48,1.44,1.44
JBHT,1984-03-09,0.0,1.5,1.44,1.44
JBHT,1984-03-12,0.0,1.5,1.44,1.44
JBHT,1984-03-13,0.0,1.5,1.46,1.46
JBHT,1984-03-14,0.0,1.5,1.46,1.46
JBHT,1984-03-15,0.0,1.5,1.46,1.46
JBHT,1984-03-16,0.0,1.5,1.46,1.46
JBHT,1984-03-19,0.0,1.5,1.44,1.44
JBHT,1984-03-20,0.0,1.5,1.44,1.44
JBHT,1984-03-21,0.0,1.5,1.44,1.44
JBHT,1984-03-22,0.0,1.48,1.44,1.44
JBHT,1984-03-23,1.44,1.44,1.44,1.44
JBHT,1984-03-26,0.0,1.5,1.42,1.42
JBHT,1984-03-27,0.0,1.48,1.44,1.44
JBHT,1984-03-28,0.0,1.48,1.44,1.44
JBHT,1984-03-29,0.0,1.5,1.44,1.44
JBHT,1984-03-30,0.0,1.5,1.44,1.44
JBHT,1984-04-02,0.0,1.5,1.44,1.44
JBHT,1984-04-03,0.0,1.5,1.44,1.44
JBHT,1984-04-04,0.0,1.5,1.44,1.44
JBHT,1984-04-05,0.0,1.5,1.44,1.44
JBHT,1984-04-06,0.0,1.5,1.44,1.44
JBHT,1984-04-09,0.0,1.5,1.44,1.44
JBHT,1984-04-10,0.0,1.5,1.44,1.44
JBHT,1984-04-11,0.0,1.48,1.42,1.42
JBHT,1984-04-12,0.0,1.48,1.42,1.42
JBHT,1984-04-13,0.0,1.48,1.42,1.42
JBHT,1984-04-16,0.0,1.48,1.42,1.42
JBHT,1984-04-17,0.0,1.48,1.44,1.44
JBHT,1984-04-18,0.0,1.48,1.42,1.42
JBHT,1984-04-19,0.0,1.46,1.42,1.42
JBHT,1984-04-23,0.0,1.46,1.42,1.42
JBHT,1984-04-24,0.0,1.5,1.44,1.44
JBHT,1984-04-25,0.0,1.52,1.46,1.46
JBHT,1984-04-26,0.0,1.54,1.5,1.5
JBHT,1984-04-27,0.0,1.54,1.5,1.5
JBHT,1984-04-30,0.0,1.52,1.5,1.5
JBHT,1984-05-01,0.0,1.52,1.5,1.5
JBHT,1984-05-02,0.0,1.54,1.5,1.5
JBHT,1984-05-03,0.0,1.54,1.5,1.5
JBHT,1984-05-04,0.0,1.54,1.5,1.5
JBHT,1984-05-07,1.5,1.5,1.5,1.5
JBHT,1984-05-08,0.0,1.54,1.48,1.48
JBHT,1984-05-09,0.0,1.56,1.5,1.5
JBHT,1984-05-10,0.0,1.56,1.5,1.5
JBHT,1984-05-11,0.0,1.56,1.5,1.5
JBHT,1984-05-14,1.5,1.5,1.5,1.5
JBHT,1984-05-15,0.0,1.54,1.48,1.48
JBHT,1984-05-16,0.0,1.54,1.5,1.5
JBHT,1984-05-17,0.0,1.54,1.48,1.48
JBHT,1984-05-18,0.0,1.54,1.48,1.48
JBHT,1984-05-21,0.0,1.54,1.48,1.48
JBHT,1984-05-22,0.0,1.54,1.48,1.48
JBHT,1984-05-23,1.48,1.48,1.48,1.48
JBHT,1984-05-24,0.0,1.52,1.48,1.48
JBHT,1984-05-25,0.0,1.52,1.46,1.46
JBHT,1984-05-29,0.0,1.52,1.44,1.44
JBHT,1984-05-30,0.0,1.5,1.44,1.44
JBHT,1984-05-31,0.0,1.5,1.44,1.44
JBHT,1984-06-01,0.0,1.5,1.44,1.44
JBHT,1984-06-04,0.0,1.5,1.44,1.44
JBHT,1984-06-05,0.0,1.5,1.44,1.44
JBHT,1984-06-06,0.0,1.5,1.44,1.44
JBHT,1984-06-07,0.0,1.5,1.44,1.44
JBHT,1984-06-08,0.0,1.5,1.44,1.44
JBHT,1984-06-11,0.0,1.5,1.44,1.44
JBHT,1984-06-12,0.0,1.5,1.44,1.44
JBHT,1984-06-13,0.0,1.5,1.44,1.44
JBHT,1984-06-14,0.0,1.5,1.42,1.42
JBHT,1984-06-15,0.0,1.5,1.42,1.42
JBHT,1984-06-18,0.0,1.48,1.42,1.42
JBHT,1984-06-19,0.0,1.48,1.42,1.42
JBHT,1984-06-20,0.0,1.48,1.42,1.42
JBHT,1984-06-21,1.42,1.42,1.42,1.42
JBHT,1984-06-22,0.0,1.48,1.4,1.4
JBHT,1984-06-25,0.0,1.48,1.4,1.4
JBHT,1984-06-26,0.0,1.48,1.42,1.42
JBHT,1984-06-27,0.0,1.48,1.42,1.42
JBHT,1984-06-28,0.0,1.48,1.4,1.4
JBHT,1984-06-29,0.0,1.5,1.42,1.42
JBHT,1984-07-02,0.0,1.5,1.42,1.42
JBHT,1984-07-03,0.0,1.5,1.42,1.42
JBHT,1984-07-05,0.0,1.5,1.42,1.42
JBHT,1984-07-06,0.0,1.5,1.42,1.42
JBHT,1984-07-09,0.0,1.5,1.42,1.42
JBHT,1984-07-10,0.0,1.5,1.42,1.42
JBHT,1984-07-11,0.0,1.42,1.42,1.42
JBHT,1984-07-12,1.42,1.42,1.42,1.42
JBHT,1984-07-13,0.0,1.42,1.42,1.42
JBHT,1984-07-16,0.0,1.5,1.43,1.5
JBHT,1984-07-17,0.0,1.5,1.42,1.5
JBHT,1984-07-18,1.5,1.5,1.5,1.5
JBHT,1984-07-19,1.5,1.5,1.5,1.5
JBHT,1984-07-20,0.0,1.42,1.42,1.42
JBHT,1984-07-23,0.0,1.42,1.42,1.42
JBHT,1984-07-24,0.0,1.42,1.42,1.42
JBHT,1984-07-25,1.42,1.42,1.42,1.42
JBHT,1984-07-26,0.0,1.39,1.38,1.39
JBHT,1984-07-27,0.0,1.43,1.42,1.43
JBHT,1984-07-30,0.0,1.46,1.42,1.46
JBHT,1984-07-31,1.46,1.46,1.46,1.46
JBHT,1984-08-01,0.0,1.42,1.42,1.42
JBHT,1984-08-02,0.0,1.46,1.4,1.4
JBHT,1984-08-03,0.0,1.46,1.4,1.46
JBHT,1984-08-06,0.0,1.48,1.42,1.42
JBHT,1984-08-07,0.0,1.48,1.43,1.48
JBHT,1984-08-08,0.0,1.54,1.44,1.5
JBHT,1984-08-09,0.0,1.54,1.48,1.48
JBHT,1984-08-10,0.0,1.54,1.52,1.54
JBHT,1984-08-13,0.0,1.58,1.53,1.53
JBHT,1984-08-14,0.0,1.52,1.52,1.52
JBHT,1984-08-15,0.0,1.58,1.52,1.58
JBHT,1984-08-16,0.0,1.56,1.54,1.54
JBHT,1984-08-17,0.0,1.58,1.5,1.52
JBHT,1984-08-20,0.0,1.58,1.58,1.58
JBHT,1984-08-21,0.0,1.52,1.52,1.52
JBHT,1984-08-22,0.0,1.58,1.58,1.58
JBHT,1984-08-23,0.0,1.6,1.54,1.58
JBHT,1984-08-24,0.0,1.6,1.54,1.54
JBHT,1984-08-27,0.0,1.6,1.6,1.6
JBHT,1984-08-28,1.6,1.6,1.6,1.6
JBHT,1984-08-29,0.0,1.6,1.6,1.6
JBHT,1984-08-30,0.0,1.58,1.54,1.54
JBHT,1984-08-31,0.0,1.57,1.57,1.57
JBHT,1984-09-04,0.0,1.54,1.54,1.54
JBHT,1984-09-05,0.0,1.56,1.54,1.56
JBHT,1984-09-06,1.56,1.56,1.56,1.56
JBHT,1984-09-07,0.0,1.56,1.54,1.54
JBHT,1984-09-10,0.0,1.6,1.57,1.57
JBHT,1984-09-11,1.57,1.57,1.57,1.57
JBHT,1984-09-12,0.0,1.6,1.54,1.6
JBHT,1984-09-13,0.0,1.6,1.54,1.54
JBHT,1984-09-14,0.0,1.6,1.54,1.58
JBHT,1984-09-17,0.0,1.65,1.58,1.61
JBHT,1984-09-18,0.0,1.73,1.67,1.73
JBHT,1984-09-19,0.0,1.75,1.67,1.75
JBHT,1984-09-20,0.0,1.7,1.65,1.67
JBHT,1984-09-21,0.0,1.68,1.67,1.68
JBHT,1984-09-24,0.0,1.73,1.67,1.73
JBHT,1984-09-25,0.0,1.71,1.67,1.69
JBHT,1984-09-26,1.69,1.69,1.69,1.69
JBHT,1984-09-27,0.0,1.69,1.68,1.69
JBHT,1984-09-28,0.0,1.69,1.6,1.67
JBHT,1984-10-01,0.0,1.67,1.56,1.56
JBHT,1984-10-02,0.0,1.65,1.58,1.65
JBHT,1984-10-03,0.0,1.56,1.56,1.56
JBHT,1984-10-04,1.56,1.56,1.56,1.56
JBHT,1984-10-05,1.56,1.56,1.56,1.56
JBHT,1984-10-08,0.0,1.56,1.56,1.56
JBHT,1984-10-09,0.0,1.58,1.52,1.58
JBHT,1984-10-10,1.58,1.58,1.58,1.58
JBHT,1984-10-11,0.0,1.6,1.56,1.56
JBHT,1984-10-12,0.0,1.52,1.52,1.52
JBHT,1984-10-15,0.0,1.6,1.54,1.6
JBHT,1984-10-16,0.0,1.62,1.6,1.6
JBHT,1984-10-17,0.0,1.62,1.58,1.62
JBHT,1984-10-18,0.0,1.65,1.61,1.62
JBHT,1984-10-19,0.0,1.67,1.61,1.64
JBHT,1984-10-22,1.64,1.64,1.64,1.64
JBHT,1984-10-23,0.0,1.69,1.62,1.69
JBHT,1984-10-24,0.0,1.68,1.62,1.62
JBHT,1984-10-25,0.0,1.62,1.62,1.62
JBHT,1984-10-26,0.0,1.62,1.62,1.62
JBHT,1984-10-29,0.0,1.69,1.62,1.69
JBHT,1984-10-30,0.0,1.71,1.67,1.71
JBHT,1984-10-31,0.0,1.71,1.65,1.67
JBHT,1984-11-01,0.0,1.71,1.71,1.71
JBHT,1984-11-02,0.0,1.67,1.65,1.65
JBHT,1984-11-05,0.0,1.71,1.71,1.71
JBHT,1984-11-06,0.0,1.65,1.65,1.65
JBHT,1984-11-07,0.0,1.71,1.65,1.71
JBHT,1984-11-08,0.0,1.65,1.65,1.65
JBHT,1984-11-09,0.0,1.73,1.67,1.73
JBHT,1984-11-12,0.0,1.68,1.68,1.68
JBHT,1984-11-13,0.0,1.68,1.68,1.68
JBHT,1984-11-14,0.0,1.68,1.68,1.68
JBHT,1984-11-15,0.0,1.73,1.73,1.73
JBHT,1984-11-16,1.73,1.73,1.73,1.73
JBHT,1984-11-19,0.0,1.71,1.7,1.71
JBHT,1984-11-20,0.0,1.7,1.69,1.69
