ticker,date,open,high,low,close
SSBI,2006-07-13,7.55236,7.55236,7.55236,7.55236
SSBI,2006-07-14,7.67872,7.80001,7.55236,7.55236
SSBI,2006-07-17,7.65382,7.65382,7.55236,7.55236
SSBI,2006-07-18,7.67872,7.67872,7.55236,7.55236
SSBI,2006-07-19,7.55236,7.60372,7.55236,7.55236
SSBI,2006-07-20,7.55236,7.55236,7.55236,7.55236
SSBI,2006-07-21,7.55236,7.60372,7.55236,7.55236
SSBI,2006-07-24,7.55236,8.25664,7.55236,7.60372
SSBI,2006-07-25,7.55236,7.57697,7.55236,7.55236
SSBI,2006-07-26,7.74981,7.74981,7.55236,7.57697
SSBI,2006-07-27,7.55236,7.55831,7.55236,7.55236
SSBI,2006-07-28,7.62784,7.62784,7.55236,7.55236
SSBI,2006-07-31,7.55831,7.58741,7.55236,7.55236
SSBI,2006-08-01,7.55236,7.55236,7.55236,7.55236
SSBI,2006-08-02,7.55236,7.55236,7.55236,7.55236
SSBI,2006-08-03,7.55236,7.61359,7.50197,7.55236
SSBI,2006-08-04,7.55236,7.55236,7.55236,7.55236
SSBI,2006-08-07,7.55236,7.55236,7.55236,7.55236
SSBI,2006-08-08,7.55236,7.65382,7.55236,7.65382
SSBI,2006-08-09,7.55236,7.55236,7.55236,7.55236
SSBI,2006-08-10,7.55831,7.55831,7.55236,7.55236
SSBI,2006-08-11,7.55236,7.55831,7.14953,7.18635
SSBI,2006-08-14,7.05432,7.09397,6.59681,6.72171
SSBI,2006-08-15,6.69749,7.15911,6.69749,7.15911
SSBI,2006-08-16,6.79787,6.90383,6.79787,6.88763
SSBI,2006-08-17,6.88255,6.88255,6.88255,6.88255
SSBI,2006-08-18,6.88255,6.92346,6.88255,6.89866
SSBI,2006-08-21,6.99426,7.05432,6.99426,7.00022
SSBI,2006-08-22,6.94779,7.04974,6.92864,6.9633
SSBI,2006-08-23,10.06,10.06,10.06,10.06
SSBI,2006-08-24,10.06,10.06,10.06,10.06
SSBI,2006-08-25,7.00022,7.04974,6.92864,7.02884
SSBI,2006-08-28,7.04974,7.12971,7.02298,7.02884
SSBI,2006-08-29,6.94779,7.0095,6.94779,7.0095
SSBI,2006-08-30,6.98988,7.09925,6.94358,7.09925
SSBI,2006-08-31,6.93314,7.04974,6.93314,6.93314
SSBI,2006-09-01,7.03342,7.04974,7.01457,7.04456
SSBI,2006-09-05,6.93314,7.04456,6.93314,7.04456
SSBI,2006-09-06,6.95804,6.95804,6.95804,6.95804
SSBI,2006-09-07,7.00022,7.00022,6.90383,6.90383
SSBI,2006-09-08,6.91302,6.92346,6.90852,6.92346
SSBI,2006-09-11,6.94779,6.94779,6.94779,6.94779
SSBI,2006-09-12,6.94779,6.94779,6.84798,6.87787
SSBI,2006-09-13,6.84798,6.87787,6.67152,6.79787
SSBI,2006-09-14,6.6221,6.8225,6.29341,6.47104
SSBI,2006-09-15,6.41967,6.6221,6.41967,6.61692
SSBI,2006-09-18,6.54593,6.6221,6.54593,6.6221
SSBI,2006-09-19,6.63627,6.63627,6.57054,6.59681
SSBI,2006-09-20,6.58041,6.63109,6.58041,6.61156
SSBI,2006-09-21,6.58041,6.88763,6.58041,6.67152
SSBI,2006-09-22,6.68128,6.79787,6.67152,6.68128
SSBI,2006-09-25,6.6513,6.73656,6.59681,6.63627
SSBI,2006-09-26,6.63627,6.74115,6.58041,6.58568
SSBI,2006-09-27,6.58041,6.66634,6.58041,6.60131
SSBI,2006-09-28,6.59681,6.69749,6.59681,6.59681
SSBI,2006-09-29,6.59681,6.59681,6.44487,6.4807
SSBI,2006-10-02,6.54593,6.79787,6.44965,6.54593
SSBI,2006-10-03,6.59086,6.59086,6.34536,6.54593
SSBI,2006-10-04,6.49525,6.59086,6.40062,6.47621
SSBI,2006-10-05,6.47621,6.52123,6.47104,6.49525
SSBI,2006-10-06,6.59086,6.59086,6.49525,6.50033
SSBI,2006-10-09,6.50491,6.57054,6.49525,6.54593
SSBI,2006-10-10,6.59086,6.63627,6.49525,6.52641
SSBI,2006-10-11,6.52641,6.54066,6.50033,6.54066
SSBI,2006-10-12,6.49525,6.6057,6.49525,6.54066
SSBI,2006-10-13,6.52123,6.54593,6.49525,6.54593
SSBI,2006-10-16,6.59681,6.59681,6.49525,6.59681
SSBI,2006-10-17,6.59681,6.59681,6.55101,6.55101
SSBI,2006-10-18,6.40062,6.47104,6.40062,6.44487
SSBI,2006-10-19,6.40062,6.44487,6.40062,6.44487
SSBI,2006-10-20,6.44487,6.54593,6.44487,6.44487
SSBI,2006-10-23,6.53607,6.53607,6.45531,6.49525
SSBI,2006-10-24,6.44487,6.57054,6.34536,6.54593
SSBI,2006-10-25,6.29341,6.47621,6.29341,6.47621
SSBI,2006-10-26,6.45531,6.56078,6.44965,6.47621
SSBI,2006-10-27,6.44965,6.47104,6.44487,6.46586
SSBI,2006-10-30,6.41967,6.54593,6.40062,6.50033
SSBI,2006-10-31,6.51527,6.52641,6.51527,6.52641
SSBI,2006-11-01,6.52123,6.6221,6.47104,6.54066
SSBI,2006-11-02,6.52123,6.52123,6.52123,6.52123
SSBI,2006-11-03,6.58041,6.58041,6.58041,6.58041
SSBI,2006-11-06,6.61692,6.62728,6.54593,6.54593
SSBI,2006-11-07,6.57054,6.79252,6.57054,6.61692
SSBI,2006-11-08,6.57054,6.57592,6.54593,6.54593
SSBI,2006-11-09,6.46,6.66126,6.46,6.57054
SSBI,2006-11-10,6.58568,6.67152,6.57054,6.6057
SSBI,2006-11-13,6.6513,6.66634,6.52641,6.6221
SSBI,2006-11-14,6.59681,6.67152,6.59681,6.64681
SSBI,2006-11-15,6.60131,6.6761,6.59681,6.6761
SSBI,2006-11-16,6.75745,6.75745,6.6221,6.68724
SSBI,2006-11-17,6.62728,6.62728,6.59681,6.61156
SSBI,2006-11-20,6.6221,6.64681,6.6221,6.64681
SSBI,2006-11-21,6.64681,6.67152,6.64681,6.67152
SSBI,2006-11-22,6.79252,6.79252,6.69749,6.72171
SSBI,2006-11-24,9.71,9.71,9.71,9.71
SSBI,2006-11-27,6.72171,6.72171,6.64681,6.64681
SSBI,2006-11-28,6.64681,6.67152,6.61156,6.67152
SSBI,2006-11-29,6.71781,6.77318,6.59681,6.77318
SSBI,2006-11-30,6.91887,6.92346,6.69749,6.72171
SSBI,2006-12-01,6.6761,6.89358,6.67152,6.79252
SSBI,2006-12-04,6.80315,6.80315,6.64173,6.69749
SSBI,2006-12-05,6.67152,6.6761,6.59681,6.6513
SSBI,2006-12-06,6.656,6.69749,6.59681,6.69749
SSBI,2006-12-07,6.64681,6.72621,6.64681,6.72621
SSBI,2006-12-08,6.6761,6.7469,6.656,6.7469
SSBI,2006-12-11,6.68128,6.74115,6.66126,6.74115
SSBI,2006-12-12,6.77318,6.77318,6.656,6.72171
SSBI,2006-12-13,6.92346,6.92346,6.656,6.66126
SSBI,2006-12-14,6.68724,6.70287,6.6761,6.69749
SSBI,2006-12-15,6.67152,6.67152,6.55101,6.55101
SSBI,2006-12-18,6.58568,6.59681,6.52641,6.53139
SSBI,2006-12-19,6.52641,6.60131,6.41967,6.60131
SSBI,2006-12-20,6.6057,6.69241,6.43471,6.52641
SSBI,2006-12-21,6.52641,6.6057,6.44487,6.47104
SSBI,2006-12-22,6.47621,6.55101,6.41967,6.55101
SSBI,2006-12-26,6.57054,6.57054,6.29341,6.4807
SSBI,2006-12-27,6.46586,6.53607,6.46586,6.48529
SSBI,2006-12-28,6.49525,6.50491,6.4807,6.50033
SSBI,2006-12-29,6.49525,6.52123,6.41967,6.42484
SSBI,2007-01-03,6.42875,6.50033,6.42484,6.43471
SSBI,2007-01-04,6.42875,6.52123,6.42484,6.51527
SSBI,2007-01-05,6.52123,6.54066,6.42484,6.42484
SSBI,2007-01-08,6.42875,6.50033,6.42484,6.43969
SSBI,2007-01-09,6.54593,6.54593,6.41967,6.43969
SSBI,2007-01-10,6.50033,6.50033,6.50033,6.50033
SSBI,2007-01-11,6.50033,6.50033,6.42484,6.47104
SSBI,2007-01-12,6.53139,6.53139,6.40062,6.45531
SSBI,2007-01-16,6.58568,6.58568,6.40062,6.49525
SSBI,2007-01-17,6.41205,6.41205,6.34848,6.34848
SSBI,2007-01-18,6.37397,6.42484,6.37397,6.37397
SSBI,2007-01-19,6.43969,6.45531,6.42484,6.42484
SSBI,2007-01-22,6.41967,6.52123,6.3853,6.42875
SSBI,2007-01-23,6.52123,6.52123,6.44487,6.49525
SSBI,2007-01-24,6.47621,6.54593,6.47621,6.51527
SSBI,2007-01-25,6.50033,6.57592,6.49525,6.56078
SSBI,2007-01-26,6.58041,6.6057,6.5556,6.5556
SSBI,2007-01-29,6.61156,6.76273,6.57054,6.76273
SSBI,2007-01-30,6.64173,6.76273,6.64173,6.71781
SSBI,2007-01-31,6.71781,6.78275,6.5556,6.78275
SSBI,2007-02-01,6.71781,6.78275,6.6221,6.66634
SSBI,2007-02-02,6.69241,6.71781,6.69241,6.70287
SSBI,2007-02-05,6.71781,6.71781,6.57592,6.71781
SSBI,2007-02-06,6.6221,6.71781,6.6221,6.67152
SSBI,2007-02-07,6.70287,6.71322,6.54593,6.55101
SSBI,2007-02-08,6.59086,6.6761,6.58568,6.63627
SSBI,2007-02-09,6.64681,6.71322,6.64681,6.67152
SSBI,2007-02-12,6.72171,6.72171,6.57592,6.66126
SSBI,2007-02-13,6.59086,6.74115,6.55101,6.69241
SSBI,2007-02-14,6.74115,6.74115,6.57054,6.59681
SSBI,2007-02-15,6.72621,6.72621,6.63109,6.67152
SSBI,2007-02-16,6.67152,6.67152,6.63627,6.63627
SSBI,2007-02-20,6.57592,6.71781,6.57592,6.656
SSBI,2007-02-21,6.58568,6.74115,6.58568,6.69749
SSBI,2007-02-22,6.74115,6.74115,6.6221,6.6221
SSBI,2007-02-23,6.57054,6.64173,6.55101,6.56615
SSBI,2007-02-26,6.62728,6.73656,6.55101,6.56078
SSBI,2007-02-27,6.57054,6.57592,6.51009,6.56615
SSBI,2007-02-28,6.50491,6.50491,6.50491,6.50491
SSBI,2007-03-01,6.50033,6.56615,6.46,6.47104
SSBI,2007-03-02,6.42484,6.42484,6.30385,6.34536
SSBI,2007-03-05,6.3853,6.42484,6.3853,6.41967
SSBI,2007-03-06,6.47104,6.47104,6.37924,6.37924
SSBI,2007-03-07,6.45531,6.46586,6.45531,6.46586
SSBI,2007-03-08,6.47104,6.47104,6.47104,6.47104
SSBI,2007-03-09,6.47104,6.47104,6.45531,6.45531
SSBI,2007-03-12,6.4807,6.54066,6.4807,6.53607
SSBI,2007-03-13,6.47104,6.47104,6.35395,6.35395
SSBI,2007-03-14,6.42875,6.42875,6.40062,6.41967
SSBI,2007-03-15,6.41205,6.41205,6.36869,6.36869
SSBI,2007-03-16,6.44487,6.44487,6.27387,6.29341
SSBI,2007-03-19,6.27387,6.34848,6.27387,6.27836
SSBI,2007-03-20,6.30893,6.30893,6.30385,6.30385
SSBI,2007-03-21,6.31489,6.41967,6.31489,6.41967
SSBI,2007-03-22,6.42875,6.47621,6.28814,6.42875
SSBI,2007-03-23,6.43969,6.57054,6.41967,6.48529
SSBI,2007-03-26,6.53607,6.61692,6.51009,6.57054
SSBI,2007-03-27,6.61156,6.61692,6.48529,6.58568
SSBI,2007-03-28,6.6221,6.6221,6.48529,6.55101
SSBI,2007-03-29,6.59086,6.64681,6.56615,6.6221
SSBI,2007-03-30,6.67152,6.67152,6.49525,6.58041
SSBI,2007-04-02,6.656,6.656,6.5556,6.56078
SSBI,2007-04-03,9.48,9.48,9.48,9.48
SSBI,2007-04-04,6.74115,6.74115,6.59681,6.59681
SSBI,2007-04-05,6.63627,6.72621,6.63627,6.71322
SSBI,2007-04-09,6.67152,6.67152,6.52123,6.52641
SSBI,2007-04-10,6.5556,6.5556,6.41489,6.50491
SSBI,2007-04-11,6.5556,6.6221,6.5556,6.61692
SSBI,2007-04-12,6.6221,6.6221,6.57054,6.59681
SSBI,2007-04-13,6.61692,6.6221,6.54593,6.6221
SSBI,2007-04-16,6.6221,6.6221,6.31938,6.31938
SSBI,2007-04-17,6.40062,6.57592,6.32524,6.57592
SSBI,2007-04-18,6.58041,6.59086,6.41205,6.41205
SSBI,2007-04-19,6.41967,6.48998,6.29341,6.29341
SSBI,2007-04-20,6.44965,6.50033,6.31938,6.3853
SSBI,2007-04-23,6.4059,6.46586,6.28814,6.28814
SSBI,2007-04-24,6.28814,6.37924,6.28814,6.28814
SSBI,2007-04-25,6.34536,6.34536,6.29867,6.29867
SSBI,2007-04-26,6.34536,6.34536,6.34536,6.34536
SSBI,2007-04-27,9.16,9.16,9.16,9.16
SSBI,2007-04-30,6.28814,6.38939,6.27387,6.38939
SSBI,2007-05-01,6.27836,6.30385,6.26909,6.30385
SSBI,2007-05-02,6.25375,6.25375,6.16889,6.22885
SSBI,2007-05-03,6.16323,6.28814,6.14136,6.28814
SSBI,2007-05-04,9.08,9.08,9.08,9.08
SSBI,2007-05-07,6.19438,6.22885,6.19438,6.21704
SSBI,2007-05-08,6.20346,6.24388,6.19438,6.24388
SSBI,2007-05-09,6.29867,6.35395,6.29867,6.32524
SSBI,2007-05-10,6.33032,6.33032,6.31938,6.32524
SSBI,2007-05-11,6.13287,6.34536,6.04282,6.14136
SSBI,2007-05-14,6.15259,6.19438,6.14136,6.19438
SSBI,2007-05-15,6.14136,6.14136,6.04282,6.04282
SSBI,2007-05-16,6.0479,6.1189,6.0479,6.0479
SSBI,2007-05-17,6.0479,6.06646,6.01685,6.01685
SSBI,2007-05-18,5.99605,5.99605,5.94156,5.94156
SSBI,2007-05-21,5.94654,5.94654,5.76491,5.76491
SSBI,2007-05-22,5.80562,5.97642,5.53883,5.55377
SSBI,2007-05-23,5.56892,5.57906,5.53883,5.54381
