ticker,date,open,high,low,close
SYBT,1993-03-24,1.61,1.61,1.61,1.61
SYBT,1993-03-25,1.61,1.67,1.61,1.67
SYBT,1993-03-26,1.62,1.66,1.62,1.64
SYBT,1993-03-29,1.67,1.67,1.67,1.67
SYBT,1993-03-30,1.67,1.67,1.67,1.67
SYBT,1993-03-31,1.61,1.64,1.61,1.61
SYBT,1993-04-01,1.61,1.61,1.61,1.61
SYBT,1993-04-02,1.61,1.61,1.61,1.61
SYBT,1993-04-05,1.61,1.61,1.61,1.61
SYBT,1993-04-06,1.66,1.66,1.66,1.66
SYBT,1993-04-07,1.62,1.62,1.62,1.62
SYBT,1993-04-08,1.62,1.62,1.62,1.62
SYBT,1993-04-12,1.69,1.69,1.69,1.69
SYBT,1993-04-13,1.69,1.69,1.69,1.69
SYBT,1993-04-14,1.67,1.67,1.62,1.62
SYBT,1993-04-15,1.62,1.62,1.62,1.62
SYBT,1993-04-16,1.62,1.66,1.62,1.66
SYBT,1993-04-19,1.66,1.66,1.66,1.66
SYBT,1993-04-20,1.66,1.66,1.66,1.66
SYBT,1993-04-21,1.67,1.67,1.67,1.67
SYBT,1993-04-22,1.62,1.66,1.62,1.66
SYBT,1993-04-23,1.69,1.69,1.62,1.62
SYBT,1993-04-26,1.62,1.62,1.62,1.62
SYBT,1993-04-27,1.62,1.62,1.62,1.62
SYBT,1993-04-28,1.62,1.62,1.62,1.62
SYBT,1993-04-29,1.66,1.66,1.62,1.62
SYBT,1993-04-30,1.62,1.62,1.62,1.62
SYBT,1993-05-03,1.62,1.66,1.62,1.66
SYBT,1993-05-04,1.62,1.62,1.62,1.62
SYBT,1993-05-05,1.62,1.62,1.62,1.62
SYBT,1993-05-06,1.62,1.62,1.62,1.62
SYBT,1993-05-07,1.62,1.62,1.62,1.62
SYBT,1993-05-10,1.67,1.67,1.67,1.67
SYBT,1993-05-11,1.67,1.67,1.67,1.67
SYBT,1993-05-12,1.64,1.64,1.62,1.62
SYBT,1993-05-13,1.67,1.67,1.67,1.67
SYBT,1993-05-14,1.67,1.67,1.67,1.67
SYBT,1993-05-17,1.67,1.67,1.67,1.67
SYBT,1993-05-18,1.67,1.67,1.67,1.67
SYBT,1993-05-19,1.67,1.67,1.67,1.67
SYBT,1993-05-20,1.64,1.67,1.64,1.67
SYBT,1993-05-21,1.67,1.67,1.64,1.64
SYBT,1993-05-24,1.62,1.67,1.62,1.62
SYBT,1993-05-25,1.64,1.64,1.64,1.64
SYBT,1993-05-26,1.62,1.62,1.62,1.62
SYBT,1993-05-27,1.62,1.62,1.62,1.62
SYBT,1993-05-28,1.62,1.62,1.62,1.62
SYBT,1993-06-01,1.62,1.62,1.62,1.62
SYBT,1993-06-02,1.68,1.68,1.64,1.64
SYBT,1993-06-03,1.64,1.64,1.64,1.64
SYBT,1993-06-04,1.64,1.64,1.64,1.64
SYBT,1993-06-07,1.67,1.67,1.67,1.67
SYBT,1993-06-08,1.62,1.67,1.62,1.67
SYBT,1993-06-09,1.67,1.67,1.67,1.67
SYBT,1993-06-10,1.67,1.67,1.67,1.67
SYBT,1993-06-11,1.62,1.62,1.62,1.62
SYBT,1993-06-14,1.66,1.66,1.62,1.62
SYBT,1993-06-15,1.68,1.69,1.68,1.69
SYBT,1993-06-16,1.62,1.62,1.62,1.62
SYBT,1993-06-17,1.62,1.62,1.62,1.62
SYBT,1993-06-18,1.62,1.66,1.62,1.66
SYBT,1993-06-21,1.66,1.66,1.66,1.66
SYBT,1993-06-22,1.66,1.66,1.66,1.66
SYBT,1993-06-23,1.66,1.66,1.66,1.66
SYBT,1993-06-24,1.66,1.66,1.66,1.66
SYBT,1993-06-25,1.66,1.66,1.66,1.66
SYBT,1993-06-28,1.66,1.66,1.66,1.66
