ticker,date,open,high,low,close
UFCS,1980-03-18,0.0,2.11,2.03,2.03
UFCS,1980-03-19,2.03,2.03,2.03,2.03
UFCS,1980-03-20,2.03,2.03,2.03,2.03
UFCS,1980-03-21,2.03,2.03,2.03,2.03
UFCS,1980-03-24,2.03,2.03,2.03,2.03
UFCS,1980-03-25,0.0,2.11,2.03,2.03
UFCS,1980-03-26,0.0,2.11,2.03,2.03
UFCS,1980-03-27,0.0,2.11,2.03,2.03
UFCS,1980-03-28,0.0,2.11,2.03,2.03
UFCS,1980-03-31,0.0,2.11,2.03,2.03
UFCS,1980-04-01,2.03,2.03,2.03,2.03
UFCS,1980-04-02,2.03,2.03,2.03,2.03
UFCS,1980-04-03,2.03,2.03,2.03,2.03
UFCS,1980-04-07,0.0,2.13,2.05,2.05
UFCS,1980-04-08,2.05,2.05,2.05,2.05
UFCS,1980-04-09,2.05,2.05,2.05,2.05
UFCS,1980-04-10,2.05,2.05,2.05,2.05
UFCS,1980-04-11,0.0,2.13,2.05,2.05
UFCS,1980-04-14,2.05,2.05,2.05,2.05
UFCS,1980-04-15,0.0,2.13,2.05,2.05
UFCS,1980-04-16,2.05,2.05,2.05,2.05
UFCS,1980-04-17,0.0,2.13,2.05,2.05
UFCS,1980-04-18,2.05,2.05,2.05,2.05
UFCS,1980-04-21,0.0,2.13,2.05,2.05
UFCS,1980-04-22,2.05,2.05,2.05,2.05
UFCS,1980-04-23,2.05,2.05,2.05,2.05
UFCS,1980-04-24,2.05,2.05,2.05,2.05
UFCS,1980-04-25,2.05,2.05,2.05,2.05
UFCS,1980-04-28,0.0,2.15,2.07,2.07
UFCS,1980-04-29,2.07,2.07,2.07,2.07
UFCS,1980-04-30,2.07,2.07,2.07,2.07
UFCS,1980-05-01,2.07,2.07,2.07,2.07
UFCS,1980-05-02,2.07,2.07,2.07,2.07
UFCS,1980-05-05,2.07,2.07,2.07,2.07
UFCS,1980-05-06,2.07,2.07,2.07,2.07
UFCS,1980-05-07,0.0,2.15,2.07,2.07
UFCS,1980-05-08,0.0,2.15,2.07,2.07
UFCS,1980-05-09,2.07,2.07,2.07,2.07
UFCS,1980-05-12,2.07,2.07,2.07,2.07
UFCS,1980-05-13,0.0,2.15,2.07,2.07
UFCS,1980-05-14,0.0,2.21,2.13,2.13
UFCS,1980-05-15,2.13,2.13,2.13,2.13
UFCS,1980-05-16,2.13,2.13,2.13,2.13
UFCS,1980-05-19,0.0,2.23,2.15,2.15
UFCS,1980-05-20,0.0,2.41,2.33,2.33
UFCS,1980-05-21,0.0,2.41,2.33,2.33
UFCS,1980-05-22,0.0,2.41,2.33,2.33
UFCS,1980-05-23,0.0,2.45,2.37,2.37
UFCS,1980-05-27,2.37,2.37,2.37,2.37
UFCS,1980-05-28,2.37,2.37,2.37,2.37
UFCS,1980-05-29,2.37,2.37,2.37,2.37
UFCS,1980-05-30,0.0,2.45,2.37,2.37
UFCS,1980-06-02,2.37,2.37,2.37,2.37
UFCS,1980-06-03,2.37,2.37,2.37,2.37
UFCS,1980-06-04,0.0,2.45,2.37,2.37
UFCS,1980-06-05,2.37,2.37,2.37,2.37
UFCS,1980-06-06,2.37,2.37,2.37,2.37
UFCS,1980-06-09,0.0,2.45,2.37,2.37
UFCS,1980-06-10,2.37,2.37,2.37,2.37
UFCS,1980-06-11,2.37,2.37,2.37,2.37
UFCS,1980-06-12,2.37,2.37,2.37,2.37
UFCS,1980-06-13,0.0,2.41,2.33,2.33
UFCS,1980-06-16,0.0,2.41,2.33,2.33
UFCS,1980-06-17,0.0,2.41,2.33,2.33
UFCS,1980-06-18,0.0,2.41,2.33,2.33
UFCS,1980-06-19,0.0,2.39,2.31,2.31
UFCS,1980-06-20,0.0,2.25,2.17,2.17
UFCS,1980-06-23,0.0,2.21,2.13,2.13
UFCS,1980-06-24,2.13,2.13,2.13,2.13
UFCS,1980-06-25,2.13,2.13,2.13,2.13
UFCS,1980-06-26,2.13,2.13,2.13,2.13
UFCS,1980-06-27,2.13,2.13,2.13,2.13
UFCS,1980-06-30,2.13,2.13,2.13,2.13
UFCS,1980-07-01,2.13,2.13,2.13,2.13
UFCS,1980-07-02,2.13,2.13,2.13,2.13
UFCS,1980-07-03,2.13,2.13,2.13,2.13
UFCS,1980-07-07,2.13,2.13,2.13,2.13
UFCS,1980-07-08,2.13,2.13,2.13,2.13
UFCS,1980-07-09,0.0,2.21,2.15,2.15
UFCS,1980-07-10,0.0,2.21,2.15,2.15
UFCS,1980-07-11,2.15,2.15,2.15,2.15
UFCS,1980-07-14,2.15,2.15,2.15,2.15
UFCS,1980-07-15,2.15,2.15,2.15,2.15
UFCS,1980-07-16,2.15,2.15,2.15,2.15
UFCS,1980-07-17,2.15,2.15,2.15,2.15
UFCS,1980-07-18,2.15,2.15,2.15,2.15
UFCS,1980-07-21,2.15,2.15,2.15,2.15
UFCS,1980-07-22,2.15,2.15,2.15,2.15
UFCS,1980-07-23,2.15,2.15,2.15,2.15
UFCS,1980-07-24,2.15,2.15,2.15,2.15
UFCS,1980-07-25,2.15,2.15,2.15,2.15
UFCS,1980-07-28,2.15,2.15,2.15,2.15
UFCS,1980-07-29,2.15,2.15,2.15,2.15
UFCS,1980-07-30,2.15,2.15,2.15,2.15
UFCS,1980-07-31,0.0,2.21,2.17,2.17
UFCS,1980-08-01,2.17,2.17,2.17,2.17
UFCS,1980-08-04,2.17,2.17,2.17,2.17
UFCS,1980-08-05,2.17,2.17,2.17,2.17
UFCS,1980-08-06,2.17,2.17,2.17,2.17
UFCS,1980-08-07,0.0,2.21,2.17,2.17
UFCS,1980-08-08,0.0,2.21,2.17,2.17
UFCS,1980-08-11,0.0,2.21,2.17,2.17
UFCS,1980-08-12,2.17,2.17,2.17,2.17
UFCS,1980-08-13,2.17,2.17,2.17,2.17
UFCS,1980-08-14,2.17,2.17,2.17,2.17
UFCS,1980-08-15,2.17,2.17,2.17,2.17
UFCS,1980-08-18,0.0,2.21,2.17,2.17
UFCS,1980-08-19,2.17,2.17,2.17,2.17
UFCS,1980-08-20,2.17,2.17,2.17,2.17
UFCS,1980-08-21,2.17,2.17,2.17,2.17
UFCS,1980-08-22,0.0,2.21,2.15,2.15
UFCS,1980-08-25,2.15,2.15,2.15,2.15
UFCS,1980-08-26,2.15,2.15,2.15,2.15
UFCS,1980-08-27,2.15,2.15,2.15,2.15
UFCS,1980-08-28,0.0,2.21,2.15,2.15
UFCS,1980-08-29,0.0,2.21,2.15,2.15
UFCS,1980-09-02,2.15,2.15,2.15,2.15
UFCS,1980-09-03,0.0,2.21,2.15,2.15
UFCS,1980-09-04,0.0,2.21,2.15,2.15
UFCS,1980-09-05,0.0,2.21,2.15,2.15
UFCS,1980-09-08,0.0,2.21,2.15,2.15
UFCS,1980-09-09,0.0,2.21,2.15,2.15
UFCS,1980-09-10,0.0,2.21,2.15,2.15
UFCS,1980-09-11,2.15,2.15,2.15,2.15
UFCS,1980-09-12,2.15,2.15,2.15,2.15
UFCS,1980-09-15,2.15,2.15,2.15,2.15
UFCS,1980-09-16,0.0,2.21,2.15,2.15
UFCS,1980-09-17,0.0,2.21,2.15,2.15
UFCS,1980-09-18,2.15,2.15,2.15,2.15
UFCS,1980-09-19,2.15,2.15,2.15,2.15
UFCS,1980-09-22,2.15,2.15,2.15,2.15
UFCS,1980-09-23,2.15,2.15,2.15,2.15
UFCS,1980-09-24,2.15,2.15,2.15,2.15
UFCS,1980-09-25,0.0,2.21,2.15,2.15
UFCS,1980-09-26,2.15,2.15,2.15,2.15
UFCS,1980-09-29,2.15,2.15,2.15,2.15
UFCS,1980-09-30,0.0,2.21,2.15,2.15
UFCS,1980-10-01,2.15,2.15,2.15,2.15
UFCS,1980-10-02,2.15,2.15,2.15,2.15
UFCS,1980-10-03,2.15,2.15,2.15,2.15
UFCS,1980-10-06,2.15,2.15,2.15,2.15
UFCS,1980-10-07,2.15,2.15,2.15,2.15
UFCS,1980-10-08,2.15,2.15,2.15,2.15
UFCS,1980-10-09,2.15,2.15,2.15,2.15
UFCS,1980-10-10,0.0,2.21,2.15,2.15
UFCS,1980-10-13,2.15,2.15,2.15,2.15
UFCS,1980-10-14,2.15,2.15,2.15,2.15
UFCS,1980-10-15,2.15,2.15,2.15,2.15
UFCS,1980-10-16,2.15,2.15,2.15,2.15
UFCS,1980-10-17,2.15,2.15,2.15,2.15
UFCS,1980-10-20,2.15,2.15,2.15,2.15
UFCS,1980-10-21,2.15,2.15,2.15,2.15
UFCS,1980-10-22,2.15,2.15,2.15,2.15
UFCS,1980-10-23,2.15,2.15,2.15,2.15
UFCS,1980-10-24,2.15,2.15,2.15,2.15
UFCS,1980-10-27,0.0,2.21,2.15,2.15
UFCS,1980-10-28,2.15,2.15,2.15,2.15
UFCS,1980-10-29,2.15,2.15,2.15,2.15
UFCS,1980-10-30,2.15,2.15,2.15,2.15
UFCS,1980-10-31,2.15,2.15,2.15,2.15
UFCS,1980-11-03,2.15,2.15,2.15,2.15
UFCS,1980-11-05,2.15,2.15,2.15,2.15
UFCS,1980-11-06,0.0,2.31,2.23,2.23
UFCS,1980-11-07,0.0,2.45,2.37,2.37
UFCS,1980-11-10,2.37,2.37,2.37,2.37
UFCS,1980-11-11,2.37,2.37,2.37,2.37
UFCS,1980-11-12,2.37,2.37,2.37,2.37
UFCS,1980-11-13,0.0,2.45,2.35,2.35
UFCS,1980-11-14,2.35,2.35,2.35,2.35
UFCS,1980-11-17,0.0,2.41,2.33,2.33
UFCS,1980-11-18,0.0,2.41,2.33,2.33
UFCS,1980-11-19,0.0,2.37,2.29,2.29
UFCS,1980-11-20,0.0,2.31,2.25,2.25
UFCS,1980-11-21,0.0,2.31,2.25,2.25
UFCS,1980-11-24,2.25,2.25,2.25,2.25
UFCS,1980-11-25,2.25,2.25,2.25,2.25
UFCS,1980-11-26,2.25,2.25,2.25,2.25
UFCS,1980-11-28,0.0,2.31,2.21,2.21
UFCS,1980-12-01,2.21,2.21,2.21,2.21
UFCS,1980-12-02,0.0,2.31,2.21,2.21
UFCS,1980-12-03,2.21,2.21,2.21,2.21
UFCS,1980-12-04,2.21,2.21,2.21,2.21
UFCS,1980-12-05,2.21,2.21,2.21,2.21
UFCS,1980-12-08,0.0,2.29,2.21,2.21
UFCS,1980-12-09,0.0,2.29,2.21,2.21
UFCS,1980-12-10,2.21,2.21,2.21,2.21
UFCS,1980-12-11,0.0,2.29,2.21,2.21
UFCS,1980-12-12,0.0,2.25,2.13,2.13
UFCS,1980-12-15,2.13,2.13,2.13,2.13
UFCS,1980-12-16,2.13,2.13,2.13,2.13
UFCS,1980-12-17,2.13,2.13,2.13,2.13
UFCS,1980-12-18,2.13,2.13,2.13,2.13
UFCS,1980-12-19,2.13,2.13,2.13,2.13
UFCS,1980-12-22,2.13,2.13,2.13,2.13
UFCS,1980-12-23,2.13,2.13,2.13,2.13
UFCS,1980-12-24,2.13,2.13,2.13,2.13
UFCS,1980-12-26,2.13,2.13,2.13,2.13
UFCS,1980-12-29,2.13,2.13,2.13,2.13
UFCS,1980-12-30,2.13,2.13,2.13,2.13
UFCS,1980-12-31,0.0,2.37,2.33,2.33
UFCS,1981-01-02,2.33,2.33,2.33,2.33
UFCS,1981-01-05,0.0,2.41,2.33,2.33
UFCS,1981-01-06,0.0,2.41,2.33,2.33
UFCS,1981-01-07,0.0,2.37,2.29,2.29
UFCS,1981-01-08,0.0,2.37,2.29,2.29
UFCS,1981-01-09,0.0,2.37,2.29,2.29
UFCS,1981-01-12,0.0,2.37,2.27,2.27
UFCS,1981-01-13,2.27,2.27,2.27,2.27
UFCS,1981-01-14,2.27,2.27,2.27,2.27
UFCS,1981-01-15,0.0,2.37,2.27,2.27
UFCS,1981-01-16,2.27,2.27,2.27,2.27
UFCS,1981-01-19,0.0,2.37,2.27,2.27
UFCS,1981-01-20,2.27,2.27,2.27,2.27
UFCS,1981-01-21,0.0,2.37,2.27,2.27
UFCS,1981-01-22,2.27,2.27,2.27,2.27
UFCS,1981-01-23,2.27,2.27,2.27,2.27
UFCS,1981-01-26,0.0,2.37,2.27,2.27
UFCS,1981-01-27,2.27,2.27,2.27,2.27
UFCS,1981-01-28,0.0,2.57,2.45,2.45
UFCS,1981-01-29,0.0,2.53,2.45,2.45
UFCS,1981-01-30,0.0,2.53,2.45,2.45
UFCS,1981-02-02,0.0,2.53,2.45,2.45
UFCS,1981-02-03,0.0,2.53,2.45,2.45
UFCS,1981-02-04,2.45,2.45,2.45,2.45
UFCS,1981-02-05,2.45,2.45,2.45,2.45
UFCS,1981-02-06,2.45,2.45,2.45,2.45
UFCS,1981-02-09,2.45,2.45,2.45,2.45
UFCS,1981-02-10,2.45,2.45,2.45,2.45
UFCS,1981-02-11,0.0,2.84,2.77,2.77
UFCS,1981-02-12,0.0,2.84,2.77,2.77
UFCS,1981-02-13,0.0,2.84,2.77,2.77
UFCS,1981-02-17,0.0,2.84,2.77,2.77
UFCS,1981-02-18,0.0,2.84,2.77,2.77
UFCS,1981-02-19,0.0,2.8,2.77,2.77
UFCS,1981-02-20,0.0,2.8,2.77,2.77
UFCS,1981-02-23,2.77,2.77,2.77,2.77
UFCS,1981-02-24,2.77,2.77,2.77,2.77
UFCS,1981-02-25,2.77,2.77,2.77,2.77
UFCS,1981-02-26,0.0,3.0,2.88,2.88
UFCS,1981-02-27,2.88,2.88,2.88,2.88
UFCS,1981-03-02,0.0,3.0,2.88,2.88
UFCS,1981-03-03,2.88,2.88,2.88,2.88
UFCS,1981-03-04,2.88,2.88,2.88,2.88
UFCS,1981-03-05,2.88,2.88,2.88,2.88
UFCS,1981-03-06,2.88,2.88,2.88,2.88
UFCS,1981-03-09,2.88,2.88,2.88,2.88
UFCS,1981-03-10,0.0,3.0,2.88,2.88
UFCS,1981-03-11,2.88,2.88,2.88,2.88
UFCS,1981-03-12,0.0,3.14,3.0,3.0
UFCS,1981-03-13,0.0,3.14,3.0,3.0
UFCS,1981-03-16,0.0,3.14,3.0,3.0
UFCS,1981-03-17,0.0,3.32,3.24,3.24
UFCS,1981-03-18,0.0,3.32,3.24,3.24
UFCS,1981-03-19,0.0,3.32,3.24,3.24
UFCS,1981-03-20,0.0,3.32,3.24,3.24
