ticker,date,open,high,low,close
CINF,1980-03-17,0.0,1.37,1.33,1.33
CINF,1980-03-18,0.0,1.37,1.33,1.33
CINF,1980-03-19,0.0,1.37,1.33,1.33
CINF,1980-03-20,0.0,1.37,1.33,1.33
CINF,1980-03-21,0.0,1.37,1.33,1.33
CINF,1980-03-24,0.0,1.3,1.26,1.26
CINF,1980-03-25,0.0,1.28,1.23,1.23
CINF,1980-03-26,0.0,1.28,1.23,1.23
CINF,1980-03-27,0.0,1.23,1.19,1.19
CINF,1980-03-28,0.0,1.12,1.07,1.07
CINF,1980-03-31,0.0,1.12,1.07,1.07
CINF,1980-04-01,0.0,1.13,1.09,1.09
CINF,1980-04-02,0.0,1.14,1.1,1.1
CINF,1980-04-03,0.0,1.14,1.1,1.1
CINF,1980-04-07,0.0,1.14,1.1,1.1
CINF,1980-04-08,0.0,1.15,1.11,1.11
CINF,1980-04-09,0.0,1.15,1.11,1.11
CINF,1980-04-10,0.0,1.18,1.13,1.13
CINF,1980-04-11,0.0,1.18,1.13,1.13
CINF,1980-04-14,0.0,1.17,1.12,1.12
CINF,1980-04-15,0.0,1.17,1.12,1.12
CINF,1980-04-16,0.0,1.18,1.13,1.13
CINF,1980-04-17,0.0,1.18,1.13,1.13
CINF,1980-04-18,0.0,1.18,1.13,1.13
CINF,1980-04-21,1.13,1.13,1.13,1.13
CINF,1980-04-22,0.0,1.18,1.13,1.13
CINF,1980-04-23,0.0,1.18,1.13,1.13
CINF,1980-04-24,0.0,1.18,1.13,1.13
CINF,1980-04-25,0.0,1.18,1.13,1.13
CINF,1980-04-28,0.0,1.19,1.14,1.14
CINF,1980-04-29,0.0,1.18,1.13,1.13
CINF,1980-04-30,0.0,1.2,1.15,1.15
CINF,1980-05-01,0.0,1.21,1.17,1.17
CINF,1980-05-02,0.0,1.21,1.17,1.17
CINF,1980-05-05,0.0,1.25,1.2,1.2
CINF,1980-05-06,0.0,1.3,1.26,1.26
CINF,1980-05-07,0.0,1.3,1.26,1.26
CINF,1980-05-08,0.0,1.29,1.25,1.25
CINF,1980-05-09,0.0,1.28,1.23,1.23
CINF,1980-05-12,0.0,1.28,1.23,1.23
CINF,1980-05-13,0.0,1.26,1.21,1.21
CINF,1980-05-14,0.0,1.27,1.22,1.22
CINF,1980-05-15,0.0,1.28,1.23,1.23
CINF,1980-05-16,0.0,1.29,1.25,1.25
CINF,1980-05-19,0.0,1.28,1.23,1.23
CINF,1980-05-20,0.0,1.28,1.23,1.23
CINF,1980-05-21,0.0,1.28,1.23,1.23
CINF,1980-05-22,0.0,1.28,1.23,1.23
CINF,1980-05-23,0.0,1.28,1.23,1.23
CINF,1980-05-27,0.0,1.3,1.26,1.26
CINF,1980-05-28,0.0,1.3,1.26,1.26
CINF,1980-05-29,0.0,1.29,1.25,1.25
CINF,1980-05-30,1.25,1.25,1.25,1.25
CINF,1980-06-02,0.0,1.29,1.25,1.25
CINF,1980-06-03,0.0,1.29,1.25,1.25
CINF,1980-06-04,0.0,1.33,1.28,1.28
CINF,1980-06-05,0.0,1.33,1.28,1.28
CINF,1980-06-06,0.0,1.34,1.29,1.29
CINF,1980-06-09,0.0,1.34,1.29,1.29
CINF,1980-06-10,0.0,1.34,1.29,1.29
CINF,1980-06-11,0.0,1.45,1.41,1.41
CINF,1980-06-12,0.0,1.49,1.44,1.44
CINF,1980-06-13,0.0,1.54,1.5,1.5
CINF,1980-06-16,0.0,1.55,1.51,1.51
CINF,1980-06-17,0.0,1.54,1.5,1.5
CINF,1980-06-18,0.0,1.54,1.5,1.5
CINF,1980-06-19,0.0,1.54,1.5,1.5
CINF,1980-06-20,0.0,1.54,1.5,1.5
CINF,1980-06-23,0.0,1.55,1.51,1.51
CINF,1980-06-24,0.0,1.55,1.51,1.51
CINF,1980-06-25,0.0,1.58,1.53,1.53
CINF,1980-06-26,0.0,1.58,1.53,1.53
CINF,1980-06-27,0.0,1.58,1.53,1.53
CINF,1980-06-30,0.0,1.58,1.53,1.53
CINF,1980-07-01,0.0,1.58,1.53,1.53
CINF,1980-07-02,0.0,1.58,1.53,1.53
CINF,1980-07-03,0.0,1.59,1.54,1.54
CINF,1980-07-07,0.0,1.59,1.55,1.55
CINF,1980-07-08,0.0,1.58,1.55,1.55
CINF,1980-07-09,0.0,1.58,1.55,1.55
CINF,1980-07-10,0.0,1.58,1.55,1.55
CINF,1980-07-11,0.0,1.58,1.55,1.55
CINF,1980-07-14,0.0,1.58,1.55,1.55
CINF,1980-07-15,0.0,1.58,1.55,1.55
CINF,1980-07-16,0.0,1.58,1.55,1.55
CINF,1980-07-17,0.0,1.57,1.54,1.54
CINF,1980-07-18,0.0,1.57,1.54,1.54
CINF,1980-07-21,0.0,1.57,1.54,1.54
CINF,1980-07-22,0.0,1.57,1.53,1.53
CINF,1980-07-23,0.0,1.54,1.53,1.53
CINF,1980-07-24,0.0,1.55,1.52,1.52
CINF,1980-07-25,0.0,1.55,1.53,1.53
CINF,1980-07-28,0.0,1.55,1.53,1.53
CINF,1980-07-29,0.0,1.55,1.54,1.54
CINF,1980-07-30,0.0,1.55,1.53,1.53
CINF,1980-07-31,0.0,1.54,1.52,1.52
CINF,1980-08-01,0.0,1.53,1.51,1.51
CINF,1980-08-04,0.0,1.5,1.47,1.47
CINF,1980-08-05,0.0,1.47,1.45,1.45
CINF,1980-08-06,0.0,1.47,1.46,1.46
CINF,1980-08-07,0.0,1.49,1.46,1.46
CINF,1980-08-08,0.0,1.49,1.46,1.46
CINF,1980-08-11,0.0,1.49,1.46,1.46
CINF,1980-08-12,0.0,1.51,1.47,1.47
CINF,1980-08-13,0.0,1.51,1.47,1.47
CINF,1980-08-14,0.0,1.54,1.51,1.51
CINF,1980-08-15,0.0,1.54,1.52,1.52
CINF,1980-08-18,0.0,1.53,1.51,1.51
CINF,1980-08-19,0.0,1.53,1.51,1.51
CINF,1980-08-20,0.0,1.54,1.52,1.52
CINF,1980-08-21,0.0,1.6,1.57,1.57
CINF,1980-08-22,0.0,1.59,1.57,1.57
CINF,1980-08-25,0.0,1.62,1.6,1.6
CINF,1980-08-26,0.0,1.65,1.61,1.61
CINF,1980-08-27,0.0,1.65,1.61,1.61
CINF,1980-08-28,0.0,1.65,1.62,1.62
CINF,1980-08-29,0.0,1.65,1.62,1.62
CINF,1980-09-02,0.0,1.66,1.62,1.62
CINF,1980-09-03,0.0,1.66,1.62,1.62
CINF,1980-09-04,0.0,1.67,1.65,1.65
CINF,1980-09-05,0.0,1.7,1.67,1.67
CINF,1980-09-08,0.0,1.71,1.68,1.68
CINF,1980-09-09,0.0,1.71,1.68,1.68
CINF,1980-09-10,0.0,1.71,1.69,1.69
CINF,1980-09-11,0.0,1.73,1.7,1.7
CINF,1980-09-12,0.0,1.75,1.71,1.71
CINF,1980-09-15,0.0,1.79,1.77,1.77
CINF,1980-09-16,0.0,1.87,1.84,1.84
CINF,1980-09-17,0.0,1.86,1.84,1.84
CINF,1980-09-18,0.0,1.9,1.87,1.87
CINF,1980-09-19,0.0,1.9,1.87,1.87
CINF,1980-09-22,0.0,1.85,1.84,1.84
CINF,1980-09-23,0.0,1.78,1.76,1.76
CINF,1980-09-24,0.0,1.78,1.76,1.76
CINF,1980-09-25,0.0,1.77,1.74,1.74
CINF,1980-09-26,0.0,1.74,1.71,1.71
CINF,1980-09-29,0.0,1.73,1.69,1.69
CINF,1980-09-30,0.0,1.71,1.69,1.69
CINF,1980-10-01,0.0,1.75,1.73,1.73
CINF,1980-10-02,0.0,1.75,1.73,1.73
CINF,1980-10-03,0.0,1.75,1.73,1.73
CINF,1980-10-06,0.0,1.73,1.7,1.7
CINF,1980-10-07,0.0,1.73,1.71,1.71
CINF,1980-10-08,0.0,1.73,1.7,1.7
CINF,1980-10-09,1.7,1.7,1.7,1.7
CINF,1980-10-10,0.0,1.67,1.65,1.65
CINF,1980-10-13,0.0,1.71,1.69,1.69
CINF,1980-10-14,0.0,1.71,1.7,1.7
CINF,1980-10-15,0.0,1.67,1.65,1.65
CINF,1980-10-16,0.0,1.63,1.62,1.62
CINF,1980-10-17,1.62,1.62,1.62,1.62
CINF,1980-10-20,0.0,1.63,1.61,1.61
CINF,1980-10-21,0.0,1.62,1.6,1.6
CINF,1980-10-22,0.0,1.62,1.61,1.61
CINF,1980-10-23,0.0,1.62,1.59,1.59
CINF,1980-10-24,0.0,1.6,1.57,1.57
CINF,1980-10-27,0.0,1.62,1.59,1.59
CINF,1980-10-28,0.0,1.61,1.59,1.59
CINF,1980-10-29,0.0,1.67,1.63,1.63
CINF,1980-10-30,0.0,1.61,1.59,1.59
CINF,1980-10-31,0.0,1.61,1.59,1.59
CINF,1980-11-03,0.0,1.6,1.57,1.57
CINF,1980-11-05,0.0,1.59,1.58,1.58
CINF,1980-11-06,0.0,1.55,1.52,1.52
CINF,1980-11-07,0.0,1.54,1.52,1.52
