ticker,date,open,high,low,close
WSBC,1987-05-08,0.0,13.33,12.0,12.0
WSBC,1987-05-11,12.0,12.0,12.0,12.0
WSBC,1987-05-12,12.0,12.0,12.0,12.0
WSBC,1987-05-13,12.0,12.0,12.0,12.0
WSBC,1987-05-14,12.0,12.0,12.0,12.0
WSBC,1987-05-15,12.0,12.0,12.0,12.0
WSBC,1987-05-18,12.0,12.0,12.0,12.0
WSBC,1987-05-19,12.0,12.0,12.0,12.0
WSBC,1987-05-20,0.0,13.33,12.0,12.0
WSBC,1987-05-21,12.0,12.0,12.0,12.0
WSBC,1987-05-22,12.0,12.0,12.0,12.0
WSBC,1987-05-26,12.0,12.0,12.0,12.0
WSBC,1987-05-27,12.0,12.0,12.0,12.0
WSBC,1987-05-28,0.0,13.33,12.0,12.0
WSBC,1987-05-29,12.0,12.0,12.0,12.0
WSBC,1987-06-01,12.0,12.0,12.0,12.0
WSBC,1987-06-02,12.0,12.0,12.0,12.0
WSBC,1987-06-03,12.0,12.0,12.0,12.0
WSBC,1987-06-04,12.0,12.0,12.0,12.0
WSBC,1987-06-05,12.0,12.0,12.0,12.0
WSBC,1987-06-08,12.0,12.0,12.0,12.0
WSBC,1987-06-09,12.0,12.0,12.0,12.0
WSBC,1987-06-10,0.0,13.33,12.0,12.0
WSBC,1987-06-11,12.0,12.0,12.0,12.0
WSBC,1987-06-12,12.0,12.0,12.0,12.0
WSBC,1987-06-15,12.0,12.0,12.0,12.0
WSBC,1987-06-16,12.0,12.0,12.0,12.0
WSBC,1987-06-17,0.0,13.33,12.0,12.0
WSBC,1987-06-18,0.0,13.33,12.0,12.0
WSBC,1987-06-19,12.0,12.0,12.0,12.0
WSBC,1987-06-22,12.0,12.0,12.0,12.0
WSBC,1987-06-23,0.0,13.33,12.33,12.33
WSBC,1987-06-24,12.33,12.33,12.33,12.33
WSBC,1987-06-25,0.0,13.33,12.33,12.33
WSBC,1987-06-26,0.0,13.33,12.33,12.33
WSBC,1987-06-29,0.0,13.33,12.33,12.33
WSBC,1987-06-30,12.33,12.33,12.33,12.33
WSBC,1987-07-01,0.0,13.33,12.33,12.33
WSBC,1987-07-02,12.33,12.33,12.33,12.33
WSBC,1987-07-06,12.33,12.33,12.33,12.33
WSBC,1987-07-07,12.33,12.33,12.33,12.33
WSBC,1987-07-08,12.33,12.33,12.33,12.33
WSBC,1987-07-09,0.0,13.33,12.33,12.33
WSBC,1987-07-10,12.33,12.33,12.33,12.33
WSBC,1987-07-13,12.33,12.33,12.33,12.33
WSBC,1987-07-14,12.33,12.33,12.33,12.33
WSBC,1987-07-15,12.33,12.33,12.33,12.33
WSBC,1987-07-16,12.33,12.33,12.33,12.33
WSBC,1987-07-17,12.33,12.33,12.33,12.33
WSBC,1987-07-20,12.33,12.33,12.33,12.33
WSBC,1987-07-21,12.33,12.33,12.33,12.33
WSBC,1987-07-22,0.0,13.33,12.5,12.5
WSBC,1987-07-23,0.0,13.33,12.5,12.5
WSBC,1987-07-24,0.0,13.33,12.5,12.5
WSBC,1987-07-27,12.5,12.5,12.5,12.5
WSBC,1987-07-28,12.5,12.5,12.5,12.5
WSBC,1987-07-29,12.5,12.5,12.5,12.5
WSBC,1987-07-30,12.5,12.5,12.5,12.5
WSBC,1987-07-31,0.0,13.33,12.33,12.33
WSBC,1987-08-03,12.33,12.33,12.33,12.33
WSBC,1987-08-04,12.33,12.33,12.33,12.33
WSBC,1987-08-05,12.33,12.33,12.33,12.33
WSBC,1987-08-06,0.0,13.17,12.0,12.0
WSBC,1987-08-07,12.0,12.0,12.0,12.0
WSBC,1987-08-10,12.0,12.0,12.0,12.0
WSBC,1987-08-11,12.0,12.0,12.0,12.0
WSBC,1987-08-12,0.0,13.17,12.0,12.0
WSBC,1987-08-13,12.0,12.0,12.0,12.0
WSBC,1987-08-14,12.0,12.0,12.0,12.0
WSBC,1987-08-17,0.0,13.17,12.0,12.0
WSBC,1987-08-18,12.0,12.0,12.0,12.0
WSBC,1987-08-19,0.0,12.83,11.83,11.83
WSBC,1987-08-20,11.83,11.83,11.83,11.83
WSBC,1987-08-21,0.0,12.83,11.67,11.67
WSBC,1987-08-24,0.0,12.67,11.67,11.67
WSBC,1987-08-25,11.67,11.67,11.67,11.67
WSBC,1987-08-26,11.67,11.67,11.67,11.67
WSBC,1987-08-27,0.0,12.67,11.5,11.5
WSBC,1987-08-28,0.0,12.67,11.5,11.5
WSBC,1987-08-31,0.0,12.67,11.5,11.5
WSBC,1987-09-01,11.5,11.5,11.5,11.5
WSBC,1987-09-02,11.5,11.5,11.5,11.5
WSBC,1987-09-03,11.5,11.5,11.5,11.5
WSBC,1987-09-04,11.5,11.5,11.5,11.5
WSBC,1987-09-08,0.0,12.67,11.5,11.5
WSBC,1987-09-09,11.5,11.5,11.5,11.5
WSBC,1987-09-10,11.5,11.5,11.5,11.5
WSBC,1987-09-11,0.0,12.33,11.67,11.67
WSBC,1987-09-14,0.0,12.33,11.67,11.67
WSBC,1987-09-15,11.67,11.67,11.67,11.67
WSBC,1987-09-16,11.67,11.67,11.67,11.67
WSBC,1987-09-17,0.0,12.33,11.67,11.67
WSBC,1987-09-18,11.67,11.67,11.67,11.67
WSBC,1987-09-21,0.0,12.33,11.67,11.67
WSBC,1987-09-22,0.0,12.33,11.67,11.67
WSBC,1987-09-23,0.0,12.33,11.67,11.67
WSBC,1987-09-24,0.0,12.33,11.67,11.67
WSBC,1987-09-25,11.67,11.67,11.67,11.67
WSBC,1987-09-28,11.67,11.67,11.67,11.67
WSBC,1987-09-29,0.0,12.33,11.67,11.67
WSBC,1987-09-30,0.0,12.33,11.67,11.67
WSBC,1987-10-01,0.0,12.33,11.67,11.67
WSBC,1987-10-02,0.0,12.33,11.67,11.67
WSBC,1987-10-05,0.0,12.33,11.67,11.67
WSBC,1987-10-06,0.0,12.33,11.67,11.67
WSBC,1987-10-07,0.0,12.33,11.67,11.67
WSBC,1987-10-08,0.0,12.33,11.67,11.67
WSBC,1987-10-09,0.0,12.33,11.67,11.67
WSBC,1987-10-12,0.0,12.33,11.67,11.67
WSBC,1987-10-13,0.0,12.33,11.67,11.67
WSBC,1987-10-14,0.0,12.33,11.67,11.67
WSBC,1987-10-15,0.0,12.33,11.67,11.67
WSBC,1987-10-16,0.0,12.33,11.67,11.67
WSBC,1987-10-19,0.0,12.33,11.67,11.67
WSBC,1987-10-20,0.0,12.0,11.0,11.0
WSBC,1987-10-21,11.0,11.0,11.0,11.0
WSBC,1987-10-22,0.0,11.83,11.0,11.0
WSBC,1987-10-23,0.0,11.83,11.0,11.0
WSBC,1987-10-26,0.0,11.67,10.67,10.67
WSBC,1987-10-27,10.67,10.67,10.67,10.67
WSBC,1987-10-28,0.0,11.67,10.67,10.67
WSBC,1987-10-29,0.0,11.33,10.33,10.33
WSBC,1987-10-30,0.0,11.33,10.33,10.33
WSBC,1987-11-02,0.0,11.33,10.33,10.33
WSBC,1987-11-03,10.33,10.33,10.33,10.33
WSBC,1987-11-04,10.33,10.33,10.33,10.33
WSBC,1987-11-05,0.0,11.0,10.17,10.17
WSBC,1987-11-06,0.0,10.67,9.67,9.67
WSBC,1987-11-09,9.67,9.67,9.67,9.67
WSBC,1987-11-10,0.0,10.5,9.67,9.67
WSBC,1987-11-11,0.0,10.17,9.33,9.33
WSBC,1987-11-12,0.0,10.0,9.17,9.17
WSBC,1987-11-13,0.0,10.0,9.17,9.17
WSBC,1987-11-16,0.0,10.0,9.17,9.17
WSBC,1987-11-17,9.17,9.17,9.17,9.17
WSBC,1987-11-18,0.0,10.0,9.17,9.17
WSBC,1987-11-19,0.0,10.17,9.17,9.17
WSBC,1987-11-20,0.0,10.17,9.17,9.17
WSBC,1987-11-23,0.0,10.0,9.17,9.17
WSBC,1987-11-24,9.17,9.17,9.17,9.17
WSBC,1987-11-25,9.17,9.17,9.17,9.17
WSBC,1987-11-27,9.17,9.17,9.17,9.17
WSBC,1987-11-30,0.0,10.0,9.17,9.17
WSBC,1987-12-01,9.17,9.17,9.17,9.17
WSBC,1987-12-02,0.0,10.0,9.17,9.17
WSBC,1987-12-03,0.0,10.0,9.17,9.17
WSBC,1987-12-04,0.0,10.0,9.0,9.0
WSBC,1987-12-07,9.0,9.0,9.0,9.0
WSBC,1987-12-08,9.0,9.0,9.0,9.0
WSBC,1987-12-09,0.0,10.0,9.17,9.17
WSBC,1987-12-10,9.17,9.17,9.17,9.17
WSBC,1987-12-11,9.17,9.17,9.17,9.17
WSBC,1987-12-14,9.17,9.17,9.17,9.17
WSBC,1987-12-15,9.17,9.17,9.17,9.17
WSBC,1987-12-16,0.0,10.0,9.0,9.0
WSBC,1987-12-17,9.0,9.0,9.0,9.0
WSBC,1987-12-18,9.0,9.0,9.0,9.0
WSBC,1987-12-21,0.0,10.0,9.0,9.0
WSBC,1987-12-22,9.0,9.0,9.0,9.0
WSBC,1987-12-23,0.0,10.0,9.17,9.17
WSBC,1987-12-24,0.0,10.0,9.17,9.17
WSBC,1987-12-28,0.0,10.0,9.17,9.17
WSBC,1987-12-29,9.17,9.17,9.17,9.17
WSBC,1987-12-30,0.0,10.0,9.17,9.17
WSBC,1987-12-31,0.0,10.0,9.17,9.17
WSBC,1988-01-04,9.17,9.17,9.17,9.17
WSBC,1988-01-05,0.0,9.83,9.83,9.83
WSBC,1988-01-06,9.83,9.83,9.83,9.83
WSBC,1988-01-07,9.83,9.83,9.83,9.83
WSBC,1988-01-08,0.0,10.17,10.0,10.17
WSBC,1988-01-11,0.0,10.17,10.17,10.17
WSBC,1988-01-12,10.17,10.17,10.17,10.17
WSBC,1988-01-13,0.0,10.17,10.17,10.17
WSBC,1988-01-14,0.0,9.5,9.5,9.5
WSBC,1988-01-15,0.0,10.0,9.33,9.33
WSBC,1988-01-18,0.0,10.33,9.33,10.17
WSBC,1988-01-19,0.0,10.17,10.17,10.17
WSBC,1988-01-20,0.0,10.17,10.17,10.17
WSBC,1988-01-21,0.0,10.17,10.17,10.17
