ticker,date,open,high,low,close
GERN,1996-07-31,7.5614,8.034,7.0888,7.3251
GERN,1996-08-01,7.207,7.4433,6.9707,6.9707
GERN,1996-08-02,7.207,7.3251,6.9707,7.207
GERN,1996-08-05,7.3251,7.3251,7.207,7.207
GERN,1996-08-06,7.3251,7.4433,7.207,7.4433
GERN,1996-08-07,7.4433,7.4433,7.0888,7.3251
GERN,1996-08-08,7.3251,7.3251,6.8526,7.0741
GERN,1996-08-09,7.207,7.207,6.38,6.4981
GERN,1996-08-12,6.4981,6.4981,6.2618,6.4981
GERN,1996-08-13,6.38,6.38,6.38,6.38
GERN,1996-08-14,6.2618,6.4981,6.2618,6.4981
GERN,1996-08-15,6.2618,6.38,6.1437,6.1437
GERN,1996-08-16,6.2027,6.38,6.2027,6.38
GERN,1996-08-19,6.2618,6.38,6.2618,6.2618
GERN,1996-08-20,6.6163,6.6163,6.2618,6.6163
GERN,1996-08-21,6.6163,6.6163,6.2618,6.38
GERN,1996-08-22,6.6163,6.6163,6.2618,6.2618
GERN,1996-08-23,6.6163,6.6163,6.2618,6.2618
GERN,1996-08-26,6.6163,6.6163,6.38,6.38
GERN,1996-08-27,6.6163,6.6163,6.2618,6.2618
GERN,1996-08-28,6.6163,6.6163,6.38,6.38
GERN,1996-08-29,6.6163,6.6163,6.4981,6.4981
GERN,1996-08-30,6.6163,6.6163,6.4981,6.4981
GERN,1996-09-03,6.4981,6.6163,6.4981,6.6163
GERN,1996-09-04,6.6163,6.6163,6.38,6.439
GERN,1996-09-05,6.38,6.38,6.0255,6.1437
GERN,1996-09-06,6.1437,6.1437,6.0255,6.1437
GERN,1996-09-09,6.1437,6.1437,6.0255,6.1437
GERN,1996-09-10,6.1437,6.38,6.1437,6.38
GERN,1996-09-11,6.1437,6.38,6.1437,6.38
GERN,1996-09-12,6.1437,6.2618,6.1437,6.2618
GERN,1996-09-13,6.38,6.7344,6.2618,6.6163
GERN,1996-09-16,6.7344,6.8526,6.4981,6.4981
GERN,1996-09-17,6.7344,6.7344,6.6163,6.7344
GERN,1996-09-18,6.7344,6.7344,6.6163,6.7344
GERN,1996-09-19,6.4981,6.4981,6.4981,6.4981
