ticker,date,open,high,low,close
MARA,2012-05-04,53.04,119.6,53.04,119.6
MARA,2012-05-07,119.6,119.6,119.6,119.6
MARA,2012-05-08,53.04,104.0,53.04,104.0
MARA,2012-05-09,104.0,104.0,104.0,104.0
MARA,2012-05-10,104.0,104.0,104.0,104.0
MARA,2012-05-11,102.96,105.04,102.96,105.04
MARA,2012-05-14,105.04,107.12,105.04,107.12
MARA,2012-05-15,64.48,105.04,62.4,105.04
MARA,2012-05-16,105.04,105.04,105.04,105.04
MARA,2012-05-17,97.76,97.76,97.76,97.76
MARA,2012-05-18,97.76,97.76,97.76,97.76
MARA,2012-05-21,97.76,97.76,97.76,97.76
MARA,2012-05-22,97.76,97.76,97.76,97.76
MARA,2012-05-23,97.76,97.76,97.76,97.76
MARA,2012-05-24,97.76,97.76,97.76,97.76
MARA,2012-05-25,97.76,97.76,97.76,97.76
MARA,2012-05-29,97.76,97.76,97.76,97.76
MARA,2012-05-30,97.76,97.76,97.76,97.76
MARA,2012-05-31,104.0,104.0,104.0,104.0
MARA,2012-06-01,52.0,78.0,52.0,78.0
MARA,2012-06-04,68.64,104.0,68.64,104.0
MARA,2012-06-05,56.16,105.04,56.16,102.96
MARA,2012-06-06,102.96,102.96,102.96,102.96
MARA,2012-06-07,102.96,102.96,102.96,102.96
MARA,2012-06-08,102.96,102.96,102.96,102.96
MARA,2012-06-11,102.96,102.96,102.96,102.96
MARA,2012-06-12,102.96,102.96,102.96,102.96
MARA,2012-06-13,102.96,102.96,102.96,102.96
MARA,2012-06-14,102.96,102.96,102.96,102.96
MARA,2012-06-15,102.96,102.96,102.96,102.96
MARA,2012-06-18,102.96,102.96,102.96,102.96
MARA,2012-06-19,102.96,102.96,102.96,102.96
MARA,2012-06-20,102.96,102.96,102.96,102.96
MARA,2012-06-21,102.96,102.96,102.96,102.96
MARA,2012-06-22,102.96,102.96,102.96,102.96
MARA,2012-06-25,53.04,53.04,53.04,53.04
MARA,2012-06-26,93.6,93.6,93.6,93.6
MARA,2012-06-27,93.6,93.6,93.6,93.6
MARA,2012-06-28,93.6,93.6,93.6,93.6
MARA,2012-06-29,93.6,93.6,93.6,93.6
MARA,2012-07-02,93.6,93.6,93.6,93.6
MARA,2012-07-03,93.6,93.6,93.6,93.6
MARA,2012-07-05,93.6,93.6,93.6,93.6
MARA,2012-07-06,93.6,93.6,93.6,93.6
MARA,2012-07-09,93.6,93.6,93.6,93.6
MARA,2012-07-10,93.6,93.6,93.6,93.6
MARA,2012-07-11,93.6,93.6,93.6,93.6
MARA,2012-07-12,93.6,93.6,93.6,93.6
MARA,2012-07-13,93.6,93.6,93.6,93.6
MARA,2012-07-16,93.6,93.6,93.6,93.6
MARA,2012-07-17,105.04,105.04,105.04,105.04
MARA,2012-07-18,105.04,105.04,105.04,105.04
MARA,2012-07-19,105.04,105.04,105.04,105.04
MARA,2012-07-20,105.04,105.04,105.04,105.04
MARA,2012-07-23,105.04,105.04,105.04,105.04
MARA,2012-07-24,105.04,105.04,105.04,105.04
MARA,2012-07-25,105.04,105.04,105.04,105.04
MARA,2012-07-26,105.04,105.04,105.04,105.04
MARA,2012-07-27,105.04,105.04,105.04,105.04
MARA,2012-07-30,105.04,105.04,105.04,105.04
MARA,2012-07-31,105.04,105.04,105.04,105.04
MARA,2012-08-01,105.04,105.04,105.04,105.04
MARA,2012-08-02,105.04,105.04,105.04,105.04
MARA,2012-08-03,105.04,105.04,105.04,105.04
MARA,2012-08-06,105.04,105.04,105.04,105.04
MARA,2012-08-07,105.04,105.04,105.04,105.04
MARA,2012-08-08,105.04,105.04,105.04,105.04
MARA,2012-08-09,105.04,105.04,105.04,105.04
MARA,2012-08-10,105.04,105.04,105.04,105.04
MARA,2012-08-13,105.04,105.04,105.04,105.04
MARA,2012-08-14,105.04,105.04,105.04,105.04
MARA,2012-08-15,105.04,105.04,105.04,105.04
MARA,2012-08-16,105.04,105.04,105.04,105.04
MARA,2012-08-17,105.04,105.04,105.04,105.04
MARA,2012-08-20,105.04,105.04,105.04,105.04
MARA,2012-08-21,105.04,105.04,105.04,105.04
MARA,2012-08-22,105.04,105.04,105.04,105.04
MARA,2012-08-23,105.04,105.04,105.04,105.04
MARA,2012-08-24,105.04,105.04,105.04,105.04
MARA,2012-08-27,105.04,105.04,105.04,105.04
MARA,2012-08-28,105.04,105.04,105.04,105.04
MARA,2012-08-29,105.04,105.04,105.04,105.04
MARA,2012-08-30,105.04,105.04,105.04,105.04
MARA,2012-08-31,105.04,105.04,105.04,105.04
MARA,2012-09-04,105.04,105.04,105.04,105.04
MARA,2012-09-05,53.04,104.0,20.8,104.0
MARA,2012-09-06,41.6,104.0,41.6,104.0
MARA,2012-09-07,104.0,104.0,104.0,104.0
MARA,2012-09-10,30.16,30.16,30.16,30.16
MARA,2012-09-11,104.0,104.0,104.0,104.0
MARA,2012-09-12,104.0,104.0,104.0,104.0
MARA,2012-09-13,104.0,104.0,104.0,104.0
MARA,2012-09-14,104.0,104.0,104.0,104.0
MARA,2012-09-17,104.0,104.0,104.0,104.0
MARA,2012-09-18,104.0,104.0,104.0,104.0
MARA,2012-09-19,104.0,104.0,104.0,104.0
MARA,2012-09-20,104.0,104.0,104.0,104.0
MARA,2012-09-21,104.0,104.0,104.0,104.0
MARA,2012-09-24,104.0,104.0,104.0,104.0
MARA,2012-09-25,104.0,104.0,104.0,104.0
MARA,2012-09-26,104.0,104.0,104.0,104.0
MARA,2012-09-27,104.0,104.0,104.0,104.0
MARA,2012-09-28,104.0,104.0,104.0,104.0
MARA,2012-10-01,104.0,104.0,104.0,104.0
MARA,2012-10-02,104.0,104.0,104.0,104.0
MARA,2012-10-03,104.0,104.0,104.0,104.0
MARA,2012-10-04,104.0,104.0,104.0,104.0
MARA,2012-10-05,104.0,104.0,104.0,104.0
MARA,2012-10-08,104.0,104.0,104.0,104.0
MARA,2012-10-09,104.0,104.0,104.0,104.0
MARA,2012-10-10,104.0,104.0,104.0,104.0
MARA,2012-10-11,104.0,104.0,104.0,104.0
MARA,2012-10-12,104.0,104.0,104.0,104.0
MARA,2012-10-15,104.0,104.0,104.0,104.0
MARA,2012-10-16,104.0,104.0,104.0,104.0
MARA,2012-10-17,104.0,104.0,104.0,104.0
MARA,2012-10-18,104.0,104.0,104.0,104.0
MARA,2012-10-19,104.0,104.0,104.0,104.0
MARA,2012-10-22,104.0,104.0,104.0,104.0
MARA,2012-10-23,104.0,104.0,104.0,104.0
MARA,2012-10-24,104.0,104.0,104.0,104.0
MARA,2012-10-25,104.0,104.0,104.0,104.0
MARA,2012-10-26,104.0,104.0,104.0,104.0
MARA,2012-10-31,104.0,104.0,104.0,104.0
MARA,2012-11-01,104.0,104.0,104.0,104.0
MARA,2012-11-02,104.0,104.0,104.0,104.0
MARA,2012-11-05,104.0,104.0,104.0,104.0
MARA,2012-11-06,104.0,104.0,104.0,104.0
MARA,2012-11-07,104.0,104.0,104.0,104.0
MARA,2012-11-08,53.04,53.04,53.04,53.04
MARA,2012-11-09,104.0,104.0,53.04,53.04
MARA,2012-11-12,104.0,104.0,104.0,104.0
MARA,2012-11-13,104.0,104.0,104.0,104.0
MARA,2012-11-14,104.0,104.0,104.0,104.0
MARA,2012-11-15,104.0,104.0,104.0,104.0
MARA,2012-11-16,104.0,104.0,104.0,104.0
MARA,2012-11-19,104.0,104.0,104.0,104.0
MARA,2012-11-20,104.0,104.0,104.0,104.0
MARA,2012-11-21,104.0,104.0,104.0,104.0
MARA,2012-11-23,104.0,104.0,104.0,104.0
MARA,2012-11-26,104.0,104.0,104.0,104.0
MARA,2012-11-27,104.0,104.0,104.0,104.0
MARA,2012-11-28,104.0,104.0,104.0,104.0
MARA,2012-11-29,104.0,104.0,104.0,104.0
MARA,2012-11-30,104.0,104.0,104.0,104.0
MARA,2012-12-03,104.0,104.0,104.0,104.0
MARA,2012-12-04,104.0,104.0,104.0,104.0
MARA,2012-12-05,104.0,104.0,104.0,104.0
MARA,2012-12-06,104.0,104.0,104.0,104.0
MARA,2012-12-07,104.0,104.0,104.0,104.0
MARA,2012-12-10,104.0,104.0,104.0,104.0
MARA,2012-12-11,104.0,104.0,104.0,104.0
MARA,2012-12-12,104.0,104.0,104.0,104.0
MARA,2012-12-13,104.0,104.0,104.0,104.0
MARA,2012-12-14,104.0,104.0,104.0,104.0
MARA,2012-12-17,104.0,104.0,104.0,104.0
MARA,2012-12-18,53.04,53.04,53.04,53.04
MARA,2012-12-19,104.0,104.0,104.0,104.0
MARA,2012-12-20,104.0,104.0,104.0,104.0
MARA,2012-12-21,104.0,104.0,104.0,104.0
MARA,2012-12-24,104.0,104.0,104.0,104.0
MARA,2012-12-26,104.0,104.0,104.0,104.0
MARA,2012-12-27,104.0,104.0,104.0,104.0
MARA,2012-12-28,104.0,104.0,104.0,104.0
MARA,2012-12-31,53.04,104.0,53.04,104.0
MARA,2013-01-02,104.0,104.0,53.04,98.8
MARA,2013-01-03,76.96,76.96,76.96,76.96
MARA,2013-01-04,76.96,76.96,76.96,76.96
MARA,2013-01-07,76.96,76.96,76.96,76.96
MARA,2013-01-08,76.96,76.96,76.96,76.96
MARA,2013-01-09,76.96,76.96,76.96,76.96
MARA,2013-01-10,76.96,76.96,76.96,76.96
MARA,2013-01-11,53.04,104.0,53.04,104.0
MARA,2013-01-14,104.0,104.0,104.0,104.0
MARA,2013-01-15,104.0,104.0,104.0,104.0
MARA,2013-01-16,104.0,104.0,104.0,104.0
MARA,2013-01-17,104.0,104.0,104.0,104.0
MARA,2013-01-18,104.0,104.0,104.0,104.0
MARA,2013-01-22,72.8,72.8,72.8,72.8
MARA,2013-01-23,87.36,87.36,72.8,72.8
MARA,2013-01-24,72.8,72.8,72.8,72.8
MARA,2013-01-25,72.8,72.8,72.8,72.8
MARA,2013-01-28,72.8,72.8,72.8,72.8
MARA,2013-01-29,72.8,72.8,72.8,72.8
