ticker,date,open,high,low,close
LCNB,1999-10-26,19.25,19.25,19.25,19.25
LCNB,1999-10-27,19.5,19.5,19.5,19.5
LCNB,1999-10-28,19.5,19.5,18.91,19.5
LCNB,1999-10-29,19.5,19.5,19.5,19.5
LCNB,1999-11-01,19.5,19.5,19.5,19.5
LCNB,1999-11-02,19.5,19.5,19.5,19.5
LCNB,1999-11-03,18.31,18.5,18.31,18.31
LCNB,1999-11-04,19.31,19.31,18.5,19.31
LCNB,1999-11-05,19.31,19.31,19.31,19.31
LCNB,1999-11-08,19.31,19.31,19.31,19.31
LCNB,1999-11-09,18.31,18.31,18.31,18.31
LCNB,1999-11-10,19.25,19.25,19.25,19.25
LCNB,1999-11-11,19.25,19.25,19.25,19.25
LCNB,1999-11-12,19.25,19.25,19.25,19.25
LCNB,1999-11-15,18.88,18.88,18.88,18.88
LCNB,1999-11-16,18.25,18.88,18.25,18.25
LCNB,1999-11-17,18.25,18.5,18.25,18.25
LCNB,1999-11-18,18.25,18.25,18.25,18.25
LCNB,1999-11-19,18.25,18.25,18.25,18.25
LCNB,1999-11-22,17.75,18.25,17.75,18.25
LCNB,1999-11-23,17.62,18.25,17.62,18.25
LCNB,1999-11-24,18.25,18.25,18.25,18.25
LCNB,1999-11-26,18.25,18.25,18.25,18.25
LCNB,1999-11-29,18.75,18.75,18.75,18.75
LCNB,1999-11-30,17.5,17.5,17.5,17.5
LCNB,1999-12-01,18.25,18.88,18.25,18.88
LCNB,1999-12-02,18.88,18.88,18.88,18.88
LCNB,1999-12-03,18.0,19.5,18.0,18.0
LCNB,1999-12-06,18.0,18.0,18.0,18.0
LCNB,1999-12-07,18.0,18.0,18.0,18.0
LCNB,1999-12-08,18.0,18.0,18.0,18.0
LCNB,1999-12-09,18.12,18.62,18.12,18.12
LCNB,1999-12-10,18.25,18.25,17.88,17.88
LCNB,1999-12-13,17.75,19.25,17.75,17.75
LCNB,1999-12-14,17.75,17.75,17.75,17.75
LCNB,1999-12-15,18.5,18.5,18.5,18.5
LCNB,1999-12-16,18.5,18.5,18.5,18.5
LCNB,1999-12-17,18.5,18.5,18.5,18.5
LCNB,1999-12-20,17.5,19.38,17.5,19.38
LCNB,1999-12-21,19.38,19.38,19.38,19.38
LCNB,1999-12-22,19.38,19.38,19.38,19.38
LCNB,1999-12-23,17.5,18.12,17.5,18.12
LCNB,1999-12-27,18.12,18.12,18.12,18.12
LCNB,1999-12-28,18.12,18.12,18.12,18.12
LCNB,1999-12-29,19.38,19.38,18.38,18.38
LCNB,1999-12-30,18.38,18.38,18.38,18.38
LCNB,1999-12-31,18.38,18.38,18.38,18.38
LCNB,2000-01-03,17.5,17.5,16.75,17.5
LCNB,2000-01-04,17.5,17.5,17.5,17.5
LCNB,2000-01-05,17.5,17.5,17.5,17.5
LCNB,2000-01-06,17.5,17.5,17.5,17.5
LCNB,2000-01-07,17.5,17.5,17.5,17.5
LCNB,2000-01-10,17.5,17.5,17.5,17.5
LCNB,2000-01-11,17.5,17.5,17.5,17.5
LCNB,2000-01-12,17.5,17.5,17.5,17.5
LCNB,2000-01-13,17.5,17.5,17.5,17.5
LCNB,2000-01-14,17.5,17.5,17.5,17.5
LCNB,2000-01-18,17.5,17.5,17.5,17.5
LCNB,2000-01-19,17.5,17.5,17.5,17.5
LCNB,2000-01-20,17.5,17.5,17.5,17.5
LCNB,2000-01-21,17.5,17.5,17.5,17.5
LCNB,2000-01-24,17.5,17.5,17.5,17.5
LCNB,2000-01-25,17.5,17.5,17.5,17.5
LCNB,2000-01-26,17.5,17.5,17.5,17.5
LCNB,2000-01-27,16.75,16.75,16.75,16.75
LCNB,2000-01-28,16.75,16.75,16.75,16.75
LCNB,2000-01-31,16.75,16.75,16.75,16.75
LCNB,2000-02-01,16.75,16.75,16.75,16.75
LCNB,2000-02-02,15.12,15.5,15.0,15.12
LCNB,2000-02-03,16.0,16.0,15.0,15.0
LCNB,2000-02-04,15.0,15.0,15.0,15.0
LCNB,2000-02-07,15.0,15.0,15.0,15.0
LCNB,2000-02-08,15.0,15.75,15.0,15.75
LCNB,2000-02-09,14.38,15.0,14.38,14.38
LCNB,2000-02-10,15.25,15.25,15.25,15.25
LCNB,2000-02-11,15.25,15.25,15.25,15.25
LCNB,2000-02-14,15.25,15.25,15.25,15.25
LCNB,2000-02-15,15.25,15.25,15.25,15.25
LCNB,2000-02-16,15.25,15.25,15.25,15.25
LCNB,2000-02-17,15.25,15.25,15.25,15.25
LCNB,2000-02-18,15.25,15.25,15.25,15.25
LCNB,2000-02-22,15.25,15.25,15.25,15.25
LCNB,2000-02-23,14.0,14.5,14.0,14.5
LCNB,2000-02-24,14.5,14.5,14.5,14.5
LCNB,2000-02-25,14.5,14.5,14.5,14.5
LCNB,2000-02-28,14.5,14.5,14.5,14.5
LCNB,2000-02-29,15.12,15.12,15.12,15.12
LCNB,2000-03-01,15.0,15.0,13.75,13.75
LCNB,2000-03-02,13.5,13.75,13.5,13.5
LCNB,2000-03-03,13.5,14.25,13.5,14.25
LCNB,2000-03-06,14.25,14.25,14.25,14.25
LCNB,2000-03-07,14.25,14.25,14.25,14.25
LCNB,2000-03-08,12.5,12.5,12.5,12.5
LCNB,2000-03-09,12.5,12.5,12.5,12.5
LCNB,2000-03-10,12.5,12.5,12.5,12.5
LCNB,2000-03-13,12.5,12.5,12.5,12.5
LCNB,2000-03-14,12.5,12.5,12.5,12.5
LCNB,2000-03-15,12.5,12.5,12.5,12.5
LCNB,2000-03-16,12.5,12.5,12.5,12.5
LCNB,2000-03-17,10.0,12.5,10.0,10.0
LCNB,2000-03-20,10.0,10.0,10.0,10.0
LCNB,2000-03-21,10.0,10.0,10.0,10.0
LCNB,2000-03-22,10.0,10.0,10.0,10.0
LCNB,2000-03-23,10.0,10.0,10.0,10.0
LCNB,2000-03-24,10.25,10.25,10.25,10.25
LCNB,2000-03-27,10.25,10.25,10.25,10.25
LCNB,2000-03-28,10.25,10.25,10.25,10.25
LCNB,2000-03-29,10.25,10.25,10.25,10.25
LCNB,2000-03-30,10.25,10.25,10.25,10.25
LCNB,2000-03-31,10.75,10.75,10.75,10.75
LCNB,2000-04-03,10.75,10.75,10.75,10.75
LCNB,2000-04-04,10.88,10.88,10.34,10.88
LCNB,2000-04-05,10.88,10.88,10.88,10.88
LCNB,2000-04-06,10.88,10.88,10.88,10.88
LCNB,2000-04-07,10.88,10.88,10.88,10.88
LCNB,2000-04-10,10.88,10.88,10.88,10.88
LCNB,2000-04-11,10.62,10.62,10.62,10.62
LCNB,2000-04-12,10.62,10.62,10.62,10.62
LCNB,2000-04-13,10.62,10.62,10.62,10.62
LCNB,2000-04-14,10.62,10.62,10.62,10.62
