ticker,date,open,high,low,close
NAVI,2014-04-17,15.0,17.38,15.0,16.99
NAVI,2014-04-21,16.97,17.37,16.33,16.82
NAVI,2014-04-22,16.63,17.0,16.63,16.8
NAVI,2014-04-23,16.81,16.85,16.71,16.78
NAVI,2014-04-24,16.85,16.86,16.45,16.63
NAVI,2014-04-25,16.9,16.92,16.32,16.89
NAVI,2014-04-28,16.93,16.93,16.38,16.67
NAVI,2014-04-29,16.62,16.88,16.45,16.68
NAVI,2014-04-30,16.7,16.7,16.36,16.55
NAVI,2014-05-01,16.12,17.36,16.12,17.0
NAVI,2014-05-02,17.01,17.3,16.87,16.95
NAVI,2014-05-05,16.93,17.26,16.53,16.81
NAVI,2014-05-06,11.1755,11.2085,10.8439,10.9029
NAVI,2014-05-07,10.9146,11.0815,10.8496,11.0756
NAVI,2014-05-08,11.0106,11.1037,10.9098,10.9768
NAVI,2014-05-09,10.9437,11.0164,10.6963,10.8613
NAVI,2014-05-12,10.8613,11.0417,10.5237,10.643
NAVI,2014-05-13,10.5276,10.7642,10.5276,10.5761
NAVI,2014-05-14,10.5208,10.7023,10.3414,10.5004
NAVI,2014-05-15,10.449,10.6759,10.3996,10.5004
NAVI,2014-05-16,10.449,10.643,10.449,10.5818
NAVI,2014-05-19,10.514,10.7023,10.4509,10.6916
NAVI,2014-05-20,10.7419,10.7866,10.5577,10.6363
NAVI,2014-05-21,10.5818,10.7642,10.5577,10.6304
NAVI,2014-05-22,10.5703,10.7023,10.544,10.6547
NAVI,2014-05-23,10.6828,10.7642,10.6547,10.7207
NAVI,2014-05-27,10.6488,10.9029,10.5353,10.6614
NAVI,2014-05-28,10.6916,10.711,10.4519,10.4626
NAVI,2014-05-29,10.4956,10.5577,10.3618,10.4626
NAVI,2014-05-30,10.4296,10.6169,10.4296,10.544
NAVI,2014-06-02,10.5703,10.6363,10.5353,10.5499
NAVI,2014-06-03,11.0756,11.0756,10.5004,10.5644
NAVI,2014-06-04,10.5062,10.7536,10.4946,10.7031
NAVI,2014-06-05,10.7973,11.2366,10.711,11.2279
NAVI,2014-06-06,11.2134,11.4171,11.1911,11.2279
NAVI,2014-06-09,11.1911,11.324,11.0261,11.324
NAVI,2014-06-10,11.2648,11.4491,11.2512,11.3181
NAVI,2014-06-11,11.2871,11.4306,11.2706,11.3686
NAVI,2014-06-12,11.4491,11.4491,11.2366,11.2755
NAVI,2014-06-13,11.2706,11.3541,11.1474,11.2279
NAVI,2014-06-16,11.2192,11.3783,11.1834,11.3036
NAVI,2014-06-17,11.2454,11.4248,11.2075,11.3434
NAVI,2014-06-18,11.2871,11.5326,11.2454,11.4927
NAVI,2014-06-19,11.2706,11.6645,11.2677,11.5771
NAVI,2014-06-20,11.6402,11.808,11.5529,11.7604
NAVI,2014-06-23,11.7604,11.972,11.7547,11.9089
NAVI,2014-06-24,11.8953,11.9651,11.8429,11.8923
NAVI,2014-06-25,11.8488,11.9651,11.7993,11.8604
NAVI,2014-06-26,11.8429,11.9089,11.808,11.9021
NAVI,2014-06-27,11.8604,12.0651,11.8604,12.0155
NAVI,2014-06-30,11.9651,12.1126,11.8826,11.9293
NAVI,2014-07-01,11.9836,12.1068,11.972,11.9729
NAVI,2014-07-02,11.9583,12.0845,11.8826,11.972
NAVI,2014-07-03,11.9651,12.0495,11.9089,11.9225
NAVI,2014-07-07,11.8895,11.972,11.8545,11.8895
NAVI,2014-07-08,11.8826,11.9225,11.7488,11.8545
NAVI,2014-07-09,11.8545,11.9506,11.8371,11.936
NAVI,2014-07-10,11.8167,12.0389,11.7877,11.9797
NAVI,2014-07-11,11.9943,12.0805,11.9506,12.0495
NAVI,2014-07-14,12.1068,12.1698,12.0011,12.1243
NAVI,2014-07-15,12.1165,12.1843,11.8866,11.9225
NAVI,2014-07-16,11.9293,12.0689,11.7808,12.0011
NAVI,2014-07-17,11.9157,12.3125,11.9157,11.9225
NAVI,2014-07-18,11.9583,11.9583,11.7877,11.9157
NAVI,2014-07-21,11.8895,12.0563,11.8371,12.0321
NAVI,2014-07-22,12.0466,12.1165,12.0088,12.1068
NAVI,2014-07-23,12.0902,12.1378,12.0651,12.1126
NAVI,2014-07-24,12.0718,12.2271,12.0718,12.1068
NAVI,2014-07-25,12.0563,12.2271,11.9797,12.0389
NAVI,2014-07-28,11.9874,12.1591,11.8953,12.1165
NAVI,2014-07-29,12.0758,12.199,11.8895,11.9225
NAVI,2014-07-30,11.9225,12.1068,11.775,11.8429
NAVI,2014-07-31,11.808,12.099,11.5771,11.583
NAVI,2014-08-01,11.583,11.7877,11.5461,11.6809
NAVI,2014-08-04,11.6645,11.6809,11.4395,11.5684
NAVI,2014-08-05,11.5393,11.6227,11.3686,11.4171
NAVI,2014-08-06,11.3987,11.5529,11.3541,11.4442
NAVI,2014-08-07,11.4782,11.5771,11.2881,11.3541
NAVI,2014-08-08,11.387,11.6848,11.2871,11.6402
NAVI,2014-08-11,11.6877,11.7139,11.5131,11.5189
NAVI,2014-08-12,11.5238,11.5684,11.4122,11.5189
NAVI,2014-08-13,11.5529,11.6111,11.4995,11.5684
NAVI,2014-08-14,11.5529,11.5684,11.4782,11.5529
NAVI,2014-08-15,11.5529,11.6227,11.3541,11.4646
NAVI,2014-08-18,11.5393,11.7925,11.4995,11.708
NAVI,2014-08-19,11.6877,11.7604,11.5742,11.6645
NAVI,2014-08-20,11.5723,11.8322,11.5238,11.7877
NAVI,2014-08-21,11.7877,11.8167,11.646,11.7604
NAVI,2014-08-22,11.7343,11.8545,11.7013,11.7547
NAVI,2014-08-25,11.775,11.9506,11.7547,11.8759
NAVI,2014-08-26,11.8545,11.9506,11.808,11.8604
NAVI,2014-08-27,11.8429,11.972,11.8429,11.9293
NAVI,2014-08-28,11.8672,11.9874,11.808,11.936
NAVI,2014-08-29,11.936,12.1243,11.8895,12.0845
NAVI,2014-09-02,12.1165,12.2144,12.0466,12.1126
NAVI,2014-09-03,12.13,12.1843,12.0651,12.1126
NAVI,2014-09-04,12.099,12.2425,12.099,12.099
NAVI,2014-09-05,12.0563,12.1591,11.8759,11.9836
NAVI,2014-09-08,11.9797,12.1591,11.808,11.9157
NAVI,2014-09-09,11.8672,11.9225,11.708,11.775
NAVI,2014-09-10,11.8614,11.8614,11.6799,11.7877
NAVI,2014-09-11,11.7275,11.8992,11.7275,11.8614
NAVI,2014-09-12,11.808,11.9971,11.7925,11.9739
NAVI,2014-09-15,11.9603,11.9603,11.6877,11.7925
NAVI,2014-09-16,11.775,11.9516,11.7072,11.8905
NAVI,2014-09-17,11.8905,12.195,11.8905,12.1087
NAVI,2014-09-18,12.1183,12.2028,12.0942,12.128
NAVI,2014-09-19,12.1883,12.195,12.0942,12.133
NAVI,2014-09-22,12.0873,12.195,12.0117,12.1087
NAVI,2014-09-23,12.1087,12.195,11.937,11.9603
NAVI,2014-09-24,11.9516,12.1698,11.8769,12.1698
NAVI,2014-09-25,12.1136,12.1814,11.9661,12.0495
NAVI,2014-09-26,12.034,12.0738,11.9176,12.0117
NAVI,2014-09-29,11.9099,12.128,11.8682,11.9894
NAVI,2014-09-30,11.9845,12.1407,11.9661,12.034
NAVI,2014-10-01,12.034,12.1183,11.8381,11.8497
NAVI,2014-10-02,11.808,11.9603,11.71,11.8264
NAVI,2014-10-03,11.8545,12.0098,11.7808,11.8439
NAVI,2014-10-06,11.8769,12.0796,11.8312,11.937
NAVI,2014-10-07,11.904,12.0001,11.7547,11.7547
NAVI,2014-10-08,11.7547,11.808,11.5364,11.7808
NAVI,2014-10-09,11.7411,11.808,11.6188,11.7275
NAVI,2014-10-10,11.7488,11.8826,11.6052,11.6344
NAVI,2014-10-13,11.9438,12.0738,11.7488,11.7547
NAVI,2014-10-14,11.808,11.9516,11.808,11.8682
NAVI,2014-10-15,11.7547,12.0796,11.6799,11.8381
NAVI,2014-10-16,11.6799,12.133,11.6722,11.9845
NAVI,2014-10-17,12.0495,12.6519,12.034,12.647
NAVI,2014-10-20,12.5763,12.8556,12.4889,12.6636
NAVI,2014-10-21,12.809,12.8411,12.6014,12.7654
NAVI,2014-10-22,12.814,12.9633,12.5646,12.5907
NAVI,2014-10-23,12.6723,12.8478,12.5646,12.7102
NAVI,2014-10-24,12.7411,12.9633,12.7411,12.8411
NAVI,2014-10-27,12.8207,12.8478,12.7042,12.8023
NAVI,2014-10-28,12.8207,12.976,12.7587,12.9372
NAVI,2014-10-29,12.9148,13.1331,12.809,13.0845
NAVI,2014-10-30,13.0728,13.2767,13.0186,13.2475
NAVI,2014-10-31,13.3571,13.4958,13.2872,13.4386
NAVI,2014-11-03,13.3164,13.6568,13.3038,13.588
NAVI,2014-11-04,13.3765,13.392,13.1739,13.2233
NAVI,2014-11-05,13.3707,13.4066,13.0312,13.3319
NAVI,2014-11-06,13.4007,13.6637,13.3319,13.6568
NAVI,2014-11-07,13.6229,13.7655,13.5259,13.7315
NAVI,2014-11-10,13.6694,13.8305,13.6637,13.7296
NAVI,2014-11-11,13.7131,13.813,13.5967,13.7917
NAVI,2014-11-12,13.8053,13.91,13.6229,13.6763
NAVI,2014-11-13,13.8877,14.1185,13.7723,14.1185
NAVI,2014-11-14,14.0972,14.1185,13.7723,13.8654
NAVI,2014-11-17,13.813,14.1622,13.7995,14.1389
NAVI,2014-11-18,14.071,14.3087,14.0381,14.1816
NAVI,2014-11-19,13.9556,14.1185,13.9556,14.071
NAVI,2014-11-20,14.071,14.1816,14.009,14.0633
NAVI,2014-11-21,14.2476,14.4174,14.1535,14.3892
NAVI,2014-11-24,14.3892,14.4871,14.1903,14.2282
NAVI,2014-11-25,14.2203,14.2825,14.1748,14.235
NAVI,2014-11-26,14.1845,14.2825,14.1389,14.2049
NAVI,2014-11-28,14.297,14.6016,14.1681,14.2417
NAVI,2014-12-01,14.1845,14.4261,14.0866,14.2049
NAVI,2014-12-02,14.2602,14.4503,14.1389,14.2476
NAVI,2014-12-03,14.2825,14.3911,14.0439,14.3029
NAVI,2014-12-04,14.235,14.3727,14.1118,14.2476
NAVI,2014-12-05,14.2699,14.527,14.2699,14.3727
NAVI,2014-12-08,14.4115,14.7074,14.3348,14.5705
NAVI,2014-12-09,14.458,14.7074,14.4279,14.7074
NAVI,2014-12-10,14.6444,14.912,14.5511,14.5628
NAVI,2014-12-11,14.6113,14.7947,14.5414,14.7074
NAVI,2014-12-12,14.6666,14.8781,14.2417,14.2534
NAVI,2014-12-15,14.3602,14.5008,14.297,14.4192
NAVI,2014-12-16,14.397,14.6113,14.2825,14.2903
NAVI,2014-12-17,14.3281,14.5571,14.2534,14.5511
NAVI,2014-12-18,14.6355,14.7666,14.5202,14.7131
NAVI,2014-12-19,14.72,15.3291,14.72,15.2943
NAVI,2014-12-22,15.3708,15.4912,15.2273,15.4456
NAVI,2014-12-23,15.5416,15.5416,15.2797,15.2943
NAVI,2014-12-24,15.3844,15.529,15.1661,15.1701
NAVI,2014-12-26,15.1594,15.1818,15.0061,15.0255
NAVI,2014-12-29,15.0489,15.1235,14.9334,14.9461
NAVI,2014-12-30,14.9382,15.0827,14.9257,15.0449
NAVI,2014-12-31,15.1167,15.2273,14.7831,14.7888
NAVI,2015-01-02,14.8587,15.0614,14.7268,14.9334
NAVI,2015-01-05,14.8286,14.9043,14.397,14.4396
NAVI,2015-01-06,14.4881,14.5939,14.1788,14.3029
NAVI,2015-01-07,14.3727,14.4503,14.138,14.3154
NAVI,2015-01-08,14.4396,14.72,13.9605,14.0963
NAVI,2015-01-09,14.0691,14.2203,13.9324,14.0565
NAVI,2015-01-12,14.1525,14.1593,13.7005,13.8033
NAVI,2015-01-13,13.912,14.0847,13.6627,13.8393
NAVI,2015-01-14,13.7539,13.9071,13.5802,13.782
NAVI,2015-01-15,13.7325,13.9876,13.5977,13.7616
