ticker,date,open,high,low,close
FNWB,2015-01-30,11.75,12.32,11.75,12.18
FNWB,2015-02-02,12.28,12.3,12.0,12.15
FNWB,2015-02-03,12.2,12.3,12.2,12.25
FNWB,2015-02-04,12.25,12.3,12.23,12.29
FNWB,2015-02-05,12.3,12.4,12.28,12.35
FNWB,2015-02-06,12.35,12.5,12.3,12.49
FNWB,2015-02-09,12.5,12.52,12.49,12.51
FNWB,2015-02-10,11.8333,11.9587,11.7404,11.8727
FNWB,2015-02-11,11.8727,11.9123,11.853,11.8727
FNWB,2015-02-12,11.853,11.9024,11.7207,11.863
FNWB,2015-02-13,11.931,11.931,11.8145,11.8432
FNWB,2015-02-17,11.8145,11.8333,11.7681,11.8244
FNWB,2015-02-18,11.7681,11.8333,11.7681,11.8145
FNWB,2015-02-19,11.7681,11.863,11.7681,11.8333
FNWB,2015-02-20,11.7681,11.863,11.7681,11.8333
FNWB,2015-02-23,11.863,11.863,11.8056,11.8244
FNWB,2015-02-24,11.8333,11.853,11.8145,11.8333
FNWB,2015-02-25,11.8333,11.8432,11.8056,11.8244
FNWB,2015-02-26,11.8244,11.8244,11.7681,11.8244
FNWB,2015-02-27,11.7681,11.8333,11.7681,11.8333
FNWB,2015-03-02,11.8333,11.8333,11.7681,11.8244
FNWB,2015-03-03,11.8145,11.8333,11.7771,11.8333
FNWB,2015-03-04,11.7681,11.8333,11.7404,11.8145
FNWB,2015-03-05,11.8145,11.8244,11.7504,11.7869
FNWB,2015-03-06,11.8056,11.8056,11.626,11.8056
FNWB,2015-03-09,11.8056,11.853,11.7307,11.7592
FNWB,2015-03-10,11.8145,11.8145,11.6536,11.7307
FNWB,2015-03-11,11.7968,11.8145,11.7307,11.7404
FNWB,2015-03-12,11.7968,11.7968,11.7404,11.7681
FNWB,2015-03-13,11.7869,11.7869,11.7307,11.7504
FNWB,2015-03-16,11.7592,11.7592,11.711,11.7207
FNWB,2015-03-17,11.692,11.7681,11.5874,11.7592
FNWB,2015-03-18,11.7592,11.8244,11.6447,11.8145
FNWB,2015-03-19,11.7681,11.7968,11.55,11.626
FNWB,2015-03-20,11.541,11.8145,11.541,11.7592
FNWB,2015-03-23,11.626,11.8056,11.626,11.7681
FNWB,2015-03-24,11.7771,11.8056,11.7504,11.7869
FNWB,2015-03-25,11.7968,11.8145,11.7968,11.8145
FNWB,2015-03-26,11.8145,11.8145,11.5974,11.7404
FNWB,2015-03-27,11.7504,11.7504,11.626,11.6348
FNWB,2015-03-30,11.711,11.7869,11.6447,11.6723
FNWB,2015-03-31,11.6723,11.8145,11.6348,11.7968
FNWB,2015-04-01,11.7504,11.8145,11.702,11.7968
FNWB,2015-04-02,11.8145,11.8145,11.6447,11.7592
FNWB,2015-04-06,11.6723,11.7504,11.6536,11.6723
FNWB,2015-04-07,11.6625,11.692,11.626,11.6823
FNWB,2015-04-08,11.6447,11.702,11.626,11.692
FNWB,2015-04-09,11.626,11.6723,11.55,11.5786
FNWB,2015-04-10,11.6161,11.6823,11.6161,11.6823
FNWB,2015-04-13,11.6348,11.6723,11.5874,11.626
FNWB,2015-04-14,11.626,11.6447,11.5874,11.6072
FNWB,2015-04-15,11.626,11.626,11.5786,11.6072
FNWB,2015-04-16,11.5874,11.6072,11.5874,11.6072
FNWB,2015-04-17,11.55,11.6161,11.5124,11.5321
FNWB,2015-04-20,11.5351,11.626,11.4847,11.5361
FNWB,2015-04-21,11.541,11.541,11.4296,11.5223
FNWB,2015-04-22,11.4937,11.5321,11.4937,11.5124
FNWB,2015-04-23,11.5321,11.5321,11.5124,11.5124
FNWB,2015-04-24,11.5124,11.5321,11.5124,11.5321
FNWB,2015-04-27,11.5321,11.5321,11.465,11.5321
FNWB,2015-04-28,11.5223,11.5321,11.4453,11.5223
FNWB,2015-04-29,11.5223,11.5223,11.4009,11.4453
FNWB,2015-04-30,11.4364,11.4847,11.4107,11.4453
FNWB,2015-05-01,11.4847,11.4847,11.2014,11.3712
FNWB,2015-05-04,11.305,11.4206,11.2014,11.4206
FNWB,2015-05-05,11.3427,11.5124,11.3327,11.5124
FNWB,2015-05-06,11.465,11.465,11.3614,11.3811
FNWB,2015-05-07,11.4009,11.4364,11.3427,11.3427
FNWB,2015-05-08,11.3614,11.4009,11.305,11.3327
FNWB,2015-05-11,11.3811,11.3811,11.3239,11.3427
FNWB,2015-05-12,11.3427,11.3614,11.2873,11.3427
FNWB,2015-05-13,11.3427,11.4206,11.2676,11.3239
FNWB,2015-05-14,11.305,11.5321,11.305,11.4552
FNWB,2015-05-15,11.4364,11.5124,11.4364,11.5124
FNWB,2015-05-18,11.5124,11.5667,11.4847,11.541
FNWB,2015-05-19,11.5687,11.6072,11.5687,11.5786
FNWB,2015-05-20,11.5974,11.6536,11.5974,11.626
FNWB,2015-05-21,11.6536,11.7504,11.626,11.6536
FNWB,2015-05-22,11.626,11.711,11.626,11.711
FNWB,2015-05-26,11.6625,11.853,11.6625,11.8056
FNWB,2015-05-27,11.7968,11.7968,11.6447,11.6447
FNWB,2015-05-28,11.6723,11.7869,11.6576,11.6625
FNWB,2015-05-29,11.7681,11.7681,11.6072,11.626
FNWB,2015-06-01,11.7207,11.7207,11.6072,11.6161
FNWB,2015-06-02,11.626,11.6536,11.6161,11.626
FNWB,2015-06-03,11.6723,11.711,11.626,11.626
FNWB,2015-06-04,11.5974,11.626,11.5974,11.626
FNWB,2015-06-05,11.6161,11.6625,11.5786,11.6536
FNWB,2015-06-08,11.7207,11.7207,11.6348,11.6447
FNWB,2015-06-09,11.6823,11.6823,11.5124,11.5223
FNWB,2015-06-10,11.5786,11.6447,11.5223,11.5223
FNWB,2015-06-11,11.6536,11.6625,11.5321,11.6625
FNWB,2015-06-12,11.5223,11.6447,11.5036,11.5036
FNWB,2015-06-15,11.5036,11.7592,11.5036,11.626
FNWB,2015-06-16,11.711,11.8145,11.6625,11.6625
FNWB,2015-06-17,11.7504,11.8056,11.6072,11.7404
FNWB,2015-06-18,11.7504,11.8244,11.626,11.6823
FNWB,2015-06-19,11.7968,11.8056,11.4009,11.4009
FNWB,2015-06-22,11.5321,11.626,11.4937,11.6072
FNWB,2015-06-23,11.7207,11.7207,11.6072,11.6161
FNWB,2015-06-24,11.6072,11.7207,11.6072,11.7207
FNWB,2015-06-25,11.7207,11.7681,11.6823,11.6823
FNWB,2015-06-26,11.6536,11.8244,11.6072,11.8244
FNWB,2015-06-29,11.7207,11.7968,11.6823,11.7207
FNWB,2015-06-30,11.7771,11.7869,11.71,11.7869
FNWB,2015-07-01,11.7968,11.7968,11.6625,11.7771
FNWB,2015-07-02,11.7404,11.7968,11.7404,11.7869
FNWB,2015-07-06,11.7307,11.7968,11.5588,11.5687
FNWB,2015-07-07,11.7592,11.7592,11.55,11.6072
FNWB,2015-07-08,11.55,11.5786,11.55,11.55
FNWB,2015-07-09,11.626,11.7592,11.5321,11.5874
FNWB,2015-07-10,11.6723,11.7869,11.6447,11.7869
FNWB,2015-07-13,11.7968,11.7968,11.692,11.7771
FNWB,2015-07-14,11.7207,11.8145,11.7207,11.8145
FNWB,2015-07-15,11.8145,11.8244,11.7771,11.8145
FNWB,2015-07-16,11.7681,11.8244,11.7592,11.8244
FNWB,2015-07-17,11.8244,11.863,11.8145,11.8244
FNWB,2015-07-20,11.8333,11.863,11.7404,11.8244
FNWB,2015-07-21,11.8333,11.863,11.8244,11.863
FNWB,2015-07-22,11.8244,11.8333,11.7681,11.8145
FNWB,2015-07-23,11.863,11.863,11.6723,11.7207
FNWB,2015-07-24,11.853,11.863,11.7504,11.7504
FNWB,2015-07-27,11.692,11.7504,11.692,11.711
FNWB,2015-07-28,11.692,11.7207,11.6823,11.692
FNWB,2015-07-29,11.7307,11.7307,11.6723,11.6723
FNWB,2015-07-30,11.6723,11.8056,11.6723,11.6823
FNWB,2015-07-31,11.692,11.692,11.626,11.626
FNWB,2015-08-03,11.6823,11.6823,11.5786,11.5786
FNWB,2015-08-04,11.626,11.6723,11.626,11.6447
FNWB,2015-08-05,11.6723,11.6823,11.6447,11.6723
FNWB,2015-08-06,11.7207,11.7504,11.7207,11.7504
FNWB,2015-08-07,11.6536,11.6536,11.6536,11.6536
FNWB,2015-08-10,11.6348,11.7207,11.5974,11.7207
FNWB,2015-08-11,11.626,11.6486,11.6161,11.626
FNWB,2015-08-12,11.5874,11.6348,11.5321,11.6072
FNWB,2015-08-13,11.55,11.55,11.55,11.55
FNWB,2015-08-14,11.5786,11.6447,11.5687,11.5874
FNWB,2015-08-17,11.5786,11.6536,11.5687,11.6072
FNWB,2015-08-18,11.5874,11.5874,11.5036,11.5687
FNWB,2015-08-19,11.5321,11.5321,11.465,11.5223
FNWB,2015-08-20,11.4364,11.4552,11.4009,11.4009
FNWB,2015-08-21,11.391,11.4296,11.391,11.391
FNWB,2015-08-24,11.3427,11.391,11.1767,11.2301
FNWB,2015-08-25,11.2113,11.2399,11.153,11.153
